VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 13:59:56,2019-01-02 14:04:24,N,1,74,41,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 13:27:52,2019-01-02 13:41:38,N,1,82,82,1,4.49,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-02 13:51:41,2019-01-02 14:00:33,N,1,196,82,1,1.09,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 13:09:59,2019-01-02 13:22:58,N,1,116,159,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 13:36:00,2019-01-02 13:39:32,N,1,152,166,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 13:06:07,2019-01-02 13:38:04,N,1,255,162,1,5.99,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-02 12:58:52,2019-01-02 13:41:06,N,1,217,10,1,13.67,42.5,0,0.5,0,0,,0.3,43.3,1,1,
2,2019-01-02 13:07:56,2019-01-02 13:20:37,N,1,65,181,1,2.05,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 13:24:44,2019-01-02 13:33:56,N,1,181,106,1,1.60,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-02 13:38:03,2019-01-02 13:44:22,N,1,181,181,1,.80,6,0,0.5,2.5,0,,0.3,9.3,1,1,
1,2019-01-02 13:00:54,2019-01-02 13:10:53,N,1,62,61,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-02 13:31:40,2019-01-02 13:52:08,N,1,61,189,1,3.30,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 13:03:24,2019-01-02 13:33:23,N,1,193,243,1,9.28,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-02 13:31:18,2019-01-02 13:34:53,N,1,75,74,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 13:50:11,2019-01-02 13:53:33,N,1,75,74,1,.80,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-02 13:09:36,2019-01-02 13:40:05,N,1,7,246,1,6.21,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-02 13:55:21,2019-01-02 14:21:28,N,1,52,225,1,3.44,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-02 13:30:36,2019-01-02 13:40:43,N,1,145,7,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 13:47:52,2019-01-02 14:00:12,N,1,7,129,1,2.32,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 14:06:05,2019-01-02 14:13:18,N,1,129,260,1,2.21,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 13:35:56,2019-01-02 13:45:54,N,1,74,43,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 14:01:42,2019-01-02 14:15:08,N,1,74,166,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 13:07:56,2019-01-02 13:16:57,N,1,226,226,1,.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 13:34:44,2019-01-02 13:46:32,N,1,74,137,1,5.39,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-02 14:01:11,2019-01-02 14:06:55,N,1,75,75,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 13:18:50,2019-01-02 13:25:52,N,1,91,91,1,.57,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-02 13:06:26,2019-01-02 14:03:07,N,5,182,186,1,13.60,0,0,0,0,0,,0,0,2,2,
2,2019-01-02 13:30:45,2019-01-03 12:58:44,N,1,65,49,5,1.79,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-02 13:47:14,2019-01-02 13:49:39,N,1,97,49,5,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-02 13:34:00,2019-01-02 13:43:13,N,1,244,42,1,2.41,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 13:06:54,2019-01-02 13:16:53,N,1,95,196,1,1.42,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 13:54:35,2019-01-02 13:58:56,N,1,136,136,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 13:18:51,2019-01-02 13:25:38,N,1,41,74,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 13:29:01,2019-01-02 13:44:14,N,5,191,203,1,4.94,16.16,0,0.5,0,0,,0,16.66,1,2,
2,2019-01-02 13:05:00,2019-01-02 13:18:04,N,1,11,26,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-02 13:29:42,2019-01-02 13:39:06,N,1,22,14,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-02 13:51:29,2019-01-02 14:01:36,N,1,196,173,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 14:02:41,2019-01-02 14:12:27,N,1,7,223,1,1.58,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-02 13:10:20,2019-01-02 14:00:19,N,5,198,55,1,14.93,41.22,0,0.5,0,0,,0,41.72,1,2,
2,2019-01-02 13:05:27,2019-01-02 13:30:38,N,1,112,75,1,6.07,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-02 13:31:32,2019-01-02 13:38:26,N,1,75,262,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 13:54:15,2019-01-02 14:17:41,N,1,112,80,1,5.36,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-02 13:00:19,2019-01-02 13:10:40,N,5,42,74,2,1.42,10,0,0,0,0,,0,10,2,2,
2,2019-01-02 13:15:22,2019-01-02 13:24:58,N,1,74,141,1,2.22,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-02 13:34:08,2019-01-02 13:39:33,N,1,74,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 13:42:36,2019-01-02 13:52:09,N,1,74,140,1,2.23,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 13:13:22,2019-01-02 13:22:09,N,1,75,263,1,.99,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 13:09:02,2019-01-02 13:55:31,N,5,55,75,1,22.66,61.34,0,0.5,0,5.76,,0,67.6,1,2,
2,2019-01-02 14:00:24,2019-01-02 14:14:02,N,1,242,208,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-02 13:06:27,2019-01-02 13:13:00,N,1,74,262,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-02 13:54:08,2019-01-02 14:09:08,N,1,116,138,1,8.50,24.5,0,0.5,0,5.76,,0.3,31.06,2,1,
2,2019-01-02 13:41:36,2019-01-02 13:54:38,N,1,97,257,1,2.36,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 14:01:50,2019-01-02 14:08:33,N,1,181,181,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 13:31:04,2019-01-02 13:39:59,N,1,41,74,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 13:48:12,2019-01-02 13:54:46,N,1,41,42,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 13:09:42,2019-01-02 13:20:45,N,1,22,14,1,2.92,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-02 13:59:27,2019-01-02 14:02:56,N,1,29,210,1,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-02 13:01:28,2019-01-02 13:05:03,N,1,75,74,1,1.31,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 13:08:16,2019-01-02 13:11:11,N,1,74,74,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 13:12:54,2019-01-02 13:18:53,N,1,74,43,1,1.28,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-02 13:28:45,2019-01-02 13:31:01,N,1,75,75,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-02 13:44:10,2019-01-02 13:55:09,N,1,74,116,1,1.86,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 13:20:50,2019-01-02 13:49:51,N,1,200,75,1,13.14,38,0,0.5,0,5.76,,0.3,44.56,1,1,
2,2019-01-02 13:53:19,2019-01-02 14:13:55,N,4,175,265,1,6.58,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-02 13:29:44,2019-01-02 13:45:14,N,1,166,116,1,1.93,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 13:12:08,2019-01-02 13:30:43,N,1,223,226,1,1.97,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-02 13:56:36,2019-01-02 14:03:35,N,1,82,95,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 13:56:17,2019-01-02 14:04:10,N,1,244,127,1,2.89,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 14:30:34,2019-01-02 14:38:10,N,1,235,235,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 13:13:21,2019-01-02 13:13:32,N,2,75,75,1,.06,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-02 13:22:53,2019-01-02 13:31:48,N,1,42,74,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 13:47:43,2019-01-02 13:55:01,N,1,41,74,1,1.23,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-02 14:01:36,2019-01-02 14:09:24,N,1,74,41,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 12:55:26,2019-01-02 13:05:39,N,1,7,223,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 13:46:13,2019-01-02 13:51:02,N,1,41,152,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 13:52:13,2019-01-02 14:18:13,N,1,152,186,1,6.95,25.5,0,0.5,0,0,,0.3,26.3,2,1,
1,2019-01-02 13:09:58,2019-01-02 13:16:49,N,1,7,223,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-02 13:50:13,2019-01-02 14:13:46,N,1,260,49,1,7.40,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-02 13:48:00,2019-01-02 14:52:04,N,1,55,55,1,4.72,37.5,0,0.5,0,0,,0.3,38.3,2,1,
2,2019-01-02 13:58:31,2019-01-02 14:02:01,N,1,166,24,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 13:43:24,2019-01-02 13:51:54,N,1,244,152,1,1.65,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-02 13:55:36,2019-01-02 14:00:44,N,1,95,95,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 13:34:53,2019-01-02 13:38:57,N,1,95,95,2,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-02 13:22:31,2019-01-02 13:45:24,N,1,66,62,1,4.80,19,0,0.5,0,0,,0.3,19.8,2,1,
1,2019-01-02 13:44:08,2019-01-02 13:57:38,N,1,42,263,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 13:45:37,2019-01-02 13:45:50,N,5,197,197,2,.00,15,0,0,0,0,,0,15,2,2,
2,2019-01-02 13:07:28,2019-01-02 13:16:30,N,1,244,166,1,3.63,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-02 13:02:03,2019-01-02 13:17:24,N,1,33,256,1,3.74,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 13:42:16,2019-01-02 13:57:15,N,1,33,255,1,3.90,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-02 13:08:59,2019-01-02 13:13:12,N,1,41,74,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 13:01:11,2019-01-02 13:09:47,N,1,74,42,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 13:30:15,2019-01-02 13:37:48,N,1,52,40,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 13:06:49,2019-01-02 13:06:57,N,5,75,75,2,.00,8,0,0,0,0,,0,8,2,2,
2,2019-01-02 13:09:07,2019-01-02 13:35:53,N,1,75,170,1,3.92,19,0,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-02 14:01:43,2019-01-02 14:11:33,N,1,74,42,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 13:09:17,2019-01-02 13:24:38,N,1,243,166,1,5.66,18.5,0,0.5,2,0,,0.3,21.3,1,1,
2,2019-01-02 13:29:29,2019-01-02 13:37:43,N,1,165,149,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 13:12:41,2019-01-02 13:25:57,N,1,75,43,1,1.86,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 13:58:07,2019-01-02 14:26:30,N,1,75,51,1,12.02,36,0,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-02 13:53:45,2019-01-02 14:15:32,N,1,75,162,1,3.32,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-02 13:04:13,2019-01-02 13:20:49,N,1,78,242,1,2.97,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-02 13:26:37,2019-01-02 13:42:15,N,1,242,254,1,2.34,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-02 13:24:36,2019-01-02 13:32:07,N,1,25,40,1,.95,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 13:50:16,2019-01-02 13:55:52,N,1,65,66,1,.76,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-02 13:16:37,2019-01-02 13:17:02,N,1,89,89,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-02 13:12:00,2019-01-02 13:17:11,N,1,95,196,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 14:07:59,2019-01-02 14:19:08,N,1,196,83,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 13:54:57,2019-01-02 14:09:40,N,1,42,119,1,2.59,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-02 13:04:11,2019-01-02 13:23:09,N,1,129,226,1,3.10,14.5,0,0.5,0,0,,0.3,15.3,3,1,
1,2019-01-02 13:46:03,2019-01-02 13:49:49,N,1,82,82,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 13:25:23,2019-01-02 13:57:33,N,5,95,43,1,12.46,34.5,0,0.5,0,5.76,,0.3,41.06,1,1,
2,2019-01-02 13:41:09,2019-01-02 14:14:25,N,1,165,14,6,9.61,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-02 13:05:47,2019-01-02 13:16:25,N,1,41,42,1,1.59,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 13:35:32,2019-01-02 13:42:26,N,1,166,166,1,.81,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-02 14:01:01,2019-01-02 14:12:49,N,1,41,238,1,1.79,10,0,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-02 13:15:25,2019-01-02 13:20:01,N,1,14,14,1,.63,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-02 13:20:08,2019-01-02 13:34:50,N,1,95,160,1,2.96,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 14:08:41,2019-01-02 14:28:26,N,1,60,185,1,4.48,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-02 13:05:51,2019-01-02 13:26:44,N,1,196,216,1,5.61,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-02 13:47:42,2019-01-02 13:47:44,N,5,132,132,1,.23,15,0,0,0,0,,0,15,1,2,
1,2019-01-02 13:10:08,2019-01-02 13:16:03,N,1,43,236,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-02 13:32:16,2019-01-02 13:52:39,N,1,75,4,1,5.80,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-02 13:07:13,2019-01-02 13:11:14,N,1,166,152,1,.82,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-02 13:37:20,2019-01-02 13:43:46,N,1,116,116,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-02 13:59:52,2019-01-02 14:09:51,N,1,91,155,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-02 13:03:04,2019-01-02 13:12:42,N,1,223,70,1,3.09,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 13:38:58,2019-01-02 14:00:47,N,1,18,51,1,5.43,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-02 13:23:49,2019-01-02 13:29:08,N,1,223,223,1,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 13:20:10,2019-01-02 13:40:41,N,1,259,183,1,6.31,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-02 13:37:14,2019-01-02 14:04:09,N,5,259,236,1,12.21,37.78,0,0.5,0,5.76,,0,44.04,1,2,
2,2019-01-02 13:31:26,2019-01-02 13:41:28,N,1,33,261,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 13:38:16,2019-01-02 14:03:21,N,1,243,75,2,6.30,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-02 13:58:52,2019-01-02 14:15:10,N,1,82,157,1,2.49,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-02 13:32:26,2019-01-02 13:41:15,N,1,14,228,1,.70,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 13:37:57,2019-01-02 13:47:39,N,1,82,173,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 13:05:58,2019-01-02 13:25:51,N,5,95,215,1,5.42,15.33,0,0.5,0,0,,0,15.83,1,2,
2,2019-01-02 13:02:43,2019-01-02 13:05:36,N,1,126,126,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 13:13:14,2019-01-02 13:18:20,N,1,41,151,1,.90,-5.5,0,-0.5,0,0,,-0.3,-6.3,3,1,
2,2019-01-02 13:13:14,2019-01-02 13:18:20,N,1,41,151,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 13:35:20,2019-01-02 13:36:27,N,1,42,42,1,.37,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-02 13:19:22,2019-01-02 13:26:02,N,1,7,7,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 13:36:49,2019-01-02 13:42:49,N,1,242,242,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 13:50:53,2019-01-02 14:00:02,N,1,185,242,1,1.43,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 13:35:52,2019-01-02 13:45:46,N,1,72,72,1,.99,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 13:45:59,2019-01-02 14:14:09,N,1,223,33,1,10.76,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-02 13:24:08,2019-01-02 13:30:49,N,1,95,196,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 13:38:09,2019-01-02 13:49:29,N,1,66,255,1,3.57,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 13:15:48,2019-01-02 13:43:24,N,5,97,141,1,9.10,26.61,0,0.5,0,0,,0,27.11,1,2,
2,2019-01-02 14:00:38,2019-01-02 14:03:11,N,1,33,33,3,.60,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-02 13:08:09,2019-01-02 13:22:17,N,1,65,217,1,3.67,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-02 13:41:50,2019-01-02 13:45:23,N,1,37,37,1,.39,4,0,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-02 13:10:22,2019-01-02 13:15:59,N,1,129,82,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-02 13:22:35,2019-01-02 13:36:14,N,1,61,77,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-02 13:50:19,2019-01-02 14:24:59,N,1,61,144,1,6.00,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-02 13:17:11,2019-01-02 13:22:58,N,1,97,49,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 13:24:39,2019-01-02 13:27:31,N,1,49,49,1,.25,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 13:55:07,2019-01-02 14:41:53,N,1,7,228,2,11.10,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-02 13:12:07,2019-01-02 13:21:29,N,1,56,129,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 13:23:07,2019-01-02 13:31:41,N,1,129,82,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 13:36:38,2019-01-02 14:13:53,N,5,61,11,1,6.24,24.58,0,0.5,0,0,,0,25.08,1,2,
2,2019-01-02 13:27:28,2019-01-02 13:49:09,N,1,91,71,1,2.98,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-02 13:20:53,2019-01-02 13:52:41,N,1,72,216,1,8.76,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-02 13:57:12,2019-01-02 14:05:16,N,1,41,42,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-02 13:41:58,2019-01-02 14:01:48,N,1,227,65,1,7.00,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-02 13:11:25,2019-01-02 13:32:35,N,1,75,82,5,7.30,24,0,0.5,0,5.76,,0.3,30.56,2,1,
2,2019-01-02 13:50:40,2019-01-02 14:00:38,N,1,82,82,5,1.45,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-02 13:43:58,2019-01-02 13:45:55,N,1,129,129,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-02 13:34:47,2019-01-02 13:39:28,N,1,61,62,1,.56,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-02 13:59:25,2019-01-02 14:18:00,N,1,225,17,1,2.99,14.5,0,0.5,1.8,0,,0.3,17.1,1,1,
2,2019-01-02 13:24:25,2019-01-02 13:28:03,N,1,42,41,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-02 13:32:10,2019-01-02 13:48:05,N,1,72,155,1,2.50,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-02 13:17:43,2019-01-02 13:23:00,N,1,82,82,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 13:08:21,2019-01-02 13:31:03,N,1,244,141,2,7.04,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-02 13:49:58,2019-01-02 14:08:41,N,1,56,130,1,5.03,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-02 13:25:19,2019-01-02 13:25:22,N,5,74,74,1,.00,9,0,0,1,0,,0,10,1,2,
2,2019-01-02 13:28:17,2019-01-02 13:32:15,N,1,74,263,2,1.26,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 13:56:10,2019-01-02 14:11:49,N,1,42,151,2,2.43,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 13:04:50,2019-01-02 13:39:20,N,1,91,181,1,5.56,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-02 13:44:33,2019-01-02 14:35:28,N,1,181,203,1,14.74,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-02 13:19:00,2019-01-02 13:40:01,N,1,135,101,1,7.14,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-02 13:35:43,2019-01-02 13:52:05,N,1,168,3,1,9.57,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-02 13:40:31,2019-01-02 14:11:56,N,1,121,161,1,11.68,36.5,0,0.5,0,5.76,,0.3,43.06,1,1,
1,2019-01-02 13:31:37,2019-01-02 14:52:03,N,1,225,161,1,8.70,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-02 13:29:42,2019-01-02 13:34:48,N,1,41,41,2,.66,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 11:36:53,2019-01-02 11:47:47,N,1,65,66,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 13:27:50,2019-01-02 13:37:30,N,1,181,25,6,1.33,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 13:43:53,2019-01-02 13:55:04,N,1,97,255,6,3.44,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-02 13:16:40,2019-01-02 13:37:15,N,1,72,89,1,3.19,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-02 13:29:59,2019-01-02 13:50:47,N,1,257,71,1,1.93,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-02 13:23:50,2019-01-02 13:26:39,N,1,74,74,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 13:40:12,2019-01-02 13:46:14,N,1,74,42,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 13:50:53,2019-01-02 14:01:06,N,1,42,75,1,2.53,10,0,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-02 13:38:15,2019-01-02 13:43:40,N,1,75,41,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-02 13:54:59,2019-01-02 14:03:09,N,1,75,263,1,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-02 13:41:57,2019-01-02 13:47:43,N,1,42,41,6,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 13:18:57,2019-01-02 13:37:31,N,1,247,31,1,3.20,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 13:16:38,2019-01-02 13:54:48,N,5,243,132,2,21.37,52,0,0,6,5.76,,0,63.76,1,2,
2,2019-01-02 13:13:31,2019-01-02 13:41:17,N,1,181,177,1,4.07,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-02 13:43:36,2019-01-02 13:43:38,N,1,177,177,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-02 13:38:15,2019-01-02 13:47:06,N,1,92,171,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 13:17:06,2019-01-02 13:32:44,N,1,42,42,1,1.91,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
