VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-07 15:46:10,2019-01-07 15:58:00,N,1,166,75,1,1.98,10,0,0.5,1.08,0,,0.3,13.83,1,1,
2,2019-01-07 15:07:59,2019-01-07 15:19:27,N,1,65,181,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-07 15:27:52,2019-01-07 15:31:50,N,1,181,25,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 15:42:53,2019-01-07 15:50:08,N,1,65,33,1,.66,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:08:03,2019-01-07 15:14:16,N,1,52,33,1,.55,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 15:16:38,2019-01-07 15:45:43,N,1,33,263,1,8.39,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-07 15:19:21,2019-01-07 15:28:31,N,1,56,196,1,.84,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-07 15:35:08,2019-01-07 16:04:26,N,1,244,237,1,8.66,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-07 16:02:28,2019-01-07 16:58:42,N,1,169,80,1,14.13,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-07 15:13:23,2019-01-07 15:35:22,N,1,166,143,3,3.20,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-07 15:48:04,2019-01-07 15:57:09,N,1,166,75,3,1.33,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-07 15:47:57,2019-01-07 15:54:33,N,1,41,42,1,.95,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-07 15:05:55,2019-01-07 15:31:29,N,1,17,62,6,3.40,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-07 15:11:23,2019-01-07 15:45:34,N,5,78,80,1,13.32,39.83,0,0.5,0,5.76,,0,46.09,1,2,
2,2019-01-07 15:40:33,2019-01-07 16:25:01,N,1,242,69,6,9.91,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-07 15:16:43,2019-01-07 15:23:23,N,1,116,42,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:02:25,2019-01-07 16:06:33,N,1,41,41,1,.68,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-07 15:18:16,2019-01-07 15:43:50,N,1,244,236,1,7.07,26,0,0.5,8.04,0,,0.3,34.84,1,1,
2,2019-01-07 15:16:12,2019-01-07 15:35:13,N,1,134,15,1,9.24,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-07 15:19:35,2019-01-07 15:40:58,N,1,94,69,1,2.51,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 16:06:05,2019-01-07 16:33:48,N,1,235,220,1,4.62,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-07 15:01:05,2019-01-07 15:20:21,N,1,74,244,1,2.60,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-07 15:54:10,2019-01-07 16:41:33,N,1,244,191,1,15.00,49,0,0.5,0,5.76,,0.3,55.56,1,1,
2,2019-01-07 15:10:38,2019-01-07 15:40:08,N,1,75,164,1,3.78,19.5,0,0.5,5,0,,0.3,25.3,1,1,
2,2019-01-07 13:54:59,2019-01-07 14:01:34,N,1,41,166,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 15:40:07,2019-01-07 16:28:10,N,5,252,218,1,11.25,43.22,0,0.5,0,0,,0,43.72,1,2,
1,2019-01-07 15:39:32,2019-01-07 15:42:03,N,1,65,97,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-07 15:23:53,2019-01-07 15:47:48,N,1,152,247,1,4.68,19,0,0.5,0,0,,0.3,19.8,2,1,
1,2019-01-07 15:28:55,2019-01-07 15:47:03,N,1,82,226,1,3.10,15,0,0.5,1.2,0,,0.3,17,1,1,
1,2019-01-07 15:29:19,2019-01-07 16:10:46,N,1,33,61,1,4.50,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-07 15:25:43,2019-01-07 15:54:44,N,5,42,254,1,8.83,29.35,0,0.5,0,0,,0,29.85,1,2,
2,2019-01-07 15:45:04,2019-01-07 16:54:31,N,5,220,76,1,25.68,90.56,0,0.5,0,5.76,,0,96.82,1,2,
2,2019-01-07 15:45:44,2019-01-07 15:54:57,N,1,260,7,1,1.88,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-07 15:58:31,2019-01-07 16:09:25,N,1,7,226,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 15:07:00,2019-01-07 15:15:28,N,1,81,254,5,.92,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-07 15:22:11,2019-01-07 15:51:10,N,1,254,7,5,13.08,37,0,0.5,0,5.76,,0.3,43.56,1,1,
2,2019-01-07 15:07:02,2019-01-07 15:24:59,N,1,121,130,1,1.78,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 15:30:15,2019-01-07 15:58:06,N,5,181,137,1,8.68,28.53,0,0.5,0,0,,0,29.03,1,2,
1,2019-01-07 15:25:17,2019-01-07 15:50:27,N,1,244,186,2,8.10,28,0,0.5,0,0,,0.3,28.8,2,1,
1,2019-01-07 15:04:05,2019-01-07 15:13:40,N,1,33,195,1,2.10,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-07 15:34:54,2019-01-07 16:10:07,N,1,33,33,1,5.20,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-07 15:54:19,2019-01-07 16:13:26,N,1,180,28,1,3.62,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 15:19:31,2019-01-07 15:39:40,N,1,129,171,1,5.01,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-07 15:35:01,2019-01-07 15:52:16,N,1,94,147,1,2.83,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 15:04:05,2019-01-07 15:11:10,N,1,95,134,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 15:29:03,2019-01-07 15:34:12,N,1,95,95,1,.41,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 15:15:18,2019-01-07 15:45:03,N,1,213,174,1,7.90,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-07 15:47:28,2019-01-07 16:02:17,N,5,174,169,1,2.34,12,0,0,0,0,,0,12,2,2,
2,2019-01-07 15:06:22,2019-01-07 15:20:14,N,1,223,138,1,3.57,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 15:35:59,2019-01-07 15:55:58,N,1,7,80,1,6.70,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-07 15:11:54,2019-01-07 15:27:13,N,1,260,7,3,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 15:21:52,2019-01-07 15:31:07,N,1,129,82,2,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 15:43:13,2019-01-07 15:53:49,N,1,82,173,2,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 15:09:28,2019-01-07 15:26:23,N,1,95,92,1,5.81,19.5,0,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-07 15:53:15,2019-01-07 16:06:19,N,1,65,49,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 15:34:22,2019-01-07 15:50:28,N,1,123,133,1,2.90,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-07 15:21:51,2019-01-07 15:34:29,N,1,49,181,1,2.08,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 15:49:57,2019-01-07 16:00:52,N,1,189,25,1,1.75,9.5,0,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-07 15:17:55,2019-01-07 15:27:40,N,1,97,97,1,1.44,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 15:37:18,2019-01-07 15:44:08,N,1,65,52,1,.89,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-07 15:56:53,2019-01-07 16:17:16,N,5,33,80,1,4.22,18.32,0,0.5,0,0,,0,18.82,1,2,
2,2019-01-07 15:29:06,2019-01-07 16:16:10,N,5,21,233,1,14.62,53.53,0,0.5,0,5.76,,0,59.79,1,2,
2,2019-01-07 15:07:52,2019-01-07 15:44:22,N,1,25,138,1,10.63,34.5,0,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-07 15:04:38,2019-01-07 15:18:16,N,1,181,26,1,2.35,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 15:57:00,2019-01-07 16:02:14,N,1,255,256,1,.81,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 15:49:07,2019-01-07 15:57:24,N,1,152,42,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 15:15:25,2019-01-07 15:55:43,N,1,76,226,5,14.07,44.5,0,0.5,0,0,,0.3,45.3,1,1,
2,2019-01-07 15:11:44,2019-01-07 15:39:12,N,5,218,98,1,5.38,20.6,0,0.5,0,0,,0,21.1,1,2,
2,2019-01-07 15:29:25,2019-01-07 15:49:59,N,1,74,119,6,2.16,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 15:34:51,2019-01-07 15:44:03,N,1,167,69,1,1.00,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 15:48:04,2019-01-07 16:03:41,N,1,69,147,1,1.77,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 15:22:17,2019-01-07 15:45:49,N,1,97,61,1,4.13,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-07 15:48:34,2019-01-07 15:58:52,N,1,126,213,1,2.21,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-07 15:22:58,2019-01-07 15:29:41,N,1,42,42,5,.94,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-07 15:37:42,2019-01-07 16:11:36,N,1,41,164,5,5.15,23,0,0.5,5.95,0,,0.3,29.75,1,1,
1,2019-01-07 15:34:04,2019-01-07 15:38:35,N,1,129,82,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 15:36:03,2019-01-07 16:21:43,N,1,11,100,1,14.76,48,0,0.5,0,5.76,,0.3,54.56,1,1,
1,2019-01-07 15:50:41,2019-01-07 16:00:12,N,1,17,225,3,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 15:16:29,2019-01-07 15:24:34,N,1,223,129,1,2.03,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 15:37:38,2019-01-07 15:43:29,N,1,244,116,2,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:55:07,2019-01-07 16:00:22,N,1,244,116,2,.74,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-07 15:27:38,2019-01-07 15:41:58,N,1,82,226,2,2.93,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 15:05:50,2019-01-07 15:50:06,N,5,28,69,1,14.86,44.1,0,0.5,0,5.76,,0,50.36,1,2,
2,2019-01-07 15:14:18,2019-01-07 15:23:09,N,1,166,238,1,1.44,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-07 15:06:43,2019-01-07 15:29:03,N,1,37,225,2,1.40,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 15:14:34,2019-01-07 15:19:00,N,1,37,29,1,9.51,42,0,0.5,0,0,,0.3,42.8,2,1,
1,2019-01-07 15:12:10,2019-01-07 16:07:40,N,1,47,87,1,15.50,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-07 15:20:52,2019-01-07 15:34:32,N,1,82,138,1,3.82,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-07 15:57:31,2019-01-07 16:26:05,N,5,197,51,1,14.72,44.24,0,0.5,0,5.76,,0,50.5,1,2,
2,2019-01-07 15:17:56,2019-01-07 16:07:53,N,5,26,76,1,7.42,27.45,0,0.5,0,0,,0,27.95,1,2,
2,2019-01-07 15:35:07,2019-01-07 15:49:34,N,1,129,56,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 15:04:27,2019-01-07 15:23:54,N,5,14,181,1,6.14,16.75,0,0.5,0,0,,0,17.25,1,2,
2,2019-01-07 15:35:09,2019-01-07 15:58:02,N,1,181,107,1,8.41,26.5,0,0.5,6.61,5.76,,0.3,41.62,1,1,
2,2019-01-07 15:10:59,2019-01-07 15:19:52,N,1,75,238,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 15:55:19,2019-01-07 16:01:03,N,1,43,238,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-07 15:15:03,2019-01-07 15:43:20,N,1,106,71,2,4.30,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-07 15:52:55,2019-01-07 16:11:53,N,1,89,149,1,2.30,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-07 16:02:17,2019-01-07 16:15:40,N,1,55,55,3,1.51,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-07 15:19:17,2019-01-07 15:48:56,N,1,75,243,1,6.37,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-07 15:36:56,2019-01-07 15:51:39,N,1,66,13,1,2.27,12,0,0.5,1.28,0,,0.3,14.08,1,1,
2,2019-01-07 15:20:57,2019-01-07 15:25:49,N,1,181,181,1,.86,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-07 15:30:38,2019-01-07 15:40:37,N,1,181,97,1,1.57,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-07 15:08:47,2019-01-07 15:21:03,N,1,43,142,1,2.26,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 15:42:37,2019-01-07 15:51:59,N,1,43,239,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 15:19:17,2019-01-07 15:25:00,N,1,134,134,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 15:42:09,2019-01-07 15:53:42,N,1,134,134,1,.89,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-07 15:53:10,2019-01-08 14:58:40,N,1,41,42,1,2.05,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:00:26,2019-01-07 16:02:22,N,1,129,260,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-07 15:40:45,2019-01-07 16:07:18,N,1,174,151,1,12.48,37,0,0.5,0,2.64,,0.3,40.44,2,1,
2,2019-01-07 15:52:16,2019-01-07 16:06:57,N,1,75,140,1,1.68,11,0,0.5,1.2,0,,0.3,13,1,1,
1,2019-01-07 15:11:15,2019-01-07 15:17:10,N,1,41,74,2,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-07 15:42:52,2019-01-07 16:05:57,N,1,75,138,1,7.70,25,0,0.5,6.3,5.76,,0.3,37.86,1,1,
2,2019-01-07 15:37:04,2019-01-07 15:40:34,N,1,7,7,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 15:48:32,2019-01-07 16:01:29,N,1,7,226,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 15:56:04,2019-01-07 16:15:46,N,1,74,262,5,2.55,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-07 15:07:29,2019-01-07 15:51:16,N,5,121,93,1,13.81,45.05,0,0.5,0,5.76,,0,51.31,1,2,
2,2019-01-07 15:46:49,2019-01-07 15:51:38,N,1,7,7,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 15:59:12,2019-01-07 16:14:29,N,1,7,260,1,2.47,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 15:17:32,2019-01-07 15:49:11,N,1,121,177,1,10.02,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-07 15:22:30,2019-01-07 16:24:23,N,1,97,39,1,7.22,39.5,0,0.5,0,0,,0.3,40.3,2,1,
2,2019-01-07 15:02:36,2019-01-07 15:04:57,N,1,41,41,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-07 15:47:05,2019-01-07 15:55:51,N,1,166,41,1,1.07,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 15:03:05,2019-01-07 15:11:09,N,1,65,87,1,2.23,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-07 15:56:50,2019-01-07 16:54:13,N,1,25,61,1,7.29,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-07 15:15:35,2019-01-07 15:26:39,N,1,82,138,1,3.90,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-07 15:20:46,2019-01-07 15:30:03,N,1,94,18,1,1.60,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-07 15:59:12,2019-01-07 17:23:05,N,1,241,117,1,28.70,86.5,1,0.5,0,7.92,,0.3,96.22,1,1,
2,2019-01-07 15:23:53,2019-01-07 15:30:41,N,1,134,134,1,1.01,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 15:37:41,2019-01-07 15:43:13,N,1,134,134,1,.70,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 15:51:30,2019-01-07 16:01:00,N,1,134,197,1,1.47,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-07 15:15:40,2019-01-08 14:44:21,N,1,97,97,1,1.35,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 15:09:07,2019-01-07 15:25:27,N,1,244,238,1,5.12,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-07 15:44:52,2019-01-07 16:00:46,N,1,244,263,1,5.88,19,0,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-07 15:14:35,2019-01-07 15:19:10,N,1,159,168,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 15:30:41,2019-01-07 15:38:34,N,1,159,47,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 15:50:50,2019-01-07 16:06:54,N,1,97,33,1,1.37,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 15:48:01,2019-01-07 16:21:43,N,5,167,137,1,8.86,29.73,0,0.5,0,0,,0,30.23,1,2,
2,2019-01-07 15:12:48,2019-01-07 15:18:35,N,1,244,243,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 15:57:26,2019-01-07 16:26:47,N,1,244,236,1,5.75,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-07 15:00:10,2019-01-07 15:06:08,N,1,74,41,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:08:22,2019-01-07 15:14:20,N,1,41,152,1,.74,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 15:28:31,2019-01-07 16:16:06,N,5,166,89,1,13.97,48.11,0,0.5,0,5.76,,0,54.37,1,2,
2,2019-01-07 15:08:12,2019-01-07 15:21:01,N,5,244,244,1,.38,-19.73,0,-0.5,0,0,,0,-20.23,3,2,
2,2019-01-07 15:08:12,2019-01-07 15:21:01,N,5,244,244,1,.38,19.73,0,0.5,0,0,,0,20.23,1,2,
2,2019-01-07 15:45:39,2019-01-07 15:52:40,N,1,166,239,1,1.62,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 15:20:45,2019-01-07 15:27:49,N,1,25,66,1,1.13,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-07 15:57:10,2019-01-07 16:46:14,N,5,244,191,1,17.38,52.45,0,0.5,0,5.76,,0,58.71,1,2,
2,2019-01-07 15:23:06,2019-01-07 15:27:56,N,1,75,74,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 15:51:43,2019-01-07 16:01:28,N,1,75,74,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 15:21:52,2019-01-07 15:28:24,N,1,95,196,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 15:31:23,2019-01-07 15:51:32,N,1,82,82,5,1.80,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 15:41:57,2019-01-07 15:56:52,N,1,60,213,1,2.43,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 14:57:48,2019-01-07 15:48:39,N,5,91,113,1,8.99,31,0,0.5,0,0,,0,31.5,1,2,
1,2019-01-07 15:00:15,2019-01-07 15:04:45,N,1,75,75,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-07 15:12:43,2019-01-07 15:26:18,N,1,74,42,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-07 15:31:19,2019-01-07 15:31:58,N,1,74,74,1,.10,2.5,0,0.5,0,0,,0.3,3.3,3,1,
1,2019-01-07 15:34:31,2019-01-07 15:37:16,N,1,75,75,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-07 15:48:49,2019-01-07 15:55:54,N,1,75,41,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 15:21:52,2019-01-07 15:41:37,N,1,66,164,1,6.36,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-07 15:28:31,2019-01-07 15:44:23,N,1,252,15,1,2.44,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 15:04:13,2019-01-07 15:10:31,N,1,223,7,1,.73,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-07 15:25:38,2019-01-07 15:35:11,N,1,223,7,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 15:39:28,2019-01-07 15:45:44,N,1,7,7,1,1.04,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 15:53:15,2019-01-07 15:58:54,N,1,7,146,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:01:52,2019-01-07 15:09:33,N,1,41,41,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 15:11:31,2019-01-07 15:23:30,N,1,41,74,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 15:29:17,2019-01-07 15:33:46,N,1,74,41,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 15:40:55,2019-01-07 15:48:15,N,1,42,41,1,1.78,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 16:00:32,2019-01-07 16:04:59,N,1,42,74,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 15:57:51,2019-01-07 16:05:45,N,1,95,196,1,1.47,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-07 15:13:22,2019-01-07 15:18:50,N,1,75,238,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 15:33:49,2019-01-07 15:53:11,N,1,75,75,1,1.14,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-07 15:52:15,2019-01-07 16:02:05,N,1,166,244,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 15:15:23,2019-01-07 15:59:14,N,5,62,115,1,12.35,38.96,0,0.5,0,11.52,,0,50.98,1,2,
2,2019-01-07 15:40:45,2019-01-07 15:56:46,N,1,178,67,1,2.49,12.5,0,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-07 16:06:30,2019-01-07 16:10:14,N,1,42,116,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 15:13:37,2019-01-07 15:40:29,N,1,20,212,1,2.88,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-07 15:21:15,2019-01-07 15:30:51,N,1,17,256,1,1.44,8,0,0.5,1.8,0,,0.3,10.6,1,1,
2,2019-01-07 15:40:39,2019-01-07 16:18:24,N,1,255,181,1,5.36,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-07 14:49:39,2019-01-07 15:13:55,N,1,41,162,1,3.82,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-07 15:12:51,2019-01-07 15:26:18,N,1,75,239,1,1.98,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-07 15:37:16,2019-01-07 15:48:44,N,1,166,142,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 14:59:30,2019-01-07 15:05:43,N,1,33,52,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:17:44,2019-01-07 15:29:34,N,1,33,144,1,2.35,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 11:40:38,2019-01-07 11:47:04,N,1,7,179,1,.68,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:05:19,2019-01-07 15:55:29,N,1,17,117,1,13.50,44,0,0.5,0,2.16,,0.3,46.96,1,1,
2,2019-01-07 15:12:08,2019-01-07 15:18:26,N,1,226,226,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:02:01,2019-01-07 16:07:54,N,1,223,179,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 15:20:58,2019-01-07 15:32:47,N,5,247,220,1,3.98,17.27,0,0.5,0,0,,0,17.77,1,2,
2,2019-01-07 15:48:13,2019-01-07 16:11:50,N,1,136,254,1,4.47,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-07 15:37:32,2019-01-07 16:13:08,N,1,52,138,1,11.40,34.5,0,0.5,3.53,0,,0.3,38.83,1,1,
2,2019-01-07 15:09:32,2019-01-07 15:12:11,N,1,41,166,1,.49,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-07 15:15:44,2019-01-07 15:21:59,N,1,166,41,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:28:05,2019-01-07 15:34:01,N,1,41,166,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 15:58:33,2019-01-07 16:57:22,N,5,75,61,1,12.21,46.61,0,0.5,0,0,,0,47.11,1,2,
2,2019-01-07 16:00:59,2019-01-07 16:06:43,N,1,41,75,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:01:03,2019-01-07 16:36:14,N,1,82,70,2,3.36,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-07 15:24:44,2019-01-07 15:28:32,N,1,166,151,1,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 15:41:29,2019-01-07 15:45:59,N,1,166,166,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 15:49:29,2019-01-07 15:57:10,N,1,166,238,1,1.42,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
