VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 20:36:56,2019-01-18 20:51:02,N,1,52,181,2,2.81,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-18 20:59:31,2019-01-18 21:38:17,N,1,85,203,1,14.65,44.5,0.5,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-18 20:06:42,2019-01-18 20:14:44,N,1,7,179,1,.89,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 20:28:05,2019-01-18 20:34:59,N,1,7,7,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 20:08:30,2019-01-18 20:09:52,N,1,75,74,5,.47,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-18 20:11:27,2019-01-18 20:19:44,N,1,74,41,5,.74,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 20:11:16,2019-01-18 20:18:14,N,1,95,95,1,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 20:37:34,2019-01-18 20:44:55,N,1,95,56,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 20:35:52,2019-01-18 20:42:42,N,5,210,210,0,.79,12,0,0,0,0,,0,12,1,2,
2,2019-01-18 20:05:10,2019-01-18 20:11:22,N,1,263,75,1,1.02,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-18 20:17:16,2019-01-18 20:24:17,N,1,95,196,2,1.16,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-18 20:44:49,2019-01-18 20:51:32,N,1,95,95,2,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 20:19:24,2019-01-18 20:23:04,N,1,166,152,1,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-18 20:32:33,2019-01-18 20:42:46,N,1,116,243,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 20:08:54,2019-01-18 20:15:51,N,1,41,42,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 20:20:10,2019-01-18 20:24:59,N,1,42,116,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:09:36,2019-01-18 20:17:59,N,1,82,82,1,1.01,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 20:25:57,2019-01-18 20:40:40,N,1,129,223,1,3.18,13,0.5,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-18 20:31:24,2019-01-18 20:49:25,N,1,65,17,1,2.33,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-18 20:56:44,2019-01-18 21:10:42,N,1,49,65,1,1.94,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-18 20:12:00,2019-01-18 20:14:31,N,1,134,28,1,.97,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-18 20:19:14,2019-01-18 20:30:01,N,1,134,216,1,4.05,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-18 20:15:26,2019-01-18 20:19:02,N,1,97,49,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-18 20:28:27,2019-01-18 20:34:41,N,1,65,97,2,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 20:39:04,2019-01-18 20:43:53,N,1,97,66,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:19:53,2019-01-18 20:38:14,N,1,25,79,1,3.31,15,0.5,0.5,1.25,0,,0.3,17.55,1,1,
2,2019-01-18 21:00:19,2019-01-18 21:13:09,N,1,65,181,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 20:10:22,2019-01-18 20:17:32,N,1,95,135,1,1.72,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,
1,2019-01-18 20:28:47,2019-01-18 20:35:48,N,1,82,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 20:39:56,2019-01-18 20:51:14,N,1,82,82,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 20:14:17,2019-01-18 20:19:30,N,1,260,83,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 20:34:16,2019-01-18 20:42:28,N,1,166,238,4,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-18 20:07:08,2019-01-18 20:12:27,N,1,74,41,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 20:20:46,2019-01-18 20:22:02,N,1,42,42,1,.11,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 20:26:29,2019-01-18 20:32:58,N,1,7,226,1,1.22,7,0.5,0.5,0.42,0,,0.3,8.72,1,1,
2,2019-01-18 20:43:54,2019-01-18 20:51:11,N,1,7,193,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 20:30:15,2019-01-18 20:38:23,N,1,188,188,2,1.06,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 20:06:52,2019-01-18 20:11:39,N,1,41,166,6,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:37:40,2019-01-18 20:45:13,N,1,7,179,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 20:26:41,2019-01-18 20:30:54,N,1,7,7,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-18 20:11:44,2019-01-18 20:24:42,N,1,92,252,1,2.55,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-18 20:28:11,2019-01-18 20:45:48,N,1,74,166,1,2.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-18 20:51:55,2019-01-18 21:02:32,N,1,97,49,2,2.45,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-18 20:43:24,2019-01-18 20:50:06,N,1,146,179,1,1.55,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-18 20:19:11,2019-01-18 20:22:18,N,1,7,7,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 20:52:22,2019-01-18 21:15:02,N,1,152,235,1,5.02,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-18 20:16:24,2019-01-18 20:29:27,N,1,97,195,2,2.25,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 20:05:51,2019-01-18 20:13:47,N,1,74,75,2,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 20:16:26,2019-01-18 20:28:50,N,1,75,69,2,4.31,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 20:38:51,2019-01-18 20:48:17,N,1,247,75,2,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 20:18:06,2019-01-18 20:23:59,N,1,75,237,1,1.47,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 20:42:13,2019-01-18 20:47:57,N,1,43,238,1,1.19,6.5,0.5,0.5,0.8,0,,0.3,8.6,1,1,
1,2019-01-18 20:37:43,2019-01-18 20:48:20,N,1,74,263,0,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-18 20:54:37,2019-01-18 21:02:29,N,1,75,168,0,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 20:38:35,2019-01-18 20:56:18,N,1,41,230,2,3.99,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 20:07:37,2019-01-18 20:12:19,N,1,75,75,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 20:50:54,2019-01-18 21:06:06,N,1,75,116,1,4.30,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,
2,2019-01-18 20:30:41,2019-01-18 20:37:57,N,1,215,10,2,1.42,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 20:02:24,2019-01-18 20:32:53,N,1,42,226,1,7.55,26,0.5,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-18 20:01:46,2019-01-18 20:14:21,N,1,61,61,1,1.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-18 20:44:09,2019-01-18 20:59:43,N,1,196,196,2,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 20:11:24,2019-01-18 20:15:53,N,1,33,54,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-18 20:18:26,2019-01-18 20:34:53,N,1,129,173,1,1.54,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 20:16:38,2019-01-18 20:24:13,N,1,24,152,1,1.27,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 20:51:19,2019-01-18 20:56:28,N,1,43,75,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 20:34:58,2019-01-18 20:42:03,N,1,173,70,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 20:59:17,2019-01-18 21:02:48,N,1,129,129,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 20:45:41,2019-01-18 20:57:02,N,1,82,129,1,2.37,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 20:49:40,2019-01-18 21:10:50,N,1,146,74,2,5.47,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-18 20:03:28,2019-01-18 21:00:50,N,1,116,117,1,26.96,76,0.5,0.5,0,7.92,,0.3,85.22,1,1,
2,2019-01-18 20:26:27,2019-01-18 20:50:43,N,1,260,191,1,13.51,38,0.5,0.5,2,0,,0.3,41.3,1,1,
2,2019-01-18 20:16:12,2019-01-18 20:32:18,N,1,82,16,1,7.41,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-18 20:09:16,2019-01-18 20:22:00,N,1,166,243,1,3.76,13.5,0.5,0.5,2.5,0,,0.3,17.3,1,1,
2,2019-01-18 20:43:53,2019-01-18 20:49:11,N,1,42,74,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:59:36,2019-01-18 21:03:56,N,1,42,74,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 20:03:56,2019-01-18 20:19:18,N,1,52,225,1,3.28,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-18 20:40:00,2019-01-18 21:11:45,N,1,89,108,1,5.77,25,0.5,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-18 20:29:09,2019-01-18 20:31:46,N,1,130,130,1,.40,4,0.5,0.5,0,0,,0.3,5.3,4,1,
2,2019-01-18 20:27:31,2019-01-18 20:36:44,N,1,74,236,6,2.04,9,0.5,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-18 20:25:10,2019-01-18 21:00:11,N,5,10,241,1,18.14,48.42,0,0.5,0,5.76,,0,54.68,1,2,
2,2019-01-18 20:27:19,2019-01-18 20:34:43,N,1,181,40,5,1.31,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-18 20:44:48,2019-01-18 20:52:50,N,1,25,181,5,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 20:57:32,2019-01-18 20:59:56,N,1,181,181,5,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 20:43:31,2019-01-18 20:50:45,N,1,97,65,1,1.14,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
1,2019-01-18 20:48:45,2019-01-18 20:55:06,N,1,196,95,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 20:26:45,2019-01-18 20:50:19,N,1,66,79,1,6.98,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-18 20:12:22,2019-01-18 20:27:25,N,1,129,56,2,2.03,11,0.5,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-18 20:39:31,2019-01-18 20:44:34,N,1,82,173,2,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:56:31,2019-01-18 21:03:30,N,1,41,152,1,.93,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 20:49:02,2019-01-18 21:01:15,N,1,65,49,1,1.60,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 20:36:54,2019-01-18 20:50:19,N,1,66,181,1,3.23,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-18 20:54:58,2019-01-18 21:05:57,N,1,181,61,1,1.78,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 20:04:22,2019-01-18 20:30:03,N,1,41,79,1,7.26,24.5,0.5,0.5,2.58,0,,0.3,28.38,1,1,
2,2019-01-18 20:56:28,2019-01-18 20:58:34,N,1,41,41,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-18 20:06:34,2019-01-18 20:09:44,N,1,95,95,1,.00,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 20:20:04,2019-01-18 20:57:54,N,1,80,230,1,6.47,28,0.5,0.5,0,0,,0.3,29.3,1,1,
1,2019-01-18 20:02:58,2019-01-18 20:27:05,N,1,75,186,1,6.00,21.5,0.5,0.5,2,0,,0.3,24.8,1,1,
2,2019-01-18 20:04:03,2019-01-18 20:22:01,N,1,43,230,1,3.08,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-18 20:59:57,2019-01-18 21:08:58,N,1,195,65,1,3.82,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-18 20:31:09,2019-01-18 20:34:51,N,1,25,25,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 20:37:37,2019-01-18 20:52:21,N,1,181,72,1,4.04,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 20:21:38,2019-01-18 20:40:29,N,1,74,229,1,3.89,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-18 20:52:59,2019-01-18 20:58:07,N,1,75,75,1,1.07,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-18 20:17:09,2019-01-18 20:23:19,N,1,146,7,2,1.17,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-18 20:37:00,2019-01-18 20:54:59,N,1,7,129,2,2.87,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-18 20:32:51,2019-01-18 20:53:01,N,1,112,25,1,5.32,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-18 20:34:24,2019-01-18 20:34:29,N,1,74,74,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 20:50:15,2019-01-18 20:59:45,N,1,260,179,1,3.06,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-18 20:44:20,2019-01-18 20:58:21,N,1,129,129,2,1.91,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 20:40:37,2019-01-18 20:57:19,N,1,65,188,2,3.21,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 20:03:26,2019-01-18 20:17:38,N,1,74,116,1,1.83,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-18 20:24:29,2019-01-18 20:28:27,N,1,41,74,1,.73,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-18 20:35:51,2019-01-18 20:47:30,N,1,74,166,1,2.14,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-18 20:10:23,2019-01-18 20:39:05,N,5,61,218,1,10.33,28.84,0,0.5,0,0,,0,29.34,1,2,
2,2019-01-18 20:15:13,2019-01-18 20:19:39,N,1,75,238,1,1.14,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-18 20:37:32,2019-01-18 20:53:59,N,1,75,170,1,4.70,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-18 20:24:39,2019-01-18 20:47:51,N,5,195,107,2,8.31,45,0,0,10.15,5.76,,0,60.91,1,2,
2,2019-01-18 20:17:34,2019-01-18 20:26:28,N,1,17,17,2,.75,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 20:55:52,2019-01-18 21:04:38,N,1,95,196,1,1.17,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 20:04:56,2019-01-18 20:10:38,N,1,130,197,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-18 20:13:58,2019-01-18 20:24:37,N,1,255,112,1,1.41,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 20:26:24,2019-01-18 20:32:17,N,1,7,260,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:16:52,2019-01-18 21:25:40,N,1,7,223,1,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 20:30:42,2019-01-18 20:58:43,N,1,166,138,1,8.69,28.5,0.5,0.5,7.11,5.76,,0.3,42.67,1,1,
2,2019-01-18 20:01:32,2019-01-18 20:11:25,N,1,181,188,1,1.83,9,0.5,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-18 20:50:40,2019-01-18 20:52:26,N,1,65,97,1,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 20:52:54,2019-01-18 21:04:54,N,1,97,17,1,2.62,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 20:12:43,2019-01-18 20:19:28,N,1,255,112,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 20:22:56,2019-01-18 20:42:26,N,1,112,148,1,4.20,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-18 20:23:06,2019-01-18 20:27:39,N,1,166,116,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 20:38:42,2019-01-18 20:48:50,N,1,244,42,1,1.79,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 20:30:17,2019-01-18 20:38:13,N,1,74,236,3,2.07,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-18 20:59:57,2019-01-18 21:16:18,N,1,65,33,2,1.70,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-18 20:07:08,2019-01-19 19:42:31,N,1,255,256,2,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:52:33,2019-01-18 21:08:26,N,1,255,145,2,2.54,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 20:00:16,2019-01-18 20:13:46,N,1,49,25,1,1.74,10.5,0.5,0.5,2.95,0,,0.3,16.7,1,1,
2,2019-01-18 20:15:43,2019-01-18 20:42:37,N,1,18,56,1,12.85,36.5,0.5,0.5,0,5.76,,0.3,43.56,1,1,
2,2019-01-18 20:14:31,2019-01-18 20:24:44,N,1,92,92,1,1.11,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-18 20:37:08,2019-01-18 20:53:15,N,1,210,27,6,7.00,21,0.5,0.5,0,4.32,,0.3,26.62,2,1,
2,2019-01-18 20:48:56,2019-01-18 20:59:03,N,1,260,138,1,4.12,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-18 20:15:00,2019-01-18 20:30:41,N,1,75,229,1,2.92,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-18 20:56:35,2019-01-18 21:05:14,N,1,74,41,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 20:29:59,2019-01-18 20:52:19,N,1,130,10,1,2.08,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 20:33:47,2019-01-18 20:50:39,N,1,130,191,1,4.62,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,
2,2019-01-18 20:56:58,2019-01-18 21:15:58,N,1,76,29,1,10.01,29,0.5,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-18 20:08:48,2019-01-18 20:21:27,N,1,82,70,5,3.61,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 19:48:13,2019-01-18 20:11:48,N,1,75,158,1,6.43,23,0.5,0.5,1.94,0,,0.3,26.24,1,1,
2,2019-01-18 20:34:10,2019-01-18 20:46:59,N,1,97,61,1,2.09,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-18 20:42:36,2019-01-18 20:52:52,N,1,33,181,1,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 20:04:57,2019-01-18 20:17:35,N,5,265,215,1,5.94,17.75,0,0.5,0,0,,0,18.25,1,2,
2,2019-01-18 20:32:52,2019-01-18 20:45:16,N,1,130,205,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-18 20:09:21,2019-01-18 20:18:38,N,1,97,49,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 20:25:10,2019-01-18 20:27:44,N,1,223,223,1,.46,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-18 20:23:33,2019-01-18 20:43:51,N,1,97,177,1,4.25,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-18 21:05:40,2019-01-18 21:24:23,N,5,61,91,1,3.83,16.46,0,0.5,0,0,,0,16.96,1,2,
2,2019-01-18 20:05:57,2019-01-18 20:17:38,N,1,41,238,2,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 20:47:47,2019-01-18 20:58:35,N,1,42,238,2,2.19,10,0.5,0.5,1.7,0,,0.3,13,1,1,
1,2019-01-18 20:44:42,2019-01-18 20:53:47,N,1,106,228,1,1.90,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-18 20:33:40,2019-01-18 20:38:15,N,1,82,83,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:18:54,2019-01-18 20:33:36,N,1,17,72,1,2.65,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-18 20:51:58,2019-01-18 21:09:24,N,1,97,14,1,6.49,21,0.5,0.5,2,0,,0.3,24.3,1,1,
1,2019-01-18 20:29:28,2019-01-18 20:41:19,N,1,74,243,2,4.60,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-18 20:52:30,2019-01-18 21:04:40,N,1,177,72,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-18 20:27:30,2019-01-18 20:43:55,N,1,82,7,1,2.90,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 17:15:25,2019-01-19 16:22:50,N,1,82,260,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-18 20:04:57,2019-01-18 20:10:59,N,1,166,238,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-18 20:37:41,2019-01-18 20:54:13,N,1,75,164,1,3.30,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-18 20:13:59,2019-01-18 20:24:28,N,1,74,69,1,2.98,11,0.5,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-18 20:50:08,2019-01-18 20:53:09,N,1,41,41,1,.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-18 20:11:27,2019-01-18 20:12:23,N,5,97,97,1,.00,12,0,0,0,0,,0,12,1,2,
1,2019-01-18 20:39:32,2019-01-18 21:05:20,N,1,177,89,1,4.40,20,0.5,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-18 20:03:21,2019-01-18 20:11:45,N,1,74,42,1,.70,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-18 20:18:11,2019-01-18 20:21:49,N,1,41,41,1,.30,4,0.5,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-18 20:37:07,2019-01-18 20:44:55,N,1,74,42,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-18 20:09:40,2019-01-18 20:14:05,N,1,42,247,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-18 20:18:11,2019-01-18 20:33:17,N,1,112,7,2,3.25,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-18 20:01:55,2019-01-18 20:40:01,N,1,235,219,1,20.57,56.5,0.5,0.5,0,5.76,,0.3,63.56,1,1,
2,2019-01-18 20:55:23,2019-01-18 21:14:38,N,5,65,177,1,3.72,15.64,0,0.5,0,0,,0,16.14,1,2,
1,2019-01-18 20:09:43,2019-01-18 20:19:56,N,1,83,226,2,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-18 20:28:35,2019-01-18 20:40:13,N,1,260,157,1,1.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 20:29:10,2019-01-18 20:53:48,N,1,65,262,5,8.83,28,0.5,0.5,4.5,0,,0.3,33.8,1,1,
2,2019-01-18 20:07:13,2019-01-18 20:12:37,N,1,82,83,2,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:53:22,2019-01-18 21:17:27,N,1,61,76,1,5.32,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-18 20:53:43,2019-01-18 21:00:42,N,1,95,102,1,1.87,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 20:32:43,2019-01-18 20:59:52,N,5,188,178,1,5.18,16.89,0,0.5,0,0,,0,17.39,1,2,
2,2019-01-18 20:34:55,2019-01-18 20:52:04,N,1,112,61,1,3.84,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-18 20:17:13,2019-01-18 20:26:49,N,1,75,41,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 20:42:24,2019-01-18 20:45:28,N,1,74,75,1,.92,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 20:49:06,2019-01-18 20:54:38,N,1,75,74,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 20:59:05,2019-01-18 21:02:19,N,1,75,75,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-18 20:14:56,2019-01-18 20:17:44,N,1,130,215,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-18 20:32:00,2019-01-18 20:38:18,N,1,7,260,1,1.16,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-18 20:51:59,2019-01-18 20:56:45,N,1,7,179,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 20:31:01,2019-01-18 20:51:53,N,1,95,53,1,6.83,22,0.5,0.5,0,0,,0.3,23.3,2,1,
