VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-09 22:18:45,2019-01-09 22:42:18,N,1,97,177,1,3.82,18,0.5,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-09 21:48:34,2019-01-09 22:22:36,N,1,106,227,2,6.64,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-09 22:12:23,2019-01-09 22:19:53,N,1,82,129,1,1.01,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:42:02,2019-01-09 22:46:18,N,1,82,129,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 22:57:48,2019-01-09 23:06:01,N,1,129,70,1,3.45,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-09 22:03:26,2019-01-09 22:12:36,N,1,260,223,1,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-09 22:02:34,2019-01-09 22:11:15,N,1,181,106,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-09 22:50:57,2019-01-09 23:03:37,N,1,65,17,1,1.90,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-09 22:40:29,2019-01-09 22:51:40,N,1,41,239,1,1.97,9.5,0.5,0.5,1.62,0,,0.3,12.42,1,1,
2,2019-01-09 22:21:18,2019-01-09 22:29:22,N,1,25,40,1,1.82,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 22:32:49,2019-01-09 22:32:53,N,2,25,25,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-09 22:38:26,2019-01-09 22:38:30,N,5,106,106,1,.00,7,0,0,2.1,0,,0,9.1,1,2,
2,2019-01-09 22:10:35,2019-01-09 22:29:32,N,1,97,256,1,3.78,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-09 22:42:14,2019-01-09 22:47:18,N,1,33,65,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-09 22:01:37,2019-01-09 22:08:54,N,1,74,236,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-09 22:21:08,2019-01-09 22:37:19,N,1,75,137,2,5.90,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-09 22:50:45,2019-01-09 22:55:04,N,1,75,74,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 22:18:29,2019-01-09 22:25:29,N,1,95,134,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:19:39,2019-01-09 22:43:29,N,1,255,181,2,5.01,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-09 22:36:04,2019-01-09 22:42:03,N,1,7,7,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-09 22:42:57,2019-01-09 22:50:41,N,1,75,41,5,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 22:06:31,2019-01-09 22:33:43,N,5,89,129,1,14.40,38.18,0,0.5,0,0,,0,38.68,1,2,
2,2019-01-09 22:09:59,2019-01-09 22:17:11,N,1,42,74,1,1.15,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 22:27:42,2019-01-09 22:32:51,N,1,42,116,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 22:42:39,2019-01-09 22:42:43,N,1,152,152,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-09 22:53:27,2019-01-09 22:53:32,N,1,74,74,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-09 22:10:38,2019-01-09 22:14:40,N,1,95,96,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 22:42:15,2019-01-09 22:46:30,N,1,181,65,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 23:02:37,2019-01-09 23:11:45,N,1,181,225,1,2.05,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 22:33:35,2019-01-09 22:55:49,N,1,255,61,1,3.70,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-09 22:15:15,2019-01-09 22:38:35,N,1,74,260,1,7.08,23,0.5,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-09 22:15:15,2019-01-09 22:39:15,N,5,74,260,1,.00,24,0,0,2,0,,0.3,26.3,1,2,
2,2019-01-09 22:10:59,2019-01-09 22:15:21,N,1,129,129,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 22:20:50,2019-01-09 22:35:53,N,1,260,198,1,3.35,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-09 21:51:52,2019-01-09 22:01:07,N,1,65,49,1,1.52,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 22:13:08,2019-01-09 22:26:40,N,1,65,256,1,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-09 22:19:52,2019-01-09 22:59:24,N,1,181,163,1,7.83,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1,
2,2019-01-09 22:25:08,2019-01-09 22:34:23,N,1,179,145,1,2.58,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-09 23:02:40,2019-01-09 23:08:54,N,1,179,129,1,2.14,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 22:06:14,2019-01-09 22:10:07,N,1,42,41,2,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 22:45:22,2019-01-09 22:49:15,N,1,75,74,2,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-09 22:20:36,2019-01-09 22:24:43,N,1,49,49,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-09 22:30:18,2019-01-09 22:47:43,N,1,97,89,1,3.20,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,
2,2019-01-09 22:41:41,2019-01-09 22:46:11,N,1,181,181,1,.60,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 22:41:59,2019-01-09 22:47:46,N,1,130,215,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-09 22:06:42,2019-01-09 22:22:25,N,1,17,89,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 22:03:05,2019-01-10 21:59:24,N,1,82,173,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 22:40:24,2019-01-09 22:54:04,N,1,82,70,1,2.26,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-09 22:03:30,2019-01-09 22:12:31,N,1,74,42,1,1.93,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-09 22:17:06,2019-01-09 23:02:01,N,1,42,13,1,8.94,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1,
2,2019-01-09 22:09:40,2019-01-09 22:15:17,N,1,41,42,3,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-09 22:08:26,2019-01-09 22:24:19,N,1,97,148,1,2.80,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-09 22:22:25,2019-01-09 22:25:27,N,1,129,129,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 22:08:45,2019-01-09 22:17:48,N,1,66,40,1,1.72,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 22:33:17,2019-01-09 22:50:43,N,1,66,249,1,3.68,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 22:07:23,2019-01-09 22:19:40,N,1,41,127,1,4.97,16.5,0.5,0.5,3,0,,0.3,20.8,1,1,
2,2019-01-09 23:01:59,2019-01-09 23:23:47,N,1,41,182,1,8.38,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-09 22:30:25,2019-01-09 23:00:49,N,1,181,129,5,8.25,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-09 22:27:40,2019-01-09 22:31:12,N,1,82,129,2,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 22:52:41,2019-01-09 23:00:25,N,1,129,129,3,1.32,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-09 23:02:33,2019-01-09 23:09:15,N,1,130,216,2,2.03,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 20:15:48,2019-01-09 20:30:46,N,1,41,263,1,2.88,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-09 20:39:55,2019-01-09 20:40:00,N,1,75,75,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-09 20:49:18,2019-01-09 20:54:56,N,1,75,263,1,.71,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1,
2,2019-01-09 21:00:33,2019-01-09 21:12:14,N,1,75,142,1,2.53,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-09 22:29:07,2019-01-09 22:36:51,N,1,95,28,1,1.96,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 22:04:09,2019-01-09 22:42:11,N,1,223,186,1,7.28,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,
1,2019-01-09 22:31:27,2019-01-09 22:34:26,N,1,97,97,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 22:12:01,2019-01-09 22:16:35,N,1,43,238,1,1.22,6,0.5,0.5,0.01,0,,0.3,7.31,1,1,
2,2019-01-09 22:13:26,2019-01-09 22:29:58,N,1,7,129,2,3.56,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-09 22:27:54,2019-01-09 22:34:07,N,1,41,42,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:42:50,2019-01-09 22:50:20,N,1,74,236,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 22:23:03,2019-01-09 22:44:35,N,5,166,254,1,11.76,29.23,0,0.5,0,0,,0,29.73,1,2,
2,2019-01-09 22:30:54,2019-01-09 22:56:02,N,1,260,14,1,15.82,42.5,0.5,0.5,10.95,0,,0.3,54.75,1,1,
2,2019-01-09 22:08:07,2019-01-09 22:10:05,N,1,260,260,2,.37,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-09 22:01:01,2019-01-09 22:11:18,N,1,74,166,1,1.68,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 22:42:43,2019-01-09 22:47:45,N,1,75,74,2,1.72,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:51:50,2019-01-09 23:08:30,N,1,255,211,1,6.34,20.5,0.5,0.5,6.54,0,,0.3,28.34,1,1,
2,2019-01-09 22:57:58,2019-01-09 23:15:13,N,1,66,79,2,4.83,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-09 22:12:17,2019-01-09 22:23:32,N,1,242,32,1,2.54,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-09 22:54:47,2019-01-09 23:08:52,N,5,185,159,1,6.43,18.84,0,0.5,0,0,,0,19.34,1,2,
2,2019-01-09 22:10:36,2019-01-09 22:17:40,N,1,82,82,1,.96,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 22:06:53,2019-01-09 22:10:03,N,1,129,129,1,.55,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-09 22:40:36,2019-01-09 22:47:29,N,1,129,129,1,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 22:06:59,2019-01-09 22:23:32,N,1,130,92,1,5.91,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-09 22:34:06,2019-01-09 22:45:17,N,1,255,33,1,4.45,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-09 23:01:51,2019-01-09 23:14:33,N,1,66,255,1,3.73,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-09 22:13:16,2019-01-09 22:43:55,N,1,97,236,1,10.21,32,0.5,0.5,4,0,,0.3,37.3,1,1,
1,2019-01-09 22:16:00,2019-01-09 22:18:57,Y,1,223,223,1,.70,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1,
1,2019-01-09 22:53:26,2019-01-09 23:01:04,N,1,223,7,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,3,1,
2,2019-01-09 22:21:25,2019-01-09 22:31:00,N,1,65,52,1,1.52,8.5,0.5,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-09 22:53:21,2019-01-09 23:00:23,N,1,65,97,1,1.04,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 22:14:33,2019-01-09 22:40:25,N,5,260,68,1,6.15,19.41,0,0.5,0,5.76,,0,25.67,1,2,
2,2019-01-09 22:10:19,2019-01-09 22:17:18,N,1,130,28,1,1.29,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 22:45:29,2019-01-09 23:29:24,N,1,205,42,1,20.53,59,0.5,0.5,0,5.76,,0.3,66.06,1,1,
2,2019-01-09 22:34:25,2019-01-09 22:40:48,N,1,42,119,1,2.01,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 22:50:50,2019-01-09 22:56:39,N,1,42,42,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:04:30,2019-01-09 22:36:07,N,1,191,35,1,12.45,38,0.5,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-09 22:46:08,2019-01-09 22:55:05,N,1,41,166,1,1.55,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-09 22:24:39,2019-01-09 22:30:12,N,1,260,82,1,1.10,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-09 22:32:56,2019-01-09 22:38:10,N,1,82,129,1,1.09,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-09 22:44:44,2019-01-09 22:53:37,N,1,66,25,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 22:54:53,2019-01-09 23:07:31,N,1,25,89,1,3.10,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
1,2019-01-09 22:42:18,2019-01-09 23:05:25,N,1,74,254,2,10.00,30.5,0.5,0.5,0,0,,0.3,31.8,1,1,
1,2019-01-09 22:40:13,2019-01-09 23:13:06,N,1,7,239,1,5.20,23.5,0.5,0.5,2,0,,0.3,26.8,1,1,
1,2019-01-09 22:11:21,2019-01-09 22:22:50,N,1,129,56,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-09 22:15:50,2019-01-09 22:23:12,N,1,112,256,1,1.33,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-09 22:31:28,2019-01-09 22:39:14,N,1,255,112,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:54:56,2019-01-09 23:13:13,N,1,255,114,1,3.82,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-09 22:05:13,2019-01-09 22:10:51,N,1,74,75,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 22:59:09,2019-01-09 23:10:44,N,1,80,49,1,3.70,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-09 22:08:02,2019-01-09 22:28:35,N,1,181,229,1,7.80,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-09 22:59:24,2019-01-09 23:01:39,N,1,112,112,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 21:59:49,2019-01-09 22:07:54,N,1,129,129,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-09 22:19:07,2019-01-09 22:21:33,N,1,129,129,1,.50,4,0.5,0.5,1.3,0,,0.3,6.6,1,1,
1,2019-01-09 22:12:20,2019-01-09 22:21:32,N,1,193,223,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-09 22:26:42,2019-01-09 22:32:16,N,1,223,179,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-09 22:50:43,2019-01-09 22:53:59,N,5,212,248,1,.66,8,0,0,0,0,,0,8,2,2,
2,2019-01-09 22:48:41,2019-01-09 22:50:48,N,1,95,95,1,.76,4,0.5,0.5,0.75,0,,0.3,6.05,1,1,
2,2019-01-09 22:15:29,2019-01-09 22:26:19,N,1,97,225,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-09 22:52:38,2019-01-09 22:57:42,N,1,225,225,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 22:24:03,2019-01-09 22:29:42,N,1,130,28,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 22:31:27,2019-01-09 22:40:25,N,1,260,82,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 22:48:31,2019-01-09 22:52:10,N,1,129,83,1,.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 22:28:56,2019-01-09 22:34:00,N,1,95,95,1,.59,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 22:53:11,2019-01-09 23:10:48,N,1,95,218,1,7.79,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-09 22:25:24,2019-01-09 23:16:03,N,1,97,66,1,6.79,34,0.5,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-09 22:11:12,2019-01-09 22:11:35,N,1,179,179,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-09 22:11:12,2019-01-09 22:11:35,N,1,179,179,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-09 22:31:28,2019-01-09 23:16:03,N,1,66,42,5,13.36,43.5,0.5,0.5,8.96,0,,0.3,53.76,1,1,
1,2019-01-09 22:32:58,2019-01-09 22:42:55,N,1,134,197,1,1.70,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-09 22:46:45,2019-01-09 23:02:41,N,1,65,181,1,2.60,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-09 22:08:58,2019-01-09 22:29:50,N,1,230,209,1,4.12,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-09 22:39:20,2019-01-09 22:56:58,N,1,87,255,1,4.20,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-09 22:58:22,2019-01-09 23:09:41,N,1,255,232,1,2.66,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-09 22:06:42,2019-01-09 22:14:41,N,1,130,10,1,1.87,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-09 22:47:17,2019-01-09 22:49:57,N,1,82,129,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 22:32:52,2019-01-09 22:53:53,N,1,177,82,1,9.74,28,0.5,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-09 22:52:26,2019-01-09 23:11:08,N,1,65,188,1,3.80,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-09 22:15:56,2019-01-09 22:25:08,N,1,82,129,1,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 22:51:18,2019-01-09 23:00:59,N,1,82,173,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 22:18:00,2019-01-09 22:26:27,N,1,42,168,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 22:49:24,2019-01-09 22:51:21,N,1,41,42,1,.44,3.5,0.5,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-09 22:21:31,2019-01-09 22:29:26,N,1,130,215,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-09 22:50:02,2019-01-09 23:05:59,N,1,130,131,1,3.52,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-09 22:31:15,2019-01-09 22:33:56,N,1,74,75,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 22:52:41,2019-01-09 23:00:38,N,1,43,237,1,2.25,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
1,2019-01-09 22:04:57,2019-01-09 22:20:15,N,1,42,147,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-09 22:43:17,2019-01-09 23:04:27,N,1,42,42,1,2.90,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-09 22:38:38,2019-01-09 23:06:36,N,1,181,256,1,3.58,19,0.5,0.5,2.2,0,,0.3,22.5,1,1,
2,2019-01-09 22:36:59,2019-01-09 22:47:59,N,1,74,239,1,2.95,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-09 22:09:00,2019-01-09 22:17:25,N,1,130,215,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 22:11:43,2019-01-09 22:16:14,N,1,7,7,2,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 22:43:55,2019-01-09 22:52:17,N,1,146,7,2,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-09 22:37:39,2019-01-09 22:43:29,N,1,149,123,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 22:26:44,2019-01-09 22:56:36,N,1,72,25,1,5.66,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-09 22:57:01,2019-01-09 23:07:35,N,1,25,225,1,2.69,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-09 22:35:16,2019-01-09 23:01:44,N,5,179,179,1,.00,45,0,0,0,0,,0,45,2,2,
2,2019-01-09 22:55:47,2019-01-09 22:57:31,N,1,112,112,1,.26,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-09 22:06:23,2019-01-09 22:22:14,N,1,7,141,1,3.57,14,0.5,0.5,0.5,0,,0.3,15.8,1,1,
2,2019-01-09 22:43:15,2019-01-09 23:05:14,N,1,74,223,1,7.07,23,0.5,0.5,6.01,5.76,,0.3,36.07,1,1,
2,2019-01-09 22:06:08,2019-01-09 22:12:10,N,1,260,83,1,.84,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 22:33:48,2019-01-09 22:39:29,N,1,74,263,1,1.67,7,0.5,0.5,0.83,0,,0.3,9.13,1,1,
2,2019-01-09 22:09:45,2019-01-09 22:24:15,N,1,37,17,1,2.44,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-09 22:36:22,2019-01-10 22:24:15,N,1,217,256,1,.66,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-09 22:58:02,2019-01-09 23:16:04,N,1,255,83,1,4.52,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-09 22:17:02,2019-01-09 22:21:16,N,1,74,75,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 22:30:45,2019-01-09 22:38:03,N,1,74,42,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 22:25:41,2019-01-09 22:44:04,N,1,255,257,1,8.57,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-09 22:34:25,2019-01-09 22:42:00,N,1,179,226,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-09 22:50:15,2019-01-09 22:55:32,N,1,43,238,1,1.17,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-09 22:23:32,2019-01-09 22:35:26,N,1,179,95,5,6.85,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-09 22:52:38,2019-01-09 22:57:55,N,1,82,82,5,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 22:02:13,2019-01-09 22:19:19,N,1,181,177,2,4.02,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-09 22:58:22,2019-01-10 22:19:19,N,1,181,25,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:07:51,2019-01-09 22:17:04,N,1,130,132,1,5.15,16,0.5,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-09 22:49:16,2019-01-09 22:52:30,N,1,42,42,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-09 22:22:54,2019-01-09 22:28:31,N,1,134,134,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 22:56:53,2019-01-09 23:08:44,N,1,66,17,1,2.77,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-09 22:13:40,2019-01-09 22:17:11,N,1,74,41,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 22:19:32,2019-01-09 22:29:27,N,1,41,116,1,2.00,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 22:39:07,2019-01-09 22:42:47,N,1,116,42,1,.82,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-09 22:15:41,2019-01-09 22:45:54,N,1,33,149,1,9.82,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-09 22:41:08,2019-01-09 22:45:35,N,1,223,223,1,.76,5,0.5,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-09 22:27:26,2019-01-09 22:29:37,N,1,7,179,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-09 22:39:00,2019-01-09 22:42:18,N,1,7,7,1,.89,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-09 22:58:25,2019-01-09 23:02:53,N,1,7,179,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 22:25:47,2019-01-09 22:36:16,N,1,157,37,1,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-09 22:19:05,2019-01-09 22:26:31,N,1,97,49,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-09 22:34:34,2019-01-09 22:41:13,N,1,97,181,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 22:52:16,2019-01-09 23:22:15,N,1,181,255,1,4.23,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-09 22:02:54,2019-01-09 22:10:04,N,1,65,181,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 22:16:29,2019-01-09 22:27:12,N,1,181,181,1,1.67,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 22:28:25,2019-01-09 22:58:40,N,1,181,262,1,10.30,32.5,0.5,0.5,3,0,,0.3,36.8,1,1,
