VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-05 15:44:11,2019-01-05 15:47:45,N,1,166,166,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-05 15:17:02,2019-01-05 15:22:41,N,1,260,260,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 15:43:52,2019-01-05 15:52:19,N,1,82,173,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:01:39,2019-01-05 16:13:33,N,1,166,244,1,3.35,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-05 15:47:15,2019-01-05 15:56:40,N,1,52,189,1,1.73,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 14:59:34,2019-01-05 15:15:26,N,1,74,166,1,2.07,12,0,0.5,0.8,0,,0.3,13.6,1,1,
2,2019-01-05 15:41:52,2019-01-05 16:03:50,N,1,41,43,1,3.40,16,0,0.5,1.5,0,,0.3,18.3,1,1,
2,2019-01-05 15:25:09,2019-01-05 15:37:23,N,1,130,218,1,4.60,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-05 15:54:40,2019-01-05 16:26:34,N,1,215,101,1,8.28,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-05 15:13:20,2019-01-05 15:19:26,N,1,33,54,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 15:08:08,2019-01-05 15:15:54,N,1,75,263,1,1.41,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 15:26:33,2019-01-05 15:40:06,N,1,244,151,1,3.38,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 15:36:07,2019-01-05 15:54:18,N,1,92,92,1,3.36,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 15:41:39,2019-01-05 15:44:47,N,1,243,243,5,.36,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 15:47:22,2019-01-05 16:09:00,N,1,243,140,5,7.50,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-05 16:00:09,2019-01-05 16:20:01,N,5,213,46,1,7.42,23.85,0,0.5,0,0,,0,24.35,1,2,
2,2019-01-05 15:32:36,2019-01-05 16:02:01,N,1,226,129,1,3.96,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 15:32:29,2019-01-05 15:46:45,N,1,235,119,1,1.34,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-05 15:34:26,2019-01-05 15:45:17,N,1,74,262,1,2.90,10.5,0,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-05 15:05:38,2019-01-05 15:09:58,N,1,74,41,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 15:10:17,2019-01-05 15:19:14,N,5,244,42,1,1.97,16.73,0,0.5,0,0,,0,17.23,1,2,
2,2019-01-05 15:11:05,2019-01-05 15:22:18,N,1,210,14,1,5.74,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-05 15:40:31,2019-01-05 15:41:13,N,1,244,244,1,.12,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 15:09:07,2019-01-05 15:42:46,N,1,226,132,1,14.96,42.5,0,0.5,8.66,0,,0.3,53.91,1,1,
2,2019-01-05 15:07:06,2019-01-05 15:29:55,N,1,47,83,1,10.49,31,0,0.5,0,5.76,,0.3,37.56,1,1,
2,2019-01-05 15:43:25,2019-01-05 16:06:51,N,1,83,135,1,7.04,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-05 15:54:52,2019-01-05 15:58:26,N,1,28,130,1,1.03,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-05 15:02:53,2019-01-05 15:28:47,N,1,25,255,1,4.20,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,
1,2019-01-05 15:38:53,2019-01-05 15:56:52,N,1,255,40,1,5.40,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,
2,2019-01-05 15:37:28,2019-01-05 15:41:05,N,1,41,41,1,.51,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-05 15:52:13,2019-01-05 15:57:43,N,1,41,42,1,1.12,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 15:39:01,2019-01-05 15:49:43,N,1,25,49,1,1.01,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 15:04:01,2019-01-05 15:21:13,N,5,130,82,1,5.66,20,0,0,0,0,,0,20,2,2,
2,2019-01-05 15:22:34,2019-01-05 16:05:24,N,5,82,188,1,10.44,35,0,0,0,0,,0,35,2,2,
2,2019-01-05 15:03:41,2019-01-05 15:13:46,N,1,166,151,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 15:22:51,2019-01-05 15:29:56,N,1,166,151,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-05 15:58:40,2019-01-05 16:13:25,N,1,62,71,1,2.46,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-05 15:06:55,2019-01-05 15:12:42,N,1,129,129,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-05 15:02:54,2019-01-05 15:27:32,N,1,152,231,1,8.20,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-05 15:33:36,2019-01-05 15:48:02,N,1,25,49,1,2.07,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 15:23:50,2019-01-05 15:28:57,N,1,41,166,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 15:55:49,2019-01-05 16:13:11,N,1,41,143,1,3.22,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 15:31:36,2019-01-05 15:41:32,N,1,7,146,1,1.62,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 15:56:37,2019-01-05 16:05:28,N,1,116,41,1,1.03,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 15:19:39,2019-01-05 15:22:16,N,1,74,74,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 15:30:03,2019-01-05 15:42:39,N,1,74,262,1,2.53,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 15:45:26,2019-01-05 16:20:06,N,1,33,77,6,6.14,25.5,0,0.5,0,0,,0.3,26.3,2,1,
1,2019-01-05 15:11:36,2019-01-05 15:23:13,N,1,152,42,2,1.50,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-05 15:35:06,2019-01-05 15:42:37,N,1,7,146,1,1.30,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 15:07:37,2019-01-05 15:28:29,N,1,14,257,1,6.66,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-05 15:11:59,2019-01-05 15:16:02,N,1,244,244,5,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-05 15:50:02,2019-01-05 15:54:59,N,1,243,243,5,.81,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-05 15:12:48,2019-01-05 15:41:20,N,1,20,119,1,3.20,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-05 15:35:03,2019-01-05 15:40:28,N,1,134,28,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 15:05:22,2019-01-05 15:09:41,N,1,41,166,1,.55,5,0,0.5,1.16,0,,0.3,8.91,1,1,
2,2019-01-05 15:51:23,2019-01-05 16:01:52,N,1,243,244,1,1.23,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-05 15:04:54,2019-01-05 15:09:55,Y,1,169,169,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-05 15:17:12,2019-01-05 15:22:59,N,1,181,181,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 15:17:57,2019-01-05 15:34:09,N,1,52,49,1,2.50,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 15:39:52,2019-01-05 15:47:29,N,1,97,25,1,1.10,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-05 15:23:51,2019-01-05 15:25:38,N,1,41,41,1,.14,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 14:59:10,2019-01-05 15:40:07,N,1,83,39,5,12.62,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-05 15:19:20,2019-01-05 15:34:14,N,1,41,239,1,2.22,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 15:30:52,2019-01-05 15:30:57,N,5,60,60,1,.01,8,0,0,0,0,,0,8,2,2,
2,2019-01-05 15:31:09,2019-01-05 15:41:37,N,1,255,112,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 15:10:58,2019-01-05 15:21:31,N,1,244,127,1,3.39,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 15:07:52,2019-01-05 15:08:24,N,1,41,41,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 15:33:15,2019-01-05 15:38:48,N,1,42,41,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 15:40:42,2019-01-05 15:58:54,N,1,41,48,1,3.35,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-05 15:06:40,2019-01-05 15:27:16,N,1,78,174,1,4.13,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-05 15:37:15,2019-01-05 16:02:10,N,5,18,42,1,7.00,20,0,0,0,0,,0,20,2,2,
2,2019-01-05 15:08:09,2019-01-05 15:22:02,N,1,75,166,1,2.28,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-05 15:33:49,2019-01-05 15:44:56,N,1,74,262,1,2.56,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 15:11:01,2019-01-05 15:24:42,N,1,75,152,1,3.05,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-05 15:02:30,2019-01-05 15:02:35,N,1,42,42,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 15:15:55,2019-01-05 15:22:49,N,1,41,238,1,1.34,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 15:56:34,2019-01-05 15:56:39,N,1,75,75,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 15:25:30,2019-01-05 15:55:21,N,1,41,237,1,3.97,20,0,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-05 15:50:18,2019-01-05 16:20:53,N,1,243,169,1,2.80,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,
2,2019-01-05 15:35:57,2019-01-05 15:42:27,N,1,17,61,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 15:27:42,2019-01-05 15:40:07,N,1,33,97,1,1.17,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 16:01:06,2019-01-05 16:10:03,N,1,40,25,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-05 15:52:38,2019-01-05 16:12:37,N,1,39,71,1,3.20,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-05 14:53:38,2019-01-05 15:01:19,N,1,66,33,1,1.39,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 15:22:18,2019-01-05 15:36:41,N,1,66,181,1,2.24,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-05 15:27:57,2019-01-05 15:58:04,N,1,243,162,1,8.42,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-05 15:31:37,2019-01-05 15:37:35,N,1,75,262,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 15:28:25,2019-01-05 15:36:16,N,1,97,25,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 15:59:09,2019-01-05 16:25:46,N,1,65,227,1,6.78,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-05 15:06:29,2019-01-05 15:39:52,N,5,182,182,1,3.64,8,0,0,0,0,,0,8,2,2,
2,2019-01-05 15:53:11,2019-01-05 16:19:27,N,1,92,252,1,2.62,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-05 15:28:54,2019-01-05 15:42:11,N,1,74,151,1,2.71,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 15:45:15,2019-01-05 15:49:49,N,1,75,75,1,.93,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-05 15:21:52,2019-01-05 15:38:24,N,1,168,212,2,3.50,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 16:08:13,2019-01-05 16:16:46,N,1,42,127,2,3.09,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 15:52:33,2019-01-05 16:03:15,N,1,95,197,1,2.51,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 15:52:53,2019-01-05 16:25:40,N,1,97,178,1,6.01,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-05 15:31:20,2019-01-05 15:44:11,N,1,17,61,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-05 14:01:04,2019-01-05 14:13:00,N,1,74,263,1,2.64,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-05 14:20:40,2019-01-06 13:39:14,N,1,74,193,1,5.63,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-05 15:30:02,2019-01-05 15:43:03,N,1,223,7,1,1.85,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-05 15:16:55,2019-01-05 15:39:33,N,1,65,85,1,3.96,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-05 15:44:15,2019-01-05 16:05:52,N,1,116,142,1,4.99,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-05 15:16:47,2019-01-05 15:22:27,N,1,183,242,1,1.20,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 15:32:03,2019-01-05 15:38:23,N,1,42,41,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 15:20:37,2019-01-05 15:26:46,N,1,82,83,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 15:44:47,2019-01-05 15:54:05,N,1,82,82,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 15:39:34,2019-01-05 15:44:53,N,1,75,74,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 15:49:40,2019-01-05 15:54:08,N,1,74,74,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 15:57:46,2019-01-05 16:09:33,N,1,41,244,1,2.39,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-05 15:31:16,2019-01-05 15:55:02,N,1,41,186,1,6.15,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-05 15:41:56,2019-01-05 15:55:27,N,1,25,66,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 15:18:52,2019-01-05 15:33:00,N,1,66,256,1,3.82,13.5,0,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-05 15:38:31,2019-01-05 15:42:43,N,1,255,112,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 15:03:04,2019-01-05 15:11:02,N,1,33,66,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 15:31:15,2019-01-05 16:14:02,N,1,25,91,1,.96,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-05 15:43:56,2019-01-05 15:49:37,N,1,52,40,1,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 15:57:15,2019-01-05 16:38:14,N,1,195,155,1,17.90,51.5,0,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-05 15:18:18,2019-01-05 15:28:06,N,1,41,238,1,1.71,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-05 15:35:49,2019-01-05 15:49:27,N,1,166,236,1,2.13,11,0,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-05 15:59:30,2019-01-05 16:07:29,N,1,41,42,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 15:31:36,2019-01-05 15:41:45,N,1,95,135,1,1.44,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 15:32:25,2019-01-05 15:47:05,N,1,74,116,1,2.95,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 15:39:06,2019-01-05 15:46:56,N,1,41,42,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 15:59:08,2019-01-05 16:25:20,N,1,42,47,1,4.41,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-05 15:02:49,2019-01-05 15:11:46,N,1,244,243,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 15:15:54,2019-01-05 15:41:19,N,5,147,174,1,6.18,20.52,0,0.5,0,0,,0,21.02,1,2,
2,2019-01-05 15:50:58,2019-01-05 16:17:36,N,1,18,51,1,3.98,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-05 15:07:01,2019-01-05 15:14:21,N,1,74,42,1,1.57,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-05 15:18:03,2019-01-05 15:19:26,N,1,42,42,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 15:24:53,2019-01-05 15:31:55,N,1,74,168,1,.78,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-05 15:51:29,2019-01-05 16:14:14,N,1,147,56,1,9.54,28.5,0,0.5,0,5.76,,0.3,35.06,1,1,
2,2019-01-05 15:45:58,2019-01-05 15:56:50,N,1,92,93,1,.75,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 15:21:50,2019-01-05 15:35:48,N,1,74,238,1,3.19,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-05 15:49:47,2019-01-05 15:53:46,N,1,41,152,1,.55,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-05 15:30:45,2019-01-05 15:48:03,N,1,241,235,6,3.29,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-05 15:55:52,2019-01-05 16:15:09,N,1,26,14,1,3.64,15,0,0.5,2,0,,0.3,19.75,1,1,
2,2019-01-05 15:14:10,2019-01-05 15:23:47,N,1,95,196,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 15:43:04,2019-01-05 15:58:59,N,1,95,82,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-05 15:06:56,2019-01-05 15:20:06,N,1,244,238,1,4.56,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-05 15:11:31,2019-01-05 15:27:18,N,1,181,49,1,2.20,11.5,0,0.5,1,0,,0.3,13.3,1,1,
1,2019-01-05 15:46:54,2019-01-05 16:08:26,N,1,66,79,2,3.90,17,0,0.5,2,0,,0.3,19.8,1,1,
2,2019-01-05 15:22:46,2019-01-05 15:39:22,N,1,92,134,2,5.92,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-05 15:42:32,2019-01-05 15:48:33,N,1,42,74,1,1.45,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 14:59:38,2019-01-05 15:13:29,N,1,166,127,1,5.17,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-05 15:21:31,2019-01-05 15:27:15,N,1,243,243,1,.38,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 15:51:17,2019-01-05 16:12:56,N,1,244,244,1,1.48,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-05 15:29:14,2019-01-05 15:30:10,N,5,7,7,1,.09,10,0,0,2,0,,0,12,1,2,
2,2019-01-05 15:12:19,2019-01-05 15:21:56,N,1,65,33,1,1.74,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-05 15:49:05,2019-01-05 16:08:54,N,1,97,257,1,3.88,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-05 15:07:53,2019-01-05 15:13:15,N,1,75,75,1,.82,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-05 15:38:40,2019-01-05 15:45:04,N,1,25,97,2,.75,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 15:54:06,2019-01-05 16:11:50,N,1,65,17,2,2.45,12.5,0,0.5,2,0,,0.3,15.3,1,1,
1,2019-01-05 15:55:50,2019-01-05 16:02:28,N,1,152,42,3,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 15:15:59,2019-01-05 15:23:55,N,1,41,151,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 15:33:39,2019-01-05 15:42:02,N,5,242,20,1,1.90,14,0,0,0,0,,0,14,2,2,
2,2019-01-05 16:08:51,2019-01-05 16:23:52,N,1,97,80,1,3.80,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-05 16:11:20,2019-01-05 16:22:50,N,1,35,222,1,2.44,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-05 16:33:08,2019-01-05 16:59:27,N,1,76,188,1,4.64,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-05 16:10:18,2019-01-05 16:19:50,N,1,41,42,1,1.79,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 16:16:44,2019-01-05 16:30:00,N,1,52,49,1,1.93,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-05 16:08:24,2019-01-05 16:18:39,N,1,129,92,2,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-05 16:35:22,2019-01-05 16:35:41,N,1,70,70,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-05 16:42:54,2019-01-05 16:54:17,N,1,129,260,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 16:33:04,2019-01-05 16:52:15,N,1,92,121,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-05 16:15:26,2019-01-05 16:22:32,N,1,75,238,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-05 16:38:21,2019-01-05 16:49:36,N,1,75,141,1,2.10,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-05 16:07:25,2019-01-05 16:25:07,N,1,52,61,1,2.97,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-05 16:40:34,2019-01-05 16:55:24,N,1,43,163,1,2.13,11,0,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-05 16:42:40,2019-01-05 17:06:23,N,1,244,263,1,6.30,22.5,0,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-05 16:15:28,2019-01-05 16:39:17,N,1,7,83,1,2.65,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-05 16:12:08,2019-01-05 16:16:16,N,1,112,226,5,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 16:57:44,2019-01-05 17:07:24,N,1,173,70,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 16:08:05,2019-01-05 16:28:55,N,1,41,142,1,3.47,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 16:42:52,2019-01-05 16:52:25,N,1,41,42,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 16:55:00,2019-01-05 17:00:22,N,1,42,41,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-05 16:10:43,2019-01-05 16:15:41,N,1,7,223,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-05 16:27:59,2019-01-05 16:32:31,N,1,223,7,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-05 16:34:31,2019-01-05 16:38:12,N,1,7,7,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-05 16:48:47,2019-01-05 16:57:20,N,1,7,223,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:17:54,2019-01-05 16:26:05,N,1,42,74,1,1.80,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 16:33:27,2019-01-05 16:42:40,N,1,75,75,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:47:29,2019-01-05 16:50:53,N,1,41,74,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-05 16:59:06,2019-01-05 17:06:36,N,1,41,74,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-05 16:14:03,2019-01-05 16:27:52,N,1,41,168,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 16:08:59,2019-01-05 16:30:05,N,1,212,116,3,6.85,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-05 16:56:59,2019-01-05 17:12:42,N,1,116,119,3,2.41,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 16:42:35,2019-01-05 17:01:29,N,1,226,230,1,3.79,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 16:26:13,2019-01-05 16:30:50,N,1,203,203,1,.63,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-05 16:30:57,2019-01-05 16:35:51,N,1,7,223,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:40:15,2019-01-05 16:47:23,N,1,223,260,1,2.44,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 16:59:44,2019-01-05 17:06:51,N,1,7,179,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 17:10:10,2019-01-05 17:14:23,N,1,7,179,1,.72,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-05 16:23:48,2019-01-05 16:44:18,N,1,127,142,1,7.92,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-05 16:28:48,2019-01-05 16:32:21,N,1,146,7,1,.45,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-05 16:11:38,2019-01-05 17:15:12,N,1,47,5,1,35.20,93.5,0,0.5,0,25,,0.3,119.3,1,1,
2,2019-01-05 16:15:35,2019-01-05 16:28:27,N,1,208,248,1,2.75,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 16:02:49,2019-01-05 16:43:47,N,1,134,191,1,7.06,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-05 16:06:58,2019-01-05 16:19:11,N,1,33,97,1,1.19,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 16:38:03,2019-01-05 16:41:04,N,1,49,49,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1,
