VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 04:29:10,2019-01-12 04:31:19,N,1,247,119,5,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 03:58:38,2019-01-12 04:06:26,N,1,260,129,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 04:14:42,2019-01-12 04:19:02,N,1,129,129,1,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 04:30:25,2019-01-12 04:46:57,N,1,42,142,1,4.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-12 04:41:23,2019-01-12 04:52:35,N,1,95,138,1,4.06,14.5,0.5,0.5,3.95,0,,0.3,21.7,1,1,
2,2019-01-12 04:31:27,2019-01-12 04:44:13,N,1,223,82,5,4.01,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-12 04:03:12,2019-01-12 04:13:48,N,1,36,37,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 04:38:19,2019-01-12 04:50:24,N,5,56,9,1,4.64,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-12 04:09:08,2019-01-12 04:21:08,N,1,82,82,1,1.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-12 04:22:54,2019-01-12 04:40:13,N,1,82,197,1,6.80,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-12 04:02:50,2019-01-12 04:02:54,N,1,147,147,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 04:33:07,2019-01-12 04:42:13,N,1,168,42,1,1.48,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 05:00:47,2019-01-12 05:03:12,N,1,42,74,1,.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-12 04:33:23,2019-01-12 04:38:26,N,1,74,74,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 04:07:51,2019-01-12 04:30:40,N,1,260,129,1,5.20,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-12 04:44:14,2019-01-12 04:58:27,N,1,260,138,1,3.53,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-12 03:57:51,2019-01-12 04:04:20,N,1,40,181,1,1.76,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 04:37:01,2019-01-12 04:40:17,N,1,36,36,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-12 04:11:07,2019-01-12 04:11:59,N,1,61,62,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 04:29:06,2019-01-12 04:49:07,N,1,61,36,1,3.78,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
1,2019-01-12 04:00:06,2019-01-12 04:12:13,N,1,255,37,1,1.90,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,
2,2019-01-12 04:44:11,2019-01-12 04:48:28,N,1,166,43,1,1.54,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 04:15:48,2019-01-12 04:31:46,N,1,129,95,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 04:25:40,2019-01-12 04:28:07,N,1,129,129,1,.42,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-12 04:19:16,2019-01-12 04:38:13,N,1,260,129,1,2.10,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
1,2019-01-12 04:19:37,2019-01-12 04:43:33,N,1,129,198,1,4.80,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-12 04:21:14,2019-01-12 04:36:21,N,1,256,37,1,3.08,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 04:41:00,2019-01-12 04:47:58,N,1,37,17,1,1.82,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 04:12:42,2019-01-12 04:29:42,N,1,80,223,1,7.15,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,
1,2019-01-12 04:33:47,2019-01-12 04:43:11,N,1,255,157,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 04:39:49,2019-01-12 04:48:42,N,1,112,97,1,3.22,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-12 04:20:09,2019-01-12 04:29:03,N,1,129,56,6,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 04:24:31,2019-01-12 04:45:52,N,1,83,56,1,3.45,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 04:53:17,2019-01-12 05:04:05,N,1,56,73,1,3.93,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-12 04:07:31,2019-01-12 04:11:02,N,1,256,256,1,.58,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-12 04:02:06,2019-01-12 04:09:10,N,1,129,82,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 04:27:23,2019-01-12 04:35:54,N,1,129,138,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 04:29:44,2019-01-12 04:48:07,N,1,25,129,1,9.77,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-12 04:58:17,2019-01-12 05:12:54,N,5,78,220,1,5.34,15.94,0,0.5,0,0,,0,16.44,1,2,
2,2019-01-12 04:28:23,2019-01-12 05:05:40,N,1,7,82,1,6.32,27,0.5,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-12 04:04:49,2019-01-12 04:08:41,N,1,256,255,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 04:11:08,2019-01-12 04:21:59,N,1,255,17,1,2.14,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-12 04:46:36,2019-01-12 04:53:36,N,1,36,80,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 04:48:39,2019-01-12 05:05:42,N,1,255,137,1,4.48,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-12 04:33:08,2019-01-12 04:38:57,N,1,146,7,1,1.33,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-12 04:53:38,2019-01-12 05:05:44,N,1,260,179,1,3.72,14,0.5,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-12 04:46:59,2019-01-12 04:59:55,N,1,36,256,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 03:50:47,2019-01-12 03:52:14,N,5,169,169,1,.00,17,0,0,3.4,0,,0,20.4,1,2,
2,2019-01-12 04:11:35,2019-01-12 04:18:02,N,1,129,82,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 04:30:09,2019-01-12 04:40:43,N,1,129,56,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 04:09:46,2019-01-12 04:23:45,N,1,256,145,1,2.70,12.5,0.5,0.5,3,0,,0.3,18.75,1,1,
2,2019-01-12 05:01:06,2019-01-12 05:16:55,N,1,127,18,2,1.91,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 04:38:26,2019-01-12 04:47:28,N,1,95,121,1,2.52,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 04:13:28,2019-01-12 04:45:11,N,1,255,83,5,4.94,25,0.5,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-12 04:55:51,2019-01-12 05:27:15,N,1,255,48,1,7.50,27,0.5,0.5,8.49,0,,0.3,36.79,1,1,
2,2019-01-12 04:12:31,2019-01-12 04:21:24,N,1,129,173,1,.83,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 04:10:03,2019-01-12 04:19:04,N,1,7,129,5,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 04:21:25,2019-01-12 04:23:46,N,1,82,83,3,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 04:33:01,2019-01-12 04:54:02,N,1,82,53,4,8.05,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
1,2019-01-12 04:06:29,2019-01-12 04:16:50,N,1,82,157,1,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-12 04:25:55,2019-01-12 04:30:04,N,1,260,129,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-12 04:32:14,2019-01-12 04:37:55,N,1,129,173,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 04:39:03,2019-01-12 04:56:22,N,1,173,7,1,3.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-12 04:59:24,2019-01-12 05:03:21,N,1,41,41,2,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-12 04:06:22,2019-01-12 04:06:39,N,1,260,260,2,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 04:23:58,2019-01-12 04:41:46,N,1,129,146,2,3.30,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-12 04:28:41,2019-01-12 04:28:43,N,5,61,61,3,.00,30,0,0,6,0,,0,36,1,2,
2,2019-01-12 04:23:08,2019-01-12 04:25:14,N,1,129,129,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-12 04:02:55,2019-01-12 04:17:18,N,5,82,223,2,3.70,0,0,0,0,0,,0,0,2,2,
1,2019-01-12 04:45:37,2019-01-12 04:53:10,N,1,129,173,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 04:08:04,2019-01-12 04:41:49,N,1,129,203,1,16.12,44.5,0.5,0.5,0,0,,0.3,45.8,2,1,
2,2019-01-12 04:49:50,2019-01-12 05:06:12,N,1,36,114,1,4.58,16,0.5,0.5,2.8,0,,0.3,20.1,1,1,
2,2019-01-12 04:34:33,2019-01-12 04:48:40,N,1,36,79,1,5.06,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1,
1,2019-01-12 04:22:49,2019-01-12 04:28:56,N,1,210,210,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-12 05:01:06,2019-01-12 05:13:56,N,1,43,246,1,5.44,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-12 04:09:14,2019-01-12 04:17:55,N,1,256,80,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 04:35:34,2019-01-12 04:40:35,N,1,36,37,1,1.25,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-12 04:58:57,2019-01-12 05:13:55,N,1,80,256,1,3.09,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-12 04:58:52,2019-01-12 05:06:26,N,1,223,146,1,1.90,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-12 04:26:59,2019-01-12 04:48:07,N,1,112,70,1,8.95,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-12 04:07:18,2019-01-12 04:22:39,N,1,260,82,2,2.20,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-12 04:52:43,2019-01-12 05:01:52,N,1,82,82,2,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 04:11:01,2019-01-12 04:14:28,N,1,260,226,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 04:23:00,2019-01-12 04:40:51,N,1,260,75,1,5.98,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-12 04:22:01,2019-01-12 04:39:49,N,1,35,61,1,3.66,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-12 04:42:10,2019-01-12 05:09:46,N,1,61,115,1,11.68,35.5,0.5,0.5,0,11.52,,0.3,48.32,1,1,
2,2019-01-12 04:13:13,2019-01-12 04:39:35,N,1,129,179,1,5.14,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-12 04:40:25,2019-01-12 04:50:24,N,1,80,226,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-12 04:08:13,2019-01-12 04:24:48,N,1,82,193,1,4.70,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-12 04:23:14,2019-01-12 04:23:16,N,5,173,173,1,.00,15,0,0,3.06,0,,0.3,18.36,1,1,
2,2019-01-12 04:13:25,2019-01-12 04:29:39,N,1,129,83,1,1.84,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 04:28:55,2019-01-12 04:29:46,N,1,82,82,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 04:51:14,2019-01-12 04:57:33,N,1,82,83,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 04:29:52,2019-01-12 04:45:42,N,1,41,244,1,4.31,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1,
2,2019-01-12 04:14:32,2019-01-12 04:21:48,N,1,80,112,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 04:48:35,2019-01-12 04:55:30,N,1,112,256,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 04:19:18,2019-01-12 04:26:31,N,1,7,226,1,1.88,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 04:11:07,2019-01-12 04:30:07,N,1,223,263,1,5.84,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-12 04:54:14,2019-01-12 04:58:42,N,1,226,226,1,.72,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-12 04:04:17,2019-01-12 04:13:22,N,1,85,181,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 04:23:59,2019-01-12 04:32:13,N,1,49,225,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 04:39:21,2019-01-12 04:43:47,N,1,17,17,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 04:36:36,2019-01-12 04:49:00,N,5,130,191,1,4.17,15,0,0,4.5,0,,0,19.5,1,2,
2,2019-01-12 04:12:52,2019-01-12 04:21:02,N,1,166,263,1,2.60,9.5,0.5,0.5,1.08,0,,0.3,13.83,1,1,
2,2019-01-12 04:35:32,2019-01-12 04:44:14,N,1,166,42,1,2.44,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 04:21:19,2019-01-12 04:27:45,N,1,55,55,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-12 04:31:47,2019-01-12 04:35:33,N,1,82,129,1,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 04:42:37,2019-01-12 04:51:22,N,1,129,7,1,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-12 04:37:48,2019-01-12 04:49:21,N,1,80,255,2,2.70,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-12 04:07:30,2019-01-12 04:12:37,N,1,82,129,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 04:37:47,2019-01-12 04:51:43,N,1,260,173,2,2.28,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-12 04:09:44,2019-01-12 04:13:36,N,1,210,210,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-12 04:16:28,2019-01-12 04:23:06,N,1,7,7,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 04:50:49,2019-01-12 04:53:03,N,1,7,7,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-12 04:54:37,2019-01-12 04:59:11,N,1,7,223,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 04:20:29,2019-01-12 04:24:14,N,1,260,83,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 04:36:31,2019-01-12 04:49:46,N,1,260,82,1,2.52,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-12 04:43:13,2019-01-12 04:47:21,N,1,75,74,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 04:08:12,2019-01-12 04:20:31,N,1,255,189,1,4.30,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-12 04:51:09,2019-01-12 05:22:19,N,1,7,216,1,9.79,31,0.5,0.5,15,0,,0.3,47.3,1,1,
2,2019-01-12 04:27:33,2019-01-12 04:39:53,N,1,130,121,1,3.63,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-12 03:59:23,2019-01-12 04:06:27,N,1,129,82,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 04:10:40,2019-01-12 04:14:36,N,1,129,129,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 04:17:28,2019-01-12 04:28:28,N,1,129,260,1,1.84,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-12 04:07:50,2019-01-12 04:40:43,N,1,36,43,1,9.60,31.5,0.5,0.5,2,0,,0.3,34.8,1,1,
2,2019-01-12 04:13:30,2019-01-12 04:34:48,N,1,173,226,1,3.09,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-12 04:05:43,2019-01-12 04:17:06,N,1,129,260,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 04:11:14,2019-01-12 04:17:15,N,1,129,82,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 04:27:06,2019-01-12 04:34:48,N,1,129,173,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 04:01:50,2019-01-12 04:10:15,N,1,80,260,1,3.87,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 04:16:55,2019-01-12 04:19:28,N,1,83,82,1,.65,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-12 04:56:25,2019-01-12 05:02:26,N,1,10,139,1,1.77,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 04:05:21,2019-01-12 04:15:46,N,1,80,255,1,2.07,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 04:31:44,2019-01-12 04:53:11,N,1,36,106,1,5.49,19.5,0.5,0.5,1,0,,0.3,21.8,1,1,
1,2019-01-12 04:26:31,2019-01-12 04:27:22,N,1,41,41,1,.10,3,1,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-12 04:35:23,2019-01-12 04:44:37,N,1,255,80,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 04:51:17,2019-01-12 04:57:39,N,1,80,36,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 03:58:29,2019-01-12 04:25:32,N,1,36,229,1,7.64,26,0.5,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-12 04:47:04,2019-01-12 05:04:17,N,1,112,106,1,7.31,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-12 04:15:19,2019-01-12 04:27:39,N,1,129,173,1,1.76,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-12 04:23:56,2019-01-12 04:28:25,N,1,95,95,2,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 04:20:20,2019-01-12 04:26:53,N,1,129,260,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-12 04:30:42,2019-01-12 04:39:01,N,1,129,173,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 04:33:35,2019-01-12 04:48:53,N,1,82,126,1,7.94,23,0.5,0.5,0,5.76,,0.3,30.06,2,1,
1,2019-01-12 04:01:34,2019-01-12 04:08:15,N,1,97,49,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-12 04:12:05,2019-01-12 04:21:42,N,1,97,61,1,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-12 04:30:19,2019-01-12 04:36:53,N,1,97,61,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-12 04:46:28,2019-01-12 04:48:22,N,1,181,97,1,.20,3.5,0.5,0.5,0,0,,0.3,4.8,3,1,
2,2019-01-12 04:13:41,2019-01-12 04:13:45,N,5,37,37,5,.00,45,0,0,9,0,,0,54,1,2,
2,2019-01-12 04:27:51,2019-01-12 04:37:00,N,1,181,89,5,3.03,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 04:13:09,2019-01-12 04:32:40,N,1,36,231,1,7.54,23.5,0.5,0.5,6.2,0,,0.3,31,1,1,
2,2019-01-12 04:14:03,2019-01-12 04:47:12,N,1,36,142,1,8.13,28,0.5,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-12 04:51:00,2019-01-12 04:56:32,N,1,17,49,5,1.62,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 04:14:28,2019-01-12 04:20:42,N,1,152,42,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 04:30:42,2019-01-12 04:38:23,N,1,41,161,1,3.54,11.5,0.5,0.5,2.2,0,,0.3,15,1,1,
2,2019-01-12 04:34:26,2019-01-12 04:34:28,N,5,196,196,1,.00,35.9,0,0,7.18,0,,0,43.08,1,2,
2,2019-01-12 04:23:35,2019-01-12 05:00:40,N,1,129,70,1,14.18,43,0.5,0.5,0,0,,0.3,44.3,2,1,
2,2019-01-12 04:08:43,2019-01-12 04:26:35,N,1,129,258,1,5.07,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,
2,2019-01-12 04:07:10,2019-01-12 04:11:05,N,1,255,112,1,1.11,5,0.5,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-12 04:17:08,2019-01-12 04:19:46,N,1,255,112,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 04:29:07,2019-01-12 04:42:32,N,1,255,225,1,2.02,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 18:28:40,2019-01-11 18:36:29,N,1,82,260,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 18:45:08,2019-01-11 18:54:50,N,1,129,173,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-12 04:21:20,2019-01-12 04:28:10,N,1,36,37,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 04:45:35,2019-01-12 05:06:44,N,1,36,145,1,4.00,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-12 04:02:36,2019-01-12 04:16:56,N,1,129,56,1,2.65,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 04:17:12,2019-01-12 04:25:11,N,1,256,37,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 04:35:36,2019-01-12 04:38:48,N,1,80,80,1,.66,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-12 04:35:36,2019-01-12 04:38:48,N,1,80,80,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 04:49:27,2019-01-12 04:54:33,N,1,255,256,2,1.10,5.5,0.5,0.5,3,0,,0.3,9.8,1,1,
1,2019-01-12 04:07:28,2019-01-12 04:37:51,N,1,129,260,1,12.80,38.5,0.5,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-12 04:58:24,2019-01-12 05:48:45,N,1,235,55,1,29.16,78.5,0.5,0.5,0,0,,0.3,79.8,1,1,
2,2019-01-12 04:37:25,2019-01-12 05:01:13,N,1,129,82,1,4.21,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 04:15:36,2019-01-12 04:34:02,N,1,129,82,1,2.20,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 04:35:16,2019-01-12 05:16:01,N,1,82,160,1,7.65,30.5,0.5,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-12 04:18:06,2019-01-12 04:25:54,N,1,82,196,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 04:33:29,2019-01-12 04:48:25,N,1,82,63,1,5.36,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-12 04:08:07,2019-01-12 04:11:48,N,1,129,129,1,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 04:26:21,2019-01-12 04:28:56,N,1,129,260,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 04:52:30,2019-01-12 05:02:13,N,1,82,82,1,1.05,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 04:15:44,2019-01-12 04:35:31,N,1,256,263,2,8.12,25,0.5,0.5,7.89,0,,0.3,34.19,1,1,
2,2019-01-12 04:29:55,2019-01-12 04:39:03,N,1,65,97,2,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 04:10:29,2019-01-12 04:16:35,N,1,82,56,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 04:34:44,2019-01-12 04:50:16,N,1,129,173,1,1.74,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-12 04:51:35,2019-01-12 04:58:41,N,1,173,56,1,.54,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 04:13:19,2019-01-12 04:17:01,N,1,82,260,2,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 01:46:16,2019-01-12 01:54:29,N,1,129,129,2,1.01,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 04:24:54,2019-01-12 04:25:18,N,5,36,36,1,.00,5,0,0,25,0,,0,30,1,2,
2,2019-01-12 04:23:03,2019-01-12 04:48:35,N,1,83,142,2,5.88,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-12 04:43:42,2019-01-12 04:55:53,N,1,260,56,1,2.75,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 04:55:17,2019-01-12 04:59:07,N,1,179,179,1,.78,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-12 03:58:22,2019-01-13 02:06:41,N,1,129,70,1,.70,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1,
2,2019-01-12 03:58:22,2019-01-13 02:06:41,N,1,129,70,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 04:22:12,2019-01-12 04:40:21,N,1,223,24,1,5.74,19,0.5,0.5,5.21,5.76,,0.3,31.27,1,1,
2,2019-01-12 04:40:04,2019-01-12 04:45:45,N,1,42,41,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
