VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 07:14:23,2019-01-23 08:11:57,N,5,38,146,1,15.99,51.23,0,0.5,0,0,,0,51.73,1,2,
1,2019-01-23 07:08:56,2019-01-23 07:38:13,N,1,177,33,1,5.10,21.5,0,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-23 07:44:56,2019-01-23 07:55:46,N,1,65,195,1,2.50,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-23 07:29:58,2019-01-23 07:48:37,N,1,22,26,1,2.38,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-23 07:13:01,2019-01-23 07:15:50,N,1,182,212,5,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-23 08:02:11,2019-01-23 08:06:45,N,1,182,212,5,.60,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-23 07:48:56,2019-01-23 07:57:44,N,1,97,25,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 07:18:34,2019-01-23 08:01:24,N,5,213,48,1,12.40,36.22,0,0.5,0,0,,0,36.72,1,2,
2,2019-01-23 07:29:14,2019-01-23 07:42:15,N,5,92,134,1,5.35,17.05,0,0.5,0,0,,0,17.55,1,2,
2,2019-01-23 08:06:27,2019-01-23 09:07:24,N,1,76,33,6,7.03,37.5,0,0.5,0,0,,0.3,38.3,2,1,
1,2019-01-23 07:00:39,2019-01-23 07:17:05,N,1,91,89,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-23 07:30:54,2019-01-23 08:30:59,N,1,89,244,1,18.20,58.5,0,0.5,0,5.76,,0.3,65.06,1,1,
2,2019-01-23 07:18:39,2019-01-23 08:05:02,N,5,98,145,1,12.54,37.13,0,0.5,0,0,,0,37.63,1,2,
2,2019-01-23 07:01:16,2019-01-23 07:07:00,N,1,250,250,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-23 07:32:55,2019-01-23 07:49:52,N,1,152,48,1,5.06,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-23 07:46:50,2019-01-23 08:07:25,N,1,66,162,1,6.50,21,0,0.5,2,0,,0.3,23.8,1,1,
2,2019-01-23 07:15:10,2019-01-23 07:25:30,N,1,226,196,1,4.40,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-23 07:25:46,2019-01-23 07:38:15,N,1,196,28,1,4.40,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-23 07:29:41,2019-01-23 07:35:20,N,1,74,41,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-23 07:45:41,2019-01-23 08:06:50,N,1,74,43,1,2.50,14.5,0,0.5,2.7,0,,0.3,18,1,1,
2,2019-01-23 07:35:14,2019-01-23 07:41:21,N,1,260,129,2,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 07:14:06,2019-01-23 08:15:33,N,1,76,234,1,9.38,41.5,0,0.5,0,0,,0.3,42.3,1,1,
2,2019-01-23 07:13:41,2019-01-23 07:38:52,N,1,97,92,1,13.31,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-23 07:12:44,2019-01-23 07:33:39,N,1,55,21,1,3.77,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-23 07:44:55,2019-01-23 07:57:10,N,1,123,22,1,1.31,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-23 06:59:38,2019-01-23 07:40:10,N,5,11,225,1,10.49,36.04,0,0.5,0,0,,0,36.54,1,2,
1,2019-01-23 07:30:35,2019-01-23 08:04:42,N,1,35,95,1,6.50,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-23 07:50:04,2019-01-23 08:09:00,N,1,89,108,1,3.12,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-23 07:34:33,2019-01-23 08:27:30,N,5,76,147,1,17.99,50.05,0,0.5,0,5.76,,0,56.31,1,2,
2,2019-01-23 07:42:56,2019-01-23 08:16:50,N,1,112,74,1,7.94,28.5,0,0.5,0,0,,0.3,29.3,2,1,
1,2019-01-23 07:24:10,2019-01-23 08:00:23,N,1,35,257,2,5.60,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-23 07:16:05,2019-01-23 07:40:36,N,1,33,161,1,6.97,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-23 07:00:57,2019-01-23 08:09:21,N,1,82,188,1,10.14,44.5,0,0.5,0,0,,0.3,45.3,1,1,
2,2019-01-23 07:14:49,2019-01-23 07:17:10,N,1,181,181,1,.52,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-23 07:42:20,2019-01-23 07:45:35,N,1,25,33,1,.70,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-23 07:43:14,2019-01-23 07:45:07,N,1,42,42,1,.33,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-23 07:47:07,2019-01-23 07:55:03,N,1,42,74,1,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 07:56:34,2019-01-23 08:10:22,N,1,74,75,1,1.43,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-23 07:41:57,2019-01-23 07:47:20,N,1,42,42,4,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 07:49:40,2019-01-23 07:50:08,N,1,42,42,3,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 07:51:07,2019-01-23 08:03:11,N,1,42,41,4,1.79,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-23 07:47:02,2019-01-23 07:47:16,N,1,244,244,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 07:06:27,2019-01-23 08:03:35,N,1,22,75,1,17.02,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,
2,2019-01-23 07:59:12,2019-01-23 08:54:24,N,5,200,263,1,10.68,33.36,0,0.5,0,2.64,,0,36.5,1,2,
2,2019-01-23 07:35:52,2019-01-23 07:35:56,N,1,75,75,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 07:43:09,2019-01-23 07:48:17,N,1,74,43,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-23 07:52:30,2019-01-23 07:57:39,N,1,75,42,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 07:35:12,2019-01-23 08:21:44,N,5,210,158,1,17.72,50.01,0,0.5,0,5.76,,0,56.27,1,2,
2,2019-01-23 07:19:38,2019-01-23 07:31:59,N,1,25,17,1,2.59,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-23 07:38:10,2019-01-23 07:39:41,N,1,92,92,1,.30,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-23 07:31:21,2019-01-23 07:58:42,N,1,152,140,2,4.26,19,0,0.5,3.96,0,,0.3,25.71,1,1,
2,2019-01-23 07:06:19,2019-01-23 07:06:20,N,1,264,76,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 07:09:04,2019-01-23 07:09:07,N,1,76,76,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 07:31:39,2019-01-23 08:23:58,N,1,39,45,1,8.36,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-23 07:18:37,2019-01-23 07:32:37,N,1,155,155,1,2.56,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-23 07:06:13,2019-01-23 07:49:05,N,5,35,226,1,7.00,32.79,0,0.5,0,0,,0,33.29,1,2,
2,2019-01-23 07:26:40,2019-01-23 07:57:03,N,5,167,127,1,4.16,15.06,0,0.5,0,0,,0,15.56,1,2,
2,2019-01-23 07:13:10,2019-01-23 08:21:37,N,1,200,229,1,12.25,47.5,0,0.5,0,0,,0.3,48.3,1,1,
1,2019-01-23 07:41:24,2019-01-23 08:08:36,N,1,155,85,1,5.10,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-23 07:11:04,2019-01-23 07:20:18,N,1,146,223,1,2.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-23 07:32:33,2019-01-23 07:52:57,N,1,7,197,1,10.40,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-23 07:53:42,2019-01-23 08:03:22,N,1,52,45,1,2.87,11,0,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-23 07:50:25,2019-01-23 08:00:34,N,1,41,151,1,1.50,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,
2,2019-01-23 07:02:59,2019-01-23 07:25:26,N,1,179,237,1,3.11,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-23 07:37:21,2019-01-23 07:57:24,N,1,191,192,2,5.61,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-23 07:21:16,2019-01-23 07:27:46,N,1,7,7,1,1.02,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-23 07:31:19,2019-01-23 07:40:52,N,1,7,146,1,2.03,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-23 07:54:49,2019-01-23 08:03:03,N,1,7,7,1,.89,7,0,0.5,1.95,0,,0.3,11.7,1,1,
2,2019-01-23 07:21:05,2019-01-23 08:19:09,N,5,39,145,1,14.76,43.65,0,0.5,0,0,,0,44.15,1,2,
2,2019-01-23 07:34:08,2019-01-23 07:40:31,N,1,33,195,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 08:03:45,2019-01-23 08:33:02,N,1,52,162,1,7.88,27,0,0.5,2,0,,0.3,29.8,1,1,
2,2019-01-23 07:29:21,2019-01-23 07:47:04,N,1,82,173,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-23 07:16:33,2019-01-23 07:22:08,N,1,33,45,1,2.01,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-23 07:32:46,2019-01-23 08:09:11,N,1,33,236,1,8.92,30.5,0,0.5,4.7,0,,0.3,36,1,1,
2,2019-01-23 07:55:07,2019-01-23 08:12:35,N,1,35,91,1,2.72,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 07:17:53,2019-01-23 08:24:35,N,1,55,41,1,22.78,69,0,0.5,0,5.76,,0.3,75.56,1,1,
2,2019-01-23 07:48:06,2019-01-23 08:07:05,N,1,188,39,1,3.16,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-23 07:48:58,2019-01-23 08:04:55,N,1,152,75,1,2.60,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-23 07:50:53,2019-01-23 08:10:28,N,1,83,160,1,3.65,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-23 07:41:12,2019-01-23 08:18:58,N,1,190,227,1,4.20,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-23 07:03:19,2019-01-23 07:11:00,N,1,74,42,1,.84,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-23 07:25:48,2019-01-23 07:29:46,N,1,74,74,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 07:30:54,2019-01-23 07:33:10,N,1,74,74,1,.49,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-23 07:36:18,2019-01-23 07:48:02,N,1,74,24,1,2.41,10.5,0,0.5,3,0,,0.3,14.3,1,1,
2,2019-01-23 07:50:58,2019-01-23 08:04:01,N,1,166,43,1,1.59,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-23 07:12:09,2019-01-23 07:20:46,N,1,130,216,1,2.49,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-23 07:39:01,2019-01-23 07:55:20,N,1,130,121,1,2.51,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-23 07:42:43,2019-01-23 08:52:39,N,5,177,87,1,7.81,25.77,0,0.5,0,0,,0,26.27,1,2,
2,2019-01-23 07:15:53,2019-01-23 07:31:31,N,1,131,197,1,2.74,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-23 07:56:38,2019-01-23 08:55:56,N,5,130,97,1,13.29,33.95,0,0.5,0,0,,0,34.45,1,2,
2,2019-01-23 07:06:51,2019-01-23 07:21:33,N,1,41,262,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 07:35:45,2019-01-23 07:50:07,N,1,41,75,1,1.36,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-23 07:56:20,2019-01-23 08:04:11,N,1,41,166,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 07:15:05,2019-01-23 08:15:49,N,1,14,136,1,23.55,65.5,0,0.5,0,5.76,,0.3,72.06,1,1,
2,2019-01-23 07:03:08,2019-01-23 07:11:11,N,1,74,75,1,1.40,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-23 07:18:49,2019-01-23 07:21:29,N,1,75,43,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 07:36:21,2019-01-23 07:48:21,N,1,74,236,1,2.02,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-23 07:05:55,2019-01-23 07:27:34,N,1,78,242,5,3.10,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-23 07:10:45,2019-01-23 07:36:40,N,1,92,254,1,12.29,35.5,0,0.5,0,5.76,,0.3,42.06,1,1,
2,2019-01-23 07:47:01,2019-01-23 08:12:29,N,1,81,174,1,2.46,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-23 07:25:07,2019-01-23 08:09:59,N,1,197,41,4,13.13,41,0,0.5,0,5.76,,0.3,47.56,1,1,
2,2019-01-23 07:40:23,2019-01-23 08:24:47,N,1,32,41,5,8.61,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-23 07:42:24,2019-01-23 08:15:00,N,5,97,77,1,5.94,20.09,0,0.5,0,0,,0,20.59,1,2,
2,2019-01-23 06:10:02,2019-01-23 06:46:33,N,1,74,140,1,3.44,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-23 07:48:21,2019-01-23 08:15:22,N,1,89,181,1,3.12,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-23 07:09:54,2019-01-23 07:23:12,N,1,33,13,1,2.42,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-23 07:44:38,2019-01-23 08:47:33,N,5,72,112,1,7.75,26.75,0,0.5,0,0,,0,27.25,1,2,
2,2019-01-23 07:45:04,2019-01-23 09:11:51,N,1,91,244,1,21.96,74,0,0.5,0,5.76,,0.3,80.56,1,1,
2,2019-01-23 07:15:45,2019-01-23 07:45:43,N,1,11,88,1,10.51,34,0,0.5,0,5.76,,0.3,40.56,1,1,
2,2019-01-23 07:45:30,2019-01-23 07:53:03,N,1,145,112,2,1.72,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-23 07:34:28,2019-01-23 07:35:34,N,1,7,7,1,.46,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-23 07:40:49,2019-01-23 07:48:28,N,1,7,223,1,1.81,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 07:12:38,2019-01-23 07:56:44,N,5,38,35,1,12.52,38.11,0,0.5,0,0,,0,38.61,1,2,
1,2019-01-23 07:44:42,2019-01-23 08:43:06,N,1,55,188,1,12.10,48,0.5,0.5,0,0,,0.3,49.3,1,1,
2,2019-01-23 07:57:06,2019-01-23 08:20:35,N,1,66,237,1,7.28,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-23 07:03:03,2019-01-23 07:19:53,N,1,62,33,1,2.56,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 07:45:39,2019-01-23 08:13:42,N,1,17,45,1,4.92,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-23 07:57:04,2019-01-23 08:02:57,N,1,223,223,5,1.04,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-23 07:43:54,2019-01-23 08:41:42,N,1,95,246,1,9.34,43,0,0.5,0,5.76,,0.3,49.56,1,1,
1,2019-01-23 07:41:04,2019-01-23 08:29:28,N,1,181,234,1,6.40,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-23 07:28:53,2019-01-23 07:50:51,N,1,74,244,1,3.20,16,0,0.5,5.04,0,,0.3,21.84,1,1,
2,2019-01-23 07:57:02,2019-01-23 08:13:55,N,1,116,151,1,3.36,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-23 07:46:39,2019-01-23 07:55:05,N,1,75,74,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 07:48:07,2019-01-23 08:01:41,N,1,83,56,1,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-23 07:38:56,2019-01-23 07:53:42,N,1,41,41,1,2.07,10.5,0,0.5,0.11,0,,0.3,11.41,1,1,
2,2019-01-23 06:56:05,2019-01-23 07:21:59,N,1,97,227,2,4.55,20,0,0.5,3.25,0,,0.3,24.05,1,1,
2,2019-01-23 06:59:03,2019-01-23 07:36:27,N,1,226,228,1,14.17,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-23 07:39:50,2019-01-23 08:04:22,N,1,41,141,2,3.82,16.5,0,0.5,1.73,0,,0.3,19.03,1,1,
2,2019-01-23 07:58:12,2019-01-23 08:02:51,N,1,33,33,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-23 07:46:46,2019-01-23 08:31:54,N,5,123,162,1,14.26,42.52,0,0.5,0,5.76,,0.3,49.08,1,1,
2,2019-01-23 07:07:14,2019-01-23 07:13:56,N,1,75,140,1,2.07,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-23 07:24:36,2019-01-23 07:26:58,N,1,75,75,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 07:30:00,2019-01-23 07:45:58,N,1,75,239,1,2.29,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-23 07:35:14,2019-01-23 07:53:09,N,1,91,123,2,3.01,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-23 07:22:14,2019-01-23 07:36:32,N,1,181,25,1,2.20,11.5,0,0.5,3.05,0,,0.3,15.35,1,1,
1,2019-01-23 07:46:55,2019-01-23 07:58:17,N,1,52,25,1,1.20,9,0,0.5,1.8,0,,0.3,11.6,1,1,
2,2019-01-23 07:37:02,2019-01-23 07:41:57,N,1,7,193,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-23 07:49:35,2019-01-23 07:55:01,N,1,7,7,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 08:01:41,2019-01-23 08:05:13,N,1,7,193,1,.97,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-23 07:42:38,2019-01-23 07:48:32,N,1,74,42,5,.91,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-23 07:54:10,2019-01-23 08:04:12,N,1,42,41,5,1.45,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 07:39:49,2019-01-23 07:44:42,N,1,75,74,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 07:54:18,2019-01-23 08:04:10,N,1,74,75,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 07:18:02,2019-01-24 07:16:15,N,1,65,232,1,2.58,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-23 07:58:21,2019-01-23 08:11:03,N,5,196,197,1,4.57,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 07:59:18,2019-01-23 08:47:59,N,5,39,33,1,7.50,27.46,0,0.5,0,0,,0,27.96,1,2,
2,2019-01-23 07:45:07,2019-01-23 08:07:27,N,1,75,167,1,4.96,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-23 06:57:48,2019-01-23 06:59:20,N,1,75,75,1,.45,3.5,0,0.5,2,0,,0.3,6.3,1,1,
2,2019-01-23 07:00:59,2019-01-23 07:13:45,N,1,75,244,1,5.32,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-23 07:20:37,2019-01-23 07:30:17,N,1,116,247,1,1.57,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-23 07:50:40,2019-01-23 07:57:28,N,1,41,24,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 07:22:08,2019-01-23 07:28:58,N,1,75,236,1,.82,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-23 07:44:31,2019-01-23 08:23:11,N,1,42,231,1,10.25,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-23 07:21:12,2019-01-23 07:38:11,N,1,182,126,2,2.57,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-23 07:42:23,2019-01-23 07:55:51,N,1,74,75,1,1.38,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-23 07:56:53,2019-01-23 08:21:37,N,1,75,142,1,3.13,17,0,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-23 07:04:56,2019-01-23 07:28:06,N,1,186,200,1,11.02,33,0,0.5,7.29,2.64,,0.3,43.73,1,1,
2,2019-01-23 07:53:27,2019-01-23 08:15:22,N,1,127,42,1,4.77,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-23 07:00:49,2019-01-23 07:18:58,N,1,147,78,2,1.90,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 07:37:43,2019-01-23 08:23:57,N,1,78,41,2,5.68,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-23 07:48:08,2019-01-23 08:06:00,N,1,220,47,1,2.05,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-23 06:42:10,2019-01-23 06:53:44,N,1,166,132,1,21.95,69,0,0.5,17.45,0,,0.3,87.25,1,1,
2,2019-01-23 07:47:58,2019-01-23 08:29:05,N,5,135,146,1,8.64,28.12,0,0.5,0,0,,0,28.62,1,2,
2,2019-01-23 07:21:35,2019-01-23 07:39:56,N,1,165,26,1,3.03,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 07:08:47,2019-01-23 07:25:11,N,1,52,113,2,4.37,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-23 07:42:10,2019-01-23 07:48:32,N,1,33,65,2,.92,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 07:18:02,2019-01-23 07:25:40,N,1,74,75,6,1.24,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-23 07:31:03,2019-01-23 07:41:09,N,1,74,43,6,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 07:46:15,2019-01-23 07:49:32,N,1,75,74,6,.99,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-23 07:52:06,2019-01-23 08:04:31,N,1,74,75,6,1.23,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-23 07:17:26,2019-01-23 08:18:17,N,1,108,43,2,21.29,64,0,0.5,0,5.76,,0.3,70.56,1,1,
2,2019-01-23 07:17:34,2019-01-23 07:39:00,N,5,95,76,1,5.44,16.62,0,0.5,0,0,,0,17.12,1,2,
2,2019-01-23 07:35:01,2019-01-23 07:56:15,N,1,33,231,1,3.29,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-23 07:33:13,2019-01-23 07:38:36,N,1,210,150,6,1.26,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-23 07:22:33,2019-01-23 07:27:10,N,1,223,138,1,2.80,9.5,0,0.5,3,0,,0.3,13.3,1,1,
1,2019-01-23 07:52:36,2019-01-23 08:16:25,N,1,223,140,1,6.40,21.5,0,0.5,8.4,5.76,,0.3,36.46,1,1,
2,2019-01-23 07:12:43,2019-01-23 07:23:37,N,1,43,142,1,2.41,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-23 07:48:52,2019-01-23 07:55:21,N,1,75,74,1,1.63,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-23 07:30:12,2019-01-23 08:51:29,N,1,243,165,1,19.65,68.5,0,0.5,0,5.76,,0.3,75.06,1,1,
2,2019-01-23 07:40:07,2019-01-23 07:46:14,N,1,74,75,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-23 07:48:19,2019-01-23 08:05:51,N,1,74,116,0,1.90,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-23 07:15:30,2019-01-23 07:29:09,N,1,69,168,1,1.49,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-23 07:42:06,2019-01-23 08:35:54,N,1,247,143,1,8.58,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-23 07:39:57,2019-01-23 08:12:27,N,5,155,130,1,11.58,32.27,0,0.5,0,0,,0,32.77,1,2,
2,2019-01-23 07:49:41,2019-01-23 08:57:47,N,5,219,100,1,16.60,48.67,0,0.5,0,5.76,,0,54.93,1,2,
2,2019-01-23 06:59:50,2019-01-23 07:03:27,N,1,42,41,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 07:17:32,2019-01-23 07:24:09,N,1,74,75,1,.97,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-23 07:27:54,2019-01-23 07:37:08,N,1,74,152,1,1.70,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-23 07:44:59,2019-01-23 07:52:51,N,1,166,238,1,1.60,8,0,0.5,1.5,0,,0.3,10.3,1,1,
2,2019-01-23 07:51:43,2019-01-23 08:04:39,N,1,69,168,1,1.70,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-23 07:41:28,2019-01-23 07:50:28,N,1,97,97,5,1.13,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-23 07:56:11,2019-01-23 08:12:39,N,1,189,181,5,1.62,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 07:42:14,2019-01-23 07:46:27,N,1,33,33,1,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-23 07:48:25,2019-01-23 08:04:25,N,1,33,211,1,3.20,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-23 07:11:27,2019-01-23 07:25:48,N,1,226,138,1,4.11,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-23 07:08:10,2019-01-23 08:58:10,N,1,259,55,2,33.92,103,0,0.5,0,0,,0.3,103.8,1,1,
1,2019-01-23 07:26:10,2019-01-23 07:35:59,N,1,17,225,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 07:34:35,2019-01-23 08:12:30,N,5,74,226,1,6.64,22.29,0,0.5,0,5.76,,0,28.55,1,2,
1,2019-01-23 07:32:00,2019-01-23 07:41:38,N,1,147,168,1,1.00,8,0,0.5,0,0,,0.3,8.8,1,1,
