VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 19:08:09,2019-01-08 19:31:17,N,1,189,79,1,5.77,22,1,0.5,5.95,0,,0.3,29.75,1,1,
2,2019-01-08 20:00:13,2019-01-08 20:05:10,N,1,65,33,1,1.47,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 19:10:54,2019-01-08 19:12:48,N,1,166,151,1,.46,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 19:23:40,2019-01-08 19:35:27,N,1,166,74,1,1.96,9.5,1,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-08 19:23:49,2019-01-08 19:28:26,N,1,210,210,1,.80,5,1,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-08 19:01:43,2019-01-08 19:11:45,N,1,75,141,1,1.50,8.5,1,0.5,1.55,0,,0.3,11.85,1,1,
1,2019-01-08 19:41:08,2019-01-08 19:53:22,N,1,75,163,1,2.50,11,1,0.5,1.92,0,,0.3,14.72,1,1,
2,2019-01-08 19:19:19,2019-01-08 19:39:52,N,1,76,76,1,2.71,14.5,1,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-08 19:03:04,2019-01-08 19:14:36,N,1,223,7,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-08 19:26:02,2019-01-08 19:30:34,N,1,7,7,1,.80,5,1,0.5,0.01,0,,0.3,6.81,1,1,
1,2019-01-08 19:10:02,2019-01-08 19:25:29,N,1,33,14,1,5.60,18,1,0.5,8,0,,0.3,27.8,1,1,
2,2019-01-08 19:36:22,2019-01-08 19:41:42,N,1,33,54,1,1.20,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 19:52:04,2019-01-08 20:01:00,N,1,33,181,1,2.39,9,1,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-08 19:14:35,2019-01-08 19:27:16,N,1,260,223,1,2.60,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-08 19:19:21,2019-01-08 19:26:33,N,1,95,196,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 19:22:51,2019-01-08 19:35:59,N,1,223,7,1,2.42,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-08 19:58:16,2019-01-08 20:07:38,N,1,260,223,1,2.87,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 19:13:41,2019-01-08 19:19:40,N,1,244,116,1,.96,6.5,1,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-08 19:36:12,2019-01-08 19:52:29,N,1,244,24,1,3.45,14.5,1,0.5,3,0,,0.3,19.3,1,1,
2,2019-01-08 19:09:11,2019-01-08 19:25:10,N,1,43,143,1,2.87,12.5,1,0.5,2.57,0,,0.3,16.87,1,1,
2,2019-01-08 19:51:48,2019-01-08 20:03:28,N,1,75,142,1,2.46,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-08 19:12:33,2019-01-08 19:18:39,N,1,129,129,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 18:06:43,2019-01-08 18:22:21,N,1,244,127,1,2.09,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-08 19:23:51,2019-01-08 19:28:24,N,1,7,7,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 19:40:07,2019-01-08 20:03:34,N,1,250,42,5,7.42,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-08 19:09:50,2019-01-08 19:15:53,N,1,74,75,1,1.39,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-08 19:33:48,2019-01-08 19:39:50,N,1,75,236,1,1.04,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 19:54:29,2019-01-08 20:15:35,N,1,43,107,1,5.60,20.5,1,0.5,2.8,0,,0.3,25.1,1,1,
2,2019-01-08 19:36:29,2019-01-08 19:36:41,N,1,228,228,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 19:46:12,2019-01-08 19:51:13,N,1,95,95,1,.91,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
1,2019-01-08 19:48:37,2019-01-08 19:57:05,N,1,196,192,1,3.20,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-08 20:00:07,2019-01-08 20:15:58,N,1,40,17,1,2.39,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-08 19:02:45,2019-01-08 19:07:19,N,1,41,41,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 19:20:46,2019-01-08 19:22:28,N,1,41,41,1,.33,3.5,1,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-08 19:26:39,2019-01-08 19:29:30,N,1,41,41,1,.62,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 19:44:32,2019-01-08 19:46:11,N,1,41,41,1,.38,3.5,1,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-08 19:54:26,2019-01-08 20:01:59,N,1,41,42,1,1.42,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 19:24:18,2019-01-08 19:32:58,N,1,75,142,1,2.67,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-08 19:25:01,2019-01-08 19:41:03,N,1,95,258,6,2.63,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 19:42:58,2019-01-08 19:48:37,N,1,258,63,6,1.13,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 19:15:35,2019-01-08 19:23:47,N,1,97,66,1,1.04,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 20:00:42,2019-01-08 20:18:48,N,1,65,225,1,3.22,14,1,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-08 19:14:43,2019-01-08 19:21:58,N,1,42,247,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 20:00:49,2019-01-08 20:04:15,N,1,42,116,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-08 19:09:00,2019-01-08 19:35:43,N,1,25,89,1,4.60,20,1,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-08 19:56:30,2019-01-08 20:04:00,N,1,181,62,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 19:31:04,2019-01-08 19:45:22,N,1,130,218,1,3.13,12,1,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-08 19:16:44,2019-01-08 19:37:45,N,1,244,48,1,7.22,24.5,1,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-08 19:55:12,2019-01-08 20:09:13,N,1,75,244,1,4.88,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-08 19:21:07,2019-01-08 19:25:29,N,1,134,134,1,.68,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 19:16:46,2019-01-08 19:29:30,N,1,80,112,2,1.65,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-08 19:32:30,2019-01-08 19:36:04,N,1,112,112,2,.70,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 19:39:41,2019-01-08 20:01:07,N,1,112,107,2,6.11,21.5,1,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-08 19:01:12,2019-01-08 19:09:23,N,1,75,74,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 19:18:11,2019-01-08 19:29:48,N,1,75,41,1,2.14,10,1,0.5,1.77,0,,0.3,13.57,1,1,
2,2019-01-08 19:37:40,2019-01-08 19:51:33,N,1,74,238,1,2.58,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-08 19:55:56,2019-01-08 20:05:35,N,1,95,131,1,3.64,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-08 19:20:47,2019-01-08 19:29:39,N,1,181,181,1,1.35,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-08 19:40:16,2019-01-08 19:44:51,N,1,25,181,1,1.23,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 19:18:22,2019-01-08 19:32:06,N,1,75,237,1,2.41,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 19:54:22,2019-01-08 19:59:58,N,1,75,239,1,1.71,7,1,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-08 19:09:05,2019-01-08 19:26:27,N,1,66,148,1,3.04,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-08 18:55:39,2019-01-08 19:03:23,N,1,83,83,2,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 19:52:22,2019-01-08 20:01:35,N,1,82,260,2,1.61,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 19:37:16,2019-01-08 19:47:15,N,1,92,53,1,2.79,10.5,1,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-08 19:14:00,2019-01-08 19:16:47,N,1,181,106,1,.62,4,1,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-08 19:39:59,2019-01-08 19:51:47,N,1,97,181,1,1.79,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-08 19:28:59,2019-01-08 19:41:38,N,1,95,216,1,3.16,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 19:07:11,2019-01-08 19:14:12,N,1,260,157,2,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 19:26:57,2019-01-08 19:36:03,N,1,95,28,1,2.08,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
1,2019-01-08 19:41:15,2019-01-08 19:43:50,N,1,25,40,1,.70,4,0.5,0.5,1.55,0,,0.3,6.85,1,1,
1,2019-01-08 19:58:55,2019-01-08 20:06:38,N,1,52,52,1,.40,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 19:24:56,2019-01-08 19:30:42,N,1,129,129,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 19:29:16,2019-01-08 19:40:04,N,1,29,108,1,1.71,9,1,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-08 19:02:03,2019-01-08 19:14:03,N,1,92,53,1,2.60,11,1,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-08 19:36:40,2019-01-08 19:44:40,N,1,75,238,1,1.26,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 19:20:32,2019-01-08 19:21:40,N,1,43,43,1,.51,3.5,1,0.5,0.8,0,,0.3,6.1,1,1,
2,2019-01-08 19:34:10,2019-01-08 19:41:11,N,1,75,237,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 19:11:42,2019-01-08 19:19:34,N,1,95,95,1,1.77,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 19:36:12,2019-01-08 19:40:42,N,1,61,61,1,.62,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-08 19:28:37,2019-01-08 19:36:52,N,1,146,145,1,2.03,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 19:53:09,2019-01-08 20:26:34,N,1,146,89,1,13.47,40,1,0.5,0,0,,0.3,41.8,2,1,
2,2019-01-08 19:18:07,2019-01-08 19:51:02,N,1,65,21,1,11.46,35.5,1,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-08 19:55:07,2019-01-08 20:07:28,N,1,97,188,1,3.13,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-08 19:14:59,2019-01-08 19:24:21,N,1,42,166,1,2.03,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 19:28:33,2019-01-08 19:32:32,N,1,166,166,1,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 19:33:18,2019-01-08 19:40:04,N,1,166,151,1,1.49,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-08 19:50:49,2019-01-08 19:56:54,N,1,166,41,1,1.10,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-08 19:18:30,2019-01-08 19:30:10,N,1,75,141,1,1.67,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-08 19:48:50,2019-01-08 19:54:03,N,1,75,236,1,1.18,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 19:26:09,2019-01-08 19:35:30,N,1,75,143,2,2.42,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 20:00:28,2019-01-08 20:06:40,N,1,75,238,2,1.23,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 19:34:40,2019-01-08 19:45:14,N,1,75,42,1,2.22,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 19:35:51,2019-01-08 19:49:31,N,1,166,74,1,2.25,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-08 19:14:55,2019-01-08 19:26:16,N,1,61,37,1,1.50,9,1,0.5,2.16,0,,0.3,14.91,1,1,
2,2019-01-08 19:40:04,2019-01-08 20:11:18,N,1,17,74,1,12.16,36,1,0.5,7.56,0,,0.3,45.36,1,1,
2,2019-01-08 19:22:54,2019-01-08 19:30:44,N,1,66,65,1,1.12,7,1,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-08 19:01:06,2019-01-08 19:28:46,N,1,75,161,1,2.50,18,1,0.5,5,0,,0.3,24.8,1,1,
1,2019-01-08 19:34:11,2019-01-08 19:55:17,N,1,65,225,1,3.00,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 19:13:11,2019-01-08 19:26:55,N,1,65,88,1,2.54,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-08 19:22:47,2019-01-08 19:37:47,N,1,75,141,5,2.09,11,1,0.5,0.01,0,,0.3,12.81,1,1,
2,2019-01-08 19:48:39,2019-01-08 19:53:09,N,1,75,42,5,1.48,6,1,0.5,0.78,0,,0.3,8.58,1,1,
2,2019-01-08 19:54:12,2019-01-08 20:00:24,N,1,42,42,5,1.17,6.5,1,0.5,0.01,0,,0.3,8.31,1,1,
2,2019-01-08 19:03:40,2019-01-08 19:11:36,N,1,75,166,1,1.83,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-08 19:12:19,2019-01-08 19:22:43,N,1,166,143,1,1.92,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
1,2019-01-08 19:15:58,2019-01-08 19:25:54,N,1,74,263,1,2.20,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-08 19:17:50,2019-01-08 19:27:02,N,1,182,242,1,1.29,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 19:17:33,2019-01-08 19:20:25,N,1,146,179,1,1.20,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 19:24:46,2019-01-08 19:50:47,N,1,179,265,1,13.56,39.5,1,0.5,0,5.76,,0.3,47.06,1,1,
2,2019-01-08 19:29:30,2019-01-08 19:38:29,N,1,166,244,1,3.68,12.5,1,0.5,0.06,0,,0.3,14.36,1,1,
2,2019-01-08 19:53:55,2019-01-08 20:10:38,N,1,116,242,1,8.42,25,1,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-08 19:59:15,2019-01-08 20:17:38,N,1,149,89,1,2.52,14,1,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-08 19:21:46,2019-01-08 19:29:11,N,1,52,65,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 19:03:38,2019-01-08 19:13:37,N,1,129,146,1,1.65,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 19:06:35,2019-01-08 19:12:09,N,1,255,112,2,.30,5,1,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-08 19:58:38,2019-01-08 20:08:24,N,1,260,157,1,1.80,9,0.5,0.5,2.5,0,,0.3,12.8,1,1,
2,2019-01-08 19:20:55,2019-01-08 19:42:45,N,1,97,61,1,3.38,16,1,0.5,2.67,0,,0.3,20.47,1,1,
2,2019-01-08 19:39:25,2019-01-08 19:49:42,N,1,82,82,1,1.37,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 19:37:40,2019-01-08 19:50:51,N,1,42,263,2,4.10,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-08 19:30:48,2019-01-08 19:34:38,N,1,25,181,1,.99,5,1,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-08 19:02:22,2019-01-08 19:09:41,N,1,33,195,1,1.80,8,1,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-08 19:11:35,2019-01-08 19:26:26,N,1,195,255,1,5.90,18,1,0.5,3.95,0,,0.3,23.75,1,1,
2,2019-01-08 19:17:48,2019-01-08 19:33:01,N,1,182,60,1,3.01,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 19:05:00,2019-01-08 19:10:49,N,1,256,256,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 19:42:11,2019-01-08 19:49:02,N,1,25,49,1,1.54,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 19:48:50,2019-01-08 20:03:31,N,1,260,179,1,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-08 19:32:16,2019-01-08 19:41:19,N,1,166,41,1,1.28,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-08 19:07:35,2019-01-08 19:13:26,N,1,33,40,1,.86,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-08 19:41:54,2019-01-08 19:50:23,N,1,66,97,1,1.69,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-08 19:38:09,2019-01-08 19:53:33,N,1,65,190,1,2.98,12.5,1,0.5,3,0,,0.3,17.3,1,1,
2,2019-01-08 19:22:18,2019-01-08 19:33:06,N,1,74,151,6,2.13,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-08 19:33:43,2019-01-08 20:03:36,N,5,197,75,1,12.85,38.46,0,0.5,0,5.76,,0,44.72,1,2,
1,2019-01-08 19:19:42,2019-01-08 19:23:51,N,1,81,81,1,.40,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 19:12:11,2019-01-08 19:33:19,N,1,134,145,1,9.88,29,1,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-08 19:09:36,2019-01-08 19:15:59,N,1,97,17,1,.96,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 19:57:24,2019-01-08 20:30:41,N,1,97,73,1,12.52,37,1,0.5,7.76,0,,0.3,46.56,1,1,
2,2019-01-08 18:42:20,2019-01-08 18:50:36,N,1,181,181,1,1.42,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-08 18:55:55,2019-01-08 19:01:45,N,1,181,181,1,.91,6,1,0.5,2.34,0,,0.3,10.14,1,1,
1,2019-01-08 19:11:06,2019-01-08 19:24:38,N,1,82,173,1,2.00,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 19:13:48,2019-01-08 19:29:04,N,1,66,249,1,3.42,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-08 19:13:09,2019-01-08 19:21:21,N,1,25,189,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 19:32:01,2019-01-08 19:59:36,N,1,129,198,1,4.82,21,1,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-08 19:09:43,2019-01-08 19:31:32,N,1,41,213,1,5.72,20,1,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-08 19:12:22,2019-01-08 19:19:27,N,1,210,150,1,1.00,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-08 19:31:53,2019-01-08 19:45:29,N,1,82,56,1,2.11,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 19:24:13,2019-01-08 19:33:52,N,1,82,173,3,1.58,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 19:51:05,2019-01-08 19:56:27,N,1,129,129,4,.99,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 19:28:29,2019-01-08 19:56:45,N,1,7,260,1,4.07,21,1,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-08 20:01:03,2019-01-08 20:15:11,N,1,7,162,1,3.08,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 19:12:24,2019-01-08 20:01:08,N,5,145,222,1,11.78,37.42,0,0.5,0,0,,0,37.92,1,2,
2,2019-01-08 19:51:23,2019-01-08 20:05:22,N,1,97,188,1,3.44,13,1,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-08 19:50:41,2019-01-08 20:02:34,N,1,112,146,1,2.24,10.5,1,0.5,1.84,0,,0.3,14.14,1,1,
2,2019-01-08 19:07:39,2019-01-08 19:14:57,N,1,25,181,1,1.75,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-08 19:35:27,2019-01-08 19:50:56,N,1,181,227,1,3.17,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-08 19:04:47,2019-01-08 19:13:38,N,1,244,152,1,2.92,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 19:16:47,2019-01-08 19:24:41,N,1,166,41,1,.92,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 19:43:20,2019-01-08 19:49:45,N,1,41,42,1,1.34,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 19:17:50,2019-01-08 19:50:57,N,1,95,229,2,7.60,28,1,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-08 19:14:30,2019-01-08 19:25:00,N,1,97,61,1,1.78,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-08 19:36:49,2019-01-08 19:49:40,N,1,97,189,1,2.19,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-08 19:19:21,2019-01-08 19:25:24,N,1,66,33,1,1.10,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-08 19:33:48,2019-01-08 19:37:38,N,1,33,52,1,.60,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 19:48:17,2019-01-08 19:54:10,N,1,65,97,1,.82,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 18:39:33,2019-01-08 19:04:53,N,1,61,89,2,3.62,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-08 19:15:14,2019-01-08 19:28:08,N,1,82,70,1,4.27,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-08 19:29:40,2019-01-08 19:39:00,N,1,97,66,1,1.17,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 19:48:15,2019-01-08 20:01:40,N,1,260,7,1,1.94,10.5,1,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-08 19:20:45,2019-01-08 19:25:44,N,1,25,181,5,1.23,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 19:36:19,2019-01-08 19:41:51,N,1,257,181,5,.91,6,1,0.5,2.34,0,,0.3,12.09,1,1,
2,2019-01-08 19:23:19,2019-01-08 19:26:18,N,1,196,196,1,.43,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 19:54:47,2019-01-08 20:07:16,N,1,196,129,1,2.35,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-08 19:25:06,2019-01-08 19:36:21,N,1,65,189,1,1.80,9,1,0.5,1.5,0,,0.3,12.3,1,1,
2,2019-01-08 19:28:09,2019-01-08 19:57:46,N,1,52,77,1,5.05,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-08 19:36:43,2019-01-08 19:51:30,N,1,66,255,1,4.06,14.5,1,0.5,23.28,0,,0.3,39.58,1,1,
2,2019-01-08 19:58:31,2019-01-08 20:00:09,N,1,75,74,1,.62,4,1,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-08 19:13:02,2019-01-08 19:22:15,N,1,74,168,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-08 19:46:54,2019-01-08 19:51:57,N,1,41,74,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-08 19:59:56,2019-01-08 20:22:51,N,1,42,51,1,11.40,32.5,0.5,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-08 19:26:22,2019-01-08 19:40:30,N,1,74,244,2,4.12,15,1,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-08 19:21:35,2019-01-08 19:34:33,N,1,66,255,1,3.85,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-08 19:00:20,2019-01-08 19:07:34,N,1,182,182,1,.76,6.5,1,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-08 19:16:16,2019-01-08 19:23:43,N,1,260,129,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-08 19:32:06,2019-01-08 19:41:28,N,1,82,157,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 19:06:29,2019-01-08 19:16:55,N,1,78,147,1,1.83,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 19:23:34,2019-01-08 19:46:58,N,5,126,24,2,5.09,10,0,0,0,0,,0,10,2,2,
2,2019-01-08 19:12:50,2019-01-08 19:19:38,N,1,97,181,1,.90,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-08 19:04:23,2019-01-08 19:14:21,N,1,82,82,1,1.14,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 19:18:09,2019-01-08 19:30:28,N,1,82,28,1,4.48,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-08 19:56:38,2019-01-08 20:00:55,N,1,196,95,1,.89,5,1,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-08 19:05:25,2019-01-08 19:14:37,N,1,74,166,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,3,1,
1,2019-01-08 19:32:31,2019-01-08 19:43:54,N,1,145,256,1,2.90,11,1,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-08 19:26:26,2019-01-08 19:42:43,N,1,66,17,1,3.33,13.5,1,0.5,1.7,0,,0.3,17,1,1,
2,2019-01-08 19:49:51,2019-01-08 20:07:04,N,1,49,257,1,3.55,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,
1,2019-01-08 19:32:22,2019-01-08 19:35:42,N,1,33,33,1,.70,4,1,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-08 19:38:45,2019-01-08 19:50:19,N,1,33,97,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-08 19:57:18,2019-01-08 20:06:33,N,1,25,97,1,1.50,7.5,0.5,0.5,0.88,0,,0.3,9.68,1,1,
2,2019-01-08 19:19:02,2019-01-08 19:27:47,N,1,7,226,1,1.43,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 19:40:52,2019-01-08 19:48:22,N,1,7,179,1,1.36,7,1,0.5,1.76,0,,0.3,10.56,1,1,
