VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 16:28:54,2019-01-03 17:12:58,N,1,25,258,1,7.37,30.5,1,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-03 16:11:55,2019-01-03 16:22:24,N,1,74,42,1,1.53,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-03 16:31:45,2019-01-03 16:53:11,N,1,41,236,1,3.09,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-03 16:04:50,2019-01-03 16:24:29,N,1,75,151,3,1.80,13.5,1,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-03 16:39:54,2019-01-03 16:44:24,N,1,75,74,1,1.20,6,1,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-03 16:47:38,2019-01-03 16:56:46,N,1,74,236,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 15:59:54,2019-01-03 16:53:46,N,5,97,53,1,14.42,42.51,0,0.5,0,0,,0,43.01,1,2,
2,2019-01-03 16:16:18,2019-01-03 16:30:19,N,1,97,17,1,1.63,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-03 16:20:42,2019-01-03 16:21:26,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-03 16:22:25,2019-01-03 16:23:07,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-03 16:45:30,2019-01-03 16:46:14,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-03 16:47:06,2019-01-03 16:47:14,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-03 17:24:40,2019-01-03 17:47:12,N,1,10,130,1,3.12,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 17:34:49,2019-01-03 18:09:54,N,1,65,25,1,4.26,23,1,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-03 17:38:11,2019-01-03 17:39:53,N,1,75,75,2,.49,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-03 17:43:20,2019-01-03 17:50:47,N,1,75,238,2,1.19,7,1,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-03 17:23:02,2019-01-03 17:27:45,N,1,75,74,1,1.30,6,1,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-03 17:49:55,2019-01-03 17:56:54,N,1,43,237,1,1.60,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-03 17:02:47,2019-01-03 17:20:16,N,1,75,48,1,4.50,17,1,0.5,3.75,0,,0.3,22.55,1,1,
1,2019-01-03 17:39:02,2019-01-03 17:54:30,N,1,166,262,1,2.80,12.5,1,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-03 17:47:27,2019-01-03 18:01:52,N,1,14,67,1,1.66,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-03 17:12:55,2019-01-03 17:14:50,N,1,52,40,1,.58,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 17:30:22,2019-01-03 17:35:39,N,1,33,40,1,1.22,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 17:48:56,2019-01-03 17:51:26,N,1,52,40,1,.89,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 17:56:13,2019-01-03 17:57:58,N,1,25,40,1,.31,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 17:22:47,2019-01-03 17:28:06,N,1,75,151,1,.83,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-03 17:34:27,2019-01-03 17:41:11,N,1,75,236,1,.99,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 17:56:22,2019-01-03 18:02:42,N,1,75,236,1,.57,6,1,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-03 17:07:56,2019-01-03 17:23:24,N,1,244,142,1,5.30,18,1,0.5,3.95,0,,0.3,23.75,1,1,
1,2019-01-03 17:56:53,2019-01-03 18:04:21,N,1,116,243,1,3.00,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 17:20:17,2019-01-03 17:26:39,N,1,223,7,1,.98,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-03 17:04:21,2019-01-03 17:09:15,N,1,25,25,2,.59,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 17:28:59,2019-01-03 17:47:48,N,1,56,95,2,2.22,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 17:34:00,2019-01-03 17:50:51,N,1,82,93,1,2.17,12,1,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-03 17:26:49,2019-01-03 17:32:14,N,1,33,33,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 17:41:06,2019-01-03 17:50:03,N,1,33,195,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 17:30:00,2019-01-03 17:57:33,N,1,75,243,1,6.78,23.5,1,0.5,6.32,0,,0.3,31.62,1,1,
2,2019-01-03 17:28:46,2019-01-03 17:42:16,N,1,91,85,1,2.47,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-03 17:21:35,2019-01-03 18:07:40,N,1,7,186,1,6.20,28.5,1,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-03 17:40:42,2019-01-03 17:45:36,N,1,42,42,1,.52,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 17:20:38,2019-01-03 17:29:34,N,1,14,14,2,1.55,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-03 17:11:49,2019-01-03 18:09:53,N,5,112,62,1,5.91,27.15,0,0.5,0,0,,0,27.65,1,2,
2,2019-01-03 17:27:19,2019-01-03 17:42:01,N,1,191,131,1,1.56,10.5,1,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-03 17:27:43,2019-01-03 17:47:12,N,1,71,89,1,1.80,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 17:21:04,2019-01-03 17:26:50,N,1,7,7,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 17:57:50,2019-01-03 18:05:03,N,1,7,7,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 17:32:57,2019-01-03 18:22:56,N,1,43,49,1,11.73,41.5,1,0.5,8.66,0,,0.3,51.96,1,1,
2,2019-01-03 17:33:02,2019-01-03 17:42:58,N,1,244,243,1,1.51,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 17:08:16,2019-01-03 17:29:45,N,1,220,20,1,3.97,16.5,1,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-03 17:06:57,2019-01-03 17:35:58,N,1,25,89,1,3.30,19,1,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-03 17:46:22,2019-01-03 18:24:29,N,1,97,72,1,5.49,26,1,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-03 17:49:01,2019-01-03 17:56:34,N,1,41,75,1,1.49,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-03 17:04:59,2019-01-03 17:34:35,N,1,43,148,1,6.60,25,1,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-03 17:16:07,2019-01-03 17:23:53,N,1,166,151,1,1.72,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 17:32:24,2019-01-03 17:35:53,N,1,166,152,1,.93,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 17:46:24,2019-01-03 18:03:13,N,1,166,143,1,2.83,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 17:16:25,2019-01-03 17:35:57,N,1,51,185,1,4.31,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-03 17:51:23,2019-01-03 18:15:48,N,1,242,262,1,9.85,29,1,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-03 17:09:08,2019-01-03 17:10:16,N,1,97,97,1,.00,3,1,0.5,3,0,,0.3,7.8,1,1,
1,2019-01-03 17:09:55,2019-01-03 17:25:58,N,1,130,10,4,2.90,13.5,1,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-03 17:08:06,2019-01-03 17:53:33,N,1,166,21,1,19.80,56,1,0.5,0,5.76,,0.3,63.56,1,1,
2,2019-01-03 17:15:35,2019-01-03 17:35:03,N,1,97,188,1,2.82,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-03 17:10:12,2019-01-03 17:17:05,N,1,181,181,1,.87,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 17:58:27,2019-01-03 18:15:26,N,1,181,216,1,16.14,59,1,0.5,0,0,,0.3,60.8,1,1,
2,2019-01-03 17:16:33,2019-01-03 17:24:59,N,1,75,236,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 17:54:27,2019-01-03 17:57:30,N,1,75,75,1,.42,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 17:32:58,2019-01-03 17:40:17,N,1,92,173,2,1.74,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 17:23:21,2019-01-03 17:27:52,N,1,193,146,1,.90,5,1,0.5,1.36,0,,0.3,10.11,1,1,
2,2019-01-03 17:36:52,2019-01-03 17:44:43,N,1,193,145,1,1.39,7,1,0.5,1.76,0,,0.3,12.51,1,1,
2,2019-01-03 17:48:25,2019-01-03 17:57:03,N,1,146,179,1,1.90,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-03 17:06:13,2019-01-03 17:23:11,N,1,74,236,1,2.25,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-03 17:45:48,2019-01-03 18:03:59,N,1,75,116,1,3.15,14,1,0.5,4.2,0,,0.3,20,1,1,
2,2019-01-03 17:22:51,2019-01-03 17:32:03,N,1,223,138,1,2.75,11,1,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-03 17:39:00,2019-01-03 17:47:07,N,1,223,223,1,1.24,7,1,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-03 17:27:15,2019-01-03 17:41:04,N,1,66,40,1,2.23,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 17:51:00,2019-01-03 17:56:07,N,1,33,66,1,.74,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 17:49:04,2019-01-03 18:20:48,N,1,66,67,1,7.37,25.5,1,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-03 17:17:00,2019-01-03 17:35:12,N,1,134,252,1,7.80,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-03 17:23:25,2019-01-03 17:34:14,N,1,60,47,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 18:00:25,2019-01-03 18:12:52,N,1,188,49,1,2.37,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 17:31:05,2019-01-03 17:35:08,N,1,74,74,1,.86,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 17:09:45,2019-01-03 17:09:54,N,1,123,123,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 16:59:01,2019-01-03 17:52:12,N,5,256,85,1,5.21,22.16,0,0.5,0,0,,0,22.66,1,2,
2,2019-01-03 17:16:40,2019-01-03 17:20:45,N,1,97,25,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 17:29:50,2019-01-03 17:47:44,N,1,65,17,1,2.51,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-03 18:04:34,2019-01-03 19:00:20,N,5,37,167,1,15.29,42.56,0,0.5,0,0,,0,43.06,1,2,
2,2019-01-03 17:02:27,2019-01-03 17:08:20,N,1,134,134,1,1.33,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 17:27:28,2019-01-03 17:41:07,N,1,74,166,1,2.11,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-03 17:50:04,2019-01-03 18:02:43,N,1,166,74,1,1.09,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 17:51:01,2019-01-03 18:03:53,N,1,95,56,1,2.13,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 17:28:40,2019-01-03 17:38:03,N,1,82,83,1,.69,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 17:45:56,2019-01-03 17:57:45,N,1,82,226,1,2.42,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-03 17:17:21,2019-01-03 17:23:20,N,1,76,76,1,.73,5.5,1,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-03 17:07:01,2019-01-03 18:00:28,N,1,14,37,1,11.50,43,1,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-03 17:27:02,2019-01-03 17:40:08,N,1,260,138,1,3.75,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-03 18:02:39,2019-01-03 18:36:00,N,1,67,249,1,8.75,32,1,0.5,0,5.76,,0.3,39.56,1,1,
2,2019-01-03 17:19:03,2019-01-03 17:23:07,N,1,7,7,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 17:57:01,2019-01-03 18:00:43,N,1,7,193,1,.96,5,1,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-03 17:06:04,2019-01-03 17:10:19,N,1,17,17,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 17:19:19,2019-01-03 17:28:35,N,1,49,65,1,1.30,7.5,1,0.5,1.5,0,,0.3,10.8,1,1,
1,2019-01-03 17:55:01,2019-01-03 18:17:36,N,1,65,225,1,2.80,15.5,1,0.5,1.11,0,,0.3,18.41,1,1,
2,2019-01-03 17:36:01,2019-01-03 18:03:45,N,1,244,141,1,7.18,24,1,0.5,5.16,0,,0.3,30.96,1,1,
1,2019-01-03 17:50:59,2019-01-03 18:02:08,N,1,74,42,1,2.80,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 16:59:56,2019-01-03 17:26:39,N,1,123,210,1,2.67,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-03 17:56:30,2019-01-03 18:25:34,N,1,52,137,1,8.02,27,1,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-03 17:18:57,2019-01-03 18:04:41,N,1,47,247,1,4.66,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-03 17:50:04,2019-01-03 17:57:41,N,1,97,49,1,1.15,7,1,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-03 17:37:00,2019-01-03 17:45:55,N,1,66,52,2,1.70,8,1,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-03 17:11:06,2019-01-03 17:20:47,N,1,75,263,1,1.60,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-03 17:53:13,2019-01-03 18:25:08,N,1,75,186,1,3.80,21,1,0.5,4.55,0,,0.3,27.35,1,1,
2,2019-01-03 17:52:54,2019-01-03 18:00:55,N,1,41,41,2,.94,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-03 17:33:57,2019-01-03 17:48:02,N,1,82,173,2,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 17:05:49,2019-01-03 17:15:56,N,1,75,74,1,1.68,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 17:33:14,2019-01-03 17:41:07,N,1,74,41,1,.69,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 17:42:23,2019-01-03 17:48:26,N,1,41,75,1,.88,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 17:51:18,2019-01-03 17:56:58,N,1,7,146,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 18:04:17,2019-01-03 18:11:40,N,1,226,7,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 17:17:59,2019-01-03 17:39:12,N,1,130,205,1,3.83,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-03 17:07:08,2019-01-03 17:13:58,N,1,7,7,6,.68,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-03 17:19:30,2019-01-03 17:26:50,N,1,7,223,6,.97,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 17:20:37,2019-01-03 17:27:56,N,1,146,226,1,1.32,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-03 17:35:17,2019-01-03 18:10:08,N,1,226,75,1,5.06,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-03 17:48:31,2019-01-03 18:01:41,N,1,65,181,1,1.80,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-03 17:36:22,2019-01-03 18:06:22,N,5,171,28,1,5.34,23.03,0,0.5,0,0,,0,23.53,1,2,
2,2019-01-03 17:47:37,2019-01-03 17:53:23,N,1,97,65,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 17:58:19,2019-01-03 18:01:40,N,1,97,97,1,.56,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 17:01:10,2019-01-03 17:11:36,N,1,181,49,1,1.57,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 17:32:29,2019-01-03 18:03:46,N,1,97,61,1,3.94,20,1,0.5,2,0,,0.3,23.8,1,1,
2,2019-01-03 17:19:42,2019-01-03 17:58:43,N,5,145,98,1,10.82,35.86,0,0.5,0,0,,0,36.36,1,2,
2,2019-01-03 18:14:56,2019-01-03 18:18:17,N,1,241,220,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 17:39:03,2019-01-03 17:45:18,N,1,95,95,1,.84,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 17:51:52,2019-01-03 17:57:42,N,1,95,95,1,.84,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 17:09:18,2019-01-03 17:18:12,N,1,75,75,1,.76,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 17:24:01,2019-01-03 17:31:38,N,1,75,262,1,.88,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-03 17:42:00,2019-01-03 17:43:45,N,1,75,75,1,.56,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-03 18:00:29,2019-01-03 18:11:00,N,1,74,75,1,1.65,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 17:07:11,2019-01-03 17:32:32,N,1,43,230,1,3.71,18,1,0.5,3.96,0,,0.3,23.76,1,1,
1,2019-01-03 17:39:18,2019-01-03 17:45:51,N,1,75,41,2,1.10,6.5,1,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-03 17:05:59,2019-01-03 18:05:44,N,2,243,132,2,21.17,52,4.5,0.5,6.31,5.76,,0.3,71.32,1,1,
2,2019-01-03 17:14:24,2019-01-03 17:20:54,N,1,166,116,1,1.69,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-03 17:38:32,2019-01-03 17:57:09,N,1,166,143,1,2.96,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-03 17:02:23,2019-01-03 17:18:44,N,1,66,40,1,2.14,12,1,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-03 17:38:11,2019-01-03 18:07:03,N,1,65,48,1,6.82,26,1,0.5,0,0,,0.3,27.8,2,1,
1,2019-01-03 17:43:09,2019-01-03 18:21:40,N,1,225,177,1,3.20,23.5,1,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-03 17:13:45,2019-01-03 17:34:51,N,1,49,148,1,3.87,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-03 17:16:10,2019-01-03 17:18:42,N,1,42,42,1,.41,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 17:26:05,2019-01-03 17:33:16,N,1,42,74,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 17:39:01,2019-01-03 17:44:32,N,1,75,263,1,1.09,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 17:11:26,2019-01-03 17:46:18,N,1,75,28,1,13.55,40,1,0.5,0,5.76,,0.3,47.56,1,1,
2,2019-01-03 17:27:47,2019-01-03 18:21:52,N,5,29,152,1,22.34,68.03,0,0.5,0,5.76,,0,74.29,1,2,
1,2019-01-03 17:52:06,2019-01-03 17:54:43,N,1,243,243,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 17:44:42,2019-01-03 17:48:35,N,1,166,166,1,.86,5,1,0.5,3,0,,0.3,9.8,1,1,
2,2019-01-03 17:16:48,2019-01-03 17:32:22,N,1,82,223,1,3.33,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 18:01:44,2019-01-03 18:11:46,N,1,82,56,1,1.59,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 17:59:09,2019-01-03 18:13:06,N,1,82,129,1,1.39,10,1,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-03 17:26:58,2019-01-03 17:27:33,N,5,205,205,1,.08,15,0,0,0,0,,0,15,2,2,
2,2019-01-03 17:09:53,2019-01-03 17:31:41,N,1,182,81,1,7.20,23.5,1,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-03 17:01:34,2019-01-03 17:06:03,N,1,181,181,1,.84,5.5,1,0,0,0,,0,6.5,2,2,
2,2019-01-03 17:32:12,2019-01-03 17:37:18,N,1,228,181,1,1.21,6,1,0,0,0,,0,7,1,2,
2,2019-01-03 17:59:50,2019-01-03 18:07:10,N,1,181,25,1,.00,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 17:47:52,2019-01-03 17:48:23,N,1,82,82,1,.07,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-03 17:47:52,2019-01-03 17:48:23,N,1,82,82,1,.07,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 17:34:24,2019-01-03 17:41:06,N,1,74,75,1,1.03,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-03 17:45:50,2019-01-03 17:48:22,N,1,75,74,1,.94,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-03 17:49:47,2019-01-03 18:17:54,N,1,244,90,1,8.60,28,1,0.5,5.36,0,,0.3,35.16,1,1,
1,2019-01-03 17:03:31,2019-01-03 17:32:56,N,1,75,148,1,6.70,25,1,0.5,4.02,0,,0.3,30.82,1,1,
2,2019-01-03 17:11:11,2019-01-03 17:26:36,N,1,210,201,1,7.02,21,1,0.5,4.99,2.16,,0.3,29.95,1,1,
2,2019-01-03 17:28:16,2019-01-03 17:52:53,N,1,60,18,1,2.98,16.5,1,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-03 17:02:34,2019-01-03 17:07:18,N,1,52,33,1,.50,5,1,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-03 17:08:25,2019-01-03 17:19:41,N,1,33,181,1,2.20,10,1,0.5,2,0,,0.3,13.8,1,1,
1,2019-01-03 17:42:42,2019-01-03 17:55:33,N,1,33,211,1,2.90,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 17:20:14,2019-01-03 17:35:32,N,1,243,153,1,2.22,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 17:03:14,2019-01-04 00:00:00,N,1,41,230,1,3.77,19.5,1,0.5,2.13,0,,0.3,23.43,1,1,
2,2019-01-03 17:58:59,2019-01-03 18:04:17,N,1,41,42,1,1.57,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 17:11:21,2019-01-03 17:20:20,N,1,75,262,1,1.43,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 17:35:35,2019-01-03 17:42:43,N,1,75,237,1,1.34,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 17:10:32,2019-01-03 17:35:23,N,1,41,248,1,5.21,19,1,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-03 17:52:42,2019-01-03 18:05:07,N,1,92,53,1,2.14,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-03 17:25:52,2019-01-03 17:59:29,N,1,65,11,1,7.93,28.5,1,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-03 17:01:55,2019-01-03 17:09:57,N,1,166,75,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 17:30:14,2019-01-03 17:35:25,N,1,75,74,1,1.36,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 17:43:26,2019-01-03 17:51:08,N,1,95,95,1,.82,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 17:58:41,2019-01-03 18:05:26,N,1,95,135,1,1.23,6.5,1,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-03 17:22:39,2019-01-03 17:44:56,N,1,196,129,1,2.19,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 18:05:17,2019-01-03 18:16:51,N,1,196,82,1,1.25,9,1,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-03 17:01:28,2019-01-03 17:06:28,N,1,247,41,1,.64,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 17:19:59,2019-01-03 17:24:09,N,1,43,238,1,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 17:39:44,2019-01-03 17:45:49,N,1,75,74,1,1.33,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 17:58:10,2019-01-03 18:01:48,N,1,75,41,1,1.08,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 17:35:59,2019-01-03 17:48:40,N,1,254,259,1,1.20,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 17:48:34,2019-01-03 18:01:08,N,1,181,65,5,2.01,10,1,0.5,3,0,,0.3,14.8,1,1,
2,2019-01-03 17:05:45,2019-01-03 17:44:59,N,1,42,167,2,4.30,25,1,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-03 17:04:04,2019-01-03 17:09:16,N,1,166,238,3,.99,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 17:46:13,2019-01-03 17:50:33,N,1,41,41,1,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 18:00:35,2019-01-03 18:04:55,N,1,41,166,1,.47,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 18:01:08,2019-01-03 18:09:34,N,1,41,152,1,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 17:51:43,2019-01-03 18:13:42,N,1,66,162,6,6.39,23,1,0.5,5,0,,0.3,29.8,1,1,
2,2019-01-03 17:14:32,2019-01-03 17:35:07,N,1,97,170,1,6.79,22,1,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-03 17:40:24,2019-01-03 17:55:29,N,1,244,69,1,2.04,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 17:43:24,2019-01-03 18:32:25,N,1,122,117,3,14.23,44.5,1,0.5,0,2.16,,0.3,48.46,1,1,
