VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 02:11:46,2019-01-06 02:28:45,N,1,255,229,1,5.30,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-06 03:01:42,2019-01-06 03:05:14,N,1,255,112,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 02:40:10,2019-01-06 02:50:03,N,1,129,83,1,.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 02:17:19,2019-01-06 02:32:53,N,1,255,261,1,5.88,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-06 02:23:27,2019-01-06 02:26:49,N,1,256,255,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 02:52:56,2019-01-06 03:07:17,N,1,255,232,1,2.79,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 02:49:30,2019-01-06 02:54:46,N,1,255,256,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 02:44:56,2019-01-06 02:59:20,N,1,7,82,1,2.50,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-06 02:21:11,2019-01-06 02:41:44,N,1,255,36,1,3.90,16,0.5,0.5,3.45,0,,0.3,20.75,1,1,
1,2019-01-06 02:55:10,2019-01-06 03:30:47,N,1,36,24,1,11.80,37.5,0.5,0.5,7.75,0,,0.3,46.55,1,1,
2,2019-01-06 02:04:33,2019-01-06 02:07:04,N,1,49,61,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 02:40:41,2019-01-06 02:50:13,N,1,80,256,1,1.54,8,0.5,0.5,1.7,0,,0.3,11,1,1,
2,2019-01-06 02:57:43,2019-01-07 02:50:13,N,1,256,113,1,3.70,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-06 02:19:18,2019-01-06 02:28:39,N,1,129,129,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 02:58:26,2019-01-06 03:12:15,N,1,82,93,1,2.31,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 02:22:27,2019-01-06 02:26:43,N,1,95,134,1,1.14,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 02:30:19,2019-01-06 02:55:07,N,5,36,231,1,5.54,40,0,0,0,0,,0,40,1,2,
2,2019-01-06 02:40:04,2019-01-06 02:44:27,N,1,129,129,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 02:00:40,2019-01-06 02:08:29,N,1,7,260,2,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 02:12:17,2019-01-06 02:22:15,N,1,7,7,5,1.83,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 02:27:54,2019-01-06 02:35:46,N,1,223,179,5,1.73,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-06 02:15:04,2019-01-06 02:24:21,N,1,149,89,1,3.10,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-06 02:12:42,2019-01-06 02:16:45,N,1,82,82,1,.26,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 02:55:42,2019-01-06 03:10:02,N,1,260,129,1,1.19,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 02:32:08,2019-01-06 02:45:59,N,1,255,17,1,3.40,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-06 02:54:18,2019-01-06 03:22:56,N,1,49,238,1,10.66,32.5,0.5,0.5,0,0,,0.3,33.8,2,1,
2,2019-01-06 02:22:52,2019-01-06 02:23:52,N,1,97,49,1,.29,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 02:23:06,2019-01-06 03:13:04,N,1,94,91,1,27.61,76,0.5,0.5,0,5.76,,0.3,83.06,1,1,
2,2019-01-06 02:09:05,2019-01-06 02:49:26,N,1,255,226,1,8.88,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1,
2,2019-01-06 02:27:16,2019-01-06 02:49:29,N,1,7,230,1,5.54,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-06 02:31:14,2019-01-06 02:41:35,N,1,129,179,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-06 02:51:57,2019-01-06 03:09:26,N,1,7,82,1,3.40,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 02:22:08,2019-01-06 02:38:59,N,1,80,17,1,3.30,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-06 02:50:11,2019-01-06 03:06:23,N,1,129,107,4,5.94,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 01:02:16,2019-01-06 01:17:11,N,1,75,247,1,4.59,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-06 02:06:39,2019-01-06 02:12:42,N,1,256,112,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 02:25:53,2019-01-06 02:34:51,N,1,255,80,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 02:44:44,2019-01-06 03:03:48,N,1,255,164,1,5.58,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 02:30:02,2019-01-06 02:45:01,N,1,255,107,1,5.00,17,0.5,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-06 02:59:21,2019-01-06 03:25:11,N,1,244,20,1,5.42,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-06 02:07:58,2019-01-06 02:19:33,N,1,130,205,1,3.66,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 02:33:39,2019-01-06 02:45:52,N,1,112,79,1,4.14,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-06 02:18:29,2019-01-06 02:28:58,N,1,256,33,1,4.13,13.5,0.5,0.5,1.58,0,,0.3,16.38,1,1,
2,2019-01-06 02:42:38,2019-01-06 02:44:47,N,1,255,255,6,.47,3.5,0.5,0.5,2,0,,0.3,6.8,1,1,
2,2019-01-06 02:49:16,2019-01-06 02:57:09,N,1,255,145,6,2.71,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-06 02:27:30,2019-01-06 02:28:47,N,1,116,116,1,.36,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 02:16:09,2019-01-06 02:30:22,N,1,255,87,1,6.11,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-06 02:04:48,2019-01-06 02:09:37,N,1,260,82,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 02:13:05,2019-01-06 02:31:03,N,1,82,53,1,8.45,25.5,0.5,0.5,2,0,,0.3,28.8,1,1,
2,2019-01-06 02:20:56,2019-01-06 02:32:25,N,1,112,80,5,1.77,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 02:51:49,2019-01-06 03:14:05,N,1,255,263,5,7.86,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-06 02:07:35,2019-01-06 02:16:27,N,1,61,72,2,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 02:28:53,2019-01-06 02:39:15,N,1,35,177,2,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 02:18:43,2019-01-06 02:28:56,N,1,41,69,1,2.79,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-06 02:06:19,2019-01-06 02:14:20,N,1,244,116,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-06 02:18:11,2019-01-06 02:27:08,N,1,116,128,2,3.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-06 02:41:44,2019-01-06 02:48:02,N,1,41,42,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 02:57:59,2019-01-06 03:01:05,N,1,41,42,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 02:38:04,2019-01-06 02:52:12,N,1,80,62,1,3.54,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-06 02:53:09,2019-01-06 02:59:50,N,1,62,188,1,1.82,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-06 02:41:12,2019-01-06 02:53:28,N,1,82,7,3,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 02:24:03,2019-01-06 02:37:11,N,1,129,226,1,1.85,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 02:18:21,2019-01-06 02:26:52,N,1,41,116,1,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 02:28:00,2019-01-06 02:30:32,N,1,116,152,1,.72,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 02:34:52,2019-01-06 02:45:27,N,1,166,42,1,.82,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-06 02:51:10,2019-01-06 03:01:18,N,1,42,41,1,.89,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 02:58:38,2019-01-06 03:01:00,N,1,41,41,1,.50,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 02:33:19,2019-01-06 02:34:13,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-06 03:05:28,2019-01-06 03:12:18,N,1,256,36,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 03:20:47,2019-01-06 03:35:00,N,1,256,36,1,2.95,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 03:29:15,2019-01-06 03:38:23,N,1,7,129,1,2.35,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 03:03:43,2019-01-06 03:06:20,N,1,7,223,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 03:49:35,2019-01-06 04:15:48,N,1,101,215,1,8.57,29.5,0.5,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-06 03:25:15,2019-01-06 03:44:42,N,1,36,211,1,6.00,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1,
2,2019-01-06 03:37:11,2019-01-06 03:58:31,N,1,63,203,1,8.71,27,0.5,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-06 03:10:51,2019-01-06 03:19:45,N,1,146,129,1,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 03:47:26,2019-01-06 03:55:06,N,1,7,223,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 03:18:16,2019-01-06 03:24:17,N,1,166,42,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 03:43:54,2019-01-06 03:51:27,N,1,41,74,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 03:55:15,2019-01-06 04:01:09,N,1,41,152,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 03:03:28,2019-01-06 03:10:50,N,1,92,173,1,2.28,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 04:01:42,2019-01-06 04:13:23,N,1,80,80,1,1.22,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-06 03:03:50,2019-01-06 03:17:25,N,1,80,114,1,3.70,14,0.5,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-06 03:20:55,2019-01-06 03:31:54,N,1,83,256,1,4.94,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,
1,2019-01-06 03:07:27,2019-01-06 03:12:39,N,1,130,197,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-06 03:35:49,2019-01-06 03:42:48,N,1,130,10,1,1.60,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,
1,2019-01-06 03:11:58,2019-01-06 03:28:18,N,5,116,75,2,3.10,7,0,0,0,0,,0,7,4,2,
1,2019-01-06 03:34:35,2019-01-06 03:38:36,N,1,41,74,1,.60,5,0.5,0.5,0,0,,0.3,6.3,4,1,
1,2019-01-06 03:05:12,2019-01-06 03:14:37,N,1,25,61,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-06 03:31:41,2019-01-06 03:49:18,N,1,181,138,1,10.50,29.5,0.5,0.5,1,0,,0.3,31.8,1,1,
2,2019-01-06 03:40:50,2019-01-06 03:47:55,N,1,129,129,2,1.08,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 03:06:28,2019-01-06 03:13:42,N,1,256,80,2,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-06 03:27:53,2019-01-06 03:34:20,N,1,255,112,1,1.70,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-06 03:45:58,2019-01-06 04:14:23,N,1,256,48,1,6.15,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1,
1,2019-01-06 03:41:42,2019-01-06 03:55:29,N,1,75,164,1,4.30,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-06 03:20:05,2019-01-06 03:26:21,N,1,41,74,1,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 03:38:22,2019-01-06 03:54:52,N,1,41,48,1,5.73,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-06 03:01:42,2019-01-06 03:05:35,N,1,82,56,1,.66,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-06 04:00:04,2019-01-06 04:06:23,N,1,129,70,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 03:32:34,2019-01-06 03:38:37,N,1,152,42,1,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 03:25:13,2019-01-06 03:46:40,N,1,82,57,3,3.82,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-06 03:44:28,2019-01-06 03:51:10,N,1,181,181,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 03:55:45,2019-01-06 04:29:50,N,1,181,239,1,9.00,31,0.5,0.5,4.85,0,,0.3,37.15,1,1,
2,2019-01-06 03:13:56,2019-01-06 03:31:45,N,1,136,169,1,2.51,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 03:44:52,2019-01-06 03:53:39,N,1,74,42,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 03:28:43,2019-01-06 03:37:26,N,1,7,179,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 03:52:32,2019-01-06 03:55:10,N,1,146,146,1,.59,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-06 03:05:17,2019-01-06 03:14:43,N,1,41,42,1,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 03:48:22,2019-01-06 04:04:04,N,1,152,74,1,2.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 03:30:40,2019-01-06 03:33:17,N,1,260,260,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 03:59:04,2019-01-06 04:03:38,N,1,260,83,1,1.46,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 03:16:27,2019-01-06 03:20:45,N,1,130,215,1,1.23,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-06 03:00:11,2019-01-06 03:02:57,N,1,255,255,1,.48,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-06 03:08:03,2019-01-06 03:22:35,N,1,255,36,1,3.12,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 03:47:27,2019-01-06 03:52:35,N,1,80,37,1,1.18,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
1,2019-01-06 03:06:46,2019-01-06 03:10:14,N,1,210,210,1,.60,4.5,0.5,0.5,2.2,0,,0.3,8,1,1,
2,2019-01-06 03:02:54,2019-01-06 03:09:23,N,1,80,112,1,1.87,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 03:19:59,2019-01-06 03:33:03,N,1,255,33,1,5.42,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-06 03:40:46,2019-01-06 03:52:09,N,1,92,223,1,4.98,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-06 03:09:41,2019-01-06 03:21:19,N,1,260,70,1,2.73,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 03:50:35,2019-01-06 04:03:31,N,1,129,56,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 03:33:47,2019-01-06 03:42:58,N,1,7,138,5,4.17,13.5,0.5,0.5,1.2,0,,0.3,16,1,1,
2,2019-01-06 03:42:19,2019-01-06 03:47:33,N,1,7,7,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 04:01:41,2019-01-06 04:12:45,N,1,129,57,2,1.70,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 03:06:24,2019-01-06 03:26:01,N,1,112,14,1,12.62,34,0.5,0.5,10.59,0,,0.3,45.89,1,1,
2,2019-01-06 02:56:46,2019-01-06 03:21:28,N,1,255,158,1,5.49,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-06 03:04:34,2019-01-06 03:41:41,N,5,256,200,2,.00,55,0,0,0,0,,0,55,1,2,
2,2019-01-06 03:04:34,2019-01-06 03:39:07,N,1,256,220,5,20.00,54,0.5,0.5,0,0,,0.3,55.3,2,1,
2,2019-01-06 02:51:08,2019-01-06 02:56:52,N,1,42,42,2,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-06 03:11:30,2019-01-06 03:31:45,N,1,36,144,1,5.70,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,
1,2019-01-06 03:40:27,2019-01-06 03:53:54,N,1,256,188,1,3.70,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
1,2019-01-06 03:01:41,2019-01-06 03:11:49,N,1,82,56,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 03:27:33,2019-01-06 03:52:58,N,1,36,234,1,5.96,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-06 03:09:30,2019-01-06 03:24:25,N,1,255,79,1,3.49,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-06 03:54:45,2019-01-06 04:04:01,N,1,256,49,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 03:03:40,2019-01-06 03:12:19,N,1,37,37,2,1.47,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 03:35:41,2019-01-06 03:44:36,N,1,255,37,2,1.73,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 03:52:11,2019-01-06 04:19:38,N,1,80,41,1,8.80,28,0.5,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-06 03:49:11,2019-01-06 03:56:29,N,1,244,42,2,1.81,8,0.5,0.5,1.7,0,,0.3,11,1,1,
2,2019-01-06 03:35:29,2019-01-06 03:48:02,N,1,36,256,1,2.70,11,0.5,0.5,2,0,,0.3,14.3,1,1,
2,2019-01-06 03:54:38,2019-01-06 04:16:44,N,1,256,68,1,4.80,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-06 03:43:20,2019-01-06 04:05:06,N,1,256,50,1,6.82,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1,
2,2019-01-06 03:07:38,2019-01-06 03:10:08,N,1,7,7,2,.44,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-06 03:23:45,2019-01-06 03:36:14,N,1,260,82,2,1.37,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-06 03:26:52,2019-01-06 03:34:32,N,1,82,129,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-06 03:59:01,2019-01-06 04:17:50,N,1,129,7,1,2.70,14,0.5,0.5,4.55,0,,0.3,19.85,1,1,
2,2019-01-06 03:34:01,2019-01-06 03:39:32,N,1,61,61,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 03:48:16,2019-01-06 03:52:05,N,1,42,74,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 03:52:24,2019-01-06 03:59:58,N,1,74,41,1,1.24,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 03:44:35,2019-01-06 03:53:07,N,1,52,106,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 03:06:29,2019-01-06 03:09:18,N,1,42,42,1,.63,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-06 03:19:44,2019-01-06 03:29:09,N,1,223,7,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 03:11:11,2019-01-07 02:55:20,N,1,80,225,1,1.88,8,0.5,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-06 03:23:23,2019-01-06 03:25:20,N,1,37,36,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 03:30:02,2019-01-06 03:41:49,N,1,80,61,1,3.41,12,0.5,0.5,1.34,0,,0.3,14.64,1,1,
2,2019-01-06 03:44:11,2019-01-06 03:51:34,N,1,260,157,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 03:58:10,2019-01-06 04:11:06,N,1,82,129,1,1.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 03:15:37,2019-01-06 03:33:00,N,1,80,90,1,4.57,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-06 03:55:17,2019-01-06 03:58:16,N,1,80,255,1,.43,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 03:19:46,2019-01-06 03:26:01,N,1,255,255,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 03:58:29,2019-01-06 04:17:41,N,1,255,82,1,5.56,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-06 03:10:12,2019-01-06 03:28:34,N,1,7,112,2,3.67,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-06 03:07:16,2019-01-06 03:28:57,N,1,37,129,1,6.62,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-06 03:05:12,2019-01-06 03:16:21,N,1,80,36,1,2.35,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 03:33:29,2019-01-06 03:39:32,N,1,80,112,1,1.37,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-06 04:02:05,2019-01-06 04:09:58,N,1,134,216,1,3.59,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-06 02:49:29,2019-01-06 03:04:02,N,1,69,166,1,5.19,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-06 03:21:51,2019-01-06 03:31:17,N,1,255,198,1,2.61,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 03:10:46,2019-01-06 03:20:35,N,1,17,255,1,2.37,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-06 03:21:21,2019-01-06 03:51:57,N,1,255,228,1,10.00,32.5,0.5,0.5,0,0,,0.3,33.8,2,1,
2,2019-01-06 02:04:04,2019-01-06 02:07:56,N,1,7,7,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 02:15:58,2019-01-06 02:42:20,N,1,7,121,1,9.06,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-06 03:07:40,2019-01-06 03:22:27,N,1,7,129,1,3.25,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-06 03:48:03,2019-01-06 03:59:53,N,1,179,157,1,4.01,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-06 03:17:25,2019-01-06 03:36:50,N,1,36,79,1,5.10,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,
2,2019-01-06 03:21:18,2019-01-06 03:30:23,N,1,129,129,1,1.04,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 03:49:36,2019-01-06 04:05:20,N,1,82,98,1,6.64,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-06 03:47:38,2019-01-06 03:57:19,N,1,41,42,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 03:41:20,2019-01-06 03:52:47,N,1,112,49,5,3.52,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 03:27:41,2019-01-06 03:40:40,N,1,256,189,6,3.31,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 03:21:05,2019-01-06 03:26:57,N,1,129,129,2,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 03:26:59,2019-01-06 03:41:15,N,1,42,239,1,3.81,14,0.5,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-06 03:51:32,2019-01-06 04:01:48,N,1,260,160,1,2.04,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 03:06:31,2019-01-06 03:40:23,N,1,80,246,1,8.27,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,
1,2019-01-06 03:35:04,2019-01-06 03:39:16,N,1,75,236,1,1.40,6,0.5,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-06 03:52:07,2019-01-06 04:08:16,N,1,41,78,1,6.40,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-06 03:27:23,2019-01-06 03:31:45,N,1,41,42,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 03:04:51,2019-01-06 03:07:03,N,1,75,74,1,1.05,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 03:42:08,2019-01-06 03:53:17,N,1,47,250,1,4.21,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 03:39:14,2019-01-06 03:50:04,N,1,212,235,1,3.68,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-06 03:14:52,2019-01-06 03:29:27,N,1,36,255,1,2.70,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,
1,2019-01-06 03:32:48,2019-01-06 03:48:23,N,1,255,231,1,5.00,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-06 03:17:06,2019-01-06 03:22:04,N,1,7,193,4,1.24,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 03:44:19,2019-01-06 03:48:37,N,1,179,179,5,.75,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
