VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 18:52:29,2019-01-20 19:03:14,N,1,260,82,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-20 18:08:36,2019-01-20 18:15:56,N,1,255,232,2,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 18:42:34,2019-01-20 18:50:47,N,1,255,80,1,1.40,7.5,0,0.5,1.49,0,,0.3,9.79,1,1,
2,2019-01-20 18:21:35,2019-01-20 18:39:27,N,1,129,226,3,2.46,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-20 18:52:20,2019-01-20 18:55:19,N,1,7,7,3,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 19:03:50,2019-01-20 19:09:45,N,1,7,7,2,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 18:37:21,2019-01-20 18:59:19,N,1,226,79,1,5.01,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-20 18:41:34,2019-01-20 18:55:46,N,1,52,17,2,2.81,12,0,0.5,3.2,0,,0.3,16,1,1,
1,2019-01-20 18:32:10,2019-01-20 18:45:01,N,1,65,17,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 18:10:09,2019-01-20 18:12:21,N,1,41,74,1,.48,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-20 18:22:28,2019-01-20 18:24:42,N,1,166,166,1,.51,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-20 18:33:24,2019-01-20 18:38:02,N,1,166,24,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 18:50:00,2019-01-20 18:53:09,N,1,7,7,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-20 18:57:36,2019-01-20 19:03:59,N,1,74,75,1,1.60,7,1,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-20 18:10:03,2019-01-20 18:18:09,N,1,82,95,1,1.37,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-20 19:00:16,2019-01-20 19:17:07,N,1,82,226,1,5.04,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-20 18:30:26,2019-01-20 18:39:43,N,1,74,263,1,2.70,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-20 18:07:45,2019-01-20 18:27:35,N,1,42,50,1,6.10,21,0,0.5,4.2,0,,0.3,26,1,1,
1,2019-01-20 18:40:47,2019-01-20 18:46:32,N,1,166,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 18:37:40,2019-01-20 18:45:14,N,1,74,75,1,1.79,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 18:27:06,2019-01-20 18:51:43,N,1,25,165,1,5.13,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-20 18:33:25,2019-01-20 18:55:49,N,1,33,163,5,7.57,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-20 18:12:23,2019-01-20 18:32:08,N,1,116,229,1,6.46,21,0,0.5,1,0,,0.3,22.8,1,1,
2,2019-01-20 18:45:09,2019-01-20 18:47:32,N,1,75,75,3,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-20 18:19:03,2019-01-20 18:32:54,N,1,33,61,1,2.77,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-20 18:42:54,2019-01-20 18:47:35,N,1,41,24,1,.98,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-20 18:54:00,2019-01-20 19:01:29,N,1,41,75,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 18:46:51,2019-01-20 19:02:48,N,1,226,263,1,4.31,15.5,0,0.5,2.44,0,,0.3,18.74,1,1,
1,2019-01-20 18:23:03,2019-01-20 18:31:43,N,1,129,173,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-20 18:46:09,2019-01-20 19:05:09,N,1,129,179,1,4.10,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-20 18:17:10,2019-01-20 18:33:57,N,1,189,231,1,3.62,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-20 18:58:56,2019-01-20 19:12:45,N,1,25,181,1,2.66,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 18:09:53,2019-01-20 18:25:51,N,1,28,93,1,3.59,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-20 18:35:32,2019-01-20 18:43:17,N,1,134,134,1,3.49,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-20 18:13:35,2019-01-20 18:20:08,N,1,223,7,6,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 18:23:53,2019-01-20 18:31:58,N,1,7,179,6,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 18:56:27,2019-01-20 19:00:01,N,1,97,97,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 18:35:02,2019-01-20 18:57:48,N,5,198,112,1,4.03,15.13,0,0.5,0,0,,0,15.63,1,2,
2,2019-01-20 18:00:08,2019-01-20 18:15:28,N,1,82,197,1,3.54,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-20 18:37:01,2019-01-20 18:44:51,N,1,82,56,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 18:22:32,2019-01-20 18:28:38,N,1,112,80,1,1.21,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 18:22:50,2019-01-20 18:27:01,N,1,75,263,1,.84,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-20 18:37:52,2019-01-20 18:39:48,N,1,74,74,1,.36,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
1,2019-01-20 18:29:04,2019-01-20 18:39:04,N,5,129,129,1,1.20,35,0,0,0,0,,0,35,2,2,
1,2019-01-20 18:55:20,2019-01-20 19:13:18,N,1,82,95,2,3.00,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-20 18:50:26,2019-01-20 19:08:05,N,1,97,188,1,3.73,15,0,0.5,2,0,,0.3,17.8,1,1,
1,2019-01-20 18:23:55,2019-01-20 18:35:14,N,1,166,74,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 18:00:45,2019-01-20 18:06:46,N,1,74,168,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 18:25:15,2019-01-20 18:34:53,N,1,74,236,1,2.04,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-20 18:39:56,2019-01-20 18:43:37,N,1,75,75,1,.68,-5,0,-0.5,0,0,,-0.3,-5.8,4,1,
2,2019-01-20 18:39:56,2019-01-20 18:43:37,N,1,75,75,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 18:05:07,2019-01-20 18:19:03,N,1,129,193,2,4.94,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-20 18:50:53,2019-01-20 18:53:32,N,1,7,7,2,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 18:57:44,2019-01-20 19:05:53,N,1,7,129,2,2.12,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 18:00:21,2019-01-20 18:47:12,N,1,11,51,1,31.99,84,0,0.5,0,5.76,,0.3,90.56,1,1,
1,2019-01-20 18:29:02,2019-01-20 18:39:22,N,1,116,74,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 18:12:47,2019-01-20 18:22:22,N,1,258,197,2,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 18:03:08,2019-01-20 18:29:03,N,5,41,173,1,8.88,28.72,0,0.5,0,5.76,,0,34.98,1,2,
2,2019-01-20 18:38:31,2019-01-20 18:48:53,N,1,129,129,1,.76,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 18:09:17,2019-01-20 18:17:06,N,1,75,75,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 18:35:27,2019-01-20 18:40:49,N,1,74,75,1,1.12,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-20 18:49:28,2019-01-20 18:56:18,N,1,41,42,1,1.03,6.5,0,0.5,1.7,0,,0.3,9,1,1,
2,2019-01-20 18:05:51,2019-01-20 18:15:12,N,1,152,42,1,1.82,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 18:13:14,2019-01-20 18:32:20,N,1,97,230,3,7.89,24.5,0,0.5,7.59,0,,0.3,32.89,1,1,
2,2019-01-20 18:59:34,2019-01-20 19:12:29,N,1,25,61,1,2.79,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 18:17:28,2019-01-20 18:26:54,N,1,7,223,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 18:20:57,2019-01-20 18:32:41,N,1,92,70,1,2.68,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-20 18:19:37,2019-01-20 18:26:39,N,1,166,152,1,1.38,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-20 19:01:26,2019-01-20 19:19:25,N,1,25,72,1,4.45,16,0,0.5,2,0,,0.3,18.8,1,1,
2,2019-01-20 18:54:01,2019-01-20 19:10:53,N,1,74,170,1,4.57,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 18:09:06,2019-01-20 18:16:31,N,1,181,181,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 18:28:41,2019-01-20 18:35:09,N,1,25,106,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 18:39:03,2019-01-20 18:54:18,N,1,181,45,1,3.26,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-20 18:27:39,2019-01-20 18:36:45,N,1,49,49,1,.85,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 18:58:29,2019-01-20 19:03:49,N,1,97,189,1,.69,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-20 18:45:56,2019-01-20 19:02:54,N,1,196,7,1,7.28,22,0,0.5,6.84,0,,0.3,29.64,1,1,
2,2019-01-20 18:30:08,2019-01-20 18:39:00,N,1,74,236,1,2.15,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-20 18:12:16,2019-01-20 18:25:10,N,1,260,173,1,2.34,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 18:06:06,2019-01-20 18:19:21,N,1,244,75,1,6.39,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-20 18:57:47,2019-01-20 19:07:17,N,1,244,247,1,2.26,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 18:45:40,2019-01-20 18:48:13,N,1,41,42,2,.58,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 18:33:21,2019-01-20 18:54:25,N,1,75,13,1,10.37,29.5,0,0.5,4.7,0,,0.3,35,1,1,
2,2019-01-20 18:04:10,2019-01-20 18:40:38,N,1,223,223,1,6.84,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-20 18:45:49,2019-01-20 18:49:43,N,1,223,223,1,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 18:15:33,2019-01-20 18:58:16,N,2,166,132,1,18.86,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
1,2019-01-20 18:04:16,2019-01-20 18:12:52,N,1,65,49,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-20 18:35:14,2019-01-20 18:41:38,N,1,65,97,1,.90,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-20 18:38:32,2019-01-20 19:00:10,N,1,74,143,1,5.30,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-20 18:03:52,2019-01-20 18:16:59,N,1,82,260,1,2.84,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-20 18:17:46,2019-01-20 18:31:14,N,5,247,119,1,1.30,0,0,0,0,0,,0,0,2,2,
1,2019-01-20 18:48:20,2019-01-20 18:54:54,N,5,119,69,1,.60,0,0,0,0,0,,0,0,2,2,
2,2019-01-20 18:24:09,2019-01-20 18:59:04,N,1,168,35,2,18.38,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-20 18:45:31,2019-01-20 18:45:34,N,5,244,244,1,.00,12,0,0,2.4,0,,0,14.4,1,2,
2,2019-01-20 18:10:32,2019-01-20 18:11:51,N,1,42,42,1,.18,3,0,0.5,0.95,0,,0.3,4.75,1,1,
2,2019-01-20 18:26:31,2019-01-20 18:36:39,N,1,75,163,1,2.61,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 18:49:38,2019-01-20 18:54:34,N,1,75,75,1,.75,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 18:04:21,2019-01-20 18:07:49,N,1,181,181,1,.52,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 18:37:22,2019-01-20 18:48:45,N,1,97,97,1,1.41,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 18:10:40,2019-01-20 18:16:31,N,1,7,223,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 18:54:55,2019-01-20 19:06:17,N,1,7,223,1,3.74,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 18:41:06,2019-01-20 18:47:22,N,1,181,181,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 18:48:39,2019-01-20 19:04:21,N,1,181,256,1,4.36,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-20 18:16:11,2019-01-20 18:30:29,N,1,257,97,5,3.79,15,0,0.5,3.16,0,,0.3,20.91,1,1,
2,2019-01-20 18:33:06,2019-01-20 18:36:44,N,1,97,49,5,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-20 18:13:10,2019-01-20 18:18:42,N,1,97,65,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-20 18:31:51,2019-01-20 18:45:59,N,1,65,62,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 18:30:03,2019-01-20 18:31:51,N,1,223,223,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-20 18:39:59,2019-01-20 19:02:34,N,1,223,223,1,3.75,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 18:07:14,2019-01-20 18:09:34,N,1,181,181,1,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 19:04:10,2019-01-20 19:24:02,N,1,195,189,1,3.31,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-20 18:30:47,2019-01-20 18:38:03,N,1,74,152,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 18:26:52,2019-01-20 18:36:48,N,1,62,61,1,2.45,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-20 18:13:41,2019-01-20 18:19:26,N,1,97,49,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-20 18:39:21,2019-01-20 18:52:03,N,1,97,188,1,2.90,12,0,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-20 18:13:33,2019-01-20 18:51:19,N,1,95,21,1,18.04,52,0,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-20 19:00:39,2019-01-20 19:06:25,N,1,75,263,1,1.64,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 18:29:57,2019-01-20 18:44:14,N,1,41,246,2,5.75,18.5,0,0.5,5.79,0,,0.3,25.09,1,1,
1,2019-01-20 18:20:20,2019-01-20 18:30:31,N,1,226,193,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 18:06:21,2019-01-20 18:08:53,N,1,41,74,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 18:38:08,2019-01-20 18:39:27,N,1,52,25,1,.27,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-20 18:08:30,2019-01-20 18:20:38,N,1,74,140,1,3.70,13.5,0,0.5,1.43,0,,0.3,15.73,1,1,
2,2019-01-20 18:31:18,2019-01-20 18:38:21,N,1,74,75,1,1.16,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-20 18:31:12,2019-01-20 18:33:32,N,1,75,263,1,.91,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-20 18:02:30,2019-01-20 18:23:02,N,1,41,185,2,7.80,24.5,0,0.5,5.05,0,,0.3,30.35,1,1,
1,2019-01-20 18:53:19,2019-01-20 18:58:37,N,1,75,236,1,1.30,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,
2,2019-01-20 18:30:15,2019-01-20 18:52:40,N,5,210,35,1,8.85,28.56,0,0.5,0,0,,0,29.06,1,2,
2,2019-01-20 18:49:40,2019-01-20 18:54:59,N,1,42,41,1,.98,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-20 18:54:45,2019-01-20 19:09:05,N,1,74,151,1,2.55,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 18:56:33,2019-01-20 19:05:03,N,1,181,257,1,1.70,8,0,0.5,1.76,0,,0.3,12.51,1,1,
2,2019-01-20 18:17:59,2019-01-20 18:23:57,N,1,188,190,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 18:19:25,2019-01-20 18:41:45,N,1,7,197,1,10.40,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-20 18:18:26,2019-01-20 18:27:20,N,1,65,40,1,1.73,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 18:36:07,2019-01-20 18:43:01,N,1,65,261,1,1.96,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 19:01:19,2019-01-20 19:20:09,N,1,66,256,1,4.56,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-20 18:01:22,2019-01-20 18:04:39,N,1,179,179,1,.63,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-20 18:46:31,2019-01-20 18:49:33,N,1,7,260,1,.79,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 18:07:16,2019-01-20 18:15:15,N,1,95,134,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 18:43:02,2019-01-20 18:51:53,N,1,95,197,1,2.20,9,0,0.5,0.98,0,,0.3,10.78,1,1,
2,2019-01-20 18:59:31,2019-01-20 19:05:26,N,1,89,257,1,1.14,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 18:43:21,2019-01-20 18:48:16,N,1,134,134,1,1.07,5.5,0,0.5,3,0,,0.3,9.3,1,1,
2,2019-01-20 19:02:18,2019-01-20 19:06:48,N,1,134,134,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 18:49:13,2019-01-20 18:50:12,N,1,97,97,1,.17,3,0,0.5,1,0,,0.3,4.8,1,1,
2,2019-01-20 18:54:46,2019-01-20 19:00:53,N,1,97,49,1,1.06,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-20 18:27:38,2019-01-20 18:38:08,N,1,82,7,1,3.40,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-20 18:56:50,2019-01-20 19:01:16,N,1,145,145,1,.90,5.5,0,0.5,0.95,0,,0.3,7.25,1,1,
2,2019-01-20 18:33:50,2019-01-20 18:45:50,N,1,82,173,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 18:55:57,2019-01-20 18:58:33,N,1,173,173,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 18:02:58,2019-01-20 18:13:49,N,1,75,142,1,2.47,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-20 18:31:33,2019-01-20 18:36:00,N,1,41,42,1,.92,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-20 18:39:39,2019-01-20 18:53:23,N,1,42,151,1,2.45,11.5,0,0.5,1.72,0,,0.3,14.02,1,1,
2,2019-01-20 18:00:46,2019-01-20 18:04:20,N,1,69,168,1,.85,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 18:26:33,2019-01-20 18:39:24,N,1,166,239,1,2.35,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-20 18:11:19,2019-01-20 18:24:26,N,1,78,208,1,5.08,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-20 18:08:35,2019-01-20 18:18:45,N,1,82,129,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 18:32:17,2019-01-20 18:45:32,N,1,129,226,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-20 18:59:52,2019-01-20 19:13:18,N,1,129,173,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 18:46:48,2019-01-20 18:51:56,N,1,49,189,1,.99,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-20 18:28:19,2019-01-20 18:47:05,N,1,264,264,1,3.17,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-20 18:52:03,2019-01-20 19:35:24,N,1,264,264,2,11.09,38,0,0.5,0,0,,0.3,38.8,2,1,
2,2019-01-20 17:05:56,2019-01-20 17:10:50,N,1,7,7,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 17:41:00,2019-01-20 17:50:26,N,1,7,193,1,1.93,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 18:13:33,2019-01-20 18:24:54,N,1,260,193,1,2.47,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-20 18:01:04,2019-01-20 18:14:11,N,1,123,26,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-20 18:31:50,2019-01-20 18:42:26,N,1,133,195,1,3.54,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-20 18:50:59,2019-01-20 19:00:40,N,1,33,148,1,2.54,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 18:04:54,2019-01-20 18:07:31,N,1,40,40,5,.60,4,0,0.5,0.96,0,,0.3,7.71,1,1,
2,2019-01-20 18:10:52,2019-01-20 18:14:19,N,1,40,54,5,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 18:22:48,2019-01-20 18:40:48,N,1,25,107,5,6.11,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-20 18:16:19,2019-01-20 18:23:05,N,1,82,129,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 18:24:54,2019-01-20 18:33:36,N,1,74,42,1,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 18:45:47,2019-01-20 18:50:54,N,1,166,151,1,.96,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 18:13:24,2019-01-20 18:35:19,N,1,60,169,3,2.07,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-20 18:12:24,2019-01-20 18:34:33,N,5,76,210,1,8.42,32,0,0.5,0,0,,0,32.5,1,2,
2,2019-01-20 18:33:30,2019-01-20 18:44:43,N,1,82,82,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 18:31:56,2019-01-21 00:00:00,N,1,260,45,1,8.55,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-20 18:17:47,2019-01-20 18:27:45,N,1,52,189,1,1.88,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-20 18:30:27,2019-01-20 18:32:58,N,1,181,181,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-20 18:18:14,2019-01-20 18:38:11,N,1,116,68,1,7.40,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-20 18:05:58,2019-01-20 18:26:32,N,5,216,191,1,9.79,30.47,0,0.5,0,0,,0,30.97,1,2,
2,2019-01-20 18:35:09,2019-01-20 18:58:11,N,1,26,61,1,4.76,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-20 18:06:10,2019-01-20 18:26:08,N,1,63,37,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-20 18:24:31,2019-01-20 18:29:58,N,1,152,116,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 18:21:08,2019-01-20 18:31:40,N,1,223,7,5,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 18:36:37,2019-01-20 18:47:13,N,1,7,223,5,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 18:20:32,2019-01-20 18:34:34,N,1,129,157,1,2.21,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 18:44:19,2019-01-20 18:56:28,N,1,260,112,1,3.01,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 18:53:44,2019-01-20 19:05:53,N,1,65,40,1,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 18:06:35,2019-01-20 18:40:53,N,1,181,90,1,5.66,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-20 18:38:14,2019-01-20 18:51:11,N,1,166,168,1,2.50,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-20 18:22:17,2019-01-20 18:28:00,N,1,166,151,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 18:33:08,2019-01-20 18:47:08,N,1,41,48,1,3.73,13,0,0.5,1.2,0,,0.3,15,1,1,
2,2019-01-20 19:03:57,2019-01-20 19:29:26,N,1,76,76,1,3.91,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-20 18:53:02,2019-01-20 19:00:55,N,1,42,152,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 18:35:06,2019-01-20 18:45:09,N,1,41,152,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 18:48:44,2019-01-20 18:52:47,N,1,152,41,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 18:25:43,2019-01-20 18:34:36,N,1,196,82,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 18:48:11,2019-01-20 19:06:02,N,1,196,83,1,2.45,12.5,0,0.5,1,0,,0.3,14.3,1,1,
1,2019-01-20 18:54:36,2019-01-20 19:06:06,Y,1,14,14,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 18:32:35,2019-01-20 18:43:05,N,1,166,41,2,1.78,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-20 18:43:31,2019-01-20 18:51:57,N,1,41,42,2,1.77,8,0,0.5,0,0,,0.3,8.8,2,1,
