VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 13:11:21,2019-01-22 13:35:26,N,1,166,237,1,3.74,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-22 13:30:04,2019-01-22 14:09:03,N,5,64,210,1,24.01,61.26,0,0.5,0,0,,0,61.76,1,2,
2,2019-01-22 13:48:09,2019-01-22 14:00:08,N,1,223,138,2,3.60,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-22 13:11:14,2019-01-22 13:29:16,N,1,47,235,1,2.08,12.5,0,0.5,0,0,,0,13,1,2,
2,2019-01-22 13:35:00,2019-01-22 14:09:42,N,1,181,113,1,4.82,24.5,0,0.5,4.5,0,,0.3,29.8,1,1,
2,2019-01-22 13:39:00,2019-01-22 13:45:28,N,1,75,74,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-22 13:43:31,2019-01-22 13:55:33,N,1,70,129,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 13:19:38,2019-01-22 13:23:24,N,1,74,74,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 13:42:03,2019-01-22 13:49:35,N,1,42,41,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 13:58:54,2019-01-22 14:03:08,N,1,166,151,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 13:34:53,2019-01-22 13:37:19,N,1,42,42,1,.56,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-22 13:10:14,2019-01-22 13:15:46,N,1,223,7,5,.82,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-22 13:09:30,2019-01-22 13:20:11,N,1,75,237,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 13:23:46,2019-01-22 14:09:50,N,5,216,26,1,14.60,45.46,0,0.5,0,0,,0,45.96,1,2,
2,2019-01-22 13:18:28,2019-01-22 13:23:22,N,1,129,129,4,.72,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-22 13:29:41,2019-01-22 13:55:21,N,1,218,16,1,12.50,51.5,0,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-22 13:53:23,2019-01-22 14:14:43,N,1,14,22,1,3.00,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-22 13:49:39,2019-01-22 14:09:49,N,4,174,265,1,9.63,42.5,0,0.5,0,0,,0.3,43.3,2,1,
1,2019-01-22 13:15:48,2019-01-22 13:20:41,N,1,74,74,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 13:57:34,2019-01-22 14:01:38,N,1,41,74,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-22 13:23:06,2019-01-22 13:36:24,N,1,244,94,1,4.10,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-22 13:31:22,2019-01-22 13:49:02,N,1,72,89,6,2.43,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 13:58:07,2019-01-22 14:20:32,N,5,89,39,1,3.96,15.22,0,0.5,0,0,,0.3,16.02,1,1,
2,2019-01-22 13:29:35,2019-01-22 13:40:40,N,1,225,17,1,1.53,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 13:21:37,2019-01-22 13:39:51,N,1,242,60,1,2.49,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 13:55:43,2019-01-22 14:01:06,N,1,69,169,1,1.03,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-22 13:58:05,2019-01-22 14:06:58,N,1,7,179,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 13:16:45,2019-01-22 13:24:35,N,1,41,75,1,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 13:16:43,2019-01-22 13:51:14,N,1,85,87,1,8.27,30.5,0,0.5,0,5.76,,0.3,37.06,1,1,
2,2019-01-22 13:31:48,2019-01-22 13:41:09,N,1,260,129,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 13:45:24,2019-01-22 13:46:40,N,1,134,134,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-22 14:09:24,2019-01-22 14:14:50,N,1,134,134,1,.95,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 14:23:15,2019-01-22 14:43:05,N,1,134,134,1,1.59,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-22 13:07:51,2019-01-22 13:12:40,N,1,75,74,1,.94,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-22 13:43:10,2019-01-22 13:45:57,N,1,43,236,1,.85,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 13:21:12,2019-01-22 13:30:52,N,1,116,74,1,1.38,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 13:44:41,2019-01-22 13:53:30,N,1,42,116,1,1.44,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 13:21:00,2019-01-22 13:43:08,N,1,165,39,1,3.58,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 13:39:10,2019-01-22 13:46:23,N,1,130,28,1,1.32,7.5,0,0.5,0.01,0,,0.3,8.31,1,1,
2,2019-01-22 13:49:33,2019-01-22 14:17:10,N,1,78,119,1,2.72,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-22 13:13:51,2019-01-22 13:16:47,N,1,166,166,5,.62,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-22 13:26:42,2019-01-22 13:33:57,N,1,166,74,5,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 13:54:10,2019-01-22 14:06:03,N,1,74,24,5,1.71,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 13:47:32,2019-01-22 14:31:07,N,5,74,77,1,17.28,47.67,0,0.5,0,5.76,,0,53.93,1,2,
2,2019-01-22 13:01:15,2019-01-22 13:21:11,N,1,61,39,1,3.63,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-22 13:33:40,2019-01-22 13:57:16,N,5,155,55,1,4.71,20.07,0,0.5,0,0,,0,20.57,1,2,
2,2019-01-22 13:23:44,2019-01-22 13:31:10,N,1,7,223,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 13:46:32,2019-01-22 13:51:50,N,1,7,7,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 12:32:39,2019-01-22 12:39:02,N,1,75,41,1,1.50,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 13:00:01,2019-01-22 13:08:53,N,1,43,263,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 13:19:04,2019-01-22 13:45:54,N,1,75,127,1,6.46,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-22 13:04:18,2019-01-22 13:28:44,N,1,21,181,1,5.15,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-22 13:43:26,2019-01-22 14:18:51,N,5,257,170,1,11.27,27.13,0,0.5,0,5.76,,0,33.39,1,2,
2,2019-01-22 13:25:31,2019-01-22 13:33:56,N,5,213,182,1,2.02,10,0,0,0,0,,0,10,2,2,
2,2019-01-22 13:32:59,2019-01-22 13:44:02,N,1,129,138,1,3.81,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-22 13:38:00,2019-01-22 13:47:40,N,1,75,238,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 13:01:35,2019-01-22 13:05:08,N,1,42,42,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 13:49:25,2019-01-22 14:49:13,N,5,77,246,1,10.59,48.47,0,0.5,0,0,,0,48.97,1,2,
2,2019-01-22 13:47:31,2019-01-22 13:52:12,N,1,223,7,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 13:33:33,2019-01-22 13:42:42,N,1,166,239,1,1.55,8,0,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-22 13:54:41,2019-01-22 14:06:46,N,1,166,243,1,4.95,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-22 13:12:38,2019-01-22 13:31:56,N,1,74,161,1,4.50,17.5,0,0.5,3,0,,0.3,21.3,1,1,
2,2019-01-22 13:14:39,2019-01-22 13:30:49,N,1,66,181,1,2.42,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-22 13:52:28,2019-01-22 14:24:12,N,5,61,209,1,5.18,16.26,0,0.5,0,0,,0,16.76,1,2,
2,2019-01-22 13:16:14,2019-01-22 13:21:45,N,1,41,42,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 13:05:49,2019-01-22 13:39:23,N,1,136,90,1,11.30,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-22 13:00:56,2019-01-22 13:06:40,N,1,116,166,1,1.10,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-22 13:15:14,2019-01-22 13:34:32,N,1,166,263,1,3.27,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-22 13:48:29,2019-01-22 13:51:20,N,1,74,74,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-22 13:52:43,2019-01-22 14:02:00,N,1,134,197,1,1.30,7.5,0,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-22 13:33:21,2019-01-22 14:34:20,N,5,218,65,1,16.86,73.3,0,0.5,0,0,,0,73.8,1,2,
2,2019-01-22 13:28:35,2019-01-22 13:33:13,N,1,40,195,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 13:35:06,2019-01-22 13:55:53,N,1,195,80,1,6.51,21,0,0.5,4.36,0,,0.3,26.16,1,1,
1,2019-01-22 13:29:03,2019-01-22 14:11:40,N,1,250,170,1,12.30,40,0,0.5,0,5.76,,0.3,46.56,1,1,
2,2019-01-22 13:06:41,2019-01-22 13:43:40,N,5,254,41,1,9.95,28.51,0,0.5,0,0,,0,29.01,2,2,
2,2019-01-22 13:24:58,2019-01-22 13:48:41,N,1,7,137,1,3.91,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-22 13:38:23,2019-01-22 13:45:38,N,1,43,75,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 13:51:33,2019-01-22 14:00:59,N,1,74,236,1,2.03,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-22 13:13:25,2019-01-22 13:13:34,N,1,33,33,1,17.20,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
1,2019-01-22 13:14:35,2019-01-22 13:35:40,N,1,65,137,1,5.60,21.5,0.5,0.5,4,0,,0.3,26.8,1,1,
2,2019-01-22 13:00:15,2019-01-22 13:07:14,N,1,75,151,1,1.58,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-22 13:39:17,2019-01-22 13:47:56,N,1,75,238,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 13:53:19,2019-01-22 13:57:16,N,1,130,130,1,.53,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
1,2019-01-22 13:23:06,2019-01-22 13:26:00,N,1,41,75,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-22 13:27:28,2019-01-22 13:30:12,N,1,75,74,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 13:35:19,2019-01-22 13:41:21,N,1,42,152,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 13:41:05,2019-01-22 13:44:18,N,1,220,220,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 13:30:39,2019-01-22 13:36:07,N,1,260,226,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 13:49:01,2019-01-22 13:51:41,N,1,7,146,1,.48,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-22 13:42:21,2019-01-22 13:51:43,N,1,42,152,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-22 13:15:44,2019-01-22 13:23:59,N,1,49,49,0,1.10,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-22 13:44:29,2019-01-22 14:27:22,N,1,97,140,0,9.10,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-22 13:51:18,2019-01-22 14:14:45,N,1,177,216,1,6.58,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-22 13:12:27,2019-01-22 14:09:29,N,1,216,85,1,14.06,50,0,0.5,0,0,,0.3,50.8,1,1,
2,2019-01-22 14:00:38,2019-01-22 14:40:45,N,1,145,94,1,15.27,47,0,0.5,0,5.76,,0.3,53.56,1,1,
2,2019-01-22 13:18:05,2019-01-22 13:28:20,N,1,61,188,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 13:53:49,2019-01-22 14:38:17,N,5,25,102,1,9.67,22.78,0,0.5,0,0,,0,23.28,1,2,
2,2019-01-22 13:31:35,2019-01-22 13:38:29,N,1,52,181,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 13:33:13,2019-01-22 13:45:02,N,1,124,76,1,2.79,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 13:55:44,2019-01-23 13:46:27,N,1,76,234,1,18.73,55.5,0,0.5,0,5.76,,0.3,62.06,1,1,
2,2019-01-22 13:19:36,2019-01-22 13:38:57,N,1,65,188,1,3.09,14.5,0,0.5,2.3,0,,0.3,17.6,1,1,
2,2019-01-22 14:00:38,2019-01-22 14:25:03,N,5,61,155,1,4.55,15.74,0,0.5,0,0,,0,16.24,1,2,
2,2019-01-22 13:41:37,2019-01-22 13:45:58,N,1,166,152,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 13:47:17,2019-01-22 13:56:06,N,1,152,238,1,1.92,9,0,0.5,0.2,0,,0.3,10,1,1,
2,2019-01-22 13:16:22,2019-01-22 13:29:09,N,1,205,218,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 13:28:47,2019-01-22 13:38:20,N,5,25,65,1,.95,26.83,0,0.5,0,0,,0,27.33,1,2,
2,2019-01-22 13:34:06,2019-01-22 14:06:40,N,1,37,219,1,8.85,31.5,0,0.5,0,0,,0.3,32.3,1,1,
1,2019-01-22 13:24:16,2019-01-22 13:27:02,N,1,41,74,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-22 13:29:44,2019-01-22 13:32:00,N,1,41,43,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-22 13:52:51,2019-01-22 14:01:17,Y,1,24,43,1,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-22 13:28:09,2019-01-22 13:39:11,N,1,75,236,1,1.41,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-22 13:54:09,2019-01-22 13:57:37,N,1,43,236,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-22 13:05:02,2019-01-22 13:17:15,N,1,41,238,1,2.39,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 13:38:35,2019-01-22 13:49:02,N,1,95,82,1,1.64,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 13:15:39,2019-01-22 13:32:43,N,1,69,119,1,3.22,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-22 13:18:05,2019-01-22 13:33:12,N,1,129,226,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-22 13:46:21,2019-01-22 14:02:14,N,1,260,260,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 13:09:16,2019-01-22 13:34:44,N,1,212,242,1,3.14,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-22 13:51:31,2019-01-22 14:23:06,N,1,51,147,1,7.73,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-22 13:53:21,2019-01-22 14:06:47,N,1,185,20,1,3.27,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-22 13:02:00,2019-01-22 13:37:22,N,5,226,79,1,4.56,18.67,0,0.5,0,5.76,,0,24.93,1,2,
2,2019-01-22 13:39:32,2019-01-22 13:48:51,N,1,223,138,1,3.51,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-22 13:08:02,2019-01-22 13:33:32,N,1,7,166,5,5.54,21.5,0,0.5,0,5.76,,0.3,28.06,2,1,
1,2019-01-22 13:57:23,2019-01-22 14:36:00,N,1,181,170,1,9.30,33.5,0,0.5,5,0,,0.3,39.3,1,1,
1,2019-01-22 13:27:47,2019-01-22 13:36:39,N,1,166,236,1,2.20,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-22 13:46:09,2019-01-22 13:52:27,N,1,41,236,1,1.50,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
2,2019-01-22 13:43:17,2019-01-22 14:18:57,N,1,33,159,1,11.78,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-22 13:50:40,2019-01-22 14:19:50,N,1,220,161,1,11.67,36,0,0.5,5,2.64,,0.3,44.44,1,1,
2,2019-01-22 13:43:45,2019-01-22 13:43:59,N,1,226,226,2,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-22 13:50:42,2019-01-22 13:53:45,N,1,226,260,2,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-22 13:41:17,2019-01-22 13:52:52,N,1,95,134,1,1.80,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-22 13:13:15,2019-01-22 13:26:35,N,1,152,74,1,1.59,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 13:28:51,2019-01-22 13:46:37,N,1,74,236,1,2.49,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-22 13:09:45,2019-01-22 13:32:37,N,1,256,52,1,5.05,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-22 13:04:59,2019-01-22 13:36:34,N,5,37,173,1,7.09,32.26,0,0.5,0,0,,0,32.76,1,2,
2,2019-01-22 13:50:14,2019-01-22 14:04:08,N,1,174,254,1,1.57,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 13:39:12,2019-01-22 13:50:39,N,1,95,173,1,3.95,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-22 13:30:27,2019-01-22 13:41:00,N,1,65,211,1,2.57,11,0,0.5,3.2,0,,0.3,15,1,1,
2,2019-01-22 14:02:28,2019-01-22 14:23:34,N,1,74,182,1,7.08,23,0,0.5,0,5.76,,0.3,29.56,1,1,
2,2019-01-22 13:27:15,2019-01-22 14:06:23,N,1,71,234,6,7.79,30.5,0,0.5,0,0,,0.3,31.3,1,1,
1,2019-01-22 13:35:53,2019-01-22 13:47:49,N,1,43,41,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-22 13:49:53,2019-01-22 13:56:01,N,1,41,74,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 13:20:06,2019-01-22 14:03:19,N,1,145,188,1,7.00,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-22 13:11:44,2019-01-22 13:26:45,N,1,25,181,1,2.18,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-22 13:47:42,2019-01-22 13:54:57,N,1,40,181,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 13:57:30,2019-01-22 13:59:08,N,1,181,181,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-22 13:19:38,2019-01-22 13:49:31,N,1,188,123,1,4.99,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-22 13:57:43,2019-01-22 14:08:31,N,1,123,165,1,1.85,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 13:45:56,2019-01-22 14:24:47,N,1,131,90,1,16.14,47.5,0,0.5,0,5.76,,0.3,54.06,1,1,
2,2019-01-22 13:02:55,2019-01-22 13:07:46,N,1,33,54,1,.84,5,0,0.5,2.5,0,,0.3,8.3,1,1,
2,2019-01-22 13:37:54,2019-01-22 13:51:05,N,1,52,61,1,2.24,10,0,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-22 13:34:39,2019-01-22 13:54:10,N,1,52,227,1,4.07,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-22 13:52:18,2019-01-22 14:02:37,N,1,33,45,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 13:46:51,2019-01-22 13:49:27,N,1,42,41,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 13:48:49,2019-01-22 14:41:32,N,5,76,26,1,7.55,24.9,0,0.5,0,0,,0,25.4,1,2,
2,2019-01-22 13:46:17,2019-01-22 13:58:21,N,1,91,71,6,2.56,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 13:12:39,2019-01-22 13:21:14,N,1,89,89,6,.83,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-22 13:02:44,2019-01-22 13:11:20,N,1,174,213,5,3.85,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 13:09:47,2019-01-22 13:30:56,N,1,97,228,1,2.86,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-22 13:56:19,2019-01-22 14:38:29,N,1,247,237,1,7.54,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-22 13:23:06,2019-01-22 13:44:17,N,1,130,198,1,6.50,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-22 13:07:36,2019-01-22 14:11:45,N,5,201,200,1,30.45,89.46,0,0.5,0,13.68,,0,103.64,1,2,
2,2019-01-22 13:59:09,2019-01-22 14:28:18,N,5,92,216,1,8.99,30,0,0,0,0,,0,30,2,2,
2,2019-01-22 13:02:33,2019-01-22 13:41:51,N,5,33,238,1,10.94,29.59,0,0.5,0,0,,0,30.09,1,2,
2,2019-01-22 13:12:00,2019-01-22 13:20:33,N,1,89,89,2,1.88,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 13:27:21,2019-01-22 13:49:49,N,1,85,49,2,3.45,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-22 13:27:14,2019-01-22 13:38:43,N,1,155,155,2,1.60,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-22 13:59:41,2019-01-22 14:15:05,N,1,91,72,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-22 13:48:42,2019-01-22 13:57:26,N,1,65,189,1,1.54,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-22 13:06:52,2019-01-22 13:21:18,N,1,178,149,1,2.13,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 13:35:53,2019-01-22 14:02:50,N,5,210,188,1,4.81,17,0,0.5,0,0,,0,17.5,1,2,
2,2019-01-22 13:34:04,2019-01-22 13:46:02,N,1,82,82,1,1.11,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 13:49:26,2019-01-22 14:03:27,N,1,82,226,1,2.96,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 13:04:25,2019-01-22 13:17:51,N,1,22,22,1,.55,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 13:18:33,2019-01-22 13:23:50,N,1,33,33,1,.59,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 13:34:02,2019-01-22 13:42:01,N,1,33,33,1,1.38,7.5,0,0.5,3,0,,0.3,11.3,1,1,
2,2019-01-22 13:34:21,2019-01-22 13:53:39,N,5,91,11,1,3.65,18.27,0,0.5,0,0,,0,18.77,1,2,
2,2019-01-22 14:04:56,2019-01-22 14:39:36,N,1,21,219,1,16.08,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-22 13:38:22,2019-01-22 13:49:45,N,1,75,151,1,1.47,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-22 13:56:47,2019-01-22 14:05:29,N,1,181,97,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-22 14:05:57,2019-01-22 14:43:41,N,1,89,133,1,4.98,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-22 13:42:13,2019-01-22 14:21:09,N,1,95,117,1,11.46,37,0,0.5,0,2.16,,0.3,39.96,1,1,
2,2019-01-22 13:11:21,2019-01-22 13:18:37,N,1,95,95,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 13:47:27,2019-01-22 13:59:46,N,1,95,135,1,3.08,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 13:00:33,2019-01-22 13:07:02,N,1,17,61,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 13:06:22,2019-01-22 13:29:42,N,1,25,61,1,3.60,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-22 13:00:47,2019-01-22 13:29:24,N,1,25,89,1,4.50,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-22 13:29:49,2019-01-22 13:35:21,N,1,49,97,1,.69,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-22 14:01:23,2019-01-22 14:35:58,N,5,65,76,1,5.99,21.87,0,0.5,0,0,,0,22.37,1,2,
2,2019-01-22 13:06:41,2019-01-22 14:04:30,N,5,129,231,1,9.67,28.65,0,0.5,0,0,,0,29.15,1,2,
2,2019-01-22 13:08:56,2019-01-22 13:19:43,N,1,74,166,1,1.33,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 13:57:26,2019-01-22 14:04:37,N,1,74,74,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 13:00:01,2019-01-22 13:06:36,N,1,97,49,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 13:04:17,2019-01-22 13:05:43,N,5,49,49,1,.04,38.89,0,0.5,0,0,,0,39.39,1,2,
2,2019-01-22 13:18:17,2019-01-23 12:33:27,N,1,65,181,1,1.27,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 13:26:56,2019-01-22 13:52:03,N,1,33,162,1,7.44,24,0,0.5,3.72,0,,0.3,30.47,1,1,
2,2019-01-22 13:31:30,2019-01-22 13:53:04,N,1,54,170,1,7.35,24,0,0.5,4.96,0,,0.3,31.71,1,1,
2,2019-01-22 13:59:33,2019-01-22 14:06:48,N,1,75,236,1,1.01,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 13:16:59,2019-01-22 13:24:40,N,1,95,134,1,1.20,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 13:37:10,2019-01-22 13:54:33,N,5,95,19,1,7.72,22.1,0,0.5,0,0,,0,22.6,1,2,
