VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 09:42:58,2019-01-18 09:51:00,N,1,95,196,6,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 10:59:39,2019-01-18 11:22:02,N,1,225,97,1,3.12,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-18 10:45:06,2019-01-18 10:57:06,N,1,75,237,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 10:24:51,2019-01-18 10:39:29,N,1,174,136,1,2.51,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 11:03:03,2019-01-18 11:46:49,N,5,254,210,1,28.62,83.92,0,0.5,0,5.76,,0,90.18,1,2,
2,2019-01-18 10:03:39,2019-01-18 10:18:51,N,1,133,188,5,2.09,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 10:53:54,2019-01-18 11:06:02,N,1,133,181,5,2.61,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-18 11:04:31,2019-01-18 11:30:27,N,1,244,161,1,7.53,26.5,0,0.5,4.1,0,,0.3,31.4,1,1,
2,2019-01-18 10:31:10,2019-01-18 10:41:17,N,1,29,21,1,2.51,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 10:28:34,2019-01-18 11:05:54,N,1,41,41,1,5.44,24.5,0,0.5,0,0,,0.3,25.3,2,1,
1,2019-01-18 10:25:40,2019-01-18 10:30:44,N,5,93,192,2,1.60,0,0,0,13,0,,0,13,1,2,
1,2019-01-18 10:56:23,2019-01-18 11:32:19,N,1,258,97,3,6.50,27,0,0.5,0,0,,0.3,27.8,1,1,
1,2019-01-18 10:16:11,2019-01-18 10:17:55,N,1,75,236,1,.30,3.5,0,0.5,0.85,0,,0.3,5.15,1,1,
1,2019-01-18 10:27:36,2019-01-18 10:30:37,N,1,74,41,1,.70,4.5,0,0.5,1.3,0,,0.3,6.6,1,1,
2,2019-01-18 11:02:09,2019-01-18 11:27:33,N,1,43,48,1,3.50,18,0,0.5,3.38,0,,0.3,22.18,1,1,
2,2019-01-18 10:23:23,2019-01-18 10:34:05,N,1,75,263,1,1.01,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 10:23:56,2019-01-18 10:41:37,N,1,22,227,1,2.70,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 10:11:44,2019-01-18 10:55:33,N,5,116,225,1,13.40,54.57,0,0.5,0,5.76,,0,60.83,1,2,
2,2019-01-18 10:15:54,2019-01-18 10:48:54,N,1,33,48,4,7.16,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-18 10:53:23,2019-01-18 11:03:48,N,1,97,17,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 10:15:06,2019-01-18 10:22:42,N,1,32,254,6,1.28,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 10:47:44,2019-01-18 10:55:29,N,1,182,242,6,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 11:01:02,2019-01-18 11:25:52,N,1,242,47,6,6.14,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-18 10:26:57,2019-01-18 10:34:11,N,1,42,159,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 10:40:55,2019-01-18 10:48:50,N,1,168,116,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 11:01:35,2019-01-18 11:06:22,N,1,42,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 10:13:22,2019-01-18 10:24:53,N,1,244,128,1,3.34,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-18 10:43:55,2019-01-18 11:08:45,N,1,55,155,1,8.14,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-18 10:11:01,2019-01-18 10:24:19,N,1,123,178,1,2.24,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-18 10:01:47,2019-01-18 10:18:05,N,1,82,138,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-18 10:29:40,2019-01-18 10:45:48,N,1,168,69,1,2.30,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 10:26:35,2019-01-18 10:30:37,N,1,247,168,1,1.29,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 10:36:26,2019-01-18 10:46:08,N,1,69,159,1,1.19,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 10:21:20,2019-01-18 10:27:52,N,1,41,42,1,1.28,7,0,0.5,0.39,0,,0.3,8.19,1,1,
2,2019-01-18 10:37:45,2019-01-18 10:56:23,N,1,41,140,1,4.19,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-18 10:05:44,2019-01-18 10:20:00,N,1,74,42,1,2.25,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 10:57:00,2019-01-18 11:04:23,N,1,42,41,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-18 10:12:38,2019-01-18 10:19:55,N,1,74,75,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-18 10:38:14,2019-01-18 10:55:16,N,1,74,237,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-18 10:08:06,2019-01-18 10:08:06,Y,1,74,264,2,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-18 10:56:43,2019-01-18 11:09:16,N,1,116,69,2,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 10:06:59,2019-01-18 10:13:44,N,1,35,177,1,.69,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-18 10:23:34,2019-01-18 10:40:28,N,1,24,237,5,2.76,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-18 10:08:13,2019-01-18 10:13:40,N,1,41,42,1,.92,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-18 10:28:48,2019-01-18 10:33:56,N,1,42,116,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-18 10:19:57,2019-01-18 10:46:29,N,1,152,125,1,8.60,27.5,0,0.5,7.05,0,,0.3,35.35,1,1,
2,2019-01-18 10:13:08,2019-01-18 10:36:31,N,1,166,138,1,7.88,26,0,0.5,4,5.76,,0.3,36.56,1,1,
2,2019-01-18 10:34:10,2019-01-18 10:36:02,N,1,82,129,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-18 10:34:57,2019-01-18 10:51:53,N,1,228,54,1,4.40,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-18 10:18:10,2019-01-18 10:20:50,N,1,42,41,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 10:01:57,2019-01-18 10:18:49,N,1,75,159,1,3.16,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 10:55:16,2019-01-18 11:07:00,N,1,75,238,2,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 10:09:14,2019-01-18 10:29:33,N,5,51,47,1,7.15,28,0,0.5,0,0,,0,28.5,1,2,
2,2019-01-18 10:58:47,2019-01-18 11:32:43,N,1,185,247,1,9.36,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-18 10:26:17,2019-01-18 10:30:10,N,1,260,260,1,.59,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-18 11:00:39,2019-01-18 11:23:28,N,1,241,69,5,3.58,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-18 10:40:29,2019-01-18 11:04:34,N,1,130,205,1,6.36,22.5,0,0.5,5,0,,0.3,28.3,1,1,
1,2019-01-18 10:00:40,2019-01-18 10:27:43,N,1,244,231,1,10.90,33.5,0,0.5,10.25,0,,0.3,44.55,1,1,
2,2019-01-18 10:35:12,2019-01-18 10:39:45,N,1,75,236,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-18 10:41:51,2019-01-18 10:52:15,N,1,43,142,1,1.90,9.5,0,0.5,1.55,0,,0.3,11.85,1,1,
2,2019-01-18 10:52:46,2019-01-18 10:59:21,N,5,182,185,1,1.49,10,0,0,0,0,,0,10,2,2,
2,2019-01-18 10:48:21,2019-01-18 10:51:33,N,1,7,7,5,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 10:36:09,2019-01-18 10:55:12,N,1,10,95,1,5.39,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-18 10:17:22,2019-01-18 10:24:05,N,1,74,75,5,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 10:25:57,2019-01-18 10:33:24,N,1,75,166,5,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 10:43:33,2019-01-18 10:48:57,N,1,41,24,5,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-18 10:06:58,2019-01-18 10:12:16,N,1,97,97,1,.70,5.5,0,0.5,0,0,,0.3,6.3,4,1,
2,2019-01-18 10:45:16,2019-01-18 11:31:11,N,5,49,169,1,16.01,47.03,0,0.5,0,0,,0,47.53,1,2,
2,2019-01-18 10:19:55,2019-01-18 10:56:31,N,1,65,132,2,17.10,47.5,0,0.5,12.08,0,,0.3,60.38,1,1,
2,2019-01-18 10:28:46,2019-01-18 10:58:32,N,1,25,35,1,4.87,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-18 11:01:26,2019-01-18 11:14:57,N,1,41,75,1,1.64,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 10:18:14,2019-01-18 10:32:30,N,1,62,17,2,2.29,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 10:44:52,2019-01-18 11:01:30,N,1,61,72,1,2.09,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-18 10:01:43,2019-01-18 10:32:55,N,1,255,25,3,3.50,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-18 10:06:19,2019-01-18 10:09:16,N,1,181,181,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 10:51:24,2019-01-18 10:52:50,N,1,40,106,1,.33,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 10:37:10,2019-01-18 10:50:51,N,1,75,244,1,4.50,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 10:36:23,2019-01-18 10:37:33,N,1,145,145,1,.40,3.5,0,0.5,0.5,0,,0.3,4.8,1,1,
2,2019-01-18 10:20:15,2019-01-18 10:23:44,N,1,69,247,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 10:43:48,2019-01-18 11:04:43,N,1,69,41,1,3.04,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-18 10:49:02,2019-01-18 11:06:27,N,1,62,37,1,3.04,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-18 10:37:33,2019-01-18 10:46:57,N,1,10,130,1,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-18 10:02:14,2019-01-18 10:09:13,N,5,42,159,1,1.30,10,0,0,0,0,,0,10,2,2,
1,2019-01-18 10:19:29,2019-01-18 10:35:56,N,5,42,185,1,6.90,20,0,0,0,0,,0,20,2,2,
2,2019-01-18 10:22:00,2019-01-18 10:27:06,N,1,41,74,1,.84,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-18 10:34:14,2019-01-18 10:47:53,N,1,74,151,1,2.31,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-18 10:29:45,2019-01-18 10:38:14,N,1,74,166,5,1.79,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 10:55:56,2019-01-18 11:11:33,N,1,43,143,5,2.57,12.5,0,0.5,3,0,,0.3,16.3,1,1,
1,2019-01-18 10:11:08,2019-01-18 10:17:10,N,1,129,260,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 10:53:13,2019-01-18 10:53:28,N,1,14,14,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-18 10:53:13,2019-01-18 10:53:28,N,1,14,14,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-18 10:13:30,2019-01-18 10:18:34,N,1,181,181,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 10:02:27,2019-01-18 10:20:22,N,1,244,166,1,2.43,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 10:35:18,2019-01-18 10:40:37,N,1,52,52,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 10:49:37,2019-01-18 10:54:19,N,1,25,65,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-18 10:42:20,2019-01-18 10:52:40,N,1,196,95,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 10:04:48,2019-01-18 10:27:31,N,1,121,197,1,3.45,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 10:28:38,2019-01-18 10:33:01,N,1,181,181,1,.73,5,0,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-18 10:08:37,2019-01-18 10:19:41,N,1,33,65,1,.80,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-18 10:20:04,2019-01-18 10:25:29,N,1,65,231,1,1.50,7,0,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-18 10:38:23,2019-01-18 11:05:34,N,1,33,144,3,3.00,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-18 10:09:09,2019-01-18 10:43:17,N,5,41,41,1,4.21,10,0,0,0,0,,0.3,10.3,2,1,
2,2019-01-18 10:12:35,2019-01-18 10:56:18,N,1,242,230,1,13.61,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-18 10:35:23,2019-01-18 10:44:29,N,1,74,75,1,1.54,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 10:48:14,2019-01-18 10:56:31,N,1,75,75,1,.92,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 10:00:48,2019-01-18 10:31:12,N,1,191,121,1,5.63,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-18 10:08:10,2019-01-18 10:58:54,N,5,72,125,1,9.02,30.88,0,0.5,0,0,,0,31.38,1,2,
1,2019-01-18 10:21:06,2019-01-18 10:28:04,N,1,74,75,1,1.70,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 11:00:43,2019-01-18 11:27:22,N,5,74,242,1,8.17,30.02,0,0.5,0,0,,0,30.52,1,2,
2,2019-01-18 10:32:44,2019-01-18 10:34:36,N,1,243,243,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 10:53:48,2019-01-18 11:57:32,N,1,127,85,1,19.66,63.5,0,0.5,0,5.76,,0.3,70.06,1,1,
2,2019-01-18 10:52:31,2019-01-18 11:16:09,N,1,181,61,1,3.62,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 11:00:41,2019-01-18 11:30:20,N,1,130,7,1,11.39,35,0,0.5,0,0,,0.3,35.8,1,1,
1,2019-01-18 10:16:04,2019-01-18 10:18:17,N,1,166,166,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-18 10:30:28,2019-01-18 10:37:37,N,1,42,244,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-18 10:57:45,2019-01-18 11:06:29,N,1,134,130,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 10:41:44,2019-01-18 10:58:09,N,1,41,237,1,3.07,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-18 10:04:06,2019-01-18 10:10:06,N,1,75,75,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 10:27:47,2019-01-18 10:39:51,N,1,74,236,1,2.26,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-18 10:05:39,2019-01-18 10:08:39,N,1,145,145,6,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-18 10:25:58,2019-01-18 10:50:50,N,1,145,234,6,3.21,17.5,0,0.5,4,5.76,,0.3,28.06,1,1,
2,2019-01-18 10:12:33,2019-01-18 10:22:03,N,1,260,7,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-18 10:20:24,2019-01-18 10:32:58,N,1,61,17,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-18 10:59:19,2019-01-18 11:25:00,N,1,72,181,1,4.80,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-18 10:10:51,2019-01-18 10:38:18,N,5,91,67,1,5.40,31.17,0,0.5,0,0,,0,31.67,1,2,
2,2019-01-18 10:46:42,2019-01-18 10:58:41,N,1,14,14,1,1.50,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 10:25:26,2019-01-18 10:48:44,N,1,65,225,1,3.50,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 10:14:30,2019-01-18 10:21:30,N,1,116,244,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 10:41:40,2019-01-18 10:46:22,N,1,166,152,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 10:15:44,2019-01-18 10:34:18,N,1,250,78,1,3.19,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-18 10:42:54,2019-01-18 10:51:31,N,5,78,47,1,1.31,10,0,0,0,0,,0,10,2,2,
1,2019-01-18 10:29:06,2019-01-18 10:40:58,N,1,122,16,1,4.60,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-18 10:27:14,2019-01-18 10:42:49,N,1,166,244,1,3.33,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-18 10:48:23,2019-01-18 10:50:44,N,1,244,116,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-18 10:34:16,2019-01-18 10:51:15,N,1,95,28,1,3.31,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-18 10:40:05,2019-01-18 10:47:39,N,1,173,129,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 10:44:18,2019-01-18 11:00:48,N,1,166,238,2,2.24,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 10:05:33,2019-01-18 10:13:47,N,1,134,130,1,1.77,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 10:38:29,2019-01-18 10:42:20,N,1,134,134,1,.80,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-18 10:03:45,2019-01-18 10:19:58,N,1,76,72,1,2.57,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-18 10:47:18,2019-01-18 11:04:41,N,1,188,35,1,2.56,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-18 10:26:57,2019-01-18 10:40:25,N,1,41,43,4,1.91,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
1,2019-01-18 10:48:08,2019-01-18 11:04:15,N,1,63,102,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 10:04:48,2019-01-18 10:39:44,N,1,244,162,1,7.75,30.5,0,0.5,4,0,,0.3,35.3,1,1,
1,2019-01-18 10:39:20,2019-01-18 10:47:22,N,1,155,155,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 10:04:54,2019-01-18 10:21:31,N,1,166,141,1,3.13,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-18 10:58:32,2019-01-18 11:05:07,N,1,166,238,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-18 10:15:48,2019-01-18 10:25:24,N,1,75,236,1,1.08,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 10:38:19,2019-01-18 10:47:12,N,1,75,74,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 10:18:00,2019-01-18 10:50:21,N,1,55,181,3,12.19,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-18 10:28:04,2019-01-18 10:57:58,N,5,49,75,1,12.88,39.38,0,0.5,0,5.76,,0,45.64,1,2,
2,2019-01-18 10:30:58,2019-01-18 10:34:26,N,1,75,74,1,1.04,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-18 10:44:53,2019-01-18 10:50:56,N,1,74,74,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 10:52:41,2019-01-18 10:58:37,N,1,74,262,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 10:06:17,2019-01-18 10:21:51,N,5,213,247,1,5.59,16.71,0,0.5,0,0,,0,17.21,1,2,
2,2019-01-18 10:33:21,2019-01-18 10:50:25,N,1,188,39,5,3.00,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-18 10:28:25,2019-01-18 10:34:51,N,1,74,41,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-18 10:38:49,2019-01-18 10:44:23,N,1,41,74,1,.90,5.5,0,0.5,0.5,0,,0.3,6.8,1,1,
2,2019-01-18 10:31:32,2019-01-18 10:43:33,N,1,61,61,1,.01,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 10:33:30,2019-01-18 10:39:12,N,1,223,138,1,2.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 10:06:44,2019-01-18 10:13:51,N,1,42,74,1,1.29,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-18 10:52:02,2019-01-18 11:43:07,N,1,74,228,1,14.69,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-18 10:34:02,2019-01-18 10:44:38,N,1,260,138,5,3.40,13,0,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-18 10:08:44,2019-01-18 10:23:38,N,5,213,93,1,7.18,21.52,0,0.5,0,5.76,,0,27.78,1,2,
1,2019-01-18 10:06:21,2019-01-18 10:14:15,N,5,152,244,1,1.40,0,0,0,0,0,,0,0,2,2,
1,2019-01-18 10:42:20,2019-01-18 10:45:37,N,1,166,151,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 10:32:44,2019-01-18 10:49:55,N,1,243,241,1,3.46,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 10:11:42,2019-01-18 10:50:22,N,1,33,186,1,6.94,30,0,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-18 10:08:30,2019-01-18 10:33:56,N,5,11,89,1,4.35,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-18 10:09:29,2019-01-18 10:14:14,N,1,116,244,1,.48,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 09:56:24,2019-01-18 10:07:35,N,1,52,66,1,1.25,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 10:34:42,2019-01-18 10:38:29,N,1,40,33,1,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-18 10:19:56,2019-01-18 10:22:42,N,1,129,260,1,.82,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-18 11:01:56,2019-01-18 11:12:01,N,1,255,97,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 10:07:20,2019-01-18 10:16:33,N,1,159,247,2,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 11:00:29,2019-01-18 11:20:18,N,1,185,169,1,5.53,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-18 10:03:21,2019-01-18 10:17:37,N,1,52,189,1,2.13,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-18 10:28:37,2019-01-18 10:47:15,N,1,97,228,1,2.70,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 10:16:26,2019-01-18 10:50:19,N,1,175,39,1,17.33,51,0,0.5,0,0,,0.3,51.8,1,1,
2,2019-01-18 11:04:15,2019-01-18 11:12:34,N,1,76,77,1,.87,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 10:05:54,2019-01-18 10:16:36,N,1,212,20,1,3.40,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-18 10:00:46,2019-01-18 10:27:20,N,5,219,219,1,4.74,29.73,0,0.5,0,0,,0,30.23,1,2,
2,2019-01-18 10:56:38,2019-01-18 11:19:58,N,1,196,124,1,6.16,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-18 10:04:15,2019-01-18 10:08:12,N,1,82,260,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 10:35:36,2019-01-18 11:27:56,N,5,130,48,1,14.49,41.17,0,0.5,0,5.76,,0,47.43,1,2,
2,2019-01-18 10:03:53,2019-01-18 10:11:36,N,1,7,223,1,1.50,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 10:50:34,2019-01-18 10:59:50,N,1,7,193,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 10:06:43,2019-01-18 10:27:59,N,1,263,146,1,4.45,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-18 10:26:29,2019-01-18 10:31:43,N,1,66,33,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-18 10:41:24,2019-01-18 11:24:18,N,1,52,137,1,7.90,34,0,0.5,3,0,,0.3,37.8,1,1,
2,2019-01-18 10:41:11,2019-01-18 10:49:45,N,5,244,200,1,4.74,15.55,0,0.5,0,2.64,,0,18.69,1,2,
2,2019-01-18 08:34:37,2019-01-18 08:39:37,N,1,166,41,1,.67,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-18 10:01:46,2019-01-18 10:43:03,N,1,35,74,2,18.30,53,0,0.5,0,5.76,,0.3,59.56,1,1,
1,2019-01-18 10:58:47,2019-01-18 11:01:55,N,1,75,74,1,.70,4.5,0,0.5,1.55,0,,0.3,6.85,1,1,
2,2019-01-18 10:14:23,2019-01-18 10:28:53,N,1,189,188,3,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-18 10:15:12,2019-01-18 10:29:05,N,1,260,196,1,6.46,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-18 10:18:13,2019-01-18 10:25:39,N,1,41,74,1,.81,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-18 10:55:43,2019-01-18 11:03:14,N,1,42,41,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 10:23:29,2019-01-18 10:29:32,N,1,101,19,2,1.56,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 10:40:01,2019-01-18 10:53:38,N,1,205,205,2,1.71,10.5,0,0.5,0,0,,0.3,11.3,1,1,
