VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 07:35:12,2019-01-03 08:01:04,N,1,235,68,1,9.68,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2009-01-01 01:17:20,2009-01-01 02:27:07,N,1,92,146,2,11.23,48,0,0.5,0,0,,0.3,48.8,2,1,
2,2019-01-03 07:28:42,2019-01-03 07:43:51,N,1,74,232,1,.52,10.5,0,0.5,10,0,,0.3,21.3,1,1,
2,2019-01-03 07:29:36,2019-01-03 08:06:49,N,5,51,74,1,11.24,31.76,0,0.5,0,5.76,,0,38.02,1,2,
2,2019-01-03 07:32:55,2019-01-03 08:17:45,N,5,28,88,1,14.34,41.69,0,0.5,0,5.76,,0,47.95,1,2,
2,2019-01-03 07:35:35,2019-01-03 07:43:50,N,1,260,226,5,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 07:46:23,2019-01-03 07:51:09,N,1,41,42,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 07:51:48,2019-01-03 08:08:36,N,1,263,69,1,3.83,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-03 07:34:45,2019-01-03 08:14:34,N,5,75,49,1,11.86,34.21,0,0.5,0,0,,0,34.71,1,2,
1,2019-01-03 07:03:12,2019-01-03 07:28:53,N,1,32,126,1,4.40,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-03 08:04:34,2019-01-03 08:06:12,N,1,42,42,1,.42,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-03 07:54:09,2019-01-03 08:03:49,N,1,41,42,1,1.26,8.5,0,0.5,0.46,0,,0.3,9.76,1,1,
1,2019-01-03 07:57:36,2019-01-03 08:19:48,N,5,212,136,1,4.60,0,0,0,0,0,,0,0,2,2,
2,2019-01-03 07:38:34,2019-01-03 07:52:29,N,1,66,158,1,3.23,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 07:32:25,2019-01-03 07:54:49,N,5,22,39,1,10.54,28.55,0,0.5,0,0,,0,29.05,1,2,
2,2019-01-03 07:30:20,2019-01-03 07:53:30,N,5,210,257,1,7.61,18.76,0,0.5,0,0,,0,19.26,1,2,
2,2019-01-03 07:14:01,2019-01-03 07:26:00,N,1,11,22,5,1.95,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 07:50:33,2019-01-03 08:13:38,N,1,123,106,5,5.45,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-03 07:25:30,2019-01-04 07:25:04,N,1,208,231,1,16.46,53.5,0,0.5,0,5.76,,0.3,60.06,1,1,
2,2019-01-03 08:02:06,2019-01-03 08:22:51,N,5,220,42,1,5.80,22.8,0,0.5,0,0,,0,23.3,1,2,
2,2019-01-03 07:19:55,2019-01-03 07:20:01,N,5,182,182,1,.11,7,0,0,0,0,,0,7,1,2,
2,2019-01-03 07:34:47,2019-01-03 07:53:05,N,1,185,182,1,1.10,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 07:10:26,2019-01-03 07:32:43,N,5,74,242,1,7.25,21.69,0,0.5,0,0,,0,22.19,1,2,
2,2019-01-03 07:35:24,2019-01-03 07:40:51,N,1,250,242,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 07:09:28,2019-01-03 07:33:17,N,5,47,136,1,3.84,16.47,0,0.5,0,0,,0,16.97,1,2,
1,2019-01-03 07:33:47,2019-01-03 07:38:57,N,1,74,75,1,1.40,6,0,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-03 07:49:12,2019-01-03 07:59:21,N,1,74,75,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 07:12:56,2019-01-03 07:40:16,N,5,119,18,1,4.26,15.49,0,0.5,0,0,,0,15.99,1,2,
2,2019-01-03 07:56:48,2019-01-03 08:24:41,N,5,240,168,1,6.82,27.54,0,0.5,0,0,,0,28.04,1,2,
2,2019-01-03 07:24:42,2019-01-03 07:40:39,N,1,116,168,1,2.30,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 07:09:27,2019-01-03 07:59:52,N,5,180,162,1,11.77,34.34,0,0.5,0,5.76,,0,40.6,1,2,
1,2019-01-03 07:37:20,2019-01-03 07:37:20,Y,5,159,264,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-03 07:58:55,2019-01-03 08:03:03,N,1,41,42,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 07:10:00,2019-01-03 07:23:30,N,1,42,74,1,2.45,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-03 07:26:57,2019-01-03 07:30:32,N,1,74,74,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 07:40:30,2019-01-03 07:55:50,N,1,75,166,1,2.11,11.5,0,0.5,1.2,0,,0.3,13.5,1,1,
2,2019-01-03 07:16:05,2019-01-03 07:41:20,N,5,174,168,1,6.96,25.34,0,0.5,0,0,,0,25.84,1,2,
1,2019-01-03 07:28:28,2019-01-03 07:32:06,N,1,74,74,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-03 07:45:21,2019-01-03 07:51:56,N,1,74,75,1,1.40,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
1,2019-01-03 07:53:43,2019-01-03 07:58:06,N,1,75,41,1,1.20,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-03 07:38:59,2019-01-03 08:02:11,N,5,127,237,1,8.90,22,0,0,0,0,,0,22,1,2,
1,2019-01-03 07:51:34,2019-01-03 07:55:49,N,1,75,75,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 08:00:40,2019-01-03 08:14:01,N,1,69,69,1,1.63,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 08:01:58,2019-01-03 08:25:15,N,1,165,26,1,2.98,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-03 07:23:39,2019-01-03 07:26:28,N,1,75,43,1,.50,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-03 07:32:10,2019-01-03 07:33:59,N,1,74,42,1,.61,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-03 07:44:21,2019-01-03 07:56:20,N,1,74,166,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 07:17:41,2019-01-03 07:24:42,N,1,82,129,1,2.52,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 07:30:49,2019-01-03 07:35:15,N,1,70,129,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 07:00:03,2019-01-03 07:28:49,N,5,200,69,1,7.53,21.91,0,0.5,0,0,,0,22.41,1,2,
2,2019-01-03 07:10:29,2019-01-03 07:54:44,N,5,130,226,1,7.98,24.78,0,0.5,0,0,,0,25.28,1,2,
2,2019-01-03 07:50:43,2019-01-03 08:02:45,N,1,181,228,1,1.76,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-03 07:39:04,2019-01-03 07:59:43,N,1,33,161,1,7.32,23,0,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-03 07:51:34,2019-01-03 08:05:16,N,1,129,226,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-03 07:19:47,2019-01-03 07:27:12,N,1,75,162,1,3.50,11,0,0.5,1.77,0,,0.3,13.57,1,1,
2,2019-01-03 07:06:45,2019-01-03 09:22:08,N,5,32,165,1,33.99,78.89,0,0.5,0,5.76,,0,85.15,1,2,
2,2019-01-03 07:15:55,2019-01-03 07:23:53,N,1,244,243,1,.61,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-03 07:45:30,2019-01-03 08:10:24,N,5,244,163,1,6.28,20.18,0,0.5,0,0,,0,20.68,1,2,
2,2019-01-03 07:29:03,2019-01-03 07:37:25,N,1,52,97,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 07:52:46,2019-01-03 07:58:34,N,1,40,33,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 07:43:58,2019-01-03 07:54:08,N,1,243,169,1,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 07:40:41,2019-01-03 08:02:45,N,5,116,138,1,8.27,45,0,0,8,0,,0,53,1,2,
2,2019-01-03 07:27:43,2019-01-03 07:31:13,N,5,159,126,1,1.13,21,0,0,0,0,,0,21,2,2,
2,2019-01-03 07:49:23,2019-01-03 08:06:15,N,1,159,74,1,2.59,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-03 06:58:59,2019-01-03 07:24:33,N,1,75,97,1,10.09,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-03 07:33:44,2019-01-03 07:53:58,N,1,244,162,1,7.20,23.5,0,0.5,1.06,0,,0.3,25.36,1,1,
2,2019-01-03 07:51:33,2019-01-03 07:55:33,N,1,95,95,2,.69,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 07:20:05,2019-01-03 07:31:43,N,5,200,244,1,6.12,17.89,0,0.5,0,2.64,,0,21.03,2,2,
2,2019-01-03 07:29:32,2019-01-03 07:34:30,N,1,33,40,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 07:19:38,2019-01-03 07:23:19,N,1,75,74,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 07:26:18,2019-01-03 07:32:32,N,1,74,41,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 07:33:27,2019-01-03 07:39:41,N,1,41,42,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 08:03:29,2019-01-03 08:10:08,N,1,75,75,1,.88,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 07:20:25,2019-01-03 07:28:46,N,1,260,226,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 07:16:56,2019-01-03 07:26:24,N,1,260,226,2,1.77,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-03 07:35:42,2019-01-03 07:36:13,N,5,130,130,1,.08,9,0,0,0,0,,0,9,2,2,
2,2019-01-03 07:50:42,2019-01-03 07:54:03,N,5,134,197,1,.21,10,0,0,0,0,,0,10,2,2,
2,2019-01-03 08:00:50,2019-01-03 08:33:58,N,5,92,177,1,10.42,30.29,0,0.5,0,0,,0,30.79,1,2,
2,2019-01-03 07:16:39,2019-01-03 07:27:26,N,1,66,13,1,3.25,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 07:42:47,2019-01-03 07:50:40,N,1,66,25,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 07:25:51,2019-01-03 07:33:51,N,1,41,236,1,1.72,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-03 07:37:16,2019-01-03 08:06:46,N,1,75,226,1,6.34,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-03 07:42:09,2019-01-03 07:49:09,N,1,74,75,1,1.44,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-03 07:55:51,2019-01-03 08:01:06,N,1,74,42,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 08:01:32,2019-01-03 08:05:40,N,1,41,74,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 07:37:11,2019-01-03 07:47:19,N,1,127,136,1,1.34,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-03 07:18:39,2019-01-03 07:25:20,N,1,74,74,1,.96,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 07:35:52,2019-01-03 07:56:19,N,1,74,41,1,1.95,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 07:12:00,2019-01-03 07:43:27,N,1,81,250,1,4.86,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-03 07:25:19,2019-01-03 08:04:37,N,5,32,169,1,4.04,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-03 07:12:28,2019-01-03 07:36:20,N,1,71,188,1,2.28,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-03 07:54:34,2019-01-03 08:15:39,N,1,91,71,1,3.73,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-03 07:18:43,2019-01-03 07:31:56,N,1,49,17,1,1.79,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 07:34:48,2019-01-03 07:42:17,N,1,29,29,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 08:00:08,2019-01-03 08:15:10,N,5,55,165,1,3.81,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-03 07:48:15,2019-01-03 08:12:47,N,5,42,161,1,5.43,24.2,0,0.5,0,0,,0,24.7,1,2,
2,2019-01-03 07:08:39,2019-01-03 07:24:16,N,1,244,140,1,7.46,21.5,0,0.5,4,5.76,,0.3,32.06,1,1,
2,2019-01-03 07:32:43,2019-01-03 07:36:07,N,1,75,74,1,1.21,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 07:43:36,2019-01-03 07:57:44,N,1,74,166,1,1.55,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 07:36:15,2019-01-03 07:56:53,N,1,196,92,1,5.14,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-03 07:35:28,2019-01-03 07:48:26,N,1,72,188,1,1.87,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 07:59:35,2019-01-03 08:40:02,N,1,94,237,1,10.82,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-03 07:08:50,2019-01-03 07:26:51,N,1,242,81,6,5.50,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-03 08:01:29,2019-01-03 08:26:17,N,5,182,244,1,5.49,28.81,0,0.5,0,0,,0,29.31,1,2,
1,2019-01-03 07:29:45,2019-01-03 07:29:53,N,1,116,116,1,2.90,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-03 07:16:25,2019-01-03 07:33:07,N,1,243,151,1,4.45,16,0,0.5,3.36,0,,0.3,22.11,1,1,
2,2019-01-03 07:58:37,2019-01-03 08:06:53,N,1,74,41,1,.84,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 07:01:13,2019-01-03 07:12:47,N,1,92,223,1,4.32,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-03 07:39:25,2019-01-03 07:46:20,N,1,92,92,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 06:40:03,2019-01-03 06:59:30,N,1,41,243,1,4.15,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-03 07:08:17,2019-01-03 07:15:14,N,1,74,41,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 07:22:16,2019-01-03 07:39:38,N,1,75,244,1,3.83,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-03 07:04:24,2019-01-03 07:13:22,N,1,74,43,1,1.50,7.5,0,0.5,1.7,0,,0.3,10,1,1,
1,2019-01-03 07:25:51,2019-01-03 07:31:08,N,1,74,43,1,1.30,6,0,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-03 07:39:33,2019-01-03 07:44:21,N,1,74,75,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 07:53:20,2019-01-03 08:18:08,N,1,74,244,1,4.10,19,0,0.5,3.95,0,,0.3,23.75,1,1,
1,2019-01-03 07:50:41,2019-01-03 07:59:36,N,1,56,173,1,1.10,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 07:25:37,2019-01-03 07:29:32,N,1,145,145,5,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 07:44:16,2019-01-03 07:55:33,N,1,145,229,5,2.78,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 07:26:44,2019-01-03 07:40:53,N,1,74,194,1,3.21,13.5,0,0.5,0,5.76,,0.3,20.06,1,1,
2,2019-01-03 07:47:57,2019-01-03 07:58:03,N,1,42,24,2,1.67,8.5,0,0.5,1.86,0,,0.3,13.11,1,1,
2,2019-01-03 08:04:13,2019-01-03 08:07:52,N,1,41,41,2,.42,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-03 07:56:35,2019-01-03 08:04:54,N,1,7,223,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 07:48:31,2019-01-03 08:03:32,N,1,260,7,1,2.03,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 07:23:34,2019-01-03 07:28:11,N,1,66,45,1,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 07:43:03,2019-01-03 07:58:37,N,1,66,107,1,3.78,14,0,0.5,2.96,0,,0.3,19.71,1,1,
1,2019-01-03 07:39:56,2019-01-03 07:47:13,N,1,210,210,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-03 07:33:36,2019-01-03 07:40:27,N,1,74,236,1,1.90,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 07:31:41,2019-01-03 07:52:54,N,1,7,192,1,8.96,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-03 07:05:43,2019-01-03 07:13:10,N,1,189,181,5,1.85,8,0,0.5,1.76,0,,0.3,12.51,1,1,
2,2019-01-03 07:40:14,2019-01-03 07:52:08,N,1,66,125,5,2.86,11.5,0,0.5,2.46,0,,0.3,16.71,1,1,
2,2019-01-03 07:36:10,2019-01-03 07:38:30,N,1,129,129,3,.64,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-03 07:30:54,2019-01-03 07:55:50,N,1,74,48,5,5.09,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-03 07:14:00,2019-01-03 07:28:06,N,5,208,81,1,4.72,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-03 07:44:46,2019-01-03 08:09:14,N,5,51,126,1,6.27,19.64,0,0.5,0,0,,0,20.14,1,2,
2,2019-01-03 07:41:54,2019-01-03 07:58:40,N,1,61,72,1,3.31,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-03 07:57:03,2019-01-03 08:14:27,N,1,33,13,2,3.28,14.5,0,0.5,3.06,0,,0.3,20.31,1,1,
2,2019-01-03 07:51:00,2019-01-03 08:32:43,N,1,71,106,1,5.33,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-03 07:31:53,2019-01-03 07:55:29,N,5,69,153,1,3.90,15.36,0,0.5,0,0,,0,15.86,1,2,
2,2019-01-03 07:50:09,2019-01-03 08:19:18,N,5,78,60,1,6.30,19.29,0,0.5,0,5.76,,0,25.55,1,2,
2,2019-01-03 07:45:34,2019-01-03 08:03:31,N,1,37,97,1,2.17,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 07:00:35,2019-01-03 07:47:26,N,1,72,195,5,12.80,42,0,0.5,0,0,,0.3,42.8,1,1,
2,2019-01-03 08:00:01,2019-01-03 08:00:48,N,1,14,14,1,.19,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-03 08:00:01,2019-01-03 08:00:48,N,1,14,14,1,.19,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-03 07:47:00,2019-01-03 08:13:08,N,1,42,263,2,2.98,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-03 07:26:25,2019-01-03 07:42:34,N,1,82,157,1,2.36,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 07:20:09,2019-01-03 07:33:44,N,1,43,140,2,3.06,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-03 08:01:05,2019-01-03 08:24:10,N,5,69,220,1,5.29,15.31,0,0.5,0,0,,0,15.81,1,2,
2,2019-01-03 07:54:51,2019-01-03 07:59:52,N,1,74,74,1,.72,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-03 07:18:34,2019-01-03 07:28:07,N,1,159,168,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-03 07:32:11,2019-01-03 07:48:39,N,1,168,152,1,2.40,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-03 07:18:35,2019-01-03 07:31:15,N,1,91,35,1,1.76,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 08:01:04,2019-01-03 09:41:36,N,1,72,75,1,14.79,65.5,0,0.5,0,0,,0.3,66.3,1,1,
2,2019-01-03 07:39:09,2019-01-03 07:41:34,N,1,75,74,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 07:45:50,2019-01-03 07:53:34,N,1,75,141,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 08:01:59,2019-01-03 08:10:34,N,1,75,42,1,2.07,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 07:59:22,2019-01-03 08:02:53,N,1,116,244,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 07:30:17,2019-01-03 08:00:11,N,5,243,48,1,9.31,27.58,0,0.5,0,0,,0,28.08,1,2,
2,2019-01-03 07:06:17,2019-01-03 07:52:18,N,5,69,231,1,12.01,40.39,0,0.5,0,0,,0,40.89,1,2,
2,2019-01-03 07:33:57,2019-01-03 07:53:30,N,1,42,75,1,2.45,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 07:54:41,2019-01-03 08:17:58,N,1,75,232,1,6.19,22,0,0.5,4.56,0,,0.3,27.36,1,1,
1,2019-01-03 07:50:45,2019-01-03 07:59:27,N,1,41,152,1,1.20,7.5,0,0.5,0.7,0,,0.3,9,1,1,
2,2019-01-03 06:57:22,2019-01-03 06:57:26,N,5,76,76,1,.00,7,0,0,1.4,0,,0,8.4,1,2,
2,2019-01-03 07:32:44,2019-01-03 07:54:31,N,1,145,95,6,7.78,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-03 07:25:14,2019-01-03 07:35:10,N,1,74,24,5,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 07:49:20,2019-01-03 08:00:54,N,1,260,129,1,2.00,10,0,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-03 07:20:07,2019-01-03 07:53:01,N,1,21,45,1,13.30,38.5,0,0.5,0,5.76,,0.3,45.06,1,1,
2,2019-01-03 07:18:55,2019-01-03 08:00:57,N,5,102,97,1,5.88,26.99,0,0.5,0,0,,0,27.49,1,2,
2,2019-01-03 07:52:17,2019-01-03 08:29:02,N,5,147,219,1,18.92,54.22,0,0.5,0,5.76,,0,60.48,1,2,
2,2019-01-03 07:44:04,2019-01-03 08:12:30,N,5,25,91,1,5.56,19.91,0,0.5,0,0,,0,20.41,1,2,
1,2019-01-03 07:02:38,2019-01-03 07:13:20,N,1,145,170,1,2.50,10.5,0,0.5,3.4,5.76,,0.3,20.46,1,1,
1,2019-01-03 07:36:19,2019-01-03 07:57:16,N,1,145,75,1,5.30,18.5,0,0.5,2.9,0,,0.3,22.2,1,1,
2,2019-01-03 07:07:59,2019-01-03 07:19:05,N,1,260,7,5,1.75,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 07:35:44,2019-01-03 07:46:20,N,1,260,138,5,4.12,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-03 07:52:48,2019-01-03 08:29:22,N,5,166,129,1,8.50,26.23,0,0.5,0,5.76,,0,32.49,1,2,
2,2019-01-03 07:36:40,2019-01-03 08:11:42,N,5,35,49,1,5.61,18.8,0,0.5,0,0,,0,19.3,1,2,
1,2019-01-03 07:14:58,2019-01-03 07:29:39,N,1,35,188,1,2.20,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-03 07:41:38,2019-01-03 08:28:17,N,1,71,130,1,10.60,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-03 07:46:16,2019-01-03 08:00:42,N,1,244,220,1,3.88,15,0,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-03 07:59:00,2019-01-03 08:39:04,N,1,7,75,1,7.02,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-03 07:14:52,2019-01-03 07:29:17,N,1,169,42,1,3.67,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 07:57:11,2019-01-03 08:05:18,N,1,152,24,2,1.51,7.5,0,0.5,0.83,0,,0.3,11.08,1,1,
1,2019-01-03 07:36:46,2019-01-03 08:11:36,N,1,195,238,1,13.40,39.5,0,0.5,0,0,,0.3,40.3,2,1,
2,2019-01-03 07:04:42,2019-01-03 07:54:06,N,1,29,140,3,20.63,61,0,0.5,0,5.76,,0.3,67.56,1,1,
2,2019-01-03 07:08:21,2019-01-03 07:57:45,N,5,228,168,1,16.30,44.99,0,0.5,0,0,,0,45.49,1,2,
2,2019-01-03 07:34:24,2019-01-03 08:14:33,N,1,243,88,1,12.02,39.5,0,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-03 07:21:12,2019-01-03 08:21:33,N,5,254,14,1,24.05,71.92,0,0.5,0,5.76,,0,78.18,1,2,
2,2019-01-03 07:59:50,2019-01-03 08:27:07,N,1,241,168,1,7.19,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-03 07:40:43,2019-01-03 07:51:40,N,1,116,168,1,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-03 06:36:55,2019-01-04 06:04:51,N,1,74,208,1,7.42,26.5,0,0.5,5,0,,0.3,32.3,1,1,
2,2019-01-03 06:57:33,2019-01-03 07:04:34,N,1,49,181,1,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 07:18:31,2019-01-04 06:48:05,N,5,225,25,1,4.18,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-03 07:34:35,2019-01-03 07:45:15,N,1,108,123,1,2.82,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-03 07:51:12,2019-01-03 08:31:02,N,5,134,226,1,7.19,22.52,0,0.5,0,0,,0,23.02,1,2,
2,2019-01-03 08:00:31,2019-01-03 08:14:46,N,1,33,33,1,2.00,11,0,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-03 07:53:10,2019-01-03 07:55:46,N,1,244,244,1,.43,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-03 07:21:36,2019-01-03 07:34:27,N,1,74,140,1,3.67,13.5,0,0.5,1.72,0,,0.3,16.02,1,1,
2,2019-01-03 07:45:14,2019-01-03 07:49:00,N,1,75,75,1,1.03,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 07:50:56,2019-01-03 08:02:30,N,1,75,42,1,3.00,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 07:17:45,2019-01-03 08:31:45,N,1,86,232,1,30.37,86,0,0.5,0,7.92,,0.3,94.72,1,1,
2,2019-01-03 07:27:15,2019-01-03 07:45:26,N,1,76,39,1,2.88,14,0,0.5,0,0,,0.3,14.8,1,1,
