VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 18:54:33,2019-01-06 19:10:03,N,1,130,10,1,2.04,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 18:48:15,2019-01-06 19:15:37,N,1,181,113,1,5.18,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,
1,2019-01-06 18:40:37,2019-01-06 18:47:07,N,1,17,225,1,1.20,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
2,2019-01-06 18:08:19,2019-01-06 18:20:42,N,1,196,56,2,.92,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 18:22:53,2019-01-06 18:29:00,N,1,41,152,1,.79,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-06 18:34:22,2019-01-06 18:47:39,N,1,41,75,1,2.07,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 18:06:58,2019-01-06 18:16:28,N,1,83,129,2,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:42:02,2019-01-06 19:18:53,N,1,83,189,2,9.86,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-06 18:46:47,2019-01-06 19:02:41,N,1,39,72,1,2.96,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 18:47:35,2019-01-06 19:02:20,N,1,82,134,1,3.29,13.5,0,0.5,2,0,,0.3,16.3,1,1,
2,2019-01-06 18:04:55,2019-01-06 18:51:20,N,1,178,243,1,21.01,58.5,0,0.5,0,0,,0.3,59.3,1,1,
2,2019-01-06 18:48:38,2019-01-06 18:59:32,N,1,74,116,1,2.28,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:24:51,2019-01-06 18:32:07,N,1,33,195,1,1.40,7.5,0,0.5,0.08,0,,0.3,8.38,1,1,
2,2019-01-06 18:54:23,2019-01-06 19:01:07,N,1,40,106,1,1.44,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 17:59:07,2019-01-06 18:02:29,N,1,97,97,2,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:37:20,2019-01-06 18:50:11,N,1,40,49,1,1.92,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-06 17:46:51,2019-01-06 17:57:07,N,1,189,62,2,1.84,9,0,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-06 18:27:41,2019-01-07 18:03:28,N,1,129,82,1,.61,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-06 18:46:09,2019-01-06 18:53:36,N,1,82,83,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 18:48:53,2019-01-06 19:04:04,N,1,7,229,1,3.90,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-06 18:49:47,2019-01-06 18:58:41,N,1,82,157,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:18:11,2019-01-06 18:30:05,N,1,82,92,1,3.73,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-06 18:10:37,2019-01-06 18:19:56,N,1,33,231,1,2.30,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-06 18:35:36,2019-01-06 18:44:05,N,1,33,40,1,2.00,8,1,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-06 18:55:47,2019-01-06 19:05:55,N,1,65,54,1,2.40,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 18:10:02,2019-01-06 18:22:57,N,1,41,163,1,2.90,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 18:35:40,2019-01-06 18:41:22,N,1,41,151,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:22:01,2019-01-06 18:51:24,N,5,203,91,1,14.68,43.5,0,0.5,0,0,,0,44,1,2,
2,2019-01-06 18:02:08,2019-01-06 18:17:00,N,1,40,189,1,2.72,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-06 18:56:41,2019-01-06 19:03:53,N,1,195,181,1,2.01,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:10:06,2019-01-06 18:21:01,N,1,66,256,1,3.25,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 18:37:29,2019-01-06 18:43:34,N,1,255,112,1,1.22,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 18:55:20,2019-01-06 19:00:35,N,1,255,112,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-06 18:11:39,2019-01-06 18:17:02,N,1,42,74,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 18:22:10,2019-01-06 18:27:26,N,1,41,166,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-06 18:14:45,2019-01-06 18:40:27,N,1,42,137,1,6.82,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-06 18:09:40,2019-01-06 18:21:29,N,1,74,263,2,2.61,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 18:33:27,2019-01-06 18:45:36,N,1,74,116,2,2.34,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-06 18:59:18,2019-01-06 19:06:57,N,1,41,236,2,2.47,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 18:03:34,2019-01-06 18:20:33,N,1,66,113,1,3.34,14,0,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-06 18:34:07,2019-01-06 18:53:21,N,1,248,18,1,4.51,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-06 18:14:12,2019-01-06 18:34:34,N,1,196,180,1,4.47,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-06 18:11:24,2019-01-06 18:36:33,N,1,76,22,1,11.82,34.5,0,0.5,0,0,,0.3,35.3,1,1,
1,2019-01-06 18:50:26,2019-01-06 18:55:24,N,1,41,152,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 18:03:22,2019-01-06 18:27:27,N,5,51,56,1,13.30,38.14,0,0.5,0,5.76,,0,44.4,1,2,
2,2019-01-06 18:05:18,2019-01-06 18:14:20,N,1,181,181,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 18:05:29,2019-01-06 18:10:39,N,1,33,66,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 18:13:10,2019-01-06 18:31:17,N,1,66,106,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-06 18:45:22,2019-01-06 19:16:58,N,1,33,230,1,6.60,25,0,0.5,6.45,0,,0.3,32.25,1,1,
2,2019-01-06 18:47:45,2019-01-06 19:03:11,N,1,181,33,1,2.45,12,0,0.5,3.84,0,,0.3,18.59,1,1,
2,2019-01-06 18:05:55,2019-01-06 18:12:41,N,1,227,228,1,.82,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-06 18:13:23,2019-01-06 18:22:22,N,1,74,75,4,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-06 18:32:49,2019-01-06 18:48:39,N,1,74,239,1,3.50,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-06 18:19:10,2019-01-06 19:11:01,N,1,41,150,1,23.29,65,0,0.5,0,5.76,,0.3,71.56,1,1,
2,2019-01-06 18:19:21,2019-01-06 18:28:47,N,1,223,193,1,2.39,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:36:56,2019-01-06 18:40:56,N,1,179,193,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:42:55,2019-01-06 18:57:28,N,1,193,48,1,3.85,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 18:21:54,2019-01-06 18:35:58,N,1,131,205,1,2.72,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-06 18:58:15,2019-01-06 19:08:31,N,1,215,216,1,1.74,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 18:38:16,2019-01-06 18:48:37,N,1,74,263,2,2.04,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-06 18:22:35,2019-01-06 18:30:50,N,1,181,189,1,1.00,7,0,0.5,2.3,0,,0.3,10.1,1,1,
1,2019-01-06 18:47:52,2019-01-06 18:50:45,N,1,25,106,3,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1,
2,2019-01-06 18:45:29,2019-01-06 18:48:43,N,1,65,49,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:19:05,2019-01-06 18:45:32,N,1,112,140,1,8.50,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-06 18:43:05,2019-01-06 18:57:24,N,1,7,233,1,4.14,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-06 18:09:17,2019-01-06 18:19:01,N,1,42,69,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 18:33:52,2019-01-06 18:45:31,N,1,74,262,1,2.74,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-06 17:58:08,2019-01-06 18:04:21,N,1,42,41,2,.75,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 18:08:15,2019-01-06 18:26:36,N,1,74,159,2,2.88,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 18:11:06,2019-01-06 18:22:30,N,1,7,179,2,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 18:33:58,2019-01-06 18:38:44,N,1,7,7,2,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:50:24,2019-01-06 18:58:41,N,1,7,223,2,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:28:43,2019-01-06 18:37:19,N,1,41,74,1,1.19,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-06 18:53:01,2019-01-06 18:57:16,N,1,41,42,1,.78,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-06 18:18:24,2019-01-06 18:25:41,N,1,95,196,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:08:16,2019-01-06 18:15:22,N,1,112,256,1,1.14,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 18:30:01,2019-01-06 18:41:58,N,1,255,4,1,2.62,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 18:13:17,2019-01-06 18:34:07,N,1,74,220,1,7.19,23,0,0.5,6.61,2.64,,0.3,33.05,1,1,
2,2019-01-06 18:27:36,2019-01-07 18:09:41,N,1,54,54,1,.08,2.5,0,0.5,1.32,0,,0.3,4.62,1,1,
1,2019-01-06 18:21:08,2019-01-06 18:30:46,N,1,25,189,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 18:36:33,2019-01-06 18:44:40,N,1,97,33,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-06 18:31:06,2019-01-06 18:31:13,N,1,119,119,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 18:11:59,2019-01-06 18:36:55,N,1,25,225,2,3.76,17.5,0,0.5,2,0,,0.3,20.3,1,1,
1,2019-01-06 18:00:44,2019-01-06 18:17:14,N,1,35,17,1,3.80,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-06 18:02:28,2019-01-06 18:02:33,N,1,226,226,1,.00,2.5,0,0.5,10,0,,0.3,13.3,1,1,
2,2019-01-06 18:34:41,2019-01-06 18:43:07,N,1,223,223,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:15:59,2019-01-06 18:22:30,N,1,92,171,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:07:28,2019-01-06 18:11:55,N,1,25,40,1,1.01,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:18:13,2019-01-06 18:27:22,N,1,25,66,1,1.08,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 18:30:33,2019-01-06 18:46:08,N,1,66,181,1,2.72,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-06 18:35:49,2019-01-06 19:25:29,N,1,235,227,2,23.07,63.5,0,0.5,0,5.76,,0.3,70.06,1,1,
2,2019-01-06 18:42:53,2019-01-06 19:01:08,N,1,243,241,1,3.46,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 18:26:01,2019-01-07 17:52:22,N,1,75,235,1,5.64,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-06 19:02:12,2019-01-06 19:19:17,N,1,244,239,1,5.28,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-06 18:09:50,2019-01-06 18:29:32,N,1,74,116,1,3.48,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-06 18:10:44,2019-01-06 18:20:34,N,1,74,236,1,1.80,8.5,0,0.5,0.93,0,,0.3,10.23,1,1,
1,2019-01-06 18:04:52,2019-01-06 18:08:27,N,1,75,75,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-06 18:34:30,2019-01-06 18:48:46,N,1,42,238,0,2.40,11,0,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-06 18:23:14,2019-01-06 18:24:38,N,1,74,74,2,.67,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-06 18:23:14,2019-01-06 18:24:38,N,1,74,74,2,.67,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 18:34:41,2019-01-06 18:44:01,N,1,74,42,2,1.59,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 18:46:19,2019-01-06 18:56:05,N,1,42,74,2,1.87,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 18:32:31,2019-01-06 18:38:57,N,1,74,236,1,1.88,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:42:34,2019-01-06 18:46:18,N,1,75,75,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:58:36,2019-01-06 19:01:15,N,1,25,40,1,.45,4,0,0.5,1.44,0,,0.3,6.24,1,1,
1,2019-01-06 18:03:05,2019-01-06 18:16:32,N,1,17,97,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-06 18:30:46,2019-01-06 18:37:04,N,1,65,40,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:14:02,2019-01-06 18:30:16,N,1,42,239,1,3.50,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 18:47:28,2019-01-06 18:57:54,N,1,41,238,3,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 18:48:40,2019-01-06 18:57:31,N,1,75,239,1,2.17,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 18:17:45,2019-01-06 18:24:11,N,1,17,256,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 18:00:12,2019-01-06 18:07:43,N,1,75,74,1,1.60,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-06 18:09:54,2019-01-06 18:21:28,N,1,74,42,1,1.90,10,0,0.5,2,0,,0.3,12.8,1,1,
1,2019-01-06 18:35:04,2019-01-06 18:49:32,N,1,42,239,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 18:34:53,2019-01-06 18:58:03,N,1,92,7,1,6.21,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-06 18:28:05,2019-01-06 18:50:55,N,1,196,173,1,5.90,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-06 18:50:17,2019-01-06 19:49:05,N,1,97,210,1,10.02,43,0,0.5,8.76,0,,0.3,52.56,1,1,
1,2019-01-06 18:56:51,2019-01-06 19:24:46,N,1,215,177,3,9.80,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-06 18:32:08,2019-01-06 18:43:07,N,1,42,237,6,2.72,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 18:59:17,2019-01-06 19:11:31,N,1,74,236,6,2.34,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 18:53:50,2019-01-06 18:59:28,N,1,255,112,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:58:03,2019-01-06 19:27:28,N,5,86,101,1,14.21,40.86,0,0.5,0,0,,0,41.36,1,2,
2,2019-01-06 17:57:42,2019-01-06 18:21:52,N,5,39,14,1,13.53,38.97,0,0.5,0,0,,0,39.47,1,2,
2,2019-01-06 18:32:38,2019-01-06 19:00:19,N,5,168,159,1,8.28,27.05,0,0.5,0,0,,0,27.55,2,2,
2,2019-01-06 18:35:21,2019-01-06 18:39:23,N,1,41,42,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:45:33,2019-01-06 18:53:53,N,1,42,116,1,1.35,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-06 18:09:19,2019-01-06 18:29:29,N,1,7,95,6,7.25,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-06 18:11:37,2019-01-06 18:28:52,N,1,82,226,5,2.07,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 18:56:39,2019-01-06 19:05:04,N,1,260,129,5,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:10:08,2019-01-06 18:15:40,N,1,75,74,1,.91,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 18:17:35,2019-01-06 18:20:02,N,1,74,41,1,.31,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 18:17:18,2019-01-06 19:19:09,N,1,91,51,2,23.41,71.5,0,0.5,0,5.76,,0.3,78.06,1,1,
2,2019-01-06 18:48:54,2019-01-06 19:12:15,N,1,17,80,1,3.20,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-06 18:24:12,2019-01-06 18:32:09,N,1,33,97,1,1.75,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 18:37:08,2019-01-06 18:58:59,N,1,97,89,1,5.52,19.5,0,0.5,4.06,0,,0.3,26.31,1,1,
2,2019-01-06 18:31:37,2019-01-06 18:37:47,N,1,82,56,1,.72,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:19:54,2019-01-06 18:30:27,N,1,42,42,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 18:00:06,2019-01-06 18:18:58,N,1,130,124,1,5.91,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-06 18:22:29,2019-01-07 00:00:00,N,1,82,173,1,1.68,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-06 18:00:25,2019-01-06 18:06:47,N,1,129,260,2,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 18:16:23,2019-01-06 18:24:22,N,1,7,223,1,1.10,6.5,0,0.5,1.11,0,,0.3,8.41,1,1,
1,2019-01-06 18:26:01,2019-01-06 18:36:47,N,1,223,7,2,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-06 18:44:45,2019-01-06 19:04:17,N,1,7,129,3,2.60,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-06 18:49:56,2019-01-06 19:07:55,N,5,195,107,1,7.83,35,0,0,3,0,,0,38,1,2,
2,2019-01-06 18:29:45,2019-01-06 18:38:10,N,1,7,223,2,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:53:54,2019-01-06 19:02:13,N,1,7,179,2,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:33:47,2019-01-06 18:49:02,N,1,65,62,1,2.19,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 18:07:26,2019-01-06 18:25:32,N,1,41,142,1,4.00,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-06 18:02:17,2019-01-06 18:54:57,N,1,165,142,1,13.58,47,0,0.5,0,5.76,,0.3,53.56,1,1,
2,2019-01-06 18:22:15,2019-01-06 19:44:35,N,1,75,75,1,20.49,69.5,0,0.5,0,5.76,,0.3,76.06,1,1,
2,2019-01-06 18:49:05,2019-01-06 18:58:38,N,1,260,7,1,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 18:24:00,2019-01-06 18:40:51,N,1,92,129,2,2.91,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 18:20:17,2019-01-06 18:26:21,N,1,65,54,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:08:51,2019-01-06 18:12:56,N,1,65,65,2,.58,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 18:26:08,2019-01-06 18:34:29,N,1,97,17,2,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:53:38,2019-01-06 19:03:17,N,1,65,52,2,1.76,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-06 18:15:24,2019-01-06 18:35:54,N,1,236,230,1,3.03,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-06 18:31:51,2019-01-06 18:41:20,N,1,129,129,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 19:01:23,2019-01-06 19:10:34,N,1,129,129,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 18:36:33,2019-01-06 19:04:40,N,1,25,91,2,6.10,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-06 18:06:46,2019-01-06 18:28:39,N,1,82,258,1,4.22,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-06 18:56:13,2019-01-06 19:56:36,N,1,82,56,1,13.84,49,0,0.5,0,0,,0.3,49.8,2,1,
2,2019-01-06 18:03:27,2019-01-06 18:37:50,N,1,65,76,1,6.06,25.5,0,0.5,2,0,,0.3,28.3,1,1,
2,2019-01-06 18:59:30,2019-01-06 19:55:02,N,1,37,42,1,18.19,56.5,0,0.5,0,0,,0.3,57.3,1,1,
2,2019-01-06 18:33:01,2019-01-06 18:48:34,N,1,74,244,1,3.09,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 18:33:25,2019-01-06 18:38:52,N,1,42,75,3,1.43,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-06 19:01:41,2019-01-06 19:10:16,N,1,22,22,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 18:46:43,2019-01-06 18:50:36,N,1,40,33,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:29:03,2019-01-06 18:40:09,N,1,92,73,1,1.57,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-06 18:57:22,2019-01-06 19:09:18,N,1,260,7,1,1.99,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-06 18:18:50,2019-01-06 18:45:04,N,1,74,137,1,5.17,20,0,0.5,2,0,,0.3,22.8,1,1,
2,2019-01-06 18:22:12,2019-01-06 18:44:45,N,1,51,235,1,8.43,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-06 18:17:07,2019-01-06 18:21:10,N,1,82,129,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 17:55:30,2019-01-06 18:10:21,N,1,74,42,1,2.46,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 18:19:21,2019-01-06 18:23:13,N,1,41,41,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 18:32:20,2019-01-06 18:44:10,N,1,74,151,1,1.69,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 18:24:55,2019-01-06 18:42:48,N,1,97,188,1,2.97,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 18:06:07,2019-01-06 18:07:57,N,1,40,25,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 18:14:32,2019-01-06 18:30:35,N,1,25,188,1,3.02,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 18:38:42,2019-01-06 18:54:19,N,1,130,122,1,2.66,12.5,0,0.5,1.75,0,,0.3,15.05,1,1,
2,2019-01-06 18:10:04,2019-01-06 18:27:54,N,1,255,227,1,8.77,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-06 18:41:15,2019-01-06 18:48:56,N,1,65,97,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 19:03:01,2019-01-06 19:11:01,N,1,97,33,1,.96,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-06 18:25:47,2019-01-06 18:59:33,N,5,35,179,1,15.06,47.09,0,0.5,0,0,,0,47.59,1,2,
2,2019-01-06 18:00:38,2019-01-06 18:00:49,N,2,74,74,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-06 18:00:56,2019-01-06 18:10:26,N,1,74,42,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 18:23:00,2019-01-07 18:10:26,N,1,74,74,1,1.13,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 18:27:33,2019-01-06 18:31:23,N,1,7,179,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 18:41:26,2019-01-06 18:49:56,N,1,7,223,1,1.40,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 18:17:23,2019-01-06 18:22:57,N,1,82,82,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:28:23,2019-01-06 18:37:11,N,1,82,129,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 18:38:52,2019-01-06 18:45:21,N,1,129,129,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 18:36:10,2019-01-06 18:49:56,N,1,65,112,1,4.35,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-06 18:33:56,2019-01-06 18:41:40,N,1,74,237,2,2.50,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-06 18:45:47,2019-01-06 18:48:04,N,1,42,42,0,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-06 18:31:54,2019-01-06 18:42:00,N,1,74,263,2,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-06 18:50:25,2019-01-06 18:54:07,N,1,75,74,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 18:42:01,2019-01-06 18:49:23,N,1,74,262,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 19:00:20,2019-01-06 19:09:16,N,1,74,41,1,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1,
