VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-08 09:36:29,2019-01-08 09:43:18,N,1,181,189,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 09:03:22,2019-01-08 09:24:38,N,1,168,47,1,2.47,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-08 09:21:10,2019-01-08 09:28:35,N,1,188,62,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 09:43:15,2019-01-08 10:04:57,N,1,188,91,1,3.26,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 09:56:55,2019-01-08 10:02:04,N,1,14,14,1,.51,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-08 09:49:06,2019-01-08 10:00:54,N,1,69,78,1,1.90,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-08 09:46:50,2019-01-08 09:57:58,N,1,155,149,1,2.50,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-08 08:59:07,2019-01-08 09:38:58,N,1,52,164,1,7.08,29,0,0.5,4,0,,0.3,33.8,1,1,
2,2019-01-08 09:08:32,2019-01-08 09:15:09,N,1,263,237,1,1.38,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 09:34:59,2019-01-08 09:44:01,N,1,74,41,1,1.07,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-08 09:54:22,2019-01-08 10:39:13,N,1,55,97,2,11.90,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-08 09:37:07,2019-01-08 09:46:28,N,1,17,37,1,1.56,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 09:21:32,2019-01-08 09:33:08,N,5,56,95,1,1.76,12,0,0,1,0,,0,13,1,2,
2,2019-01-08 09:06:29,2019-01-08 09:59:24,N,1,165,170,1,13.55,46,0,0.5,0,5.76,,0.3,52.56,1,1,
1,2019-01-08 09:15:40,2019-01-08 09:19:55,N,1,74,74,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-08 09:39:14,2019-01-08 09:46:25,N,1,74,75,1,1.00,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-08 09:03:16,2019-01-08 09:22:03,N,1,235,18,5,2.05,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 09:27:04,2019-01-08 09:34:40,N,1,136,235,5,1.18,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 09:53:06,2019-01-08 10:21:54,N,1,247,174,5,3.69,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-08 09:19:06,2019-01-08 09:19:41,N,1,194,194,1,.37,3,0,0.5,0,5.76,,0.3,9.56,2,1,
2,2019-01-08 09:09:17,2019-01-08 09:52:39,N,1,19,145,1,15.06,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-08 09:54:06,2019-01-08 10:08:40,N,1,226,82,1,2.79,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-08 09:29:15,2019-01-08 11:03:59,N,1,29,142,1,19.90,73,0,0.5,0,0,,0.3,73.8,1,1,
2,2019-01-08 09:35:02,2019-01-08 10:01:33,N,5,119,166,1,5.22,16.6,0,0.5,0,0,,0,17.1,1,2,
2,2019-01-08 09:32:46,2019-01-08 10:04:54,N,5,18,152,1,6.01,19.84,0,0.5,0,0,,0,20.34,1,2,
1,2019-01-08 09:42:51,2019-01-08 09:46:59,N,1,7,7,1,.80,5,0,0.5,0.57,0,,0.3,6.37,1,1,
1,2019-01-08 09:48:59,2019-01-08 09:51:50,N,1,7,193,1,.90,4.5,0,0.5,1.3,0,,0.3,6.6,1,1,
2,2019-01-08 09:55:49,2019-01-08 10:50:32,N,5,213,25,1,16.74,45.89,0,0.5,0,0,,0,46.39,1,2,
2,2019-01-08 09:13:57,2019-01-08 09:36:51,N,1,244,74,1,4.42,19,0,0.5,3,0,,0.3,22.8,1,1,
2,2019-01-08 09:56:50,2019-01-08 10:07:58,N,1,166,142,1,2.73,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-08 09:12:56,2019-01-08 09:27:44,N,1,97,65,1,.92,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 09:58:50,2019-01-08 10:03:45,N,1,166,152,1,.94,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-08 09:30:55,2019-01-08 09:35:40,N,1,74,75,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 09:46:48,2019-01-08 10:05:22,N,1,74,141,1,3.00,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-08 09:00:28,2019-01-08 09:17:46,N,1,121,130,1,2.64,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 09:33:19,2019-01-08 09:45:20,N,1,10,38,1,2.38,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-08 09:59:41,2019-01-08 10:03:57,N,1,129,260,1,1.50,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 09:33:53,2019-01-08 09:38:24,N,1,106,181,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 09:29:09,2019-01-08 09:29:47,N,1,61,61,6,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-08 09:32:29,2019-01-08 09:51:49,N,1,97,89,1,3.85,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-08 09:41:17,2019-01-08 09:57:04,N,1,167,169,1,2.23,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 09:41:14,2019-01-08 09:48:03,N,1,43,263,1,.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 09:52:47,2019-01-08 09:59:12,N,1,236,238,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 09:17:05,2019-01-08 09:17:41,N,1,55,29,1,.18,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-08 09:17:05,2019-01-08 09:17:41,N,1,55,29,1,.18,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 09:31:19,2019-01-08 10:01:07,N,5,123,76,1,10.98,31.34,0,0.5,0,0,,0,31.84,1,2,
2,2019-01-08 09:01:33,2019-01-08 09:27:01,N,1,74,75,1,2.42,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-08 09:32:17,2019-01-08 10:14:02,N,1,14,33,1,10.06,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-08 09:53:56,2019-01-08 10:05:07,N,1,134,9,1,5.88,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-08 09:20:34,2019-01-08 09:26:16,N,1,7,7,5,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 09:41:11,2019-01-08 10:11:50,N,1,75,186,1,4.19,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-08 09:27:49,2019-01-08 10:42:59,N,1,35,25,1,20.46,70,0,0.5,0,0,,0.3,70.8,2,1,
2,2019-01-08 09:02:24,2019-01-08 09:09:53,N,1,14,14,1,.68,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 09:52:53,2019-01-08 10:11:30,N,1,74,262,1,2.77,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-08 09:26:46,2019-01-08 10:06:43,N,1,133,204,1,24.93,68.5,0,0.5,0,11.52,,0.3,80.82,1,1,
2,2019-01-08 09:40:46,2019-01-08 09:48:48,N,1,69,169,1,1.24,7.5,0,0.5,2.02,0,,0.3,10.32,1,1,
2,2019-01-08 09:53:09,2019-01-08 10:14:58,N,1,169,242,1,3.89,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-08 09:14:02,2019-01-08 09:16:17,N,1,41,166,5,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 09:18:11,2019-01-08 09:27:34,N,1,166,238,5,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 09:46:14,2019-01-08 10:00:27,N,1,74,43,5,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 09:23:31,2019-01-08 09:25:25,N,1,145,145,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 09:42:40,2019-01-08 09:45:03,N,1,145,145,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1,
1,2019-01-08 09:06:52,2019-01-08 10:11:44,N,1,123,48,2,20.10,64,0,0.5,0,5.76,,0.3,70.56,1,1,
1,2019-01-08 09:57:34,2019-01-08 10:27:13,N,1,123,52,1,6.80,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-08 09:56:50,2019-01-08 10:57:43,N,1,55,68,1,17.15,54,0,0.5,0,5.76,,0.3,60.56,1,1,
2,2019-01-08 09:24:34,2019-01-08 09:41:50,N,1,116,48,1,5.40,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-08 09:15:52,2019-01-08 09:44:22,N,1,62,25,1,4.12,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-08 09:20:12,2019-01-08 09:27:19,N,1,75,74,1,.10,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-08 09:52:15,2019-01-08 10:21:12,N,1,41,162,1,.10,17,0,0.5,2,0,,0.3,19.8,1,1,
2,2019-01-08 09:51:35,2019-01-08 09:51:39,N,1,65,65,1,.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-08 09:51:35,2019-01-08 09:51:39,N,1,65,65,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 09:58:49,2019-01-08 10:59:25,N,1,89,169,1,19.09,57,0,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-08 09:42:53,2019-01-08 09:47:24,N,1,22,22,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 09:19:31,2019-01-08 10:03:27,N,1,223,137,1,6.94,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-08 09:29:32,2019-01-08 10:21:48,N,1,39,88,1,10.09,40,0,0.5,0,5.76,,0.3,46.56,1,1,
2,2019-01-08 09:18:44,2019-01-08 09:24:41,N,1,74,74,1,.48,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 09:36:14,2019-01-08 09:47:24,N,1,75,166,1,2.03,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-08 09:29:36,2019-01-08 09:45:09,N,1,43,161,1,2.26,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-08 09:29:08,2019-01-08 09:54:02,N,1,235,152,1,4.62,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-08 09:10:48,2019-01-08 10:17:33,N,1,21,237,1,15.03,51,0,0.5,0,5.76,,0.3,57.56,1,1,
2,2019-01-08 09:47:54,2019-01-08 09:56:22,N,1,244,243,2,2.83,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 09:34:29,2019-01-08 10:01:11,N,1,74,185,1,8.52,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-08 09:28:33,2019-01-08 09:44:54,N,1,51,242,3,2.65,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 09:54:39,2019-01-08 10:36:29,N,1,182,75,3,7.32,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-08 09:00:56,2019-01-08 09:15:37,N,1,33,231,1,2.68,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-08 09:36:39,2019-01-08 09:47:24,N,1,52,66,1,1.14,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 09:47:39,2019-01-08 10:06:35,N,1,74,263,1,2.73,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 09:08:56,2019-01-08 09:13:55,N,1,41,166,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 09:32:31,2019-01-08 09:58:25,N,1,166,92,1,9.54,30.5,0,0.5,7.41,5.76,,0.3,46.42,1,1,
1,2019-01-08 09:24:32,2019-01-08 09:37:31,N,1,134,130,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 09:15:10,2019-01-08 09:49:34,N,5,25,234,1,5.02,17.77,0,0.5,0,0,,0,18.27,1,2,
2,2019-01-08 10:00:18,2019-01-08 10:06:00,N,1,7,223,5,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 09:07:23,2019-01-08 09:22:40,N,1,33,144,1,2.91,13,0,0.5,1,0,,0.3,14.8,1,1,
1,2019-01-08 09:29:37,2019-01-08 09:54:04,N,1,242,126,1,4.40,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-08 09:58:53,2019-01-08 10:00:19,N,1,95,95,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-08 09:18:13,2019-01-08 09:24:45,N,1,75,74,6,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 09:41:09,2019-01-08 09:57:12,N,1,43,140,6,2.36,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-08 09:58:23,2019-01-08 10:07:02,N,1,74,41,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 09:08:07,2019-01-08 09:27:24,N,1,74,244,1,3.19,14.5,0,0.5,2.3,0,,0.3,17.6,1,1,
2,2019-01-08 09:30:00,2019-01-08 09:53:41,N,1,49,33,1,1.87,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 09:13:45,2019-01-08 09:17:20,N,1,129,82,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 09:37:25,2019-01-08 09:56:11,N,5,39,188,1,3.88,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-08 09:53:21,2019-01-08 10:03:33,N,1,75,166,1,1.00,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 09:12:38,2019-01-08 09:23:04,N,1,74,236,1,1.91,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-08 09:32:58,2019-01-08 10:09:26,N,1,42,231,1,9.30,31.5,0,0.5,0,0,,0.3,32.3,1,1,
1,2019-01-08 09:03:43,2019-01-08 09:06:20,N,1,75,41,1,.70,4,0,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-08 09:40:54,2019-01-08 09:50:38,N,1,74,75,2,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-08 09:58:17,2019-01-08 10:07:19,N,1,74,42,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 09:04:51,2019-01-08 09:27:51,N,1,130,19,1,5.79,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-08 08:59:44,2019-01-08 09:05:27,N,1,42,41,1,1.43,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 09:12:36,2019-01-08 09:16:10,N,1,166,166,1,.44,4.5,0,0.5,0.53,0,,0.3,5.83,1,1,
2,2019-01-08 09:19:47,2019-01-08 09:40:28,N,1,166,163,1,3.49,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-08 09:55:56,2019-01-08 10:03:16,N,1,75,262,1,.94,6.5,0,0.5,1.2,0,,0.3,8.5,1,1,
2,2019-01-08 09:30:01,2019-01-08 09:45:08,N,1,25,33,1,1.11,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-08 09:59:26,2019-01-08 10:05:28,N,1,52,33,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 09:16:06,2019-01-08 09:47:02,N,5,72,97,1,4.91,16.82,0,0.5,0,0,,0,17.32,1,2,
2,2019-01-08 09:03:17,2019-01-08 09:07:39,N,5,193,7,1,.68,8,0,0,0,0,,0,8,2,2,
2,2019-01-08 10:07:42,2019-01-08 10:40:40,N,1,61,261,1,5.81,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-08 09:15:35,2019-01-08 09:23:11,N,1,225,225,1,.87,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 09:33:01,2019-01-08 10:17:34,N,1,61,231,1,6.06,30,0,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-08 09:02:02,2019-01-08 09:32:33,N,1,126,116,1,3.60,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-08 09:49:52,2019-01-08 10:23:33,N,1,42,231,1,11.90,35.5,0,0.5,0,0,,0.3,36.3,2,1,
2,2019-01-08 09:43:46,2019-01-08 09:46:38,N,1,33,33,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 09:56:32,2019-01-08 10:02:24,N,1,49,17,1,.49,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 09:25:22,2019-01-08 09:47:49,N,1,244,174,1,7.73,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-08 09:44:27,2019-01-08 09:57:52,N,1,179,226,1,2.85,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 09:45:21,2019-01-08 09:57:42,N,5,244,200,1,4.80,15.92,0,0.5,0,2.64,,0,19.06,1,2,
2,2019-01-08 09:44:45,2019-01-08 09:52:23,N,1,74,263,1,1.88,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 09:05:26,2019-01-08 10:02:47,N,5,58,87,1,17.07,52.53,0,0.5,0,5.76,,0,58.79,1,2,
2,2019-01-08 09:42:14,2019-01-08 09:57:11,N,5,226,138,1,4.18,20,0,0,0,0,,0,20,2,2,
2,2019-01-08 09:21:15,2019-01-08 09:27:51,N,1,7,223,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 09:16:44,2019-01-08 09:24:33,N,1,7,146,1,1.23,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-08 09:31:56,2019-01-08 09:35:13,N,1,7,7,1,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 09:33:42,2019-01-08 10:06:12,N,1,97,36,1,4.03,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-08 09:04:51,2019-01-08 09:07:49,N,1,260,226,1,.60,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-08 09:15:50,2019-01-08 09:24:31,N,1,260,146,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 09:18:11,2019-01-08 09:24:42,N,1,41,166,1,.87,6.5,0,0.5,0.7,0,,0.3,8,1,1,
2,2019-01-08 09:35:51,2019-01-08 09:40:47,N,1,41,41,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 09:42:51,2019-01-08 09:48:48,N,1,74,75,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 09:59:18,2019-01-08 10:05:37,N,1,74,75,1,1.15,6.5,0,0.5,1.7,0,,0.3,9,1,1,
2,2019-01-08 09:10:53,2019-01-08 09:49:19,N,1,55,62,1,10.67,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-08 09:29:38,2019-01-08 09:33:53,N,1,7,146,1,.95,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 09:05:43,2019-01-08 10:06:42,N,1,216,87,1,18.51,55.5,0,0.5,0,0,,0.3,56.3,1,1,
2,2019-01-08 09:18:11,2019-01-08 10:22:55,N,1,10,23,1,31.97,88.5,0,0.5,0,11.52,,0.3,100.82,1,1,
2,2019-01-08 09:15:55,2019-01-08 09:33:51,N,1,74,239,1,3.26,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-08 09:36:55,2019-01-08 09:43:20,N,1,75,75,2,.73,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-08 09:08:24,2019-01-08 09:31:49,N,1,33,234,1,4.42,18.5,0,0.5,1.7,0,,0.3,21,1,1,
1,2019-01-08 09:29:01,2019-01-08 09:42:09,N,1,95,131,1,3.50,14,0,0.5,1.5,0,,0.3,16.3,1,1,
2,2019-01-08 09:35:21,2019-01-08 09:45:29,N,1,74,75,1,1.10,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-08 09:25:37,2019-01-08 09:47:36,N,5,108,26,1,5.76,19.52,0,0.5,0,0,,0,20.02,2,2,
1,2019-01-08 09:07:07,2019-01-08 09:11:48,N,1,41,41,1,.50,5,0,0.5,1.7,0,,0.3,7.5,1,1,
1,2019-01-08 09:16:24,2019-01-08 09:23:33,N,1,41,166,1,1.20,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-08 09:06:32,2019-01-08 09:26:08,N,5,215,93,1,5.05,17.36,0,0.5,0,0,,0,17.86,1,2,
2,2019-01-08 09:49:20,2019-01-08 10:05:43,N,1,196,53,1,5.54,18,0,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-08 09:53:44,2019-01-08 10:21:52,N,1,39,150,2,7.70,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-08 09:18:44,2019-01-08 09:36:54,N,1,35,62,1,2.44,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 09:54:59,2019-01-08 10:14:59,N,1,97,225,1,2.34,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 09:20:53,2019-01-08 09:53:07,N,1,260,229,1,3.88,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-08 09:29:12,2019-01-08 09:50:09,N,1,182,47,5,3.25,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-08 09:14:43,2019-01-08 09:20:02,N,1,95,95,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-08 09:03:13,2019-01-08 09:08:03,N,1,135,135,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 09:12:44,2019-01-08 09:12:52,N,1,135,135,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 09:35:48,2019-01-08 10:02:14,N,5,63,117,1,9.76,29.21,0,0.5,0,2.16,,0,31.87,1,2,
2,2019-01-08 09:16:22,2019-01-08 09:28:02,N,1,165,89,6,1.68,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-08 09:57:51,2019-01-08 10:56:23,N,5,165,75,1,15.90,47.77,0,0.5,0,0,,0,48.27,1,2,
1,2019-01-08 09:26:19,2019-01-08 09:38:40,N,1,26,26,1,1.20,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-08 09:38:42,2019-01-08 09:44:45,N,1,65,33,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 09:08:09,2019-01-08 09:15:18,N,1,145,193,1,1.42,7.5,0,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-08 09:41:44,2019-01-08 09:46:48,N,1,145,145,1,.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 09:51:57,2019-01-08 09:56:26,N,1,145,145,1,.80,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-08 09:25:33,2019-01-08 10:21:54,N,1,223,239,1,7.10,26,0,0.5,9.77,5.76,,0.3,42.33,1,1,
2,2019-01-08 09:51:08,2019-01-08 10:02:12,N,1,42,74,3,.78,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 09:13:01,2019-01-08 09:18:01,N,1,75,41,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 09:19:53,2019-01-08 09:21:39,N,1,41,43,1,.55,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-08 09:26:03,2019-01-08 09:38:07,N,1,43,161,1,2.18,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,
2,2019-01-08 09:19:00,2019-01-08 09:25:13,N,1,66,45,1,1.66,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 09:34:52,2019-01-08 10:10:16,N,5,21,49,1,6.72,22.48,0,0.5,0,0,,0,22.98,1,2,
2,2019-01-08 09:46:16,2019-01-08 10:22:41,N,1,62,26,6,5.41,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-08 09:03:17,2019-01-08 09:48:09,N,5,169,90,1,10.85,33.65,0,0.5,0,0,,0,34.15,1,2,
2,2019-01-08 09:44:16,2019-01-08 09:53:59,N,1,49,189,1,.00,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 09:07:41,2019-01-08 09:45:01,N,1,226,107,1,4.95,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-08 09:01:19,2019-01-08 09:18:10,N,5,92,9,1,2.80,13,0,0,1,0,,0,14,1,2,
2,2019-01-08 10:02:39,2019-01-08 10:40:54,N,1,226,119,1,12.49,40.5,0,0.5,0,5.76,,0.3,47.06,1,1,
1,2019-01-08 09:33:04,2019-01-08 09:59:12,N,1,61,39,1,4.80,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-08 09:45:21,2019-01-08 10:06:03,N,1,36,61,1,3.59,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 09:12:41,2019-01-08 09:17:44,N,1,49,97,1,.56,5,0,0.5,1.45,0,,0.3,9.2,1,1,
2,2019-01-08 09:56:04,2019-01-08 10:22:13,N,5,61,65,1,4.14,18.1,0,0.5,0,0,,0,18.6,1,2,
2,2019-01-08 09:18:48,2019-01-08 09:36:52,N,1,108,14,1,7.69,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-08 09:19:22,2019-01-08 10:01:06,N,1,29,25,1,8.80,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-08 10:01:26,2019-01-08 10:18:45,N,1,55,21,1,3.52,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-08 09:34:23,2019-01-08 09:47:15,N,5,168,208,1,6.14,22.9,0,0.5,0,0,,0,23.4,1,2,
2,2019-01-08 09:33:46,2019-01-08 09:44:57,N,1,97,25,1,1.04,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-08 09:13:55,2019-01-08 09:51:19,N,1,258,121,1,6.20,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-08 09:26:19,2019-01-08 09:43:38,N,1,226,135,1,7.47,23,0,0.5,7.14,0,,0.3,30.94,1,1,
2,2019-01-08 09:59:30,2019-01-08 10:13:49,N,1,166,74,2,1.99,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 09:57:51,2019-01-08 10:16:12,N,1,22,55,1,3.17,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-08 09:15:54,2019-01-08 09:23:27,N,1,145,193,1,1.82,8,0,0.5,1,0,,0.3,11.75,1,1,
2,2019-01-08 09:44:36,2019-01-08 09:48:12,N,1,145,145,1,.77,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-08 09:19:36,2019-01-08 09:47:22,N,1,74,239,1,3.80,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-08 09:21:49,2019-01-08 09:37:18,N,1,33,106,1,1.95,11,0,0.5,2.36,0,,0.3,16.11,1,1,
