VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-17 07:52:05,2019-01-17 08:10:08,N,1,76,76,1,2.60,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 07:43:51,2019-01-17 08:13:11,N,5,240,168,1,9.71,28.41,0,0.5,0,0,,0,28.91,1,2,
2,2019-01-17 07:10:22,2019-01-17 07:22:14,N,1,130,218,1,2.55,11,0,0.5,1.77,0,,0.3,13.57,1,1,
2,2019-01-17 07:42:11,2019-01-17 07:50:22,N,1,130,216,1,1.79,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-17 07:58:02,2019-01-17 08:21:13,N,1,216,134,1,3.42,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 07:07:34,2019-01-17 08:03:43,N,5,150,14,1,7.79,22.23,0,0.5,0,0,,0,22.73,1,2,
2,2019-01-17 07:35:29,2019-01-17 07:36:51,N,1,75,75,5,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 07:40:59,2019-01-17 07:52:41,N,1,75,162,5,3.68,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 07:19:45,2019-01-17 07:52:42,N,5,85,55,1,6.11,23.76,0,0.5,0,0,,0,24.26,1,2,
1,2019-01-17 07:46:11,2019-01-17 07:59:03,N,1,66,13,1,2.20,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 07:13:51,2019-01-17 07:35:47,N,1,49,125,1,4.13,17.5,0,0.5,1.7,0,,0.3,20,1,1,
2,2019-01-17 07:15:20,2019-01-17 07:17:12,N,1,74,74,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 07:18:54,2019-01-17 07:20:37,N,1,74,74,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 07:22:13,2019-01-17 08:03:27,N,1,74,22,1,18.54,53.5,0,0.5,0,5.76,,0.3,60.06,1,1,
2,2019-01-17 07:26:30,2019-01-17 07:49:48,N,1,165,26,6,2.47,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 08:00:54,2019-01-17 08:23:11,N,1,67,228,6,2.79,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 07:47:07,2019-01-17 08:18:56,N,1,159,74,1,2.62,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 07:17:19,2019-01-17 07:26:08,N,1,129,260,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 07:34:23,2019-01-17 07:44:02,N,1,7,260,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 07:57:38,2019-01-17 08:10:00,N,1,75,237,1,1.35,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 07:55:11,2019-01-17 08:01:46,N,1,7,7,1,.93,6,0,0.5,1.7,0,,0.3,10.45,1,1,
2,2019-01-17 07:32:32,2019-01-17 07:53:54,N,1,108,89,1,3.93,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 07:58:37,2019-01-17 08:21:00,N,1,33,145,2,6.39,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,
2,2019-01-17 07:36:12,2019-01-17 08:26:17,N,5,55,25,1,8.60,28.41,0,0.5,0,0,,0,28.91,1,2,
2,2019-01-17 07:26:18,2019-01-17 08:00:04,N,5,29,88,1,10.09,30.85,0,0.5,0,5.76,,0,37.11,1,2,
2,2019-01-17 07:57:15,2019-01-17 08:10:26,N,1,165,123,1,1.75,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 07:11:17,2019-01-17 07:25:58,N,1,74,138,1,6.44,20,0,0.5,6.64,5.76,,0.3,33.2,1,1,
2,2019-01-17 07:48:31,2019-01-17 07:55:58,N,1,74,42,1,1.13,7,0,0.5,0.08,0,,0.3,7.88,1,1,
2,2019-01-17 07:26:29,2019-01-17 07:33:36,N,1,41,236,1,1.37,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 07:15:31,2019-01-17 07:22:21,N,1,74,74,4,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 07:34:51,2019-01-17 07:40:52,N,1,74,75,5,.96,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-17 07:43:11,2019-01-17 07:48:09,N,1,75,74,5,.57,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-17 07:50:27,2019-01-17 07:58:07,N,1,74,42,5,1.50,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 07:30:31,2019-01-17 07:49:59,N,1,145,230,1,3.67,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-17 07:47:57,2019-01-17 08:00:53,N,1,74,152,1,1.56,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-17 07:11:43,2019-01-17 07:18:56,N,1,166,41,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 07:30:48,2019-01-17 08:04:38,N,1,166,233,4,5.60,24,0,0.5,2.48,0,,0.3,27.28,1,1,
2,2019-01-17 07:00:51,2019-01-17 07:22:23,N,1,250,78,1,3.47,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 07:44:44,2019-01-17 08:01:34,N,1,174,220,1,1.79,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 07:13:26,2019-01-17 07:17:45,N,1,182,212,1,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-17 07:32:32,2019-01-17 07:35:54,N,1,182,182,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 07:44:47,2019-01-17 07:53:20,N,1,182,250,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 07:37:14,2019-01-17 07:49:57,N,1,82,223,1,2.62,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 07:33:13,2019-01-17 07:34:34,N,1,152,152,1,.10,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-17 07:52:33,2019-01-17 08:25:25,N,5,75,164,1,5.05,15.82,0,0.5,0,0,,0,16.32,1,2,
2,2019-01-17 07:52:47,2019-01-17 07:56:13,N,1,223,223,1,.81,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 07:55:52,2019-01-17 08:50:30,N,5,200,261,1,14.80,42.1,0,0.5,0,2.64,,0,45.24,1,2,
2,2019-01-17 07:35:18,2019-01-17 08:25:29,N,1,174,68,1,15.48,47,0,0.5,0,2.64,,0.3,50.44,1,1,
2,2019-01-17 07:43:40,2019-01-17 07:50:47,N,1,42,247,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 07:26:43,2019-01-17 07:32:44,N,1,145,112,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 07:48:40,2019-01-17 08:09:29,N,1,145,170,1,2.69,14.5,0,0.5,4.21,5.76,,0.3,25.27,1,1,
2,2019-01-17 07:27:32,2019-01-17 07:36:02,N,1,52,231,1,3.08,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 07:49:33,2019-01-17 08:09:16,N,1,52,137,1,5.92,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-17 07:19:46,2019-01-17 07:32:06,N,1,74,263,1,2.73,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 07:39:03,2019-01-17 07:42:36,N,1,75,74,1,.77,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-17 07:35:10,2019-01-17 08:12:15,N,5,166,231,1,8.79,27,0,0.5,0,0,,0,27.5,1,2,
2,2019-01-17 08:03:49,2019-01-17 08:51:28,N,1,32,244,1,10.13,38,0,0.5,0,2.64,,0.3,41.44,1,1,
2,2019-01-17 07:36:10,2019-01-17 08:19:14,N,1,124,150,2,11.58,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-17 07:04:20,2019-01-17 07:33:41,N,5,95,61,1,7.41,24.69,0,0.5,0,0,,0,25.19,1,2,
2,2019-01-17 07:53:44,2019-01-17 08:14:08,N,1,77,63,1,2.88,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 07:46:18,2019-01-17 08:02:47,N,1,159,168,6,1.64,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 07:05:53,2019-01-17 07:24:50,N,1,168,42,1,1.98,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 07:32:14,2019-01-17 07:38:53,N,1,41,74,1,.64,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 07:10:19,2019-01-17 07:16:42,N,1,41,74,1,.84,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 07:18:52,2019-01-17 07:23:56,N,1,74,74,1,1.11,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-17 07:30:16,2019-01-17 07:56:58,N,1,74,167,1,3.63,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 07:41:36,2019-01-17 08:22:22,N,5,35,65,1,5.66,20.99,0,0.5,0,0,,0,21.49,1,2,
1,2019-01-17 07:24:06,2019-01-17 07:46:29,N,1,75,234,1,4.20,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,
1,2019-01-17 07:04:49,2019-01-17 07:13:45,N,1,74,236,1,1.90,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-17 07:17:14,2019-01-17 07:25:34,N,1,75,237,1,1.80,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-17 07:38:26,2019-01-17 07:41:08,N,1,75,41,1,.60,4,0,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-17 07:42:35,2019-01-17 08:04:18,N,1,41,233,1,4.80,17.5,0,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-17 07:49:07,2019-01-17 08:21:29,N,5,71,49,1,4.13,15.18,0,0.5,0,0,,0,15.68,1,2,
2,2019-01-17 07:56:34,2019-01-17 07:59:55,N,1,7,7,1,.48,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-17 07:57:13,2019-01-17 08:19:16,N,5,39,155,1,3.31,15.46,0,0.5,0,0,,0,15.96,1,2,
2,2019-01-17 07:36:56,2019-01-17 08:05:00,N,5,180,91,1,7.69,29.3,0,0.5,0,0,,0,29.8,1,2,
2,2019-01-17 07:22:12,2019-01-17 07:22:33,N,5,152,42,1,.00,0.01,0,0,0,0,,0,0.01,2,2,
2,2019-01-17 07:34:40,2019-01-17 07:56:03,N,1,42,75,1,2.50,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 07:56:46,2019-01-17 08:02:55,N,1,75,43,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 07:29:08,2019-01-17 07:39:30,N,1,72,188,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 07:51:24,2019-01-17 08:48:04,N,1,72,112,1,7.28,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-17 07:30:39,2019-01-17 08:07:15,N,5,205,196,1,6.81,23.27,0,0.5,0,0,,0,23.77,1,2,
1,2019-01-17 07:56:07,2019-01-17 08:22:48,N,1,78,138,1,9.60,30.5,0,0.5,0,5.76,,0.3,37.06,1,1,
2,2019-01-17 07:26:53,2019-01-17 07:50:33,N,1,188,39,1,3.13,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-17 07:14:07,2019-01-17 07:39:07,N,5,193,82,1,3.99,15.59,0,0.5,0,0,,0,16.09,1,2,
2,2019-01-17 07:45:20,2019-01-17 08:02:03,N,1,66,234,1,3.34,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-17 07:25:19,2019-01-17 07:52:09,N,1,82,121,1,5.50,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-17 07:14:35,2019-01-17 07:38:58,N,1,61,255,2,3.58,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-17 07:24:59,2019-01-17 07:29:56,N,1,129,129,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 07:47:47,2019-01-17 07:52:02,N,1,82,129,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 07:35:04,2019-01-17 07:45:31,N,1,260,7,1,1.66,9,0,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-17 07:50:23,2019-01-17 07:52:32,N,1,7,7,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 07:44:07,2019-01-17 07:52:18,N,1,42,116,1,.85,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 07:23:26,2019-01-17 07:51:28,N,5,174,168,1,6.98,22.69,0,0.5,0,0,,0,23.19,1,2,
2,2019-01-17 07:04:34,2019-01-17 07:28:43,N,5,122,95,1,6.53,20.71,0,0.5,0,0,,0,21.21,1,2,
2,2019-01-17 07:38:58,2019-01-17 08:35:36,N,5,95,261,1,12.07,37.6,0,0.5,0,5.76,,0,43.86,1,2,
2,2019-01-17 07:55:15,2019-01-17 07:56:55,N,1,244,244,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 08:05:18,2019-01-17 08:11:38,N,1,243,244,1,.88,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 07:24:10,2019-01-17 07:46:43,N,1,42,42,1,3.51,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-17 07:59:27,2019-01-17 08:04:26,N,1,74,41,1,.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 07:03:33,2019-01-17 07:11:00,N,1,25,49,1,1.00,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 07:26:13,2019-01-17 07:50:28,N,1,33,161,1,7.67,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-17 07:04:12,2019-01-17 07:13:59,N,1,36,160,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 07:42:51,2019-01-17 08:20:17,N,1,76,121,1,9.04,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-17 07:54:40,2019-01-17 08:23:25,N,1,25,163,1,7.85,26.5,0,0.5,6.82,0,,0.3,34.12,1,1,
1,2019-01-17 07:59:36,2019-01-17 08:08:28,N,1,75,74,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 07:23:40,2019-01-17 08:03:53,N,5,102,25,1,6.32,26.6,0,0.5,0,0,,0,27.1,1,2,
2,2019-01-17 07:43:13,2019-01-17 09:00:15,N,1,205,164,1,17.07,59,0,0.5,0,5.76,,0.3,65.56,1,1,
1,2019-01-17 07:29:12,2019-01-17 07:47:05,N,1,76,71,1,3.80,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 07:54:44,2019-01-17 08:02:29,N,1,129,129,6,1.29,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-17 07:00:38,2019-01-17 07:18:08,N,1,131,64,1,7.00,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-17 07:56:39,2019-01-17 08:19:52,N,1,95,76,1,5.30,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-17 07:10:59,2019-01-17 07:34:02,N,1,167,250,5,3.41,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-17 07:57:33,2019-01-17 08:28:50,N,1,52,170,1,7.38,28,0,0.5,5.76,0,,0.3,34.56,1,1,
1,2019-01-17 07:23:09,2019-01-17 07:41:06,N,1,95,218,1,5.20,19,0,0.5,0,0,,0.3,19.8,2,1,
1,2019-01-17 07:49:57,2019-01-17 08:01:55,N,1,219,216,3,2.40,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-17 07:14:56,2019-01-17 08:14:54,N,5,247,177,1,19.98,53.76,0,0.5,0,5.76,,0,60.02,1,2,
2,2019-01-17 07:37:27,2019-01-17 07:37:36,N,1,95,95,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 07:50:50,2019-01-17 08:28:52,N,5,222,178,1,5.90,20.1,0,0.5,0,0,,0,20.6,1,2,
2,2019-01-17 08:01:05,2019-01-17 08:25:14,N,1,17,25,1,.00,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-17 07:01:20,2019-01-17 07:26:06,N,1,256,35,1,5.20,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-17 07:48:09,2019-01-17 08:50:21,N,1,177,22,1,9.00,42,0,0.5,0,0,,0.3,42.8,1,1,
2,2019-01-17 07:16:39,2019-01-17 08:05:02,N,5,98,145,1,12.50,36.07,0,0.5,0,0,,0,36.57,1,2,
2,2019-01-17 08:08:19,2019-01-17 09:04:42,N,1,243,231,1,11.36,43,0,0.5,8.76,0,,0.3,52.56,1,1,
2,2019-01-17 07:44:58,2019-01-17 08:23:25,N,1,165,52,1,6.95,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-17 06:59:47,2019-01-17 07:16:10,N,1,190,25,1,2.54,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 07:20:38,2019-01-17 07:42:10,N,1,33,161,1,7.45,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-17 07:02:32,2019-01-17 07:11:22,N,1,129,129,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 07:41:07,2019-01-17 07:55:23,N,1,226,260,1,1.49,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 07:55:34,2019-01-17 08:00:42,N,1,260,93,1,3.75,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 08:00:50,2019-01-17 08:09:47,N,1,93,28,1,2.92,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 07:44:19,2019-01-17 08:21:59,N,1,182,220,1,9.12,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-17 07:33:54,2019-01-17 07:47:22,N,1,191,19,1,2.72,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 07:10:39,2019-01-17 07:41:59,N,1,92,157,1,6.05,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-17 07:34:22,2019-01-17 07:49:55,N,1,129,260,2,2.08,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 07:57:18,2019-01-17 08:20:14,N,1,7,145,2,2.70,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 07:07:44,2019-01-17 08:08:14,N,1,26,134,1,20.84,64,0,0.5,0,0,,0.3,64.8,1,1,
2,2019-01-17 07:12:32,2019-01-17 07:56:01,N,1,97,130,1,13.75,43.5,0,0.5,0,0,,0.3,44.3,1,1,
1,2019-01-17 07:52:01,2019-01-17 07:59:27,N,1,66,209,1,1.90,8,0,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-17 07:40:28,2019-01-17 08:04:06,N,1,210,72,1,5.38,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-17 07:40:05,2019-01-17 07:59:48,N,1,89,26,1,2.25,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 07:28:57,2019-01-17 08:28:33,N,1,29,140,1,16.78,52.5,0,0.5,0,0,,0.3,53.3,1,1,
2,2019-01-17 07:20:31,2019-01-17 08:07:03,N,1,179,76,1,13.51,45.5,0,0.5,0,0,,0.3,46.3,1,1,
2,2019-01-17 07:06:28,2019-01-17 07:39:20,N,5,69,24,1,4.87,16.22,0,0.5,0,0,,0,16.72,1,2,
2,2019-01-17 07:58:16,2019-01-17 08:11:04,N,1,74,140,1,3.51,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-17 07:56:37,2019-01-17 08:06:41,N,1,33,195,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 07:26:15,2019-01-17 07:42:17,N,1,82,157,1,2.42,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 07:58:37,2019-01-17 08:21:41,N,1,52,113,1,5.02,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-17 07:59:46,2019-01-17 08:50:07,N,1,42,265,1,18.94,56,0,0.5,0,5.76,,0.3,62.56,1,1,
2,2019-01-17 07:33:50,2019-01-17 08:40:23,N,1,51,113,1,15.92,53,0,0.5,0,5.76,,0.3,59.56,1,1,
2,2019-01-17 07:58:01,2019-01-17 08:01:07,N,1,75,75,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 08:02:56,2019-01-17 08:13:43,N,1,75,237,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 07:15:01,2019-01-17 07:15:24,N,1,116,116,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 07:47:14,2019-01-17 08:33:50,N,1,62,137,1,8.85,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-17 07:24:04,2019-01-17 08:16:22,N,5,203,188,1,14.17,43.2,0,0.5,0,0,,0,43.7,1,2,
2,2019-01-17 07:38:35,2019-01-17 08:23:21,N,5,200,114,1,13.41,37.35,0,0.5,0,2.64,,0,40.49,1,2,
2,2019-01-17 07:18:50,2019-01-17 08:15:58,N,5,39,145,1,14.81,44.04,0,0.5,0,0,,0,44.54,1,2,
2,2019-01-17 07:21:53,2019-01-17 07:30:12,N,1,129,138,1,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 07:36:15,2019-01-17 07:44:08,N,1,223,7,1,1.45,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-17 07:47:21,2019-01-17 07:52:38,N,1,7,179,1,.81,5.5,0,0.5,1.2,0,,0.3,7.5,1,1,
2,2019-01-17 07:50:36,2019-01-17 08:22:13,N,1,66,230,1,5.37,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-17 07:37:47,2019-01-17 08:28:08,N,1,61,137,1,7.28,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-17 07:23:30,2019-01-17 08:13:08,N,1,92,152,1,11.86,43,0,0.5,0,5.76,,0.3,49.56,1,1,
2,2019-01-17 07:20:20,2019-01-17 07:33:35,N,1,250,213,2,1.90,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 08:10:46,2019-01-17 08:20:17,N,1,126,78,2,1.72,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 08:01:51,2019-01-17 08:09:31,N,1,69,159,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 07:07:08,2019-01-17 08:04:46,N,5,39,140,1,16.42,45.42,0,0.5,0,5.76,,0,51.68,1,2,
2,2019-01-17 07:32:23,2019-01-17 07:43:42,N,1,177,61,1,1.47,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 07:32:17,2019-01-17 07:39:22,N,1,74,75,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 07:42:45,2019-01-17 07:56:14,N,1,75,42,1,2.28,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 08:01:46,2019-01-17 08:08:20,N,1,42,42,1,.83,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 07:37:20,2019-01-17 08:54:17,N,1,213,49,1,19.78,66,0,0.5,0,5.76,,0.3,72.56,1,1,
2,2019-01-17 07:12:35,2019-01-17 07:19:03,N,1,42,41,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 07:25:51,2019-01-17 07:32:52,N,1,41,42,4,1.08,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 07:35:32,2019-01-17 07:40:41,N,1,42,74,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 07:50:15,2019-01-17 07:55:19,N,1,75,75,1,.78,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,
2,2019-01-17 07:59:11,2019-01-17 08:06:25,N,1,43,238,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-17 07:37:24,2019-01-17 07:45:57,N,1,145,112,1,1.70,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 07:26:03,2019-01-17 07:31:35,N,1,7,179,2,.53,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-17 07:45:22,2019-01-17 07:53:01,N,1,7,223,2,.75,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
1,2019-01-17 07:52:21,2019-01-17 08:06:51,N,1,41,42,1,2.80,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 07:03:53,2019-01-17 07:07:29,N,1,223,7,1,.65,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-17 07:56:51,2019-01-17 08:40:59,N,1,7,79,1,5.86,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-17 07:46:05,2019-01-17 08:41:39,N,5,130,107,1,14.57,45.84,0,0.5,0,5.76,,0,52.1,1,2,
2,2019-01-17 07:18:42,2019-01-17 08:05:00,N,1,218,82,1,9.27,35,0,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-17 07:13:22,2019-01-17 07:43:22,N,5,179,196,1,8.98,25.19,0,0.5,0,0,,0,25.69,1,2,
2,2019-01-17 07:31:52,2019-01-17 08:26:45,N,5,220,243,1,13.96,43.94,0,0.5,0,0,,0,44.44,1,2,
2,2019-01-17 07:34:34,2019-01-17 07:49:06,N,1,52,97,1,1.85,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-17 07:32:12,2019-01-17 07:42:26,N,1,76,76,1,2.00,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-17 07:52:02,2019-01-17 08:56:17,N,1,77,14,1,15.20,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-17 07:40:45,2019-01-17 07:52:24,N,1,75,166,6,2.13,9.5,0,0.5,1.2,0,,0.3,11.5,1,1,
2,2019-01-17 07:32:20,2019-01-17 08:21:35,N,5,82,43,1,9.32,29.43,0,0.5,0,0,,0,29.93,1,2,
2,2019-01-17 07:29:38,2019-01-17 07:40:13,N,1,33,231,1,2.93,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 07:20:16,2019-01-17 07:32:54,N,1,17,188,1,2.33,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 07:53:54,2019-01-17 08:09:35,N,1,35,91,1,2.72,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 07:34:43,2019-01-17 08:01:08,N,1,225,256,1,2.31,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 07:57:32,2019-01-17 08:09:51,N,1,33,228,1,3.77,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 07:41:50,2019-01-17 07:51:37,N,1,72,188,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 07:10:19,2019-01-17 07:21:37,N,1,74,166,1,1.79,9.5,0,0.5,4,0,,0.3,14.3,1,1,
