VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-21 16:11:00,2019-01-21 16:18:06,N,1,43,43,1,1.52,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-21 16:11:09,2019-01-21 16:17:12,N,1,74,24,1,1.42,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 16:26:43,2019-01-21 16:38:40,N,1,41,247,1,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 16:22:27,2019-01-21 16:28:15,N,1,134,197,1,2.00,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-21 16:38:40,2019-01-21 17:11:17,N,1,197,254,1,15.37,45,0,0.5,0,5.76,,0.3,51.56,1,1,
2,2019-01-21 16:21:28,2019-01-21 16:33:02,N,1,74,42,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 16:33:57,2019-01-21 16:39:06,N,1,42,116,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:18:58,2019-01-21 16:27:47,N,1,260,223,1,2.99,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-21 16:53:26,2019-01-21 17:20:42,N,1,75,211,1,8.00,27,0,0.5,5.55,0,,0.3,33.35,1,1,
2,2019-01-21 16:35:29,2019-01-21 16:52:29,N,1,52,188,1,3.34,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-21 16:38:11,2019-01-21 16:48:22,N,1,74,236,6,1.81,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 17:09:06,2019-01-21 17:28:04,N,1,74,238,6,2.77,14,0,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-21 16:09:02,2019-01-21 16:16:58,N,1,52,106,1,1.20,7,0,0.5,2.3,0,,0.3,10.1,1,1,
1,2019-01-21 16:26:27,2019-01-21 16:33:51,N,1,25,181,2,.80,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-21 16:53:56,2019-01-21 17:11:04,N,1,112,229,1,3.79,14.5,0,0.5,0,5.76,,0.3,21.06,2,1,
2,2019-01-21 16:13:43,2019-01-21 16:22:14,N,1,97,106,1,1.76,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-21 16:51:51,2019-01-21 17:00:06,N,1,181,61,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-21 16:42:37,2019-01-21 16:57:52,N,1,129,157,1,2.60,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-21 16:20:18,2019-01-21 16:25:15,N,1,82,129,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:18:21,2019-01-21 16:35:06,N,1,65,189,1,2.95,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-21 16:34:57,2019-01-21 16:43:39,N,1,166,239,1,1.60,8.5,0,0.5,1.7,0,,0.3,11,1,1,
2,2019-01-21 16:47:44,2019-01-21 16:52:34,N,1,255,256,1,.77,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-21 16:24:54,2019-01-21 16:35:46,N,1,220,127,1,1.80,9,1,0.5,0,0,,0.3,12.75,1,1,
2,2019-01-21 16:39:10,2019-01-21 16:44:01,N,1,127,243,1,1.13,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 16:36:56,2019-01-21 16:46:08,N,1,129,129,5,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 16:00:17,2019-01-21 16:28:20,N,5,82,216,1,5.86,20.23,0,0.5,0,0,,0,20.73,1,2,
2,2019-01-21 16:41:53,2019-01-21 16:58:16,N,1,72,61,1,2.26,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-21 16:35:34,2019-01-21 16:51:38,N,1,25,4,1,5.00,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-21 16:48:06,2019-01-21 16:59:10,N,1,7,223,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-21 16:50:40,2019-01-21 17:09:12,N,1,121,15,1,6.00,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-21 16:34:46,2019-01-21 17:09:49,N,5,188,117,1,13.63,40.82,0,0.5,0,2.16,,0,43.48,1,2,
2,2019-01-21 16:41:54,2019-01-21 16:54:51,N,1,195,25,1,2.28,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-21 16:09:16,2019-01-21 16:23:45,N,1,74,263,1,2.68,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-21 16:41:17,2019-01-21 16:57:05,N,1,74,239,1,3.52,13.5,0,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-21 16:17:44,2019-01-21 16:28:55,N,1,260,82,2,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 16:01:00,2019-01-21 16:06:41,N,1,25,49,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:08:52,2019-01-21 16:12:46,N,1,49,65,1,.81,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 16:26:56,2019-01-21 16:39:06,N,1,65,33,2,1.20,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 16:20:25,2019-01-21 16:26:07,N,1,129,129,1,.91,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-21 16:03:14,2019-01-21 16:28:35,N,5,205,7,1,11.95,36.18,0,0.5,0,0,,0,36.68,1,2,
2,2019-01-21 17:00:33,2019-01-21 17:08:56,N,5,130,215,1,1.97,14,0,0,0,0,,0,14,1,2,
2,2019-01-21 16:14:05,2019-01-21 17:04:16,N,1,203,62,1,21.03,62,0,0.5,0,0,,0.3,62.8,1,1,
2,2019-01-21 16:40:59,2019-01-21 17:06:03,N,1,260,216,1,7.31,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-21 16:16:03,2019-01-21 16:19:19,N,1,166,152,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 16:32:00,2019-01-21 16:48:51,N,1,166,48,1,3.89,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 16:42:47,2019-01-21 16:46:45,N,1,95,95,1,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 16:36:45,2019-01-21 16:43:40,N,1,97,97,2,1.40,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-21 16:15:54,2019-01-21 16:40:47,N,1,205,82,1,8.66,27,0,0.5,0.28,0,,0.3,30.03,1,1,
1,2019-01-21 16:56:52,2019-01-21 17:02:45,N,1,210,210,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-21 16:43:37,2019-01-21 17:02:28,N,1,42,244,1,4.36,16.5,1,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-21 16:06:40,2019-01-21 16:11:32,N,1,212,182,1,.67,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-21 16:55:20,2019-01-21 16:59:09,N,1,7,146,3,.82,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 16:30:04,2019-01-21 16:39:35,N,1,191,191,1,1.54,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-21 16:22:55,2019-01-21 16:28:44,N,1,75,236,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 16:20:39,2019-01-21 16:40:28,N,1,97,256,1,3.62,16,0,0.5,5.04,0,,0.3,21.84,1,1,
2,2019-01-21 16:44:05,2019-01-21 16:56:08,N,1,256,80,1,2.08,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 16:50:05,2019-01-21 16:52:44,N,1,74,75,2,.92,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 16:09:31,2019-01-21 16:27:50,N,1,228,61,1,2.98,14,0,0.5,2.96,0,,0.3,19.71,1,1,
2,2019-01-21 16:04:14,2019-01-21 16:40:36,N,1,17,163,1,10.06,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-21 16:30:39,2019-01-21 16:37:21,N,1,97,49,1,1.02,6.5,0,0.5,0.73,0,,0.3,9.98,1,1,
2,2019-01-21 16:54:52,2019-01-21 17:19:04,N,5,25,225,1,3.86,16.45,0,0.5,0,0,,0,16.95,1,2,
2,2019-01-21 16:46:00,2019-01-21 16:50:44,N,1,223,223,1,1.08,5.5,0,0.5,3,0,,0.3,9.3,1,1,
2,2019-01-21 17:00:41,2019-01-21 17:17:08,N,5,220,47,1,2.28,15.26,0,0.5,0,0,,0,15.76,1,2,
2,2019-01-21 16:18:36,2019-01-21 17:01:59,N,1,197,115,1,22.40,61.5,0,0.5,0,11.52,,0.3,73.82,1,1,
2,2019-01-21 16:09:04,2019-01-21 16:24:08,N,1,95,173,1,2.38,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 16:58:24,2019-01-21 17:15:49,N,1,55,55,1,2.24,12.5,1,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-21 16:10:09,2019-01-21 16:23:19,N,1,74,116,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-21 16:56:41,2019-01-21 17:11:29,N,1,74,262,1,2.70,12.5,0,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-21 16:11:43,2019-01-21 16:11:47,N,5,255,255,1,.01,15,0,0,3,0,,0,18,1,2,
1,2019-01-21 16:20:37,2019-01-21 16:23:24,N,1,41,42,0,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-21 16:30:05,2019-01-21 16:44:56,N,1,74,244,0,4.50,16,0,0.5,2.52,0,,0.3,19.32,1,1,
2,2019-01-21 16:08:55,2019-01-21 16:11:47,N,1,75,74,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-21 16:15:28,2019-01-21 16:29:50,N,1,74,167,1,2.63,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 16:26:47,2019-01-21 16:30:15,N,1,260,260,1,.41,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-21 16:12:30,2019-01-21 16:19:06,N,1,129,83,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-21 16:57:44,2019-01-21 17:11:02,N,1,129,223,1,3.40,13,0,0.5,2.5,0,,0.3,16.3,1,1,
1,2019-01-21 16:16:10,2019-01-21 16:31:46,N,1,74,151,1,2.40,12.5,0,0.5,1,0,,0.3,14.3,1,1,
1,2019-01-21 16:44:33,2019-01-21 16:59:35,N,1,74,239,1,3.00,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-21 16:39:52,2019-01-21 16:49:26,N,1,74,41,1,1.53,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-21 16:09:14,2019-01-21 16:36:11,N,1,226,180,1,9.04,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-21 16:54:14,2019-01-21 17:07:43,N,5,196,9,1,5.03,17.1,0,0.5,0,0,,0,17.6,1,2,
2,2019-01-21 16:37:37,2019-01-21 16:42:44,N,1,7,7,2,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:56:12,2019-01-21 17:08:06,N,1,7,226,2,2.06,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 16:56:03,2019-01-21 17:05:28,N,1,82,223,1,2.24,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-21 16:42:35,2019-01-21 16:59:37,N,1,145,237,1,3.85,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-21 16:28:16,2019-01-21 16:40:20,N,1,22,22,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-21 16:37:38,2019-01-21 16:48:25,N,1,74,236,1,1.81,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 16:54:43,2019-01-21 17:02:39,N,1,75,239,1,2.25,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 16:35:47,2019-01-21 16:43:55,N,1,65,49,1,1.88,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 16:15:03,2019-01-21 16:19:17,N,1,75,74,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:27:37,2019-01-21 16:31:51,N,1,75,75,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:26:49,2019-01-21 17:12:11,N,1,95,193,1,10.13,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-21 16:07:06,2019-01-21 16:10:45,N,1,181,106,1,.88,5,0,0.5,1.16,0,,0.3,8.91,1,1,
2,2019-01-21 16:24:38,2019-01-21 16:27:39,N,1,33,25,1,.54,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-21 16:43:27,2019-01-21 16:51:21,N,1,65,33,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 16:56:05,2019-01-21 17:02:36,N,1,33,66,1,1.63,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-21 16:03:20,2019-01-21 16:09:49,N,1,7,8,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 16:35:27,2019-01-21 17:04:38,N,1,7,232,1,6.76,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-21 16:19:15,2019-01-21 16:34:15,N,1,196,138,1,4.40,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-21 16:42:36,2019-01-21 17:43:16,N,1,70,201,1,22.87,67,0,0.5,0,0,,0.3,67.8,1,1,
2,2019-01-21 16:08:29,2019-01-21 16:13:36,N,1,129,82,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 16:28:27,2019-01-21 16:35:00,N,1,82,129,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 16:52:21,2019-01-21 16:57:03,N,1,82,83,1,.72,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 16:25:32,2019-01-21 16:28:42,N,1,82,196,1,.59,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-21 16:58:32,2019-01-22 16:11:34,N,1,65,189,1,1.28,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-21 16:33:58,2019-01-21 16:38:41,N,1,25,54,1,.90,5.5,0,0.5,0.01,0,,0.3,6.31,1,1,
1,2019-01-21 16:56:58,2019-01-21 17:05:08,N,1,25,97,1,1.20,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-21 16:29:59,2019-01-21 16:33:06,N,1,41,41,1,.51,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-21 16:41:09,2019-01-21 16:43:06,N,1,41,42,1,.92,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-21 16:52:55,2019-01-21 17:08:19,N,1,112,37,1,2.55,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-21 16:13:17,2019-01-21 16:23:21,N,1,130,131,1,2.10,9,1,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-21 16:46:16,2019-01-21 16:56:42,N,1,65,181,2,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-21 16:38:15,2019-01-21 16:59:34,N,1,82,7,1,3.57,16.5,0,0.5,0.71,0,,0.3,18.01,1,1,
2,2019-01-21 16:11:02,2019-01-21 16:16:58,N,1,43,238,1,1.33,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 16:39:01,2019-01-21 16:44:54,N,1,74,152,1,.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-21 16:56:39,2019-01-21 17:07:57,N,1,74,238,1,2.26,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-21 16:55:00,2019-01-21 16:59:06,N,1,260,129,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 16:53:08,2019-01-21 17:22:35,N,1,168,247,3,2.16,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-21 16:01:58,2019-01-21 16:10:28,N,1,25,189,2,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 16:36:41,2019-01-21 16:39:36,N,1,25,181,2,.88,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 16:33:58,2019-01-21 16:40:41,N,1,129,82,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 16:04:46,2019-01-21 16:08:43,N,1,41,41,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 16:37:51,2019-01-21 16:49:00,N,1,74,236,1,2.01,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-21 16:56:22,2019-01-21 17:04:23,N,1,74,166,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 16:54:13,2019-01-21 16:58:13,N,1,41,74,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 16:52:24,2019-01-21 16:54:30,N,1,75,74,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 16:39:35,2019-01-21 16:52:06,N,1,65,225,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 16:21:32,2019-01-21 16:38:41,N,1,42,142,2,3.15,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-21 16:28:12,2019-01-21 16:44:38,N,1,102,157,6,3.50,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-21 16:10:51,2019-01-21 16:23:30,N,1,74,24,1,1.72,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-21 16:27:09,2019-01-21 16:46:54,N,1,41,163,1,3.67,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-21 16:17:39,2019-01-21 16:22:28,N,1,42,42,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 16:48:14,2019-01-21 16:52:21,N,1,166,166,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 16:39:53,2019-01-21 16:42:50,N,1,41,74,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 16:50:14,2019-01-21 16:58:42,N,1,74,75,1,1.59,8,0,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-21 16:00:44,2019-01-21 16:03:42,N,1,52,52,1,.67,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-21 16:12:33,2019-01-21 16:16:10,N,1,33,33,1,.70,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-21 16:24:01,2019-01-21 16:32:12,N,1,260,179,1,3.16,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-21 16:21:50,2019-01-21 16:23:48,N,1,166,41,1,.53,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 16:17:20,2019-01-21 16:32:17,N,1,65,61,1,2.75,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-21 16:54:21,2019-01-21 16:59:50,N,1,112,112,6,.74,5.5,0,0.5,0.94,0,,0.3,9.19,1,1,
2,2019-01-21 16:11:25,2019-01-21 16:50:28,N,1,11,165,1,3.34,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-21 16:14:51,2019-01-21 16:48:20,N,1,197,254,1,15.12,43.5,0,0.5,0,5.76,,0.3,50.06,1,1,
2,2019-01-21 16:13:04,2019-01-21 16:23:24,N,1,260,7,6,.00,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-21 16:08:54,2019-01-21 16:41:36,N,1,195,202,1,10.58,33,0,0.5,6.76,0,,0.3,40.56,1,1,
2,2019-01-21 16:47:47,2019-01-21 16:54:10,N,1,74,42,1,.92,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-21 16:14:36,2019-01-21 16:24:44,N,1,42,244,1,2.27,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 16:04:13,2019-01-21 16:13:36,N,1,254,254,1,.57,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 16:42:57,2019-01-21 16:54:29,N,1,153,94,1,1.29,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-21 16:11:13,2019-01-21 16:30:55,N,1,82,258,2,3.62,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-21 16:00:08,2019-01-21 16:37:48,N,5,149,28,1,13.41,45.51,0,0.5,0,0,,0,46.01,1,2,
1,2019-01-21 16:01:22,2019-01-21 16:08:57,N,1,260,223,1,3.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-21 16:25:49,2019-01-21 16:53:10,N,1,260,140,1,4.10,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-21 16:25:06,2019-01-21 16:38:21,N,1,41,244,2,2.73,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-21 16:39:48,2019-01-21 16:50:31,N,1,244,238,2,4.43,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-21 16:11:38,2019-01-21 16:22:59,N,1,260,82,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 16:46:26,2019-01-21 17:08:24,N,1,82,173,1,3.22,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-21 16:11:29,2019-01-21 16:23:54,N,1,147,69,1,.40,8.5,0,0.5,0,0,,0.3,9.3,3,1,
1,2019-01-21 16:51:55,2019-01-21 17:03:24,N,1,74,151,1,1.60,9,0,0.5,0,0,,0.3,9.8,3,1,
2,2019-01-21 16:02:43,2019-01-21 16:19:41,N,5,54,61,1,4.30,22.89,0,0.5,0,0,,0,23.39,1,2,
2,2019-01-21 16:45:56,2019-01-21 17:11:57,N,1,260,79,1,7.11,23,0,0.5,6,5.76,,0.3,37.51,1,1,
1,2019-01-21 16:19:31,2019-01-21 16:36:07,N,1,16,122,1,4.80,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-21 16:29:36,2019-01-21 17:27:50,N,1,55,119,1,25.70,71.5,0,0.5,0,0,,0.3,72.3,1,1,
2,2019-01-21 16:39:23,2019-01-21 16:56:20,N,1,74,142,1,3.71,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-21 16:32:22,2019-01-21 16:49:16,N,5,247,213,1,6.92,22,0,0.5,0,0,,0,22.5,1,2,
2,2019-01-21 16:01:23,2019-01-21 16:19:43,N,1,124,155,1,8.73,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-21 16:37:40,2019-01-21 17:19:37,N,1,149,228,1,18.32,54,0,0.5,0,0,,0.3,54.8,1,1,
2,2019-01-21 16:15:25,2019-01-21 16:19:35,N,1,260,260,1,.80,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-21 16:55:18,2019-01-21 17:07:12,N,1,260,179,1,3.20,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-21 16:11:23,2019-01-21 16:19:42,N,1,244,243,1,1.07,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-21 16:28:16,2019-01-21 16:40:56,N,1,74,151,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 16:50:26,2019-01-21 16:55:27,N,1,82,82,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 16:27:19,2019-01-21 16:42:05,N,1,97,17,1,2.05,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-21 16:09:37,2019-01-21 16:20:04,N,1,74,168,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 16:40:28,2019-01-21 16:51:08,N,1,74,236,1,1.76,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-21 16:26:22,2019-01-21 16:49:54,N,1,166,230,1,3.97,18,0,0.5,0.01,0,,0.3,18.81,1,1,
2,2019-01-21 16:35:29,2019-01-21 16:44:55,N,1,167,60,1,1.18,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-21 16:16:27,2019-01-21 16:18:54,N,1,7,7,1,.66,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 16:40:35,2019-01-21 16:47:23,N,1,7,193,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 16:04:57,2019-01-21 16:12:41,N,1,181,106,2,.88,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 16:57:22,2019-01-21 17:13:20,N,5,242,259,1,5.17,18.16,0,0.5,0,0,,0,18.66,1,2,
2,2019-01-21 16:14:34,2019-01-21 16:20:51,N,1,213,250,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 16:33:27,2019-01-21 16:45:42,N,1,78,244,1,4.10,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-21 16:22:55,2019-01-21 16:28:05,N,1,129,82,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 16:17:56,2019-01-21 16:25:41,N,1,129,226,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 16:37:54,2019-01-21 16:50:11,N,1,74,238,1,2.40,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-21 16:37:36,2019-01-21 16:49:56,N,1,166,75,1,1.76,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 16:54:47,2019-01-21 17:08:56,N,1,75,42,1,3.24,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-21 16:12:27,2019-01-21 16:26:03,N,1,244,153,1,2.88,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 16:35:39,2019-01-21 16:49:27,N,1,243,238,1,5.50,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
1,2019-01-21 16:27:18,2019-01-21 16:38:35,N,1,82,83,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-21 16:43:33,2019-01-21 16:45:48,N,1,260,260,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 16:10:41,2019-01-21 16:38:31,N,1,97,165,1,5.58,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-21 16:22:09,2019-01-21 16:36:36,N,1,225,112,1,2.60,12,1,0.5,3.45,0,,0.3,17.25,1,1,
1,2019-01-21 16:06:56,2019-01-21 16:23:22,N,1,97,79,1,3.20,14.5,0,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-21 16:04:15,2019-01-21 16:10:45,N,1,189,257,1,1.59,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 16:22:56,2019-01-21 16:40:47,N,1,181,89,1,3.85,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-21 16:02:37,2019-01-21 16:27:23,N,5,197,75,1,13.45,41.59,0,0.5,0,5.76,,0,47.85,1,2,
2,2019-01-21 16:29:17,2019-01-21 16:41:42,N,5,121,138,1,7.29,30,0,0,0,0,,0,30,2,2,
2,2019-01-21 16:02:35,2019-01-21 16:14:40,N,1,166,74,1,1.69,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
