VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-04 11:26:09,2019-01-04 11:35:17,N,1,75,75,1,.28,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 11:50:08,2019-01-04 11:54:10,N,1,75,75,1,.31,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:43:47,2019-01-04 11:53:29,N,1,244,151,1,3.36,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-04 11:03:37,2019-01-04 11:15:22,N,1,116,239,1,3.69,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-04 11:13:16,2019-01-04 11:23:45,N,1,43,143,1,2.50,9.5,0,0.5,1.75,0,,0.3,12.05,1,1,
2,2019-01-04 11:04:51,2019-01-04 11:08:22,N,1,65,33,6,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-04 11:13:10,2019-01-04 11:38:59,N,1,25,89,6,5.60,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,
1,2019-01-04 11:12:24,2019-01-04 11:16:22,N,1,244,244,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:40:34,2019-01-04 12:01:03,N,1,149,155,1,3.53,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-04 11:06:34,2019-01-04 11:21:41,N,1,166,244,5,2.99,13,0,0.5,2.48,0,,0.3,16.28,1,1,
2,2019-01-04 11:51:56,2019-01-04 12:04:38,N,1,244,166,5,3.06,12,0,0.5,3.84,0,,0.3,16.64,1,1,
1,2019-01-04 11:56:34,2019-01-04 12:13:12,N,1,244,247,1,1.90,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-04 11:39:10,2019-01-04 11:49:33,N,1,130,132,1,5.01,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-04 11:33:00,2019-01-04 11:42:12,N,1,241,94,1,1.69,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-04 11:01:19,2019-01-04 11:06:19,N,1,108,108,1,.50,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-04 11:43:49,2019-01-04 12:14:27,N,1,85,33,1,5.01,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-04 11:49:18,2019-01-04 12:22:38,N,5,123,222,1,6.64,29.49,0,0.5,0,0,,0,29.99,1,2,
2,2019-01-04 11:28:29,2019-01-04 12:38:53,N,1,243,265,1,28.21,82.5,0,0.5,0,5.76,,0.3,89.06,1,1,
2,2019-01-04 11:40:57,2019-01-04 11:47:15,N,1,7,7,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 11:27:50,2019-01-04 11:44:45,N,1,244,140,1,8.06,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-04 11:22:28,2019-01-04 11:49:39,N,1,33,170,1,6.43,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-04 11:15:06,2019-01-04 11:18:42,N,1,181,181,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:45:39,2019-01-04 11:50:12,N,1,52,33,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 11:29:28,2019-01-04 11:41:07,N,1,74,141,1,2.65,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-04 11:20:30,2019-01-04 12:14:10,N,1,74,208,1,12.20,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-04 11:30:33,2019-01-04 11:52:04,N,5,47,247,1,1.90,8,0,0,0,0,,0,8,2,2,
2,2019-01-04 11:11:26,2019-01-04 11:19:26,N,1,75,236,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 11:37:08,2019-01-04 11:46:36,N,1,75,238,1,1.34,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-04 11:03:59,2019-01-04 11:18:37,N,1,74,213,1,6.80,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-04 11:26:49,2019-01-04 11:47:59,N,1,29,149,1,3.15,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-04 11:26:56,2019-01-04 11:39:58,N,1,213,185,1,4.01,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-04 11:27:48,2019-01-04 11:39:41,N,1,7,146,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-04 11:46:14,2019-01-04 11:50:18,N,1,7,7,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:12:48,2019-01-04 11:21:06,N,1,74,74,1,1.15,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-04 11:41:08,2019-01-04 11:47:16,N,1,75,41,1,.70,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-04 11:01:08,2019-01-04 11:20:20,N,1,159,167,1,1.42,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-04 11:38:48,2019-01-04 11:47:05,N,1,32,254,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-04 11:30:28,2019-01-04 12:07:01,N,1,244,162,1,10.88,34.5,0,0.5,0,0,,0.3,35.3,2,1,
1,2019-01-04 11:46:47,2019-01-04 12:07:45,N,1,244,236,1,5.90,21,0,0.5,5.45,0,,0.3,27.25,1,1,
1,2019-01-04 11:00:05,2019-01-04 11:08:16,N,5,174,18,1,1.40,8,0,0,0,0,,0,8,2,2,
1,2019-01-04 11:13:13,2019-01-04 11:23:34,N,1,136,78,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-04 11:41:09,2019-01-04 11:57:57,N,1,18,74,2,5.40,18.5,0,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-04 11:19:51,2019-01-04 11:37:52,N,1,82,70,4,2.70,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-04 11:37:43,2019-01-04 11:44:33,N,1,42,41,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-04 11:23:54,2019-01-04 11:47:10,N,1,225,97,1,3.40,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-04 11:58:22,2019-01-04 12:37:06,N,1,49,76,1,5.80,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-04 11:20:49,2019-01-04 11:34:45,N,1,244,168,1,3.88,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-04 10:09:40,2019-01-04 10:29:20,N,1,70,145,1,4.25,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-04 11:29:12,2019-01-04 11:38:08,N,1,166,238,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 11:18:17,2019-01-04 11:25:48,N,1,147,168,1,1.33,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-04 11:03:59,2019-01-04 11:27:43,N,1,75,70,1,8.09,26,0,0.5,0,5.76,,0.3,32.56,2,1,
2,2019-01-04 11:37:43,2019-01-04 12:13:44,N,5,17,76,1,4.21,18.01,0,0.5,0,0,,0,18.51,1,2,
2,2019-01-04 11:02:54,2019-01-04 11:06:48,N,1,42,42,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 11:15:27,2019-01-04 11:20:19,N,1,41,166,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 11:30:50,2019-01-04 11:48:25,N,5,122,219,1,3.31,18.14,0,0.5,0,0,,0,18.64,1,2,
2,2019-01-04 11:02:53,2019-01-04 11:18:42,N,1,213,240,1,6.98,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-04 11:21:18,2019-01-04 11:30:04,N,1,7,7,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 11:26:29,2019-01-04 11:47:33,N,1,75,152,2,2.85,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-04 11:45:22,2019-01-04 11:57:36,N,1,244,143,1,5.50,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-04 11:52:33,2019-01-04 11:59:21,N,1,244,220,1,3.52,11.5,0,0.5,0,2.64,,0.3,14.94,2,1,
2,2019-01-04 12:02:29,2019-01-04 12:15:58,N,1,7,129,1,2.39,11.5,0,0.5,3,0,,0.3,15.3,1,1,
2,2019-01-04 11:59:20,2019-01-04 12:04:43,N,1,244,244,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 11:03:37,2019-01-04 11:11:01,N,1,189,181,2,1.13,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-04 11:34:59,2019-01-05 10:53:14,N,1,152,186,1,5.94,20.5,0,0.5,2,0,,0.3,23.3,1,1,
2,2019-01-04 11:28:48,2019-01-04 11:40:39,N,1,49,25,1,1.29,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-04 10:20:13,2019-01-04 10:31:37,N,1,134,132,1,6.39,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-04 11:18:27,2019-01-04 11:22:57,N,1,91,155,1,.56,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-04 11:49:22,2019-01-04 11:49:58,N,1,71,71,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-04 12:00:39,2019-01-04 12:21:04,N,1,91,76,1,4.50,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-04 11:06:52,2019-01-04 11:15:32,N,1,74,42,1,1.36,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-04 11:12:19,2019-01-04 11:24:36,N,1,25,228,1,5.63,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-04 11:26:16,2019-01-04 11:36:09,N,1,159,42,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-04 11:06:45,2019-01-04 11:21:48,N,1,74,75,1,.90,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-04 11:11:54,2019-01-04 11:30:12,N,5,244,143,1,5.46,17.02,0,0.5,0,0,,0,17.52,1,2,
2,2019-01-04 11:07:36,2019-01-04 11:16:23,N,1,41,74,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 11:21:22,2019-01-04 11:28:36,N,1,74,41,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 11:34:29,2019-01-04 11:40:15,N,1,116,74,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 11:54:10,2019-01-04 12:01:08,N,1,41,42,1,.85,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 12:16:53,2019-01-04 12:18:25,N,1,75,74,1,.49,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-04 12:24:18,2019-01-04 12:29:03,N,1,74,42,1,.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-04 11:38:37,2019-01-04 11:51:14,N,1,85,85,2,.90,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-04 11:27:42,2019-01-04 11:44:50,N,1,241,243,1,2.95,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-04 11:27:01,2019-01-04 11:38:34,N,1,42,166,1,1.59,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-04 11:52:36,2019-01-04 12:08:16,N,1,41,74,1,.85,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-04 11:30:04,2019-01-04 12:02:06,N,1,51,220,2,10.39,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-04 11:46:28,2019-01-04 12:13:46,N,1,41,138,1,7.11,26.5,0,0.5,0,5.76,,0.3,33.06,1,1,
2,2019-01-04 11:54:37,2019-01-04 12:04:04,N,1,74,75,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-04 11:22:23,2019-01-04 11:26:55,N,1,244,244,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-04 11:41:15,2019-01-04 11:49:57,N,1,244,152,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 11:16:11,2019-01-04 11:19:28,N,1,74,74,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:47:03,2019-01-04 11:52:45,N,1,74,75,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 11:55:56,2019-01-04 12:23:16,N,1,74,18,1,5.92,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-04 11:10:33,2019-01-04 11:26:23,N,1,75,186,2,4.59,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-04 11:07:45,2019-01-04 11:16:43,N,5,244,127,1,3.15,11,0,0,0.04,0,,0,11.04,1,2,
2,2019-01-04 11:42:28,2019-01-04 11:53:57,N,1,244,152,1,2.29,10.5,0,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-04 11:29:40,2019-01-04 11:36:42,N,1,42,152,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 11:40:37,2019-01-04 11:51:24,N,1,166,42,1,1.92,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-04 11:59:05,2019-01-04 12:12:19,N,1,42,248,1,6.36,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-04 11:57:15,2019-01-04 12:22:02,N,1,42,75,1,2.64,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-04 11:34:32,2019-01-04 12:33:29,N,5,78,88,1,14.66,41.46,0,0.5,0,0,,0,41.96,1,2,
2,2019-01-04 11:45:41,2019-01-04 12:08:56,N,5,69,185,1,5.87,24.71,0,0.5,0,0,,0,25.21,1,2,
2,2019-01-04 11:44:58,2019-01-04 11:56:31,N,1,179,145,1,2.28,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 11:14:04,2019-01-04 11:21:17,N,1,42,42,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-04 11:44:18,2019-01-04 12:26:23,N,5,213,231,1,14.66,43.5,0,0.5,0,0,,0,44,1,2,
2,2019-01-04 12:00:12,2019-01-04 12:19:31,N,1,182,168,1,5.61,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-04 11:10:16,2019-01-04 11:29:16,N,1,244,170,1,9.79,28,0,0.5,2,0,,0.3,30.8,1,1,
2,2019-01-04 11:57:04,2019-01-04 12:26:32,N,2,244,132,1,21.39,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-04 11:16:52,2019-01-04 11:35:10,N,1,41,100,6,6.04,21,0,0.5,3.27,0,,0.3,27.02,1,1,
2,2019-01-04 11:57:55,2019-01-04 12:06:34,N,1,75,75,6,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 11:10:04,2019-01-04 11:47:46,N,1,188,122,1,12.77,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-04 11:25:43,2019-01-04 11:29:30,N,1,95,95,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 11:19:36,2019-01-04 11:29:01,N,1,247,235,1,2.33,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-04 11:36:59,2019-01-04 11:57:39,N,1,235,159,1,3.06,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-04 07:55:54,2019-01-04 08:02:47,N,1,116,152,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 08:15:50,2019-01-04 08:28:58,N,1,244,74,1,3.46,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-04 08:48:02,2019-01-04 08:51:33,N,1,166,116,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:09:05,2019-01-04 11:16:21,N,1,75,74,1,1.35,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-04 11:20:37,2019-01-04 11:37:56,N,1,74,151,1,2.50,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-04 11:34:01,2019-01-04 11:52:55,N,1,74,236,1,2.04,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-04 11:22:48,2019-01-04 12:07:13,N,1,55,11,1,13.89,45.5,0,0.5,0,0,,0.3,46.3,2,1,
2,2019-01-04 11:26:35,2019-01-04 11:31:03,N,1,41,41,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-04 11:36:28,2019-01-04 11:47:07,N,1,74,243,1,3.49,12.5,0,0.5,0.58,0,,0.3,13.88,1,1,
2,2019-01-04 11:12:50,2019-01-04 11:16:52,N,1,49,61,1,.66,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-04 12:01:28,2019-01-04 12:20:34,N,5,129,171,1,8.66,24.03,0,0.5,0,0,,0,24.53,1,2,
2,2019-01-04 11:01:28,2019-01-04 11:22:25,N,5,127,236,1,7.19,21.1,0,0.5,0,0,,0,21.6,1,2,
2,2019-01-04 11:29:09,2019-01-04 11:56:36,N,1,75,74,1,1.08,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-04 11:38:29,2019-01-04 11:42:40,N,1,129,83,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 11:01:46,2019-01-04 11:20:23,N,1,220,247,1,3.96,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-04 11:55:28,2019-01-04 12:12:31,N,1,220,60,1,6.17,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-04 11:26:41,2019-01-04 11:48:22,N,1,75,164,1,4.94,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-04 11:43:53,2019-01-04 11:54:56,N,1,166,75,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 11:56:31,2019-01-04 12:08:36,N,1,75,74,1,.85,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 11:09:46,2019-01-04 11:34:22,N,1,21,55,1,3.12,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-04 11:06:35,2019-01-04 11:14:15,N,1,41,116,1,1.87,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-04 11:37:28,2019-01-04 11:50:24,N,1,248,241,2,3.30,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-04 11:01:49,2019-01-04 11:32:08,N,1,25,170,1,4.29,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-04 11:17:12,2019-01-04 11:34:29,N,1,134,223,1,8.21,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-04 11:41:08,2019-01-04 11:41:36,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-04 11:40:49,2019-01-04 11:41:09,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-04 11:11:42,2019-01-04 11:12:36,N,1,207,207,1,.00,0,0,0,0,0,,0,0,1,1,
2,2018-12-07 12:31:03,2018-12-07 14:30:37,N,1,193,193,5,.00,62,0,0.5,0,0,,0.3,62.8,1,1,
2,2019-01-04 12:46:32,2019-01-04 12:54:21,N,1,55,29,1,.71,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 12:56:26,2019-01-04 13:40:48,N,5,33,258,1,7.18,24.58,0,0.5,0,0,,0,25.08,1,2,
2,2019-01-04 12:25:32,2019-01-04 12:58:29,N,1,258,203,1,9.53,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-04 12:27:23,2019-01-04 12:43:34,N,1,76,222,1,1.59,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-04 12:32:26,2019-01-04 12:37:05,N,1,7,7,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 12:46:02,2019-01-04 12:56:59,N,1,223,7,2,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 12:06:41,2019-01-04 12:12:03,N,1,41,166,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 12:14:24,2019-01-04 12:18:10,N,1,24,151,1,.70,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-04 12:45:27,2019-01-04 13:06:43,N,1,134,35,5,6.88,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-04 12:18:30,2019-01-04 12:21:22,N,1,197,197,1,.22,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-04 12:27:06,2019-01-04 13:01:19,N,1,197,205,1,4.04,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-04 12:14:10,2019-01-04 12:24:45,N,1,129,138,1,2.41,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-04 12:25:57,2019-01-04 12:32:56,N,1,42,42,1,.83,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-04 12:52:46,2019-01-04 12:59:12,N,1,36,36,1,.57,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 12:11:51,2019-01-04 12:17:51,N,1,139,205,1,.56,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-04 12:36:07,2019-01-04 13:18:46,N,5,139,140,1,21.63,56.18,0,0.5,0,5.76,,0,62.44,1,2,
2,2019-01-04 12:34:08,2019-01-04 12:52:08,N,1,157,102,1,3.80,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-04 12:35:09,2019-01-04 12:58:39,N,5,51,240,1,3.88,17.14,0,0.5,0,0,,0,17.64,1,2,
2,2019-01-04 12:31:41,2019-01-04 12:41:50,N,1,179,260,1,2.72,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-04 12:54:36,2019-01-04 13:02:31,N,1,7,260,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 12:20:21,2019-01-04 12:33:28,N,1,61,61,1,1.13,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-04 12:46:12,2019-01-04 12:59:31,N,1,188,85,1,1.39,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-04 12:23:28,2019-01-04 13:02:00,N,1,92,261,2,16.08,47.5,0,0.5,9.66,0,,0.3,57.96,1,1,
2,2019-01-04 12:36:56,2019-01-04 12:39:24,N,1,75,75,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-04 12:56:19,2019-01-04 13:05:01,N,1,166,238,1,1.65,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-04 12:25:53,2019-01-04 12:29:31,N,1,152,116,1,.73,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-04 12:55:49,2019-01-04 13:04:34,N,1,152,116,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 12:27:13,2019-01-04 12:42:16,N,1,33,195,1,1.82,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-04 12:45:21,2019-01-04 12:56:17,N,1,195,25,1,1.81,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-04 12:57:02,2019-01-04 13:05:30,N,1,25,148,1,2.16,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-04 12:41:22,2019-01-04 12:55:58,N,1,166,75,4,2.50,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-04 12:16:18,2019-01-04 12:31:33,N,1,65,225,1,2.38,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-04 12:31:54,2019-01-04 12:38:56,N,1,97,65,1,.90,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-04 12:46:56,2019-01-04 12:54:19,N,1,66,49,1,1.70,7.5,0,0.5,1.25,0,,0.3,9.55,1,1,
2,2019-01-04 12:11:23,2019-01-04 12:17:00,N,1,82,260,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 12:32:13,2019-01-04 12:35:00,N,1,260,226,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-04 12:37:00,2019-01-04 12:56:27,N,1,74,229,1,3.53,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-04 12:25:54,2019-01-04 13:09:15,N,1,244,33,1,14.30,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-04 12:17:51,2019-01-04 12:30:41,N,1,7,145,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 12:38:04,2019-01-04 12:46:57,N,1,146,7,1,1.41,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-04 12:35:36,2019-01-04 12:57:45,N,1,226,83,1,2.40,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-04 12:21:28,2019-01-04 12:29:01,N,1,75,75,1,.61,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-04 12:36:12,2019-01-04 12:39:47,N,1,75,74,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 12:42:21,2019-01-04 12:54:49,N,1,74,116,1,1.84,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-04 12:59:19,2019-01-04 13:13:38,N,1,242,213,1,3.37,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-04 12:10:57,2019-01-04 12:32:00,N,5,21,14,1,4.07,15.89,0,0.5,0,0,,0,16.39,1,2,
2,2019-01-04 12:43:25,2019-01-04 13:14:16,N,5,14,181,1,5.03,20.98,0,0.5,0,0,,0,21.48,1,2,
2,2019-01-04 12:09:49,2019-01-04 12:30:47,N,1,33,255,2,3.67,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-04 12:35:49,2019-01-04 12:41:44,N,1,255,112,2,.85,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-04 12:12:00,2019-01-04 12:50:19,N,1,65,35,1,5.96,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-04 13:00:44,2019-01-04 13:22:52,N,1,35,61,1,2.95,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-04 12:43:03,2019-01-04 12:50:35,N,1,74,152,1,1.27,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-04 12:59:12,2019-01-04 13:06:37,N,1,41,74,1,.82,6,0,0.5,8.5,0,,0.3,15.3,1,1,
2,2019-01-04 12:28:09,2019-01-04 12:40:06,N,1,131,191,1,3.67,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-04 12:27:22,2019-01-04 12:32:29,N,1,108,123,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-04 12:50:37,2019-01-04 12:57:54,N,1,123,123,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-04 12:16:29,2019-01-04 12:47:26,N,5,85,39,1,6.31,17.07,0,0.5,0,0,,0,17.57,1,2,
2,2019-01-04 12:44:01,2019-01-04 12:56:03,N,1,97,17,5,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-04 12:28:47,2019-01-04 12:51:46,N,1,41,138,1,7.52,25.5,0,0.5,0,5.76,,0.3,32.06,2,1,
2,2019-01-04 12:18:32,2019-01-04 12:30:58,N,5,183,174,1,4.92,18.01,0,0.5,0,0,,0,18.51,1,2,
