VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 17:23:17,2019-01-17 17:34:21,N,1,129,82,1,1.34,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 17:42:07,2019-01-17 17:51:18,N,1,26,26,1,.87,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 17:45:53,2019-01-17 17:51:22,N,1,74,74,1,.55,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 17:03:50,2019-01-17 17:21:25,N,1,43,42,1,2.50,13,1,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-17 17:37:39,2019-01-17 17:49:43,N,1,152,42,2,1.50,9,1,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-17 17:47:38,2019-01-17 18:04:03,N,1,65,17,1,1.42,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 17:17:37,2019-01-17 17:34:54,N,1,78,32,1,1.51,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 17:51:56,2019-01-17 17:58:20,N,1,78,78,1,.81,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 17:43:14,2019-01-17 18:02:27,N,1,95,131,1,3.97,16.5,1,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-17 17:14:54,2019-01-17 17:26:20,N,1,152,42,4,1.20,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-17 17:29:17,2019-01-17 17:32:46,N,1,42,42,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-17 17:49:36,2019-01-17 18:06:47,N,1,41,239,1,2.50,13,1,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-17 17:45:56,2019-01-17 18:02:45,N,1,167,247,1,2.22,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 17:41:11,2019-01-17 17:56:41,N,1,75,75,1,1.26,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 18:00:23,2019-01-17 18:03:06,N,1,75,74,1,.85,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-17 17:07:52,2019-01-17 17:36:56,N,1,83,138,2,4.10,20.5,1,0.5,3.35,0,,0.3,25.65,1,1,
1,2019-01-17 17:57:11,2019-01-17 18:09:44,N,1,70,7,1,2.30,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 17:25:31,2019-01-17 17:54:29,N,1,169,81,1,9.01,30,1,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-17 17:51:03,2019-01-17 18:04:12,N,1,95,28,5,1.93,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 17:14:23,2019-01-17 18:07:43,N,5,166,213,1,7.87,29.53,0,0.5,0,0,,0,30.03,1,2,
2,2019-01-17 17:28:25,2019-01-17 17:39:33,N,1,42,116,1,1.44,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 17:42:17,2019-01-17 17:46:10,N,1,116,116,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 17:08:01,2019-01-17 17:25:16,N,1,43,48,6,4.54,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-17 17:55:55,2019-01-17 18:29:09,N,1,43,129,6,7.95,29,1,0.5,7.31,5.76,,0.3,43.87,1,1,
2,2019-01-17 17:28:39,2019-01-17 17:48:03,N,5,108,155,1,7.45,23.71,0,0.5,0,0,,0,24.21,1,2,
2,2019-01-17 17:36:16,2019-01-17 17:49:54,N,1,66,148,1,2.80,12.5,1,0.5,2,0,,0.3,16.3,1,1,
2,2019-01-17 17:12:44,2019-01-17 17:43:43,N,1,134,198,1,5.76,24.5,1,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-17 17:05:39,2019-01-17 17:35:30,N,1,75,230,1,3.72,19.5,1,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-17 18:01:38,2019-01-17 18:09:42,N,1,74,74,1,.70,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 17:20:47,2019-01-17 17:33:51,N,1,130,10,1,2.84,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 17:58:59,2019-01-17 18:10:03,N,1,166,74,1,1.68,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 17:45:48,2019-01-17 18:03:33,N,1,73,121,1,3.79,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 17:50:38,2019-01-17 17:53:42,N,1,247,69,1,.00,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 17:01:19,2019-01-17 17:42:12,N,5,220,114,1,14.60,45.88,0,0.5,0,2.64,,0,49.02,1,2,
2,2019-01-17 17:08:19,2019-01-17 17:37:00,N,1,75,68,1,6.02,23.5,1,0.5,0,0,,0.3,25.3,2,1,
1,2019-01-17 17:17:00,2019-01-17 17:42:38,N,1,85,155,1,3.30,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-17 17:14:48,2019-01-17 18:07:19,N,1,41,37,1,10.53,38,1,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-17 17:27:59,2019-01-17 17:41:15,N,1,42,41,1,1.79,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 17:12:47,2019-01-17 17:17:51,N,1,166,166,1,.28,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 17:55:43,2019-01-17 17:58:37,N,1,264,264,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-17 17:23:53,2019-01-17 17:24:18,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-17 18:23:27,2019-01-17 18:24:41,N,1,193,193,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 18:34:15,2019-01-17 18:40:39,N,1,225,37,1,.57,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 18:14:00,2019-01-17 18:42:37,N,1,76,177,1,2.64,19,1,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-17 18:09:19,2019-01-17 18:12:46,N,1,95,95,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 18:36:03,2019-01-17 18:44:02,N,1,95,95,1,1.07,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 18:48:43,2019-01-17 18:56:47,N,1,95,95,1,1.18,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-17 18:11:32,2019-01-17 18:17:19,N,1,75,74,2,1.34,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:25:00,2019-01-17 18:35:39,N,1,74,263,2,1.94,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 18:45:11,2019-01-17 18:50:36,N,1,75,24,2,1.28,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:18:05,2019-01-17 18:33:55,N,1,75,141,2,2.39,12,1,0.5,3.45,0,,0.3,17.25,1,1,
1,2019-01-17 18:44:59,2019-01-17 19:04:57,N,1,244,142,1,5.60,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-17 18:34:57,2019-01-17 18:50:32,N,1,92,173,1,2.15,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-17 18:12:33,2019-01-17 18:19:45,N,1,75,236,1,.60,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-17 18:27:04,2019-01-17 18:33:04,N,1,75,41,1,1.60,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 18:51:47,2019-01-17 18:58:49,N,1,75,236,1,.70,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 18:32:17,2019-01-17 18:41:32,N,1,65,33,1,1.13,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 18:45:19,2019-01-17 18:49:47,N,1,52,25,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 18:08:27,2019-01-17 18:13:44,N,1,223,223,1,.61,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-17 18:53:43,2019-01-17 18:56:53,N,1,223,223,1,.62,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-17 18:00:58,2019-01-17 18:21:45,N,1,112,49,1,2.90,14.5,1,0.5,4.05,0,,0.3,20.35,1,1,
2,2019-01-17 18:07:59,2019-01-17 18:20:06,N,1,43,262,1,1.19,8.5,1,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-17 18:35:32,2019-01-17 18:40:57,N,1,75,74,1,1.34,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:51:45,2019-01-17 19:03:04,N,1,65,54,4,1.93,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-17 18:24:25,2019-01-17 18:41:42,N,1,134,10,5,4.48,15.5,1,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-17 18:43:45,2019-01-17 18:49:19,N,1,173,56,1,1.11,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:07:36,2019-01-17 18:20:16,N,1,181,228,2,2.20,10.5,1,0.5,1.84,0,,0.3,16.09,1,1,
2,2019-01-17 18:25:07,2019-01-17 18:31:15,N,1,17,97,5,1.16,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:39:12,2019-01-17 18:59:29,N,1,65,133,5,4.48,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-17 18:07:06,2019-01-17 18:30:43,N,1,74,69,1,3.13,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-17 18:55:41,2019-01-17 18:59:59,N,1,75,238,1,1.04,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:50:04,2019-01-17 18:51:07,N,1,69,69,1,.05,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 18:59:52,2019-01-17 19:11:33,N,1,247,247,1,.81,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 18:50:46,2019-01-17 18:57:39,N,1,242,242,1,1.50,7,1,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-17 18:31:22,2019-01-17 18:50:12,N,1,80,61,1,2.50,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 18:06:43,2019-01-17 19:45:27,N,5,168,201,1,24.13,66.95,0,0.5,0,10.08,,0,77.53,1,2,
2,2019-01-17 18:08:15,2019-01-17 18:20:55,N,1,260,157,1,2.18,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-17 18:23:24,2019-01-17 18:31:53,N,1,75,238,1,1.47,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 18:46:52,2019-01-17 18:54:29,N,1,75,75,1,.84,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:17:18,2019-01-17 18:34:35,N,1,60,147,1,2.10,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 18:20:03,2019-01-17 18:41:55,N,1,74,94,1,5.80,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 18:26:23,2019-01-17 18:47:43,N,1,179,179,1,1.74,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-17 18:11:19,2019-01-18 00:00:00,N,1,255,217,5,1.07,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-17 18:48:02,2019-01-17 18:58:50,N,1,255,112,5,1.59,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 18:51:33,2019-01-17 19:12:47,N,1,223,138,1,3.50,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-17 18:49:05,2019-01-17 18:57:52,N,1,255,112,1,1.33,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-17 18:26:36,2019-01-17 18:36:10,N,1,33,181,1,2.00,8.5,1,0.5,2.55,0,,0.3,12.85,1,1,
2,2019-01-17 18:20:51,2019-01-17 18:28:01,N,1,75,238,1,1.15,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-17 18:32:24,2019-01-17 18:51:19,N,1,166,243,1,4.32,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-17 18:03:35,2019-01-17 18:08:31,N,1,223,223,1,.65,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-17 18:33:57,2019-01-17 18:58:36,N,1,83,36,1,3.99,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-17 18:20:53,2019-01-17 18:23:30,N,1,257,181,1,.66,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 18:29:18,2019-01-17 18:45:48,N,1,181,61,1,1.88,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-17 18:20:53,2019-01-17 18:31:11,N,1,61,61,1,1.44,8,1,0.5,1.47,0,,0.3,13.22,1,1,
2,2019-01-17 18:47:53,2019-01-17 19:14:53,N,1,181,21,1,5.79,21.5,1,0.5,5.82,0,,0.3,29.12,1,1,
1,2019-01-17 18:21:41,2019-01-17 18:26:44,N,1,119,119,1,1.00,6,1,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-17 18:30:20,2019-01-17 18:39:39,N,1,247,41,1,1.40,8.5,1,0.5,0.01,0,,0.3,10.31,1,1,
1,2019-01-17 18:48:50,2019-01-17 18:51:41,N,1,42,42,1,.60,4,1,0.5,0,0,,0.3,5.8,4,1,
2,2019-01-17 18:30:51,2019-01-17 18:46:06,N,1,97,49,1,1.45,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 18:49:11,2019-01-17 18:57:31,N,1,41,166,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 18:00:40,2019-01-17 18:05:43,N,1,243,243,1,.72,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 18:17:55,2019-01-17 18:37:28,N,1,244,151,1,3.83,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-17 18:52:31,2019-01-17 19:15:11,N,1,179,138,1,3.39,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-17 18:13:19,2019-01-17 18:20:32,N,1,97,25,1,.51,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 18:25:59,2019-01-17 18:31:25,N,1,134,134,1,1.20,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-17 18:58:29,2019-01-17 19:03:20,N,1,134,135,1,1.40,6.5,1,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-17 18:18:07,2019-01-17 18:24:15,N,1,134,28,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 19:00:27,2019-01-17 19:07:23,N,1,134,121,1,2.01,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 18:23:48,2019-01-17 18:37:37,N,1,75,238,1,1.88,10,1,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-17 18:43:48,2019-01-17 18:45:48,N,1,166,166,1,.20,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-17 18:35:09,2019-01-17 18:43:19,N,1,71,188,1,.75,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 17:11:49,2019-01-17 17:26:17,N,1,95,121,1,2.71,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 17:46:14,2019-01-17 17:51:07,N,1,95,134,1,1.12,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 18:38:25,2019-01-17 18:47:21,N,1,134,134,1,1.00,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 18:34:39,2019-01-17 19:36:43,N,1,218,116,5,17.35,57.5,1,0.5,0,5.76,,0.3,65.06,1,1,
2,2019-01-17 18:53:03,2019-01-17 19:16:31,N,1,82,258,2,4.28,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 18:28:06,2019-01-17 18:57:11,N,1,25,61,1,3.20,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 18:12:20,2019-01-17 18:19:55,N,1,134,131,1,3.26,11,1,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-17 18:15:29,2019-01-17 18:19:47,N,1,41,41,1,.99,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:34:00,2019-01-17 18:45:18,N,1,166,236,1,2.37,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 18:55:58,2019-01-17 19:05:17,N,1,75,151,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:41:29,2019-01-17 19:05:43,N,1,242,242,1,.99,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 18:58:34,2019-01-17 19:04:41,N,1,42,42,1,.65,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 18:53:26,2019-01-17 19:02:02,N,1,95,95,1,.70,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 18:07:17,2019-01-17 18:18:31,N,1,82,160,1,1.85,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:16:09,2019-01-17 18:44:09,N,1,83,138,1,4.58,19,1,0.5,4.16,0,,0.3,24.96,1,1,
1,2019-01-17 18:18:23,2019-01-17 19:15:08,N,1,112,132,1,14.90,48,1,0.5,9,0,,0.3,58.8,1,1,
2,2019-01-17 18:14:42,2019-01-17 18:49:23,N,1,83,73,2,6.06,25,1,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-17 18:51:47,2019-01-17 19:04:26,N,1,260,82,1,2.09,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-17 18:23:45,2019-01-17 18:27:44,N,1,7,7,1,.62,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-17 18:20:32,2019-01-17 18:49:45,N,1,77,108,1,11.50,35.5,1,0.5,0,0,,0.3,37.3,1,1,
1,2019-01-17 18:38:29,2019-01-17 18:49:45,N,1,65,97,1,1.10,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-17 18:59:28,2019-01-17 19:10:07,N,1,74,24,1,1.41,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 18:25:11,2019-01-17 18:59:15,N,1,165,77,1,5.39,24.5,1,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-17 18:23:46,2019-01-17 18:49:56,N,1,74,239,1,4.30,17.5,1,0.5,3.85,0,,0.3,23.15,1,1,
1,2019-01-17 18:58:17,2019-01-17 19:05:05,N,1,41,42,1,1.50,7,1,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-17 18:32:17,2019-01-17 18:35:18,N,1,193,145,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-17 18:01:06,2019-01-17 18:13:42,N,1,74,42,1,1.80,10,1,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-17 18:39:04,2019-01-17 18:40:57,N,1,41,74,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-17 18:41:40,2019-01-17 18:47:39,N,1,74,74,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:16:58,2019-01-17 18:51:10,N,1,49,133,1,4.19,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-17 18:03:42,2019-01-17 18:23:15,N,1,33,231,1,2.48,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-17 18:41:58,2019-01-17 18:48:44,N,1,33,40,1,1.16,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 18:26:18,2019-01-17 18:36:45,N,1,185,185,1,1.81,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 18:45:06,2019-01-17 18:54:22,N,1,248,169,1,2.04,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 18:07:17,2019-01-17 18:15:23,N,1,43,239,1,1.65,7.5,1,0.5,0.93,0,,0.3,10.23,1,1,
1,2019-01-17 18:04:14,2019-01-17 18:32:13,N,1,66,234,1,5.70,23.5,1,0.5,2,0,,0.3,27.3,1,1,
2,2019-01-17 18:28:19,2019-01-17 19:01:17,N,1,260,74,1,.00,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 18:18:30,2019-01-17 18:34:55,N,1,181,33,5,1.55,11,1,0.5,2.56,0,,0.3,17.31,1,1,
2,2019-01-17 18:31:42,2019-01-17 18:54:34,N,5,240,119,1,7.33,28.61,0,0.5,0,0,,0,29.11,1,2,
2,2019-01-17 18:48:01,2019-01-17 18:56:30,N,1,7,223,1,.89,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 18:26:20,2019-01-17 18:37:57,N,1,33,49,1,1.75,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-17 18:46:22,2019-01-17 19:06:44,N,1,65,61,1,3.35,15.5,1,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-17 18:45:04,2019-01-17 18:54:42,N,1,75,42,1,2.40,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-17 18:58:19,2019-01-17 18:59:50,N,1,42,42,1,.20,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 18:43:40,2019-01-17 18:53:12,N,1,42,74,1,1.35,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 18:38:34,2019-01-17 18:56:31,N,1,244,239,2,5.38,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
1,2019-01-17 18:52:22,2019-01-17 19:05:14,N,1,82,70,1,2.80,12,1,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-17 18:12:19,2019-01-17 18:18:16,N,1,193,146,1,.93,5.5,1,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-17 18:27:22,2019-01-17 18:27:57,N,1,193,193,1,.09,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 17:58:53,2019-01-17 18:04:46,N,1,130,10,1,1.15,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 18:08:40,2019-01-17 18:34:48,N,1,7,75,6,6.00,23,1,0.5,0,5.76,,0.3,30.56,2,1,
2,2019-01-17 18:37:40,2019-01-17 18:41:03,N,1,75,238,6,.73,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 18:48:07,2019-01-17 19:01:54,N,1,236,43,5,2.39,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-17 18:13:56,2019-01-17 18:22:00,N,1,65,97,1,.81,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 18:23:12,2019-01-17 18:50:20,N,1,97,61,1,3.69,18.5,1,0.5,2,0,,0.3,22.3,1,1,
2,2019-01-17 18:45:03,2019-01-17 18:53:01,N,1,33,54,1,1.29,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 18:46:15,2019-01-17 18:46:34,N,1,92,92,1,.06,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1,
2,2019-01-17 18:46:15,2019-01-17 18:46:34,N,1,92,92,1,.06,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 19:02:20,2019-01-17 19:11:46,N,1,92,73,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 18:43:29,2019-01-17 18:54:12,N,1,7,179,1,1.77,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 18:11:38,2019-01-17 18:17:28,N,1,95,95,1,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 18:38:39,2019-01-17 18:55:13,N,1,95,258,1,2.79,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-17 18:17:14,2019-01-17 18:26:03,N,1,193,145,1,1.50,8,1,0.5,1.47,0,,0.3,13.22,1,1,
2,2019-01-17 18:44:29,2019-01-17 18:46:11,N,1,82,83,1,.49,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 18:54:35,2019-01-17 19:05:28,N,1,83,226,1,3.42,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 18:45:06,2019-01-17 18:45:22,N,5,115,115,1,.37,23,0,0,4.6,0,,0,27.6,1,2,
1,2019-01-17 18:30:00,2019-01-17 18:56:07,N,1,32,51,1,3.30,17.5,0,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-17 18:12:13,2019-01-17 18:18:54,N,1,210,29,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 18:20:41,2019-01-17 18:31:11,N,1,75,262,1,1.30,8.5,1,0.5,0.7,0,,0.3,11,1,1,
1,2019-01-17 18:44:55,2019-01-17 18:55:07,N,1,43,263,1,1.30,8,1,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-17 18:05:35,2019-01-17 18:18:49,N,1,75,237,1,1.90,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-17 18:33:51,2019-01-17 18:42:03,N,1,75,74,1,1.30,7,1,0.5,3,0,,0.3,11.8,1,1,
1,2019-01-17 18:44:27,2019-01-17 18:50:02,N,1,75,75,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-17 18:52:11,2019-01-17 18:55:41,N,1,75,75,1,.80,4.5,1,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-17 18:59:57,2019-01-17 19:11:34,N,1,75,263,2,1.80,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-17 18:56:56,2019-01-17 19:12:21,N,1,66,13,1,2.81,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-17 18:03:39,2019-01-17 18:08:46,N,1,166,166,1,.82,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:19:02,2019-01-17 18:40:32,N,1,166,143,1,3.12,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-17 18:55:27,2019-01-17 19:05:10,N,1,24,238,1,1.33,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 18:12:49,2019-01-17 18:18:08,N,1,65,65,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 18:51:22,2019-01-17 18:55:39,N,1,33,54,1,.88,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 18:11:33,2019-01-17 18:20:54,N,1,75,24,1,1.14,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-17 18:41:16,2019-01-17 18:52:13,N,1,225,37,1,1.66,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 18:26:00,2019-01-17 18:38:12,N,1,7,223,5,2.06,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 18:33:22,2019-01-17 18:49:57,N,1,42,75,1,3.13,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 18:53:24,2019-01-17 18:59:59,N,1,74,74,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:42:44,2019-01-17 18:45:48,N,1,7,7,1,.51,4,1,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-17 18:28:24,2019-01-17 18:52:50,N,1,185,82,1,10.30,30.5,1,0.5,0,5.76,,0.3,38.06,1,1,
