VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 01:20:45,2019-01-20 01:23:14,N,1,255,256,1,.46,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 01:26:08,2019-01-20 01:51:53,N,1,256,177,1,4.54,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-20 01:32:23,2019-01-20 01:39:42,N,1,95,160,1,2.22,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 01:54:21,2019-01-20 01:57:22,N,1,95,95,1,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 01:26:41,2019-01-20 01:28:23,N,1,181,97,2,.23,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 01:29:57,2019-01-20 01:51:26,N,5,25,230,2,8.11,45,0,0,0,0,,0,45,2,2,
2,2019-01-20 01:35:57,2019-01-20 01:47:09,N,1,260,226,5,1.55,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-20 01:49:52,2019-01-20 01:54:49,N,1,226,226,5,.63,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 01:03:47,2019-01-20 01:23:38,N,1,7,112,1,4.10,16,0.5,0.5,5.19,0,,0.3,22.49,1,1,
2,2019-01-20 01:46:42,2019-01-20 01:58:01,N,1,255,232,1,3.97,14,0.5,0.5,1.53,0,,0.3,16.83,1,1,
2,2019-01-20 01:11:21,2019-01-20 01:17:31,N,1,82,129,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:25:19,2019-01-20 01:29:30,N,1,82,129,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 01:42:25,2019-01-20 01:54:54,N,1,82,56,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 01:23:03,2019-01-20 01:30:33,N,1,129,173,2,1.75,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-20 02:01:09,2019-01-20 02:14:56,N,1,80,249,1,3.97,14,0.5,0.5,2.3,0,,0.3,17.6,1,1,
1,2019-01-20 01:06:10,2019-01-20 01:19:26,N,1,256,36,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-20 01:32:28,2019-01-20 01:46:45,N,1,36,256,1,2.60,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
1,2019-01-20 01:53:17,2019-01-20 01:57:15,N,1,255,80,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 01:01:44,2019-01-20 01:03:06,N,1,7,7,1,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-20 01:21:53,2019-01-20 01:35:04,N,1,112,232,1,3.72,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-20 01:48:53,2019-01-20 01:54:10,N,1,255,112,1,1.29,6,0.5,0.5,4.8,0,,0.3,12.1,1,1,
2,2019-01-20 01:10:56,2019-01-20 01:19:38,N,1,130,216,1,1.76,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-20 01:19:48,2019-01-20 01:54:28,N,1,226,89,1,12.23,37,0.5,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-20 01:45:18,2019-01-20 01:55:31,N,1,74,127,1,5.19,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 01:12:06,2019-01-20 01:38:46,N,1,97,198,1,4.92,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-20 01:01:10,2019-01-20 01:45:06,N,1,77,69,1,24.10,66.5,0.5,0.5,14.71,5.76,,0.3,90.22,1,1,
2,2019-01-20 01:49:17,2019-01-20 01:49:20,N,5,92,92,1,.00,25,0,0,6.25,0,,0,31.25,1,2,
2,2019-01-20 01:08:30,2019-01-20 01:11:07,N,1,181,181,1,.52,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-20 01:35:52,2019-01-20 01:49:05,N,1,256,54,1,5.12,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-20 01:59:00,2019-01-20 02:12:28,N,1,25,97,1,2.35,11,0.5,0.5,2.46,0,,0.3,16.71,1,1,
1,2019-01-20 01:05:43,2019-01-20 01:26:33,N,1,112,88,2,8.00,25,0.5,0.5,5.25,0,,0.3,31.55,1,1,
1,2019-01-20 01:42:06,2019-01-20 01:49:34,N,1,52,181,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 01:52:55,2019-01-20 01:56:34,N,1,74,41,1,.82,5,0.5,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-20 01:19:52,2019-01-20 01:33:07,N,1,129,83,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 01:37:20,2019-01-20 01:39:32,N,1,75,75,1,.56,4,0.5,0.5,0.8,0,,0.3,6.1,1,1,
2,2019-01-20 01:54:28,2019-01-20 01:57:36,N,1,75,74,1,1.25,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 01:48:35,2019-01-20 02:05:29,N,1,255,36,1,3.33,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-20 01:41:33,2019-01-20 02:14:51,N,1,260,258,1,7.07,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-20 01:05:03,2019-01-20 01:09:00,N,1,255,112,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 01:31:54,2019-01-20 01:33:54,N,1,256,256,1,.30,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-20 01:35:38,2019-01-20 01:58:16,N,1,256,14,1,11.17,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-20 01:05:33,2019-01-20 01:14:24,N,1,36,157,1,2.32,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-20 01:29:41,2019-01-20 01:32:52,N,1,146,7,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 01:50:03,2019-01-20 01:54:58,N,1,146,7,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:11:55,2019-01-20 01:34:41,N,1,95,135,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 01:49:02,2019-01-20 01:55:03,N,1,95,96,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 01:38:14,2019-01-20 01:50:26,N,1,181,80,1,4.51,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-20 00:59:18,2019-01-20 01:08:38,N,1,74,194,1,2.14,9.5,0.5,0.5,0,5.76,,0.3,16.56,1,1,
2,2019-01-20 01:21:31,2019-01-20 01:43:16,N,1,74,174,1,7.71,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-20 01:39:44,2019-01-20 01:48:11,N,1,95,160,1,2.33,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-20 01:47:56,2019-01-20 01:52:30,N,1,260,260,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 01:16:17,2019-01-20 01:52:32,N,1,188,23,1,14.54,43.5,0.5,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-20 01:03:31,2019-01-20 01:10:47,N,1,65,97,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-20 01:05:03,2019-01-20 01:11:53,N,1,97,65,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 01:15:02,2019-01-20 01:17:28,N,1,65,65,1,.45,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-20 01:29:36,2019-01-20 01:33:36,N,1,80,80,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-20 01:47:34,2019-01-20 02:19:11,N,1,36,249,1,8.90,30,0.5,0.5,6.25,0,,0.3,37.55,1,1,
2,2019-01-20 01:05:23,2019-01-20 01:14:54,N,1,130,197,1,2.36,9.5,0.5,0.5,1.8,0,,0.3,12.6,1,1,
2,2019-01-20 01:50:32,2019-01-20 01:56:07,N,1,130,130,1,1.34,6.5,0.5,0.5,3,0,,0.3,10.8,1,1,
2,2019-01-20 01:04:00,2019-01-20 01:10:30,N,1,41,166,1,.71,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:55:14,2019-01-20 02:04:30,N,1,42,75,1,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 01:01:02,2019-01-20 01:03:26,N,1,181,106,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 01:11:38,2019-01-20 01:35:12,N,1,181,223,1,13.07,37,0.5,0.5,9.58,0,,0.3,47.88,1,1,
2,2019-01-20 01:43:42,2019-01-20 02:03:49,N,1,223,171,2,11.81,33,0.5,0.5,0,0,,0.3,34.3,2,1,
2,2019-01-20 01:11:30,2019-01-20 01:24:50,N,1,145,179,1,2.34,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 01:15:09,2019-01-20 01:19:11,N,1,255,255,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-20 01:19:31,2019-01-20 01:27:02,N,1,82,129,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-20 01:16:15,2019-01-20 01:38:47,N,1,188,232,1,5.06,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-20 01:19:59,2019-01-20 01:29:08,N,1,82,70,1,3.01,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-20 01:25:45,2019-01-20 01:38:48,N,1,255,145,1,2.60,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 01:58:05,2019-01-20 02:08:48,N,1,255,37,1,1.95,9,0.5,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-20 01:29:35,2019-01-20 01:52:17,N,1,97,14,1,8.73,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1,
1,2019-01-20 01:46:18,2019-01-20 02:08:42,N,1,145,130,1,10.70,31,0.5,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-20 01:43:29,2019-01-20 01:48:36,N,1,129,129,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:06:33,2019-01-20 01:17:33,N,1,25,52,2,1.15,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 01:43:46,2019-01-20 02:42:03,N,1,97,265,1,31.55,83.5,0.5,0.5,0,0,,0.3,84.8,2,1,
1,2019-01-20 01:01:13,2019-01-20 01:06:56,N,1,112,112,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-20 01:18:22,2019-01-20 01:33:05,N,1,255,33,1,6.10,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,
1,2019-01-20 01:31:28,2019-01-20 01:36:31,N,1,210,210,1,.70,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-20 01:38:56,2019-01-20 01:43:53,N,1,255,112,1,.93,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-20 01:29:21,2019-01-20 01:44:19,N,1,256,209,1,3.59,14,0.5,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-20 01:34:02,2019-01-20 01:42:44,N,1,7,193,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-20 01:10:40,2019-01-20 01:10:44,N,5,166,24,1,.05,12,0,0,0,0,,0,12,1,2,
1,2019-01-20 01:15:04,2019-01-20 01:20:47,N,1,255,256,1,.80,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
1,2019-01-20 01:53:47,2019-01-20 02:05:14,N,1,36,17,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 01:26:05,2019-01-20 01:29:34,N,1,112,226,1,1.05,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 01:38:16,2019-01-20 01:50:21,N,1,112,141,1,3.94,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-20 01:36:07,2019-01-20 02:03:02,N,1,130,33,1,14.71,42,0.5,0.5,8.66,0,,0.3,51.96,1,1,
2,2019-01-20 01:03:13,2019-01-20 01:08:44,N,1,82,129,2,.74,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-20 01:44:17,2019-01-20 01:49:27,N,1,80,256,2,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-20 01:40:47,2019-01-20 01:56:01,N,1,181,33,1,2.74,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-20 01:11:52,2019-01-20 01:17:06,N,1,82,83,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:25:53,2019-01-20 01:36:19,N,1,129,173,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 01:12:19,2019-01-20 01:21:41,N,1,260,223,1,2.88,11,0.5,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-20 01:53:26,2019-01-20 02:14:38,N,1,42,100,1,6.84,22.5,0.5,0.5,0,0,,0.3,23.8,1,1,
1,2019-01-20 01:08:45,2019-01-20 01:25:27,N,1,17,112,1,4.00,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-20 01:30:09,2019-01-20 01:39:12,N,1,112,162,1,2.70,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 01:01:30,2019-01-20 01:26:38,N,1,33,89,1,4.80,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-20 01:45:43,2019-01-20 01:55:47,N,1,226,260,1,1.32,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 01:48:48,2019-01-20 01:58:45,N,1,129,173,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 01:23:25,2019-01-20 01:42:07,N,1,256,17,1,3.29,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-20 01:55:13,2019-01-20 02:01:41,N,1,112,255,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 01:51:22,2019-01-20 01:56:35,N,1,181,181,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:12:29,2019-01-20 01:18:05,N,1,82,129,1,.59,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:39:17,2019-01-20 01:45:09,N,1,82,260,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-20 01:56:24,2019-01-20 02:05:53,N,1,82,56,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 01:12:14,2019-01-20 01:14:53,N,1,7,179,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 01:51:40,2019-01-20 01:54:19,N,1,7,7,1,.64,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-20 01:31:00,2019-01-20 01:49:26,N,1,61,112,1,5.05,17.5,0.5,0.5,3.76,0,,0.3,24.51,1,1,
2,2019-01-20 01:14:51,2019-01-20 01:32:26,N,1,181,61,1,3.96,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-20 01:22:05,2019-01-20 01:59:27,N,1,181,48,1,7.90,30,0.5,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-20 01:48:11,2019-01-20 01:54:28,N,1,83,260,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 02:07:53,2019-01-20 02:13:03,N,1,260,83,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 01:06:30,2019-01-20 01:10:33,N,1,95,95,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 01:42:31,2019-01-20 01:50:46,N,1,42,24,1,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 00:58:55,2019-01-20 01:12:14,N,1,74,244,5,2.64,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-20 01:51:21,2019-01-20 01:56:57,N,1,74,236,5,1.64,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-20 01:03:15,2019-01-20 01:07:00,N,1,95,95,1,.80,5,0.5,0.5,0.5,0,,0.3,6.8,1,1,
2,2019-01-20 01:46:03,2019-01-20 01:50:11,N,1,255,112,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:24:10,2019-01-20 01:27:28,N,1,260,7,1,.90,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 01:29:42,2019-01-20 01:53:11,N,1,7,7,1,2.33,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-20 01:43:39,2019-01-20 01:49:59,N,1,181,181,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 01:21:47,2019-01-20 01:27:43,N,1,255,112,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 01:51:14,2019-01-20 02:10:30,N,1,255,40,1,6.22,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-20 01:21:35,2019-01-20 01:29:55,N,1,82,70,1,2.80,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-20 01:10:36,2019-01-20 01:20:10,N,1,65,195,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-20 01:46:07,2019-01-20 01:54:07,N,1,65,54,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 01:08:10,2019-01-20 01:14:49,N,1,74,194,2,2.24,8.5,0.5,0.5,0,5.76,,0.3,15.56,2,1,
2,2019-01-20 01:29:55,2019-01-20 01:34:50,N,1,263,74,2,1.28,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 01:45:44,2019-01-20 01:50:52,N,1,41,116,2,1.65,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 01:49:27,2019-01-20 02:03:33,N,1,82,129,2,.76,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:25:03,2019-01-20 01:48:23,N,1,41,145,1,6.68,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
1,2019-01-20 01:10:58,2019-01-20 01:19:50,N,1,97,195,1,2.40,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-20 01:26:54,2019-01-20 01:30:24,N,1,134,134,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 01:21:38,2019-01-20 01:26:43,N,1,106,181,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 01:10:09,2019-01-20 01:20:21,N,1,36,36,1,1.50,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-20 01:30:32,2019-01-20 01:40:42,N,1,37,256,1,1.40,8,0.5,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-20 01:48:22,2019-01-20 02:13:24,N,1,181,36,5,4.67,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-20 01:09:29,2019-01-20 01:13:23,N,1,145,145,1,.68,5,0.5,0.5,1.5,0,,0.3,7.8,1,1,
2,2019-01-20 01:33:12,2019-01-20 01:43:56,N,1,255,17,1,2.85,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 01:47:46,2019-01-20 01:54:13,N,1,17,80,1,1.83,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 01:02:40,2019-01-20 01:07:06,N,1,255,255,1,.61,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-20 01:43:23,2019-01-20 01:48:57,N,1,255,112,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:28:26,2019-01-20 01:42:36,N,1,260,95,1,4.61,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-20 01:38:07,2019-01-20 01:50:57,N,1,36,17,1,2.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-20 01:04:00,2019-01-20 01:09:21,N,1,7,7,2,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-20 01:30:04,2019-01-20 01:35:05,N,1,7,179,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:14:28,2019-01-20 01:52:33,N,1,173,68,2,12.27,40.5,0.5,0.5,0,5.76,,0.3,47.56,1,1,
2,2019-01-20 01:44:56,2019-01-20 01:51:53,N,1,80,80,1,.98,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 01:59:48,2019-01-20 02:03:27,N,1,80,256,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 01:43:54,2019-01-20 01:47:53,N,1,256,256,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 01:36:25,2019-01-20 01:55:02,N,1,181,225,1,3.55,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-20 01:25:07,2019-01-20 01:30:54,N,1,82,129,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:49:57,2019-01-20 01:57:16,N,1,129,129,1,.95,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 01:18:15,2019-01-20 01:44:45,N,1,212,205,1,14.35,40.5,0.5,0.5,0,5.76,,0.3,47.56,1,1,
2,2019-01-20 01:31:22,2019-01-20 01:43:29,N,1,212,244,1,4.89,16,0.5,0.5,1,0,,0.3,18.3,1,1,
2,2019-01-20 01:24:50,2019-01-20 02:02:41,N,1,82,191,1,12.37,38,0.5,0.5,0,0,,0.3,39.3,2,1,
2,2019-01-20 01:53:08,2019-01-20 02:11:13,N,1,255,37,2,2.61,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-20 01:13:44,2019-01-20 01:17:29,N,1,179,179,1,.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 01:11:19,2019-01-20 01:15:53,N,1,130,215,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:34:47,2019-01-20 01:47:39,N,1,130,139,1,4.10,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-20 01:37:44,2019-01-20 01:43:03,N,1,40,181,1,1.03,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-20 01:48:46,2019-01-20 02:03:08,N,1,181,17,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 01:13:00,2019-01-20 01:18:56,N,1,41,42,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-20 01:04:06,2019-01-20 01:10:04,N,1,130,28,1,1.38,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 01:52:44,2019-01-20 02:02:15,N,1,130,130,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-20 01:42:55,2019-01-20 01:48:13,Y,1,129,129,1,.40,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 01:40:26,2019-01-20 02:14:12,N,1,36,238,1,9.40,30.5,0.5,0.5,6.35,0,,0.3,38.15,1,1,
2,2019-01-20 01:26:10,2019-01-20 01:34:28,N,1,82,83,2,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 01:52:09,2019-01-20 02:13:56,N,1,179,239,1,5.70,20,0.5,0.5,4.25,0,,0.3,25.55,1,1,
2,2019-01-20 01:03:27,2019-01-20 01:08:39,N,1,95,95,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:34:18,2019-01-20 01:52:01,N,1,181,85,1,4.02,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 01:21:45,2019-01-20 01:27:16,N,1,179,7,1,.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 01:36:15,2019-01-20 01:43:51,N,1,7,223,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 01:02:25,2019-01-20 01:12:00,N,1,95,95,1,1.35,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 01:26:21,2019-01-20 01:47:34,N,1,255,56,6,6.06,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-20 01:13:09,2019-01-20 01:19:41,N,1,82,82,1,.70,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 01:29:47,2019-01-20 01:35:45,N,1,65,49,5,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 01:40:46,2019-01-20 01:41:46,N,1,181,97,5,.08,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-20 01:30:53,2019-01-20 01:36:41,N,1,82,82,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 01:06:16,2019-01-20 01:19:25,N,1,127,169,1,4.61,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-20 01:17:06,2019-01-20 01:22:58,N,1,65,66,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-20 01:31:29,2019-01-20 01:39:19,N,1,65,17,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 01:43:18,2019-01-20 02:04:24,N,1,49,228,1,4.60,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,
2,2019-01-20 01:19:58,2019-01-20 01:25:02,N,1,50,68,1,1.16,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
1,2019-01-20 01:01:04,2019-01-20 01:03:47,N,1,223,223,2,.80,4.5,0.5,0.5,3,0,,0.3,8.8,1,1,
1,2019-01-20 01:12:34,2019-01-20 01:31:45,N,1,7,48,1,4.80,18,0.5,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-20 01:56:13,2019-01-20 02:04:49,N,1,7,223,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-20 01:23:41,2019-01-20 01:37:11,N,1,260,70,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 02:02:04,2019-01-20 02:05:52,N,1,82,260,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 01:18:00,2019-01-20 01:30:39,N,1,80,49,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 01:43:43,2019-01-20 02:00:17,N,1,256,4,1,3.23,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-20 01:21:19,2019-01-20 01:46:13,N,1,256,85,2,4.96,18.5,0.5,0.5,0.1,0,,0.3,19.9,1,1,
2,2019-01-20 01:10:56,2019-01-20 01:35:11,N,1,75,75,1,6.95,23,0.5,0.5,6.08,0,,0.3,30.38,1,1,
