VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 14:59:10,2019-01-16 15:02:02,N,1,166,166,1,.32,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 14:11:14,2019-01-16 14:13:54,N,1,74,168,1,.80,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-16 14:37:32,2019-01-16 14:56:18,N,1,169,81,1,7.73,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-16 15:01:31,2019-01-16 15:19:29,N,1,95,82,5,3.22,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-16 14:09:04,2019-01-16 14:24:54,N,1,241,31,1,2.12,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 14:58:34,2019-01-16 15:12:16,N,1,37,225,1,2.32,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 14:19:46,2019-01-16 14:27:22,N,1,42,244,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 14:24:17,2019-01-16 15:04:46,N,1,165,209,1,9.28,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-16 14:30:42,2019-01-16 14:43:19,N,1,116,50,1,4.92,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-16 14:53:21,2019-01-16 15:13:28,N,1,76,61,1,3.10,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 14:06:37,2019-01-16 14:23:14,N,5,78,250,1,.00,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-16 14:01:02,2019-01-16 14:14:06,N,1,166,74,1,2.16,11,0,0.5,0.5,0,,0.3,12.3,1,1,
2,2019-01-16 14:38:48,2019-01-16 15:15:14,N,1,42,231,1,10.85,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-16 14:45:44,2019-01-16 15:01:15,N,1,15,92,1,4.93,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 14:23:20,2019-01-16 14:44:04,N,1,152,236,1,4.00,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-16 14:46:36,2019-01-16 15:03:01,N,5,242,167,1,2.30,12,0,0,0,0,,0,12,2,2,
2,2019-01-16 14:40:22,2019-01-16 14:47:06,N,1,134,121,1,1.83,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 15:20:27,2019-01-16 15:44:45,N,1,89,14,1,8.07,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-16 15:17:35,2019-01-16 15:24:22,N,1,223,179,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 15:18:02,2019-01-16 15:24:36,N,1,72,72,1,.50,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-16 15:27:53,2019-01-16 15:42:15,N,1,72,85,1,2.28,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 15:17:12,2019-01-16 15:19:17,N,1,97,97,3,.40,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-16 15:39:40,2019-01-16 15:52:17,N,1,77,76,1,2.35,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 15:21:02,2019-01-16 15:30:50,N,1,95,121,1,2.48,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 15:46:06,2019-01-16 15:51:58,N,1,95,95,1,.77,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-16 15:43:19,2019-01-16 15:56:39,N,1,26,67,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-16 15:57:51,2019-01-16 16:33:36,N,5,197,51,1,14.26,43.11,0,0.5,0,5.76,,0,49.37,1,2,
2,2019-01-16 15:33:45,2019-01-16 16:01:07,N,1,236,141,1,2.30,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-16 15:20:13,2019-01-16 15:52:24,N,1,25,123,1,7.10,27,0,0.5,3,0,,0.3,30.8,1,1,
2,2019-01-16 15:08:42,2019-01-16 15:24:49,N,1,43,238,1,2.11,12,0,0.5,1.28,0,,0.3,14.08,1,1,
2,2019-01-16 15:39:31,2019-01-16 16:01:55,N,1,43,164,1,3.37,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-16 15:02:18,2019-01-16 15:10:31,N,1,92,53,1,1.64,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-16 15:21:49,2019-01-16 15:22:27,N,5,134,134,1,.29,10.05,0,0,0,0,,0,10.05,1,2,
1,2019-01-16 15:22:35,2019-01-16 15:45:01,N,1,146,129,1,4.50,18.5,0,0.5,3,0,,0.3,22.3,1,1,
2,2019-01-16 15:07:44,2019-01-16 15:21:50,N,1,69,119,1,1.38,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 15:35:12,2019-01-16 15:50:05,N,1,123,210,5,3.18,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 15:33:31,2019-01-16 15:54:13,N,1,26,149,2,3.74,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-16 15:04:22,2019-01-16 15:09:28,N,1,41,166,1,.84,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-16 16:00:17,2019-01-16 16:26:54,N,1,116,236,1,4.26,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-16 15:19:59,2019-01-16 15:32:52,N,1,95,28,1,1.82,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 15:46:33,2019-01-16 16:24:43,N,1,169,51,1,5.85,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-16 15:05:15,2019-01-16 15:11:02,N,1,75,74,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 15:27:24,2019-01-16 15:32:13,N,1,74,75,1,1.18,6,0,0.5,0.2,0,,0.3,7,1,1,
2,2019-01-16 15:42:35,2019-01-16 15:46:23,N,1,74,75,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 15:55:37,2019-01-16 16:00:41,N,1,74,74,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 15:08:12,2019-01-16 15:21:37,N,1,52,181,1,1.50,10,0,0.5,0.7,0,,0.3,11.5,1,1,
1,2019-01-16 15:49:41,2019-01-16 15:54:40,N,1,33,25,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-16 15:02:01,2019-01-16 15:22:30,N,5,16,213,1,9.29,25.83,0,0.5,0,5.76,,0,32.09,1,2,
2,2019-01-16 15:29:23,2019-01-16 15:40:47,N,1,213,182,5,1.90,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 15:13:40,2019-01-16 15:38:35,N,1,166,237,1,4.33,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-16 15:48:28,2019-01-16 16:09:27,N,1,130,192,1,4.43,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-16 15:04:21,2019-01-16 15:14:14,N,1,116,247,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 15:22:58,2019-01-16 15:31:47,N,1,65,97,1,1.20,7.5,0,0.5,2.05,0,,0.3,10.35,1,1,
1,2019-01-16 15:34:57,2019-01-16 15:42:24,N,1,97,65,1,1.00,6.5,0,0.5,2,0,,0.3,9.3,1,1,
1,2019-01-16 15:43:48,2019-01-16 15:49:36,N,1,65,97,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 15:14:16,2019-01-16 15:34:59,N,1,116,75,2,3.60,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-16 15:59:43,2019-01-16 16:25:11,N,1,89,29,1,5.30,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-16 15:03:40,2019-01-16 15:24:23,N,1,97,225,1,3.43,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-16 15:42:14,2019-01-16 15:44:11,N,1,97,97,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 15:54:08,2019-01-16 16:22:05,N,1,65,14,1,6.18,24,0,0.5,4.96,0,,0.3,29.76,1,1,
1,2019-01-16 15:26:48,2019-01-16 15:39:23,N,1,188,71,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-16 15:58:35,2019-01-16 16:17:48,N,1,188,35,1,2.40,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 15:19:07,2019-01-16 15:29:38,N,1,67,227,1,1.70,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-16 15:36:17,2019-01-16 15:51:57,N,1,102,196,1,1.90,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 15:00:33,2019-01-16 15:05:10,N,1,83,82,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 15:15:44,2019-01-16 15:26:37,N,1,82,260,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 15:43:47,2019-01-16 15:48:06,N,1,75,74,1,1.12,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 15:51:30,2019-01-16 15:59:59,N,1,74,41,1,.91,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-16 15:15:08,2019-01-16 15:22:34,N,1,25,181,1,1.31,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-16 15:45:40,2019-01-16 16:02:18,N,1,52,181,1,2.52,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 15:13:26,2019-01-16 15:38:54,N,1,61,39,2,4.17,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-16 15:25:06,2019-01-16 16:09:20,N,1,134,166,1,13.90,44.5,0,0.5,9.06,0,,0.3,54.36,1,1,
2,2019-01-16 15:44:40,2019-01-16 15:53:17,N,1,75,238,1,1.08,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-16 16:01:16,2019-01-16 16:15:47,N,1,166,244,1,2.76,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 15:17:03,2019-01-16 15:25:28,N,1,149,210,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 15:36:06,2019-01-16 16:05:12,N,5,150,133,1,5.15,19.7,0,0.5,0,0,,0,20.2,1,2,
2,2019-01-16 15:51:53,2019-01-16 16:04:30,N,1,134,197,1,2.33,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-16 15:02:59,2019-01-16 15:54:20,N,5,257,223,1,12.82,41.9,0,0.5,0,0,,0,42.4,1,2,
2,2019-01-16 15:17:47,2019-01-16 15:31:54,N,1,43,238,1,2.00,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-16 15:11:28,2019-01-16 15:37:09,N,1,65,225,1,3.67,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-16 15:38:36,2019-01-16 15:49:02,N,1,225,17,1,1.64,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 15:57:57,2019-01-16 16:26:11,N,5,17,222,1,4.52,17.73,0,0.5,0,0,,0,18.23,1,2,
2,2019-01-16 15:12:25,2019-01-16 15:19:10,N,1,41,42,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 15:27:31,2019-01-16 15:36:48,N,1,41,238,1,1.53,8,0,0.5,0.88,0,,0.3,9.68,1,1,
2,2019-01-16 15:45:22,2019-01-16 15:54:09,N,1,24,41,1,1.06,7.5,0,0.5,1.7,0,,0.3,10,1,1,
2,2019-01-16 15:59:01,2019-01-16 16:05:39,N,1,41,42,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 15:06:58,2019-01-16 15:35:09,N,5,235,138,1,10.60,30.16,0,0.5,0,5.76,,0,36.42,1,2,
2,2019-01-16 15:37:59,2019-01-16 15:38:02,N,1,212,212,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-16 15:37:59,2019-01-16 15:38:02,N,1,212,212,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-16 15:12:25,2019-01-16 15:33:36,N,1,95,132,1,7.33,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-16 15:57:32,2019-01-16 16:10:50,N,1,95,196,1,2.19,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 15:32:26,2019-01-16 15:46:32,N,5,243,42,1,3.36,13,0,0,0,0,,0,13,2,2,
2,2019-01-16 15:09:36,2019-01-16 15:21:37,N,1,70,82,1,3.28,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 15:54:34,2019-01-16 15:59:16,N,1,226,260,1,.85,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-16 15:58:01,2019-01-16 16:28:29,N,1,197,210,1,12.71,38,0,0.5,0,0,,0.3,38.8,1,1,
1,2019-01-16 15:09:15,2019-01-16 15:45:17,N,1,33,263,2,8.40,28.5,0,0.5,5.85,0,,0.3,35.15,1,1,
2,2019-01-16 15:38:45,2019-01-16 15:44:20,N,1,7,260,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 15:15:06,2019-01-16 15:27:50,N,1,166,75,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-16 15:35:36,2019-01-16 15:57:36,N,1,74,94,1,4.50,17.5,0,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-16 15:40:12,2019-01-16 16:06:43,N,1,74,43,1,3.50,18.5,0,0.5,3,0,,0.3,22.3,1,1,
2,2019-01-16 14:58:43,2019-01-16 15:04:32,N,1,33,33,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 15:31:30,2019-01-16 15:49:26,N,1,33,49,1,2.40,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 15:17:52,2019-01-16 15:35:08,N,1,242,254,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-16 15:27:26,2019-01-16 15:41:07,N,1,42,166,1,2.10,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-16 15:29:41,2019-01-16 15:59:48,N,1,74,68,2,6.37,25,0,0.5,1,0,,0.3,26.8,1,1,
1,2019-01-16 15:02:25,2019-01-16 15:12:42,N,1,66,97,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-16 15:18:08,2019-01-16 15:35:04,N,1,97,225,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 15:13:37,2019-01-16 15:23:10,N,1,260,7,1,.00,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 15:08:59,2019-01-16 15:20:48,N,1,244,239,1,5.63,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-16 15:31:59,2019-01-16 15:47:34,N,1,166,143,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-16 15:11:34,2019-01-16 15:16:36,N,1,75,74,1,1.30,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-16 15:19:45,2019-01-16 15:36:45,N,1,74,244,1,2.90,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 15:52:01,2019-01-16 16:03:03,N,1,97,189,1,1.14,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 15:34:59,2019-01-16 15:54:26,N,5,220,243,1,3.30,13,0,0,0,0,,0,13,2,2,
2,2019-01-16 15:35:19,2019-01-16 15:45:37,N,1,134,216,2,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 15:42:10,2019-01-16 16:00:39,N,1,166,142,1,2.39,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-16 15:31:39,2019-01-16 15:42:48,N,1,82,260,1,2.81,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-16 15:05:58,2019-01-16 15:11:56,N,1,210,210,1,1.40,6.5,0,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-16 15:16:09,2019-01-16 15:37:57,N,1,17,97,1,2.29,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 15:09:35,2019-01-16 15:32:46,N,1,7,95,5,6.40,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-16 15:44:23,2019-01-16 15:56:44,N,1,190,188,1,1.10,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 15:46:29,2019-01-16 16:14:37,N,5,98,28,1,4.56,17.63,0,0.5,0,0,,0,18.13,1,2,
2,2019-01-16 15:13:23,2019-01-16 15:27:26,N,1,24,75,1,1.50,10.5,0,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-16 15:47:38,2019-01-16 16:22:44,N,1,166,137,1,7.00,26.5,0,0.5,2,0,,0.3,29.3,1,1,
2,2019-01-16 16:26:34,2019-01-16 16:29:25,N,1,220,220,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 15:08:57,2019-01-16 15:20:26,N,1,95,134,1,2.01,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 15:30:17,2019-01-16 15:45:40,N,1,95,197,1,2.64,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 16:02:44,2019-01-16 16:25:30,N,1,197,196,1,3.86,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 15:17:14,2019-01-16 15:25:52,N,1,24,239,1,1.50,8,0,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-16 15:38:28,2019-01-16 15:46:16,N,1,166,238,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 15:08:48,2019-01-16 15:27:11,N,1,95,132,5,7.73,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
1,2019-01-16 15:30:22,2019-01-16 15:43:21,N,1,210,21,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 15:08:27,2019-01-16 15:15:41,N,1,41,74,1,.90,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-16 15:41:18,2019-01-16 15:43:27,N,1,152,152,2,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-16 15:55:20,2019-01-16 15:59:49,N,1,166,151,2,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-16 15:22:23,2019-01-16 15:37:52,N,1,129,226,1,2.30,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 15:14:19,2019-01-16 16:37:02,N,1,75,85,1,15.63,62.5,0,0.5,0,5.76,,0.3,69.06,1,1,
2,2019-01-16 15:15:30,2019-01-16 15:40:33,N,1,247,243,1,3.33,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-16 15:48:23,2019-01-16 15:54:47,N,1,244,244,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 15:01:04,2019-01-16 15:07:04,N,1,189,181,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 15:09:59,2019-01-16 15:50:46,N,1,181,91,1,6.05,28,0,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-16 15:26:22,2019-01-16 15:31:16,N,1,166,166,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 15:43:41,2019-01-16 15:49:44,N,1,166,151,1,.99,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-16 15:13:02,2019-01-16 15:56:46,N,1,62,115,1,12.77,42.5,0,0.5,0,11.52,,0.3,54.82,1,1,
2,2019-01-16 15:08:46,2019-01-16 15:11:22,N,1,166,151,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 15:19:41,2019-01-16 15:32:52,N,1,166,42,1,2.56,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-16 15:42:58,2019-01-16 16:02:06,N,1,116,75,1,3.80,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-16 15:09:17,2019-01-16 15:45:34,N,5,35,117,1,11.27,35.32,0,0.5,0,2.16,,0,37.98,2,2,
1,2019-01-16 15:57:19,2019-01-16 16:13:46,N,1,242,51,1,2.30,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 15:00:34,2019-01-16 15:12:15,N,1,166,238,1,2.10,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 15:33:58,2019-01-16 15:43:36,N,1,116,168,1,1.59,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-16 15:03:09,2019-01-16 15:29:00,N,1,244,213,1,6.91,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-16 15:49:01,2019-01-16 16:00:08,N,1,95,28,1,1.96,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-16 15:59:03,2019-01-16 16:05:02,N,1,95,95,2,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 15:06:00,2019-01-16 15:23:19,N,1,181,188,1,2.90,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 15:43:49,2019-01-16 15:50:03,N,1,181,181,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 15:01:28,2019-01-16 15:01:39,N,3,182,182,5,.00,-20,0,0,0,0,,-0.3,-20.3,3,1,
2,2019-01-16 15:01:28,2019-01-16 15:01:39,N,3,182,182,5,.00,20,0,0,0,0,,0.3,20.3,2,1,
2,2019-01-16 15:30:26,2019-01-16 15:41:49,N,1,75,237,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 15:17:14,2019-01-16 15:35:41,N,1,197,10,1,3.89,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 15:57:39,2019-01-16 16:28:53,N,1,197,74,1,13.46,39,0,0.5,0,5.76,,0.3,45.56,1,1,
2,2019-01-16 16:07:04,2019-01-16 17:14:09,N,1,64,201,1,17.94,58.5,0,0.5,0,0,,0.3,59.3,1,1,
2,2019-01-16 15:19:29,2019-01-16 15:37:23,N,1,210,178,1,2.45,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 15:41:20,2019-01-16 16:00:57,N,1,74,151,1,2.58,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
1,2019-01-16 15:58:47,2019-01-16 16:04:09,N,1,179,179,2,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 15:38:59,2019-01-16 16:07:02,N,5,14,149,1,11.25,34.03,0,0.5,0,0,,0,34.53,1,2,
2,2019-01-16 15:25:22,2019-01-16 16:04:33,N,1,210,72,1,5.94,28,0,0.5,0,0,,0.3,28.8,1,1,
1,2019-01-16 15:24:09,2019-01-16 15:39:26,N,1,82,70,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 15:07:45,2019-01-16 15:13:41,N,1,75,75,1,.66,5.5,0,0.5,1.7,0,,0.3,8,1,1,
2,2019-01-16 15:38:44,2019-01-16 16:05:57,N,1,75,142,1,2.68,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-16 15:48:00,2019-01-16 16:32:19,N,1,175,39,6,11.83,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-16 15:06:21,2019-01-16 15:14:53,N,5,235,18,1,.74,17.3,0,0.5,0,0,,0,17.8,1,2,
2,2019-01-16 15:14:50,2019-01-16 15:25:57,N,1,166,75,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 15:29:39,2019-01-16 15:34:45,N,1,75,236,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 15:28:45,2019-01-16 15:42:32,N,1,188,61,1,2.03,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-16 16:00:48,2019-01-16 16:22:48,N,1,188,225,1,2.57,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-16 15:08:55,2019-01-16 15:25:38,N,1,165,210,2,2.97,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 15:36:42,2019-01-16 15:47:10,N,1,123,149,2,1.28,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 15:57:25,2019-01-16 16:21:27,N,5,92,175,1,5.59,24.67,0,0.5,0,0,,0,25.17,1,2,
2,2019-01-16 15:37:33,2019-01-16 15:48:25,N,1,24,239,1,1.73,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 16:01:14,2019-01-16 16:15:03,N,1,166,239,1,1.96,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-16 15:32:45,2019-01-16 15:59:14,N,1,75,70,1,7.19,25,0,0.5,0,5.76,,0.3,31.56,2,1,
2,2019-01-16 15:37:09,2019-01-16 15:49:17,N,1,17,61,1,1.34,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-16 15:38:48,2019-01-16 15:54:35,N,1,178,133,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-16 15:15:52,2019-01-16 15:45:40,N,1,196,131,1,7.17,22.5,0,0.5,0,0,,0.3,23.3,1,1,
1,2019-01-16 15:11:38,2019-01-16 15:18:12,N,1,75,236,1,.60,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-16 15:39:01,2019-01-16 15:49:08,N,1,75,74,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 15:53:05,2019-01-16 15:56:40,N,1,74,75,2,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 15:57:21,2019-01-16 16:17:21,N,1,244,246,1,6.91,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-16 15:01:26,2019-01-16 15:08:02,N,1,166,238,3,1.32,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 15:18:26,2019-01-16 15:31:26,N,1,166,239,3,2.05,11,0,0.5,2.95,0,,0.3,14.75,1,1,
1,2019-01-16 15:59:45,2019-01-16 16:20:17,N,1,82,173,1,2.20,14,1,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-16 15:02:13,2019-01-16 15:16:12,N,1,179,223,2,2.30,11,0,0.5,1,0,,0.3,12.8,1,1,
1,2019-01-16 15:49:48,2019-01-16 16:02:00,N,1,82,70,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 15:59:51,2019-01-16 16:29:43,N,1,76,188,1,3.89,20.5,0,0.5,0,0,,0.3,21.3,2,1,
1,2019-01-16 15:37:00,2019-01-16 15:50:45,N,1,74,151,2,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 15:32:46,2019-01-16 15:43:39,N,1,116,166,1,1.57,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 16:02:11,2019-01-16 16:08:14,N,1,166,166,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 15:04:34,2019-01-16 15:28:04,N,1,18,69,1,3.49,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 15:26:46,2019-01-16 15:31:36,N,1,193,145,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
