VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-11 17:46:07,2019-01-11 17:51:24,N,1,181,228,1,.95,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 17:30:15,2019-01-11 17:34:18,N,1,75,74,5,.88,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 17:43:00,2019-01-11 17:51:04,N,1,75,74,5,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:56:27,2019-01-11 18:18:30,N,1,82,173,1,2.21,14,1,0.5,1.26,0,,0.3,17.06,1,1,
1,2019-01-11 17:46:57,2019-01-11 18:23:59,N,1,64,131,1,7.10,28,1,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-11 17:47:40,2019-01-11 18:41:00,N,5,252,86,1,18.82,56.73,0,0.5,0,0,,0,57.23,1,2,
2,2019-01-11 17:34:37,2019-01-11 17:43:11,N,1,7,7,2,.83,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 17:48:08,2019-01-11 17:56:20,N,1,7,226,2,1.48,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 17:04:42,2019-01-11 17:07:01,N,1,241,241,5,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 17:27:15,2019-01-11 17:43:48,N,1,220,127,5,2.05,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-11 17:53:33,2019-01-11 18:10:18,N,1,130,205,1,3.44,14.5,1,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-11 17:35:05,2019-01-11 17:35:39,N,1,41,41,1,1.50,6,1,0.5,0,0,,0.3,7.8,3,1,
1,2019-01-11 17:41:53,2019-01-11 17:51:57,N,1,166,239,1,1.60,8.5,1,0.5,3.05,0,,0.3,13.35,1,1,
2,2019-01-11 17:23:26,2019-01-11 17:36:44,N,1,134,197,1,1.84,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 17:05:51,2019-01-11 17:15:59,N,1,82,56,1,1.45,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 17:28:53,2019-01-12 17:15:59,N,1,82,78,1,12.67,40.5,1,0.5,0,5.76,,0.3,48.06,2,1,
2,2019-01-11 17:23:19,2019-01-11 17:27:52,N,1,223,223,1,.76,5,1,0.5,3,0,,0.3,9.8,1,1,
2,2019-01-11 17:32:52,2019-01-11 17:36:52,N,1,223,223,1,.68,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-11 17:22:52,2019-01-11 17:42:53,N,1,74,74,1,3.50,15.5,1,0.5,5,0,,0.3,22.3,1,1,
1,2019-01-11 17:45:40,2019-01-11 17:57:57,N,1,74,236,1,2.10,10,1,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-11 17:54:19,2019-01-11 18:24:32,N,1,242,159,1,5.60,23,1,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-11 17:27:15,2019-01-11 17:34:39,N,1,7,179,1,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:00:20,2019-01-11 17:02:53,N,1,7,7,5,.59,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 17:45:02,2019-01-11 17:57:19,N,1,235,235,1,1.35,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 17:25:49,2019-01-11 17:32:27,N,1,95,95,1,1.00,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 17:46:44,2019-01-11 17:57:58,N,1,95,131,1,3.83,13,1,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-11 17:24:17,2019-01-11 17:36:00,N,1,193,223,1,2.00,10,1,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-11 17:49:07,2019-01-11 18:05:29,N,1,179,138,1,3.00,14,1,0.5,4.7,0,,0.3,20.5,1,1,
2,2019-01-11 17:35:04,2019-01-11 18:06:48,N,1,129,256,2,6.51,24.5,1,0.5,5.26,0,,0.3,33.51,1,1,
2,2019-01-11 17:11:36,2019-01-11 17:18:36,N,1,179,179,1,.89,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:57:31,2019-01-11 18:14:35,N,1,223,138,1,2.86,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-11 17:01:07,2019-01-11 17:11:07,N,1,129,129,1,.98,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 17:28:44,2019-01-11 17:37:53,N,1,129,129,1,.83,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 17:53:05,2019-01-11 18:08:35,N,1,129,157,1,2.16,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 17:56:00,2019-01-11 18:05:41,N,1,17,61,1,.87,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 17:22:33,2019-01-11 18:11:44,N,1,25,76,1,7.03,32,1,0.5,0,0,,0.3,33.8,2,1,
1,2019-01-11 17:22:53,2019-01-11 17:41:52,N,1,97,62,1,1.70,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-11 18:04:01,2019-01-11 18:27:27,N,5,77,216,1,5.80,17.8,0,0.5,0,0,,0,18.3,1,2,
2,2019-01-11 17:27:47,2019-01-11 17:52:31,N,1,227,181,1,3.12,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-11 17:58:21,2019-01-11 18:05:30,N,1,181,190,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:45:17,2019-01-11 17:56:02,N,1,173,129,1,1.54,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 17:53:51,2019-01-11 17:59:02,N,1,181,181,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 17:22:38,2019-01-11 17:54:53,N,1,106,177,1,4.88,22.5,1,0.5,0,0,,0.3,24.3,1,1,
1,2019-01-11 17:11:00,2019-01-11 17:22:35,N,1,228,181,1,2.10,10,1,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-11 17:06:09,2019-01-11 17:12:34,N,1,43,238,1,1.27,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-11 17:27:31,2019-01-11 17:32:39,N,1,43,236,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:37:32,2019-01-11 17:47:15,N,1,127,243,1,1.48,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 17:48:54,2019-01-11 18:06:43,N,1,243,119,1,1.73,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-11 17:11:42,2019-01-11 17:18:24,N,1,74,41,6,.68,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:34:48,2019-01-11 17:41:15,N,1,74,41,6,1.12,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:58:31,2019-01-11 18:19:53,N,1,74,151,6,2.44,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-11 17:25:01,2019-01-11 17:34:51,N,1,41,263,1,1.32,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-11 17:49:13,2019-01-11 17:56:21,N,1,75,236,1,1.09,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 17:11:16,2019-01-11 17:58:15,N,1,193,130,1,9.60,35.5,1,0.5,0,0,,0.3,37.3,2,1,
2,2019-01-11 17:48:13,2019-01-11 17:53:14,N,1,223,223,1,.42,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 18:00:39,2019-01-11 18:14:13,N,1,223,223,1,2.05,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 17:14:12,2019-01-11 17:22:03,N,1,40,25,1,.99,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 17:25:08,2019-01-11 18:01:55,N,1,25,138,1,10.75,32.5,1,0.5,6.86,0,,0.3,41.16,1,1,
2,2019-01-11 17:15:45,2019-01-11 17:48:18,N,5,235,213,1,5.33,20.34,0,0.5,0,0,,0,20.84,1,2,
1,2019-01-11 17:05:12,2019-01-11 17:59:54,N,1,76,33,1,8.00,37.5,1,0.5,0,0,,0.3,39.3,1,1,
1,2019-01-11 17:09:07,2019-01-11 17:24:05,N,1,41,42,1,1.90,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-11 17:43:16,2019-01-11 17:56:39,N,1,42,116,1,1.40,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 17:14:05,2019-01-11 17:20:17,N,1,134,134,1,1.09,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 17:39:12,2019-01-11 17:44:16,N,1,134,134,1,.70,5.5,1,0.5,0.7,0,,0.3,8,1,1,
2,2019-01-11 17:14:41,2019-01-11 17:43:00,N,1,82,197,5,4.36,20,1,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-11 17:30:07,2019-01-11 17:53:30,N,1,97,49,1,1.90,14.5,1,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-11 17:44:27,2019-01-11 17:48:44,N,1,61,61,1,.43,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-11 18:00:49,2019-01-11 18:42:19,N,1,61,260,1,7.29,29.5,1,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-11 17:08:56,2019-01-11 17:13:43,N,1,75,41,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-11 17:34:16,2019-01-11 17:56:03,N,1,66,181,1,2.40,14.5,1,0.5,3.25,0,,0.3,19.55,1,1,
1,2019-01-11 17:58:20,2019-01-11 18:03:57,N,1,181,181,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:09:37,2019-01-11 17:34:26,N,1,244,236,2,6.11,23,1,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-11 17:43:22,2019-01-11 17:47:31,N,1,75,41,2,.72,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-11 17:07:47,2019-01-11 17:19:20,N,1,82,82,2,1.31,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 17:31:08,2019-01-11 17:36:33,N,1,82,196,2,.48,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:45:53,2019-01-11 18:11:14,N,1,82,171,1,5.53,21,1,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-11 17:14:18,2019-01-11 17:25:50,N,1,74,42,2,1.69,9.5,1,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-11 17:42:17,2019-01-11 17:47:40,N,1,41,74,2,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 17:56:27,2019-01-11 18:37:42,N,1,74,125,2,9.73,33,1,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-11 17:53:07,2019-01-11 18:01:58,N,1,25,181,2,1.05,7,1,0.5,1.14,0,,0.3,9.94,1,1,
2,2019-01-11 17:29:28,2019-01-11 17:47:08,N,1,260,82,1,1.78,12,1,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-11 17:32:40,2019-01-11 17:55:07,N,1,188,37,1,3.22,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-11 17:20:50,2019-01-11 17:31:14,N,1,41,75,1,1.83,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 17:09:53,2019-01-11 17:28:44,N,1,97,61,1,2.30,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 17:43:30,2019-01-11 18:10:55,N,1,97,68,1,5.30,21.5,1,0.5,5.82,0,,0.3,29.12,1,1,
2,2019-01-11 16:49:44,2019-01-11 16:58:50,N,1,33,195,1,1.87,8,1,0.5,2,0,,0.3,11.8,1,1,
1,2019-01-11 17:11:51,2019-01-11 17:16:19,N,1,225,37,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-11 17:29:06,2019-01-11 18:22:50,N,1,225,76,1,4.40,31.5,1,0.5,0,0,,0.3,33.3,1,1,
1,2019-01-11 17:53:36,2019-01-11 17:53:36,Y,1,174,264,1,.00,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-11 17:55:14,2019-01-11 18:06:47,N,1,82,138,1,3.18,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-11 17:38:07,2019-01-11 18:06:20,N,1,242,47,1,4.53,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-11 17:15:21,2019-01-11 17:21:41,N,1,91,71,1,1.19,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 17:34:18,2019-01-11 17:50:17,N,1,91,35,1,2.67,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-11 17:30:37,2019-01-11 17:45:16,N,1,136,127,1,1.50,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 17:46:08,2019-01-11 18:06:18,N,1,74,140,1,4.00,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-11 17:04:27,2019-01-11 17:33:02,N,5,116,213,1,6.60,25.7,0,0.5,0,0,,0,26.2,1,2,
2,2019-01-11 17:51:41,2019-01-11 18:03:36,N,1,212,167,1,2.16,10,1,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-11 17:01:01,2019-01-11 17:06:37,N,1,75,74,1,1.30,6,1,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-11 17:17:57,2019-01-11 17:31:57,Y,1,75,141,1,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-11 17:04:28,2019-01-11 17:25:53,N,1,89,91,1,1.50,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-11 17:20:23,2019-01-11 17:32:29,N,1,55,29,3,2.37,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 17:23:54,2019-01-11 17:50:37,N,1,97,37,1,4.02,19,1,0.5,5.2,0,,0.3,26,1,1,
2,2019-01-11 17:53:46,2019-01-11 18:00:43,N,1,37,225,1,1.24,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 18:02:00,2019-01-11 18:39:06,N,1,225,188,1,3.61,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-11 17:11:38,2019-01-11 17:18:40,N,1,43,236,1,1.21,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 17:35:42,2019-01-11 18:22:09,N,1,43,255,1,9.35,36.5,1,0.5,2,0,,0.3,40.3,1,1,
2,2019-01-11 17:22:09,2019-01-11 17:37:31,N,1,75,140,1,2.35,12,1,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-11 17:49:58,2019-01-11 17:53:28,N,1,75,263,1,.93,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:37:18,2019-01-11 17:49:43,N,1,42,75,1,2.00,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 17:18:49,2019-01-11 17:43:18,N,1,97,61,1,3.18,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-11 17:54:14,2019-01-11 18:00:47,N,1,260,226,1,1.13,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:11:33,2019-01-11 17:55:31,N,1,75,220,1,7.67,30,1,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-11 17:51:34,2019-01-11 17:59:48,N,1,226,226,6,1.39,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 17:18:32,2019-01-11 17:30:16,N,1,75,152,1,2.23,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 17:56:48,2019-01-11 18:05:03,N,1,41,116,1,1.58,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 17:16:04,2019-01-11 17:22:40,N,1,7,7,1,.84,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:31:38,2019-01-11 17:51:39,N,1,43,262,1,1.73,13,1,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-11 18:00:33,2019-01-11 18:05:42,N,1,75,75,1,.39,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:33:49,2019-01-11 18:43:28,N,1,242,29,1,34.04,92,1,0.5,0,5.76,,0.3,99.56,1,1,
1,2019-01-11 17:01:57,2019-01-11 17:06:49,N,1,75,74,1,1.30,6,1,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-11 17:31:39,2019-01-11 17:38:07,N,1,75,74,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-11 17:58:42,2019-01-11 18:03:46,N,1,75,74,3,1.30,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 17:09:15,2019-01-11 17:25:41,N,1,7,112,1,3.66,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-11 17:48:58,2019-01-11 17:50:54,N,1,7,7,1,.37,3.5,1,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-11 17:50:09,2019-01-11 18:03:23,N,1,130,197,1,2.07,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 17:20:52,2019-01-11 17:37:01,N,1,65,181,1,1.83,11,1,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-11 17:52:08,2019-01-11 18:09:56,N,1,25,17,1,2.40,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-11 17:34:57,2019-01-11 17:46:01,N,1,179,138,1,2.80,11,1,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-11 17:54:12,2019-01-11 18:09:53,N,1,225,62,1,3.03,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-11 17:28:58,2019-01-11 18:00:21,N,1,75,246,5,4.90,22,1,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-11 17:26:08,2019-01-11 17:37:20,N,1,129,129,1,1.06,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-11 17:27:05,2019-01-11 17:38:07,N,1,35,71,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-11 17:21:59,2019-01-11 17:37:16,N,1,74,141,1,2.67,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-11 17:43:24,2019-01-11 17:50:08,N,1,75,237,1,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:39:25,2019-01-11 17:57:59,N,1,166,230,1,4.84,18,1,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-11 17:02:55,2019-01-11 17:13:37,N,1,225,225,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 17:29:45,2019-01-11 17:33:00,N,1,17,17,1,.48,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-11 17:42:30,2019-01-11 17:50:42,N,1,49,97,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-11 17:28:31,2019-01-11 17:50:33,N,1,145,164,1,3.10,15.5,1,0.5,5.75,5.76,,0.3,28.81,1,1,
2,2019-01-11 18:01:24,2019-01-11 18:10:20,N,1,181,189,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 17:06:08,2019-01-11 17:13:12,N,1,65,33,1,.77,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:03:25,2019-01-11 17:16:10,N,1,134,197,1,1.79,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-11 17:26:38,2019-01-11 17:36:48,N,1,134,197,1,1.37,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-11 17:42:44,2019-01-11 17:45:36,N,1,134,134,1,.54,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-11 17:47:44,2019-01-11 17:52:34,N,1,134,135,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:33:11,2019-01-11 17:39:06,N,1,223,223,1,1.44,7,1,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-11 17:03:57,2019-01-11 17:10:43,N,1,134,134,1,.90,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 17:17:16,2019-01-11 17:29:36,N,1,134,216,1,3.69,13,1,0.5,1.2,0,,0.3,16,1,1,
2,2019-01-11 17:52:02,2019-01-11 18:02:12,N,1,134,121,1,3.84,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 17:24:22,2019-01-12 16:20:08,N,1,244,136,1,3.74,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-11 17:04:06,2019-01-11 17:07:37,N,1,75,74,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 17:13:08,2019-01-11 17:17:59,N,1,116,152,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:33:19,2019-01-11 18:32:24,N,5,152,254,1,10.01,33.15,0,0.5,0,0,,0,33.65,1,2,
1,2019-01-11 17:55:55,2019-01-11 18:03:13,N,1,216,197,1,1.20,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-11 17:06:14,2019-01-11 17:14:17,N,1,62,188,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 17:51:17,2019-01-11 18:01:16,N,1,49,65,1,1.18,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 17:41:24,2019-01-11 17:45:24,N,1,7,7,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 17:53:02,2019-01-11 17:57:34,N,1,7,179,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:47:36,2019-01-11 17:59:46,N,1,260,157,1,1.75,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 17:24:31,2019-01-11 17:54:27,N,5,247,51,1,9.50,32.27,0,0.5,0,0,,0,32.77,1,2,
2,2019-01-11 17:26:22,2019-01-11 17:54:39,N,1,33,162,1,7.72,26,1,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-11 17:11:13,2019-01-11 17:18:16,N,1,166,41,1,1.19,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-11 17:27:50,2019-01-11 17:40:35,N,1,166,74,1,1.76,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-11 17:48:11,2019-01-11 17:53:33,N,1,41,41,1,.57,5,1,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-11 17:15:54,2019-01-11 17:26:35,N,1,41,263,1,1.42,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 17:34:04,2019-01-11 17:39:12,N,1,75,74,1,.98,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 17:01:01,2019-01-11 17:17:28,N,1,74,239,1,3.36,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-11 17:30:51,2019-01-11 17:37:32,N,1,75,41,1,1.48,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 17:40:24,2019-01-11 17:46:50,N,1,41,42,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:53:29,2019-01-11 17:58:36,N,1,42,42,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 17:18:55,2019-01-11 17:26:03,N,1,129,129,1,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:27:37,2019-01-11 17:37:18,N,1,129,70,1,1.65,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 17:51:33,2019-01-11 18:03:51,N,1,82,138,5,2.52,11,1,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-11 17:20:59,2019-01-11 17:50:43,N,1,7,43,1,6.95,26.5,1,0.5,6.81,5.76,,0.3,40.87,1,1,
2,2019-01-11 17:20:06,2019-01-11 17:50:15,N,1,247,60,5,5.98,24,1,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-11 17:49:37,2019-01-11 17:58:08,N,1,74,42,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-11 17:29:45,2019-01-11 17:56:35,N,1,74,140,1,3.60,18.5,1,0.5,4.05,0,,0.3,24.35,1,1,
2,2019-01-11 17:37:30,2019-01-11 17:43:50,N,1,223,223,1,.93,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 18:00:14,2019-01-11 18:24:42,N,5,174,147,1,5.94,20.97,0,0.5,0,0,,0,21.47,1,2,
2,2019-01-11 17:09:08,2019-01-11 17:17:23,N,1,82,82,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 17:33:05,2019-01-11 17:41:29,N,1,82,260,1,1.53,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 17:47:41,2019-01-11 17:55:30,N,1,260,226,1,.81,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 17:35:55,2019-01-11 18:32:12,N,5,225,121,1,8.70,31.54,0,0.5,0,0,,0,32.04,1,2,
2,2019-01-11 17:36:31,2019-01-11 18:03:17,N,1,95,197,1,3.36,18,1,0.5,1,0,,0.3,20.8,1,1,
1,2019-01-11 17:31:09,2019-01-11 17:45:20,N,1,11,108,1,2.40,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-11 17:43:19,2019-01-11 17:45:28,N,1,92,92,1,.32,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 17:32:29,2019-01-11 17:46:08,N,1,7,193,5,1.88,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 17:57:54,2019-01-11 18:34:50,N,1,134,149,1,12.62,38.5,1,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-11 17:37:33,2019-01-11 17:47:23,N,1,21,21,1,.88,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 17:13:02,2019-01-11 17:24:53,N,1,181,52,1,1.48,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 17:34:49,2019-01-11 17:40:05,N,1,25,25,1,.58,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 17:44:05,2019-01-11 17:53:02,N,1,25,49,1,1.28,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-11 17:35:17,2019-01-11 17:38:40,N,1,91,155,1,.57,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-11 17:48:48,2019-01-11 18:10:10,N,1,155,91,1,2.31,15,1,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-11 17:11:30,2019-01-11 17:19:03,N,1,41,116,3,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-11 17:24:55,2019-01-11 17:30:54,N,1,152,41,2,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-11 17:55:27,2019-01-11 18:07:19,N,1,42,116,2,1.60,9.5,1,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-11 17:30:07,2019-01-11 17:50:12,N,1,33,14,1,4.64,17,1,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-11 17:03:52,2019-01-11 18:40:19,N,1,181,122,1,18.31,70.5,1,0.5,0,0,,0.3,72.3,1,1,
