VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 16:06:49,2019-01-14 16:14:33,N,1,43,166,1,1.62,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-14 16:31:01,2019-01-14 16:38:33,N,1,244,243,1,1.34,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 16:32:22,2019-01-14 16:36:28,N,1,223,223,1,.86,5,1,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-14 16:31:00,2019-01-14 16:43:48,N,1,129,70,2,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-14 16:23:30,2019-01-14 16:34:14,N,1,236,141,1,1.50,8.5,1,0.5,1.5,0,,0.3,11.8,1,1,
1,2019-01-14 16:54:19,2019-01-14 17:00:35,N,1,75,74,1,1.50,7,1,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-14 16:28:45,2019-01-14 16:47:38,N,1,166,243,1,5.43,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-14 16:59:14,2019-01-14 17:05:36,N,1,244,244,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 16:14:40,2019-01-14 16:20:49,N,1,75,75,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-14 16:40:54,2019-01-14 16:58:13,N,1,42,239,1,2.90,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-14 16:05:17,2019-01-14 16:19:52,N,1,75,238,1,1.99,11,1,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-14 16:40:29,2019-01-14 16:47:29,N,1,75,238,1,1.18,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-14 16:26:04,2019-01-14 17:18:18,N,1,121,201,1,12.46,44.5,1,0.5,0,2.16,,0.3,48.46,1,1,
2,2019-01-14 16:39:09,2019-01-14 16:39:52,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-14 17:08:03,2019-01-14 17:33:39,N,1,168,69,2,2.15,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-14 17:48:14,2019-01-14 17:56:48,N,1,47,69,2,.70,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 17:37:55,2019-01-14 17:45:45,N,1,244,244,2,.20,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 17:53:39,2019-01-14 18:08:23,N,1,244,166,2,3.14,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-14 17:51:17,2019-01-14 18:02:23,N,1,52,97,1,1.51,8.5,1,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-14 17:27:29,2019-01-14 18:25:40,N,1,201,198,1,13.05,47.5,1,0.5,0,2.16,,0.3,51.46,1,1,
1,2019-01-14 17:02:07,2019-01-14 17:22:01,N,1,116,163,1,6.10,21,1,0.5,2,0,,0.3,24.8,1,1,
1,2019-01-14 17:55:38,2019-01-14 18:09:58,N,1,116,42,1,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 17:50:02,2019-01-14 17:53:43,N,1,223,223,1,.69,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 17:53:21,2019-01-14 17:55:33,N,1,17,17,1,.41,3.5,1,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-14 17:56:55,2019-01-14 18:07:51,N,1,92,73,1,1.51,8.5,1,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-14 17:59:39,2019-01-14 18:15:04,N,1,95,131,5,3.00,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 17:34:45,2019-01-14 17:47:31,N,1,192,82,1,3.39,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-14 17:21:02,2019-01-14 17:56:58,N,5,33,146,1,6.92,29.71,0,0.5,0,0,,0,30.21,1,2,
2,2019-01-14 17:16:52,2019-01-14 17:22:09,N,1,75,74,1,1.26,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 17:25:25,2019-01-14 17:31:40,N,1,74,74,1,.82,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 17:45:35,2019-01-14 17:56:13,N,1,75,263,1,1.46,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-14 17:12:33,2019-01-14 17:29:54,N,1,17,61,1,1.30,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-14 17:33:38,2019-01-14 17:50:15,N,1,126,250,1,3.75,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-14 17:56:56,2019-01-14 18:01:48,N,1,7,7,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 18:04:27,2019-01-14 18:11:51,N,1,7,146,1,1.30,7,1,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-14 18:15:52,2019-01-14 18:18:09,N,1,7,7,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 17:56:53,2019-01-14 18:02:24,N,1,75,74,1,1.37,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 17:30:55,2019-01-14 17:35:19,N,1,244,116,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 17:58:00,2019-01-14 18:05:00,N,1,83,83,1,.82,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 17:47:39,2019-01-14 18:06:40,N,5,60,81,1,3.52,19.01,0,0.5,0,0,,0,19.51,1,2,
2,2019-01-14 17:32:25,2019-01-14 17:36:03,N,1,112,145,5,.86,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-14 17:42:25,2019-01-14 18:05:53,N,1,145,7,5,3.58,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-14 17:21:42,2019-01-14 17:29:01,N,1,255,256,1,.82,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 17:41:39,2019-01-14 17:49:43,N,1,255,80,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 17:13:01,2019-01-14 17:19:27,N,1,43,238,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 17:26:23,2019-01-14 17:32:02,N,1,166,152,1,1.25,6.5,1,0.5,0.83,0,,0.3,9.13,1,1,
2,2019-01-14 17:58:34,2019-01-14 18:18:27,N,1,43,246,1,5.42,19.5,1,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-14 17:16:10,2019-01-14 17:30:26,N,1,41,143,5,5.04,17,1,0.5,2.82,0,,0.3,21.62,1,1,
2,2019-01-14 17:11:07,2019-01-14 17:19:57,N,1,166,42,1,1.71,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-14 17:33:00,2019-01-14 17:50:18,N,1,166,263,1,3.16,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-14 17:30:49,2019-01-14 18:23:53,N,5,10,189,1,10.97,37.03,0,0.5,0,0,,0,37.53,1,2,
2,2019-01-14 17:02:22,2019-01-14 17:13:24,N,1,181,181,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 17:29:26,2019-01-14 17:38:00,N,1,65,97,1,.73,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 17:54:35,2019-01-14 18:04:30,N,1,65,34,1,1.14,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-14 17:56:55,2019-01-14 18:19:21,N,1,196,134,1,2.70,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-14 17:20:34,2019-01-14 17:25:23,N,1,75,263,1,.67,5,1,0.5,0.7,0,,0.3,7.5,1,1,
2,2019-01-14 17:38:29,2019-01-14 18:18:39,N,1,75,241,1,7.74,29.5,1,0.5,0,0,,0.3,31.3,2,1,
1,2019-01-14 17:08:39,2019-01-14 17:24:44,N,1,146,223,2,2.40,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-14 17:21:54,2019-01-14 17:42:19,N,1,7,263,1,4.23,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-14 17:59:15,2019-01-14 18:02:08,N,1,17,17,2,.58,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 17:13:42,2019-01-14 17:43:34,N,1,65,239,1,9.33,30.5,1,0.5,7.7,0,,0.3,40,1,1,
2,2019-01-14 18:02:28,2019-01-14 18:09:37,N,1,112,255,1,1.15,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-14 17:57:11,2019-01-14 18:02:38,N,1,33,25,1,.77,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 17:43:09,2019-01-14 17:55:21,N,1,85,71,1,1.66,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-14 17:28:06,2019-01-14 17:33:18,N,1,95,95,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 17:49:07,2019-01-14 18:02:43,N,1,95,131,1,3.82,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-14 17:19:22,2019-01-14 17:32:44,N,1,75,24,1,1.58,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-14 17:46:28,2019-01-14 18:08:37,N,1,166,161,1,3.93,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-14 17:50:53,2019-01-14 18:08:45,N,1,112,37,1,1.97,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 17:52:51,2019-01-14 18:18:25,N,1,244,237,1,7.03,24.5,1,0.5,6.58,0,,0.3,32.88,1,1,
2,2019-01-14 17:07:51,2019-01-14 17:12:41,N,1,166,151,1,.83,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 17:21:03,2019-01-14 17:33:41,N,1,166,239,1,2.06,10,1,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-14 17:49:15,2019-01-14 17:59:47,N,1,166,42,1,1.21,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 17:13:17,2019-01-14 17:36:45,N,1,182,242,1,3.05,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-14 17:21:35,2019-01-14 17:45:08,N,1,95,132,1,7.54,24.5,1,0.5,7.89,0,,0.3,34.19,1,1,
2,2019-01-14 17:00:54,2019-01-14 17:12:53,N,1,129,129,1,1.37,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 17:35:49,2019-01-14 17:47:51,N,1,83,160,1,2.17,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-14 17:57:30,2019-01-14 18:00:14,N,1,260,260,3,.24,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 18:03:42,2019-01-14 18:08:34,N,1,260,82,2,.90,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 17:07:44,2019-01-14 17:09:13,N,1,52,40,1,.36,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 18:01:54,2019-01-14 18:01:56,N,1,264,181,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 17:52:42,2019-01-14 18:07:08,N,1,62,17,1,1.83,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-14 17:50:52,2019-01-14 18:06:08,N,1,41,244,1,2.40,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 17:30:03,2019-01-14 17:37:57,N,1,82,157,1,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 17:07:46,2019-01-14 17:21:31,N,1,247,235,1,1.50,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 17:40:19,2019-01-14 17:55:01,N,1,82,226,1,3.65,14,1,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-14 17:10:29,2019-01-14 17:17:22,N,1,75,74,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-14 17:41:17,2019-01-14 17:56:18,N,1,74,151,1,2.50,12,1,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-14 17:28:45,2019-01-14 17:33:43,N,1,25,40,1,1.22,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 17:42:52,2019-01-14 17:58:16,N,1,33,181,1,1.96,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-14 17:01:16,2019-01-14 17:19:57,N,1,250,51,1,3.26,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-14 17:33:17,2019-01-14 18:00:08,N,5,51,47,1,7.53,24.87,0,0.5,0,0,,0,25.37,1,2,
2,2019-01-14 17:48:37,2019-01-14 17:54:52,N,1,41,42,1,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 17:27:10,2019-01-14 17:31:18,N,1,82,129,1,.25,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 17:31:02,2019-01-14 17:35:48,N,1,97,49,1,.91,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-14 17:39:13,2019-01-14 17:48:18,N,1,49,181,1,1.13,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-14 17:22:44,2019-01-14 17:43:19,N,1,66,181,1,2.70,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-14 17:41:15,2019-01-14 17:45:47,N,1,33,40,5,.78,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-14 18:04:22,2019-01-14 18:44:26,N,5,52,71,1,5.58,24.81,0,0.5,0,0,,0,25.31,1,2,
2,2019-01-14 17:07:15,2019-01-14 17:20:54,N,1,213,213,1,.92,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 17:32:56,2019-01-14 17:47:59,N,1,212,168,1,3.26,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 17:02:59,2019-01-14 17:36:07,N,5,33,163,1,7.12,27.17,0,0.5,0,0,,0,27.67,1,2,
2,2019-01-14 17:50:40,2019-01-14 17:55:19,N,5,35,35,3,.52,12,0,0,0,0,,0,12,2,2,
2,2019-01-14 17:16:25,2019-01-14 17:24:37,N,1,7,193,2,1.46,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 17:33:53,2019-01-14 18:00:23,N,1,145,256,1,3.82,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-14 17:19:23,2019-01-14 17:50:25,N,5,228,61,1,4.52,17.32,0,0.5,0,0,,0,17.82,1,2,
1,2019-01-14 17:15:21,2019-01-14 17:16:15,N,1,82,82,1,.10,2.5,1,0.5,0,0,,0.3,4.3,3,1,
1,2019-01-14 17:50:08,2019-01-14 17:55:49,N,1,82,129,1,.60,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-14 17:40:07,2019-01-14 17:44:16,N,1,188,188,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 17:50:30,2019-01-14 17:57:46,N,1,82,160,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 17:09:10,2019-01-14 17:16:04,N,1,7,7,6,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 17:12:25,2019-01-14 17:30:48,N,1,24,43,1,2.37,13.5,1,0.5,1.53,0,,0.3,16.83,1,1,
2,2019-01-14 17:05:58,2019-01-14 18:14:29,N,5,188,74,1,12.50,45.35,0,0.5,0,0,,0,45.85,1,2,
2,2019-01-14 17:48:24,2019-01-14 18:08:03,N,1,189,72,1,3.09,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-14 17:03:25,2019-01-14 17:36:51,N,5,92,147,1,9.15,28.6,0,0.5,0,5.76,,0,34.86,1,2,
2,2019-01-14 17:05:55,2019-01-14 17:13:00,N,1,95,28,1,1.77,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 17:24:40,2019-01-14 17:44:16,N,1,95,260,1,3.63,16,1,0.5,4,0,,0.3,21.8,1,1,
2,2019-01-14 17:29:45,2019-01-14 17:36:16,N,1,82,56,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 17:44:03,2019-01-14 17:58:42,N,1,82,173,1,1.76,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 17:02:39,2019-01-14 17:19:10,N,1,130,205,1,2.54,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 17:50:27,2019-01-14 18:10:25,N,1,116,239,1,3.77,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-14 17:36:51,2019-01-14 17:50:01,N,1,95,95,5,.54,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 17:54:38,2019-01-14 18:02:02,N,1,95,196,5,1.17,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-14 17:54:24,2019-01-14 18:06:36,N,1,210,210,1,1.70,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-14 17:45:37,2019-01-14 17:51:25,N,1,75,74,1,1.40,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-14 17:54:12,2019-01-14 18:07:03,N,1,74,141,1,2.70,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-14 17:06:25,2019-01-14 17:34:17,N,1,236,220,1,9.00,29,1,0.5,5,2.64,,0.3,38.44,1,1,
2,2019-01-14 17:18:25,2019-01-14 17:35:23,N,1,185,46,1,5.08,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-14 17:08:22,2019-01-14 17:24:13,N,1,65,49,1,1.71,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-14 17:54:56,2019-01-14 18:37:18,N,1,223,225,1,7.90,31.5,1,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-14 17:17:17,2019-01-14 17:40:06,N,1,228,67,2,3.67,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-14 17:10:00,2019-01-14 17:12:58,N,1,166,24,1,.49,4,1,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-14 17:25:24,2019-01-14 17:32:57,N,1,166,239,1,1.73,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 17:06:58,2019-01-14 17:29:10,N,1,43,140,1,2.63,15.5,1,0.5,5.19,0,,0.3,22.49,1,1,
2,2019-01-14 17:28:10,2019-01-14 17:38:47,N,1,244,166,1,2.78,11,1,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-14 17:23:09,2019-01-14 17:30:33,N,1,66,52,1,1.50,7,1,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-14 17:44:41,2019-01-14 18:48:23,N,1,66,37,1,9.60,42.5,1,0.5,0,0,,0.3,44.3,2,1,
2,2019-01-14 17:40:12,2019-01-14 17:49:15,N,1,82,83,1,1.13,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-14 17:34:58,2019-01-14 17:46:55,N,1,75,237,1,1.75,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-14 18:02:41,2019-01-14 18:20:28,N,1,146,129,1,3.45,13.5,1,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-14 17:04:33,2019-01-14 17:16:18,N,1,166,74,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 17:09:02,2019-01-14 17:57:26,N,1,29,72,1,10.61,37.5,1,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-14 17:03:15,2019-01-14 17:06:49,N,1,7,7,2,.65,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-14 17:48:06,2019-01-14 17:59:17,N,1,7,223,2,2.34,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-14 17:38:08,2019-01-14 17:38:17,N,5,226,226,1,.00,12,0,0,0,0,,0,12,2,2,
2,2019-01-14 17:43:22,2019-01-14 18:03:09,N,1,260,95,1,3.33,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-14 17:34:52,2019-01-14 18:16:29,N,1,10,117,1,10.89,37,1,0.5,0,2.16,,0.3,40.96,1,1,
2,2019-01-14 17:51:51,2019-01-14 18:07:43,N,1,181,97,1,1.81,11,1,0.5,1.5,0,,0.3,14.3,1,1,
2,2019-01-14 17:42:00,2019-01-14 17:56:11,N,1,83,196,1,2.57,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 17:10:32,2019-01-14 17:24:34,N,1,74,116,1,2.47,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-14 17:48:06,2019-01-14 17:52:46,N,1,74,74,1,.64,5,1,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-14 17:00:04,2019-01-14 17:06:36,N,1,75,74,1,1.00,6,1,0.5,0.5,0,,0.3,8.3,1,1,
2,2019-01-14 17:54:09,2019-01-14 18:15:47,N,1,67,89,1,6.22,21.5,1,0.5,0,0,,0.3,23.3,1,1,
1,2019-01-14 17:07:45,2019-01-14 17:14:25,N,1,74,42,1,1.20,6.5,1,0.5,2,0,,0.3,10.3,1,1,
1,2019-01-14 17:44:21,2019-01-14 17:53:28,N,1,75,263,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-14 17:17:05,2019-01-14 17:27:06,N,1,33,97,2,1.30,8,1,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-14 17:33:27,2019-01-14 17:37:24,N,1,97,66,1,.70,5,1,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-14 17:59:22,2019-01-14 18:26:34,N,1,65,65,1,2.90,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 17:00:51,2019-01-14 17:03:24,N,1,166,166,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-14 17:22:10,2019-01-14 17:29:41,N,1,166,41,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 17:32:25,2019-01-14 17:57:21,N,1,41,237,1,3.61,17.5,1,0.5,5.79,0,,0.3,25.09,1,1,
2,2019-01-14 17:43:54,2019-01-14 18:45:36,N,1,147,76,1,18.03,60,1,0.5,0,5.76,,0.3,67.56,1,1,
2,2019-01-14 17:34:18,2019-01-14 17:39:33,N,1,42,152,1,.80,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-14 17:49:50,2019-01-14 18:17:18,N,1,166,161,1,3.75,19,1,0.5,3.12,0,,0.3,23.92,1,1,
2,2019-01-14 17:13:54,2019-01-14 17:19:08,N,1,43,236,1,.96,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 17:49:03,2019-01-14 17:53:17,N,1,43,263,1,1.14,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 17:26:09,2019-01-14 17:37:56,N,1,75,239,1,2.18,10,1,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-14 17:58:59,2019-01-14 18:05:01,N,1,166,41,1,.94,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 17:28:45,2019-01-14 17:46:30,N,1,61,25,1,2.29,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 17:54:15,2019-01-14 18:21:43,N,1,25,61,1,3.87,19,1,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-14 17:55:59,2019-01-14 18:22:33,N,1,25,89,1,3.50,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 17:44:19,2019-01-14 17:52:23,N,1,97,40,1,1.37,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 17:24:35,2019-01-14 17:40:32,N,1,75,237,1,2.30,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-14 17:27:06,2019-01-14 17:43:50,N,1,97,181,1,1.38,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-14 17:49:14,2019-01-14 17:52:22,N,1,196,95,1,.65,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 17:22:13,2019-01-14 17:29:10,N,1,43,151,1,1.34,7,1,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-14 17:38:30,2019-01-14 17:42:43,N,1,75,151,1,.85,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-14 17:59:30,2019-01-14 18:08:47,N,1,43,263,1,1.65,8.5,1,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-14 17:30:56,2019-01-14 17:51:00,N,1,244,151,1,3.87,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-14 17:39:48,2019-01-14 17:52:31,N,1,181,40,5,1.95,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 17:34:28,2019-01-14 17:43:14,N,1,75,74,1,1.01,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 17:45:22,2019-01-14 17:53:39,N,1,74,42,1,1.39,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 16:54:17,2019-01-14 17:02:36,N,1,166,238,3,1.44,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 17:12:11,2019-01-14 17:19:23,N,1,24,41,3,.99,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 17:23:56,2019-01-14 17:42:12,N,1,41,244,3,3.46,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-14 17:44:52,2019-01-14 17:59:19,N,1,244,166,3,1.87,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 17:57:43,2019-01-14 18:08:07,N,1,42,116,1,1.20,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 17:35:27,2019-01-14 17:39:50,N,1,193,193,1,.93,5,1,0.5,1.36,0,,0.3,10.11,1,1,
2,2019-01-14 17:57:43,2019-01-14 18:07:03,N,1,193,145,1,1.78,8.5,1,0.5,1,0,,0.3,13.25,1,1,
2,2019-01-14 17:23:37,2019-01-14 17:34:47,N,1,42,247,1,1.33,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 18:01:45,2019-01-14 18:12:21,N,1,247,116,1,1.52,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-14 17:35:45,2019-01-14 17:43:50,N,1,66,49,6,1.61,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 17:01:25,2019-01-14 17:12:15,N,1,43,263,1,1.62,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-14 17:26:57,2019-01-14 17:35:29,N,1,75,263,1,1.00,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 17:47:55,2019-01-14 17:58:39,N,1,75,263,1,1.46,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-14 17:38:58,2019-01-14 17:49:40,N,1,65,49,1,1.68,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-14 17:24:21,2019-01-14 17:49:05,N,1,182,136,6,5.23,21,1,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-14 17:37:45,2019-01-14 17:44:39,N,1,97,181,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 17:54:59,2019-01-14 18:10:43,N,1,65,113,1,3.35,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
